step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
567,57601280,14400320,-100.0,0.0,990,160,996,498,2910080,1336.054104,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
568,56161248,14040312,-100.0,0.0,990,156,990,495,2837328,1338.891432,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
569,56161248,14040312,-100.0,0.0,952,156,958,479,2837328,1341.72876,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
570,54721216,13680304,-100.0,0.0,940,152,940,470,2764576,1344.493336,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
571,54721216,13680304,-100.0,0.0,938,152,938,469,2764576,1347.257912,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
572,53281184,13320296,-100.0,0.0,888,148,888,444,2691824,1349.949736,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
573,50401120,12600280,-100.0,0.0,810,140,810,405,2546320,1352.496056,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
574,50401120,12600280,-100.0,0.0,792,140,792,396,2546320,1355.042376,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
575,48961088,12240272,-100.0,0.0,782,136,782,391,2473568,1357.515944,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
576,50401120,12600280,-100.0,0.0,781,140,786,393,2546320,1360.062264,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
577,48961088,12240272,-100.0,0.0,741,136,754,377,2473568,1362.535832,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
578,47521056,11880264,-100.0,0.0,700,132,700,350,2400816,1364.936648,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
579,41760928,10440232,-100.0,0.0,584,116,584,292,2109808,1367.046456,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
580,41400920,10350230,-100.0,0.0,594,115,608,304,2091620,1369.138076,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
581,39960888,9990222,-100.0,0.0,624,111,624,312,2018868,1371.156944,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0,111
582,38520856,9630214,-100.0,0.0,568,107,568,284,1946116,1373.10306,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0,107
583,36000800,9000200,-100.0,0.0,492,100,492,246,1818800,1374.92186,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
584,36000800,9000200,-100.0,0.0,484,100,484,242,1818800,1376.74066,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
585,34920776,8730194,-100.0,0.0,473,97,476,238,1764236,1378.504896,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0,97
586,33480744,8370186,-100.0,0.0,430,93,430,215,1691484,1380.19638,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
587,29520656,7380164,-100.0,0.0,380,82,380,190,1491416,1381.687796,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
588,28080624,7020156,-100.0,0.0,344,78,344,172,1418664,1383.10646,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
589,24120536,6030134,-100.0,0.0,240,67,240,120,1218596,1384.325056,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
590,23760528,5940132,-100.0,0.0,236,66,236,118,1200408,1385.525464,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
591,23760528,5940132,-100.0,0.0,221,66,234,117,1200408,1386.725872,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
592,24480544,6120136,-100.0,0.0,238,68,240,120,1236784,1387.962656,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
593,25920576,6480144,-100.0,0.0,239,72,242,121,1309536,1389.272192,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
594,27360608,6840152,-100.0,0.0,239,76,242,121,1382288,1390.65448,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
595,28080624,7020156,-100.0,0.0,242,78,242,121,1418664,1392.073144,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
596,25920576,6480144,-100.0,0.0,196,72,196,98,1309536,1393.38268,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
597,27360608,6840152,-100.0,0.0,212,76,226,113,1382288,1394.764968,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
598,26640592,6660148,-100.0,0.0,222,74,222,111,1345912,1396.11088,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
599,26640592,6660148,-100.0,0.0,222,74,222,111,1345912,1397.456792,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
600,28080624,7020156,-100.0,0.0,226,78,226,113,1418664,1398.875456,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
601,28080624,7020156,-100.0,0.0,226,78,226,113,1418664,1400.29412,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
602,28800640,7200160,-100.0,0.0,246,80,274,137,1455040,1401.74916,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
603,30240672,7560168,-100.0,0.0,278,84,278,139,1527792,1403.276952,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
604,30240672,7560168,-100.0,0.0,278,84,278,139,1527792,1404.804744,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
605,30960688,7740172,-100.0,0.0,320,86,336,168,1564168,1406.368912,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
606,32760728,8190182,-100.0,0.0,351,91,368,184,1655108,1408.02402,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0,91
607,31320696,7830174,-100.0,0.0,352,87,370,185,1582356,1409.606376,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0,87
608,33120736,8280184,-100.0,0.0,388,92,406,203,1673296,1411.279672,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
609,33120736,8280184,-100.0,0.0,406,92,406,203,1673296,1412.952968,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
610,33120736,8280184,-100.0,0.0,400,92,400,200,1673296,1414.626264,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
611,31680704,7920176,-100.0,0.0,370,88,370,185,1600544,1416.226808,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
612,32040712,8010178,-100.0,0.0,370,89,370,185,1618732,1417.84554,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
613,32040712,8010178,-100.0,0.0,368,89,368,184,1618732,1419.464272,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
614,30960688,7740172,-100.0,0.0,356,86,356,178,1564168,1421.02844,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
615,34560768,8640192,-100.0,0.0,397,96,428,214,1746048,1422.774488,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
616,35640792,8910198,-100.0,0.0,423,99,442,221,1800612,1424.5751,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0,99
617,33480744,8370186,-100.0,0.0,434,93,434,217,1691484,1426.266584,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
618,30960688,7740172,-100.0,0.0,406,86,406,203,1564168,1427.830752,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
619,32400720,8100180,-100.0,0.0,417,90,430,215,1636920,1429.467672,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
620,34560768,8640192,-100.0,0.0,472,96,486,243,1746048,1431.21372,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
621,35280784,8820196,-100.0,0.0,494,98,498,249,1782424,1432.996144,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
622,35641992,8910498,-100.0,0.0,492,100,492,246,1818800,1434.814944,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
623,35640792,8910198,-100.0,0.0,484,99,484,242,1800612,1436.615556,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0,99
624,36360808,9090202,-100.0,0.0,481,101,484,242,1836988,1438.452544,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0,101
625,37080824,9270206,-100.0,0.0,494,103,494,247,1873364,1440.325908,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0,103
626,36720816,9180204,-100.0,0.0,478,102,480,240,1855176,1442.181084,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0,102
627,37441056,9360264,-100.0,0.0,502,108,504,252,1964304,1444.145388,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
628,41043648,10260912,-100.0,0.0,534,118,560,280,2146184,1446.291572,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
629,43920976,10980244,-100.0,0.0,494,122,498,249,2218936,1448.510508,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
630,48241072,12060268,-100.0,0.0,531,134,564,282,2437192,1450.9477,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0,134
631,47521056,11880264,-100.0,0.0,554,132,554,277,2400816,1453.348516,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
632,42480944,10620236,-100.0,0.0,516,118,516,258,2146184,1455.4947,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
633,41760928,10440232,-100.0,0.0,517,116,524,262,2109808,1457.604508,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
634,41760928,10440232,-100.0,0.0,524,116,524,262,2109808,1459.714316,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
635,43200960,10800240,-100.0,0.0,547,120,554,277,2182560,1461.896876,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
636,46441032,11610258,-100.0,0.0,545,129,574,287,2346252,1464.243128,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0,129
637,46441032,11610258,-100.0,0.0,594,129,594,297,2346252,1466.58938,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0,129
638,49321096,12330274,-100.0,0.0,638,137,666,333,2491756,1469.081136,2.491756,137,1.0,622665,2490660,0.0,-100.0,123.0,-100.0,0.0,137
639,50401120,12600280,-100.0,0.0,722,140,738,369,2546320,1471.627456,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
640,51841152,12960288,-100.0,0.0,787,144,808,404,2619072,1474.246528,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
641,54721216,13680304,-100.0,0.0,882,152,916,458,2764576,1477.011104,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
642,53281184,13320296,-100.0,0.0,850,148,874,437,2691824,1479.702928,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
643,51841152,12960288,-100.0,0.0,836,144,858,429,2619072,1482.322,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
644,50401120,12600280,-100.0,0.0,868,140,868,434,2546320,1484.86832,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
645,48961088,12240272,-100.0,0.0,823,136,848,424,2473568,1487.341888,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
646,48961088,12240272,-100.0,0.0,829,136,856,428,2473568,1489.815456,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
647,46081024,11520256,-100.0,0.0,806,128,806,403,2328064,1492.14352,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
648,43200960,10800240,-100.0,0.0,756,120,756,378,2182560,1494.32608,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
649,43200960,10800240,-100.0,0.0,750,120,750,375,2182560,1496.50864,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
650,44640992,11160248,-100.0,0.0,788,124,816,408,2255312,1498.763952,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
651,46081024,11520256,-100.0,0.0,864,128,894,447,2328064,1501.092016,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
652,47521056,11880264,-100.0,0.0,876,132,910,455,2400816,1503.492832,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
653,48961088,12240272,-100.0,0.0,975,136,1006,503,2473568,1505.9664,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
654,51841152,12960288,-100.0,0.0,1056,144,1100,550,2619072,1508.585472,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
655,51841152,12960288,-100.0,0.0,1033,144,1074,537,2619072,1511.204544,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
656,53281184,13320296,-100.0,0.0,1112,148,1144,572,2691824,1513.896368,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
657,53281184,13320296,-100.0,0.0,1178,148,1178,589,2691824,1516.588192,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
658,59041312,14760328,-100.0,0.0,1279,164,1376,688,2982832,1519.571024,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
659,59041312,14760328,-100.0,0.0,1402,164,1402,701,2982832,1522.553856,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
660,62281384,15570346,-100.0,0.0,1420,173,1478,739,3146524,1525.70038,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
661,61921376,15480344,-100.0,0.0,1490,172,1492,746,3128336,1528.828716,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
662,63001400,15750350,-100.0,0.0,1514,175,1514,757,3182900,1532.011616,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
663,66241472,16560368,-100.0,0.0,1656,184,1740,870,3346592,1535.358208,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
664,67681504,16920376,-100.0,0.0,1666,188,1714,857,3419344,1538.777552,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
665,69121536,17280384,-100.0,0.0,1729,192,1774,887,3492096,1542.269648,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
666,65521456,16380364,-100.0,0.0,1650,182,1706,853,3310216,1545.579864,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
667,68041512,17010378,-100.0,0.0,1665,189,1750,875,3437532,1549.017396,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
668,64441432,16110358,-100.0,0.0,1530,179,1530,765,3255652,1552.273048,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
669,60481344,15120336,-100.0,0.0,1406,168,1406,703,3055584,1555.328632,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
670,59041312,14760328,-100.0,0.0,1344,164,1344,672,2982832,1558.311464,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
671,59041312,14760328,-100.0,0.0,1334,164,1334,667,2982832,1561.294296,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
672,59041312,14760328,-100.0,0.0,1272,164,1272,636,2982832,1564.277128,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
673,57601280,14400320,-100.0,0.0,1179,160,1206,603,2910080,1567.187208,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
674,57601280,14400320,-100.0,0.0,1180,160,1180,590,2910080,1570.097288,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
675,57601280,14400320,-100.0,0.0,1142,160,1142,571,2910080,1573.007368,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
676,60481344,15120336,-100.0,0.0,1220,168,1278,639,3055584,1576.062952,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
677,59041312,14760328,-100.0,0.0,1246,164,1246,623,2982832,1579.045784,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
678,60481344,15120336,-100.0,0.0,1269,168,1294,647,3055584,1582.101368,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
679,60481344,15120336,-100.0,0.0,1288,168,1322,661,3055584,1585.156952,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
680,59041312,14760328,-100.0,0.0,1286,164,1286,643,2982832,1588.139784,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
681,56161248,14040312,-100.0,0.0,1176,156,1176,588,2837328,1590.977112,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
682,57601280,14400320,-100.0,0.0,1196,160,1226,613,2910080,1593.887192,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
683,57601280,14400320,-100.0,0.0,1218,160,1218,609,2910080,1596.797272,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
684,59041312,14760328,-100.0,0.0,1177,164,1186,593,2982832,1599.780104,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
685,57601280,14400320,-100.0,0.0,1098,160,1098,549,2910080,1602.690184,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
686,59041312,14760328,-100.0,0.0,1098,164,1108,554,2982832,1605.673016,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
687,59041312,14760328,-100.0,0.0,1126,164,1126,563,2982832,1608.655848,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
688,59041312,14760328,-100.0,0.0,1122,164,1122,561,2982832,1611.63868,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
689,59041312,14760328,-100.0,0.0,1164,164,1164,582,2982832,1614.621512,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
690,59041312,14760328,-100.0,0.0,1166,164,1166,583,2982832,1617.604344,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
691,59041312,14760328,-100.0,0.0,1171,164,1202,601,2982832,1620.587176,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
692,59041312,14760328,-100.0,0.0,1204,164,1204,602,2982832,1623.570008,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
693,59041312,14760328,-100.0,0.0,1256,164,1256,628,2982832,1626.55284,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
694,59041312,14760328,-100.0,0.0,1208,164,1208,604,2982832,1629.535672,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
695,59041312,14760328,-100.0,0.0,1190,164,1190,595,2982832,1632.518504,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
696,60481344,15120336,-100.0,0.0,1281,168,1312,656,3055584,1635.574088,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
697,61921376,15480344,-100.0,0.0,1344,172,1378,689,3128336,1638.702424,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
698,61921376,15480344,-100.0,0.0,1428,172,1428,714,3128336,1641.83076,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
699,60481344,15120336,-100.0,0.0,1346,168,1346,673,3055584,1644.886344,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
700,60481344,15120336,-100.0,0.0,1412,168,1450,725,3055584,1647.941928,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
701,60481344,15120336,-100.0,0.0,1446,168,1446,723,3055584,1650.997512,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
702,59041312,14760328,-100.0,0.0,1416,164,1416,708,2982832,1653.980344,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
703,57601280,14400320,-100.0,0.0,1354,160,1354,677,2910080,1656.890424,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
704,59041312,14760328,-100.0,0.0,1421,164,1428,714,2982832,1659.873256,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
705,57601280,14400320,-100.0,0.0,1330,160,1330,665,2910080,1662.783336,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
706,56161248,14040312,-100.0,0.0,1264,156,1296,648,2837328,1665.620664,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
707,56521256,14130314,-100.0,0.0,1300,157,1300,650,2855516,1668.47618,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0,157
708,57241272,14310318,-100.0,0.0,1234,159,1234,617,2891892,1671.368072,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0,159
709,57601280,14400320,-100.0,0.0,1154,160,1216,608,2910080,1674.278152,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
710,57601280,14400320,-100.0,0.0,1165,160,1174,587,2910080,1677.188232,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
711,59041312,14760328,-100.0,0.0,1174,164,1174,587,2982832,1680.171064,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
712,58321296,14580324,-100.0,0.0,1164,162,1164,582,2946456,1683.11752,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
713,53281184,13320296,-100.0,0.0,1048,148,1048,524,2691824,1685.809344,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
714,51481144,12870286,-100.0,0.0,1040,143,1040,520,2600884,1688.410228,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0,143
715,52561168,13140292,-100.0,0.0,1040,146,1044,522,2655448,1691.065676,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
716,55441232,13860308,-100.0,0.0,1049,154,1052,526,2800952,1693.866628,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
717,56161248,14040312,-100.0,0.0,1052,156,1058,529,2837328,1696.703956,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
718,54721216,13680304,-100.0,0.0,1024,152,1024,512,2764576,1699.468532,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
719,54721216,13680304,-100.0,0.0,1029,152,1030,515,2764576,1702.233108,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
720,56521256,14130314,-100.0,0.0,1051,157,1076,538,2855516,1705.088624,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0,157
721,56521256,14130314,-100.0,0.0,1076,157,1076,538,2855516,1707.94414,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0,157
722,57241272,14310318,-100.0,0.0,1080,159,1080,540,2891892,1710.836032,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0,159
723,55801240,13950310,-100.0,0.0,1074,155,1074,537,2819140,1713.655172,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
724,55441232,13860308,-100.0,0.0,1018,154,1024,512,2800952,1716.456124,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
725,52561168,13140292,-100.0,0.0,954,146,954,477,2655448,1719.111572,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
726,49321096,12330274,-100.0,0.0,886,137,886,443,2491756,1721.603328,2.491756,137,1.0,622665,2490660,0.0,-100.0,123.0,-100.0,0.0,137
727,47881064,11970266,-100.0,0.0,772,133,778,389,2419004,1724.022332,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0,133
728,46801040,11700260,-100.0,0.0,697,130,720,360,2364440,1726.386772,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
729,46081024,11520256,-100.0,0.0,657,128,664,332,2328064,1728.714836,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
730,42480944,10620236,-100.0,0.0,526,118,526,263,2146184,1730.86102,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
731,42480944,10620236,-100.0,0.0,538,118,558,279,2146184,1733.007204,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
732,38520856,9630214,-100.0,0.0,435,107,454,227,1946116,1734.95332,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0,107
733,38160848,9540212,-100.0,0.0,438,106,472,236,1927928,1736.881248,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0,106
