step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
509,215820,53955,-100.0,0.0,505920,126480,0,105930,1860,107,14,107,132,66,1946116,1926.65484,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0
510,287936,71984,-100.0,0.0,524416,131104,14,106063,1928,133,15,119,146,73,2419004,1929.073844,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0
511,285912,71478,-100.0,0.0,526048,131512,14,106194,1934,131,15,117,142,71,2382628,1931.456472,2.382628,131,1.0,595395,2381580,0.0,-100.0,123.0,-100.0,0.0
512,322036,80509,-100.0,0.0,598128,149532,14,106342,2199,148,15,134,154,77,2691824,1934.148296,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0
513,285692,71423,-100.0,0.0,616352,154088,0,106480,2266,138,15,138,152,76,2509944,1936.65824,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0
514,299904,74976,-100.0,0.0,656064,164016,0,106624,2412,144,15,144,162,81,2619072,1939.277312,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0
515,306724,76681,-100.0,0.0,671840,167960,0,106770,2470,146,15,146,166,83,2655448,1941.93276,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0
516,324192,81048,-100.0,0.0,727056,181764,0,106923,2673,153,15,153,180,90,2782764,1944.715524,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0
517,313896,78474,-100.0,0.0,728416,182104,0,107069,2678,146,16,146,194,97,2655448,1947.370972,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0
518,400972,100243,-100.0,0.0,789072,197268,14,107241,2901,172,17,158,224,112,3128336,1950.499308,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0
519,444928,111232,-100.0,0.0,811376,202844,14,107438,2983,197,17,183,212,106,3583036,1954.082344,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0
520,406736,101684,-100.0,0.0,941936,235484,0,107624,3463,186,18,186,246,123,3382968,1957.465312,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0
521,515152,128788,-100.0,0.0,1002592,250648,14,107851,3686,227,18,213,274,137,4128676,1961.593988,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0
522,571692,142923,-100.0,0.0,1059168,264792,14,108103,3894,252,18,238,276,138,4583376,1966.177364,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0
523,550968,137742,-100.0,0.0,1138048,284512,0,108351,4184,248,18,248,280,140,4510624,1970.687988,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0
524,592900,148225,-100.0,0.0,1150560,287640,0,108602,4230,251,18,251,282,141,4565188,1975.253176,4.565188,251,1.0,1140795,4563180,0.0,-100.0,123.0,-100.0,0.0
525,617980,154495,-100.0,0.0,1093440,273360,0,108854,4020,252,18,252,268,134,4583376,1979.836552,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0
526,644072,161018,-100.0,0.0,1052640,263160,0,109098,3870,244,18,244,258,129,4437872,1984.274424,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0
527,493856,123464,-100.0,0.0,783360,195840,0,109281,2880,183,17,183,192,96,3328404,1987.602828,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0
528,425436,106359,-100.0,0.0,644640,161160,0,109431,2370,150,16,150,158,79,2728200,1990.331028,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0
529,374264,93566,-100.0,0.0,538560,134640,0,109558,1980,127,15,127,132,66,2309876,1992.640904,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0
530,391160,97790,-100.0,0.0,563040,140760,0,109688,2070,130,15,130,138,69,2364440,1995.005344,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0
531,385704,96426,-100.0,0.0,530400,132600,0,109813,1950,125,15,125,130,65,2273500,1997.278844,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0
532,342760,85690,-100.0,0.0,456960,114240,2,109919,1680,106,14,104,112,56,1927928,1999.206772,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0
533,301356,75339,-100.0,0.0,388960,97240,6,110014,1430,95,13,89,94,47,1727860,2000.934632,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0
534,288464,72116,-100.0,0.0,391680,97920,1,110103,1440,89,13,88,92,46,1618732,2002.553364,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0
535,250404,62601,-100.0,0.0,359040,89760,2,110183,1320,80,13,78,92,46,1455040,2004.008404,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0
536,244156,61039,-100.0,0.0,272272,68068,15,110264,1001,81,12,66,70,35,1473228,2005.481632,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0
537,162448,40612,-100.0,0.0,274720,68680,0,110322,1010,58,11,58,64,32,1054904,2006.536536,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
538,158532,39633,-100.0,0.0,266016,66504,0,110378,978,56,10,56,62,31,1018528,2007.555064,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0
539,150260,37565,-100.0,0.0,249152,62288,0,110430,916,52,10,52,58,29,945776,2008.50084,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
540,141856,35464,-100.0,0.0,240448,60112,0,110480,884,50,10,50,56,28,909400,2009.41024,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0
541,140756,35189,-100.0,0.0,240448,60112,0,110530,884,50,10,50,56,28,909400,2010.31964,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0
542,131252,32813,-100.0,0.0,231744,57936,0,110577,852,47,9,47,54,27,854836,2011.174476,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
543,137456,34364,-100.0,0.0,240448,60112,1,110626,884,49,9,48,56,28,891212,2012.065688,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
544,145816,36454,-100.0,0.0,250784,62696,0,110677,922,51,10,51,58,29,927588,2012.993276,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0
545,146960,36740,-100.0,0.0,250784,62696,0,110728,922,51,10,51,58,29,927588,2013.920864,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0
546,131736,32934,-100.0,0.0,233376,58344,0,110775,858,47,9,47,54,27,854836,2014.7757,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
547,153780,38445,-100.0,0.0,268192,67048,0,110828,986,53,11,53,64,32,963964,2015.739664,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0
548,225236,56309,-100.0,0.0,295120,73780,15,110901,1085,73,12,58,78,39,1327724,2017.067388,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0
549,280368,70092,-100.0,0.0,373456,93364,15,110996,1373,95,13,80,98,49,1727860,2018.795248,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0
550,300564,75141,-100.0,0.0,441456,110364,15,111093,1623,97,13,82,106,53,1764236,2020.559484,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0
551,229064,57266,-100.0,0.0,477632,119408,0,111171,1756,78,14,78,116,58,1418664,2021.978148,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0
552,299860,74965,-100.0,0.0,491232,122808,15,111266,1806,95,15,80,126,63,1727860,2023.706008,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0
553,308968,77242,-100.0,0.0,507824,126956,18,111361,1867,95,15,77,124,62,1727860,2025.433868,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0
554,258456,64614,-100.0,0.0,559504,139876,2,111445,2057,84,16,82,134,67,1527792,2026.96166,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0
555,339196,84799,-100.0,0.0,572832,143208,17,111551,2106,106,16,89,138,69,1927928,2028.889588,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0
556,239448,59862,-100.0,0.0,577456,144364,1,111650,2123,99,15,98,134,67,1800612,2030.6902,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0
557,249480,62370,-100.0,0.0,636480,159120,0,111751,2340,101,16,101,160,80,1836988,2032.527188,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0
558,317460,79365,-100.0,0.0,710736,177684,17,111870,2613,119,18,102,200,100,2164372,2034.69156,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0
559,374264,93566,-100.0,0.0,620432,155108,33,112011,2281,141,17,108,162,81,2564508,2037.256068,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0
560,310596,77649,-100.0,0.0,753168,188292,16,112131,2769,120,19,104,198,99,2182560,2039.438628,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0
561,341088,85272,-100.0,0.0,739024,184756,31,112295,2717,164,18,133,184,92,2982832,2042.42146,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0
562,274164,68541,-100.0,0.0,995792,248948,1,112452,3661,157,19,156,234,117,2855516,2045.276976,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0
563,377696,94424,-100.0,0.0,1119824,279956,15,112655,4117,203,19,188,262,131,3692164,2048.96914,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0
564,332244,83061,-100.0,0.0,1167152,291788,0,112856,4291,201,19,201,266,133,3655788,2052.624928,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0
565,347864,86966,-100.0,0.0,1143760,285940,3,113056,4205,200,19,197,268,134,3637600,2056.262528,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0
566,409420,102355,-100.0,0.0,1096704,274176,15,113269,4032,213,19,198,256,128,3874044,2060.136572,3.874044,213,1.0,968085,3872340,0.0,-100.0,123.0,-100.0,0.0
567,350856,87714,-100.0,0.0,1085008,271252,0,113461,3989,192,19,192,248,124,3492096,2063.628668,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0
568,373560,93390,-100.0,0.0,1111120,277780,1,113659,4085,198,20,197,254,127,3601224,2067.229892,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0
569,370832,92708,-100.0,0.0,1120368,280092,0,113852,4119,193,20,193,256,128,3510284,2070.740176,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0
570,372680,93170,-100.0,0.0,1058080,264520,8,114042,3890,190,19,182,242,121,3455720,2074.195896,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0
571,385176,96294,-100.0,0.0,1052096,263024,2,114232,3868,190,19,188,234,117,3455720,2077.651616,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0
572,400268,100067,-100.0,0.0,1058896,264724,3,114428,3893,196,18,193,234,117,3564848,2081.216464,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0
573,414304,103576,-100.0,0.0,1055360,263840,0,114626,3880,198,18,198,232,116,3601224,2084.817688,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0
574,456324,114081,-100.0,0.0,1147024,286756,0,114841,4217,215,18,215,252,126,3910420,2088.728108,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0
575,510840,127710,-100.0,0.0,1246576,311644,0,115073,4583,232,18,232,274,137,4219616,2092.947724,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0
576,570988,142747,-100.0,0.0,1352384,338096,0,115320,4972,247,19,247,308,154,4492436,2097.44016,4.492436,247,1.0,1122615,4490460,0.0,-100.0,123.0,-100.0,0.0
577,677028,169257,-100.0,0.0,1310224,327556,16,115591,4817,271,19,255,296,148,4928948,2102.369108,4.928948,271,1.0,1231695,4926780,0.0,-100.0,123.0,-100.0,0.0
578,562804,140701,-100.0,0.0,1251200,312800,0,115822,4600,231,19,231,274,137,4201428,2106.570536,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0
579,526372,131593,-100.0,0.0,1215296,303824,0,116034,4468,212,18,212,266,133,3855856,2110.426392,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0
580,569228,142307,-100.0,0.0,1277040,319260,1,116257,4695,223,19,222,280,140,4055924,2114.482316,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0
581,460020,115005,-100.0,0.0,1068960,267240,0,116449,3930,192,18,192,242,121,3492096,2117.974412,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0
582,564080,141020,-100.0,0.0,1076032,269008,16,116684,3956,235,18,219,242,121,4274180,2122.248592,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0
583,476608,119152,-100.0,0.0,1230528,307632,0,116892,4524,208,21,208,314,157,3783104,2126.031696,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0
584,702416,175604,-100.0,0.0,1073856,268464,48,117180,3948,288,20,240,268,134,5238144,2131.26984,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0
585,523556,130889,-100.0,0.0,1290096,322524,0,117436,4743,256,20,256,280,140,4656128,2135.925968,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0
586,601568,150392,-100.0,0.0,1507424,376856,0,117724,5542,288,21,288,338,169,5238144,2141.164112,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0
587,722216,180554,-100.0,0.0,1580048,395012,16,118051,5809,327,22,311,366,183,5947476,2147.111588,5.947476,327,1.0,1486215,5944860,0.0,-100.0,123.0,-100.0,0.0
588,709280,177320,-100.0,0.0,1562912,390728,16,118367,5746,316,23,300,358,179,5747408,2152.858996,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0
589,779636,194909,-100.0,0.0,1696464,424116,16,118718,6237,351,24,335,394,197,6383988,2159.242984,6.383988,351,1.0,1595295,6381180,0.0,-100.0,123.0,-100.0,0.0
590,830984,207746,-100.0,0.0,1878160,469540,16,119097,6905,379,25,363,440,220,6893252,2166.136236,6.893252,379,1.0,1722555,6890220,0.0,-100.0,123.0,-100.0,0.0
591,811448,202862,-100.0,0.0,1907264,476816,16,119478,7012,381,24,365,432,216,6929628,2173.065864,6.929628,381,1.0,1731645,6926580,0.0,-100.0,123.0,-100.0,0.0
592,749804,187451,-100.0,0.0,2126224,531556,0,119841,7817,363,25,363,478,239,6602244,2179.668108,6.602244,363,1.0,1649835,6599340,0.0,-100.0,123.0,-100.0,0.0
593,880396,220099,-100.0,0.0,2242368,560592,16,120260,8244,419,26,403,510,255,7620772,2187.28888,7.620772,419,1.0,1904355,7617420,0.0,-100.0,123.0,-100.0,0.0
594,926464,231616,-100.0,0.0,2332672,583168,16,120710,8576,450,27,434,526,263,8184600,2195.47348,8.1846,450,1.0,2045250,8181000,0.0,-100.0,123.0,-100.0,0.0
595,972576,243144,-100.0,0.0,2432224,608056,16,121188,8942,478,27,462,536,268,8693864,2204.167344,8.693864,478,1.0,2172510,8690040,0.0,-100.0,123.0,-100.0,0.0
596,969452,242363,-100.0,0.0,2681920,670480,0,121696,9860,508,29,508,610,305,9239504,2213.406848,9.239504,508,1.0,2308860,9235440,0.0,-100.0,123.0,-100.0,0.0
597,1223376,305844,-100.0,0.0,2792352,698088,32,122292,10266,596,29,564,634,317,10840048,2224.246896,10.840048,596,1.0,2708820,10835280,0.0,-100.0,123.0,-100.0,0.0
598,1108272,277068,-100.0,0.0,2927808,731952,0,122844,10764,552,29,552,634,317,10039776,2234.286672,10.039776,552,1.0,2508840,10035360,0.0,-100.0,123.0,-100.0,0.0
599,1155176,288794,-100.0,0.0,2894624,723656,0,123414,10642,570,29,570,626,313,10367160,2244.653832,10.36716,570,1.0,2590650,10362600,0.0,-100.0,123.0,-100.0,0.0
600,1131680,282920,-100.0,0.0,2774400,693600,0,123966,10200,552,28,552,600,300,10039776,2254.693608,10.039776,552,1.0,2508840,10035360,0.0,-100.0,123.0,-100.0,0.0
601,1120196,280049,-100.0,0.0,2718912,679728,0,124522,9996,556,28,556,596,298,10112528,2264.806136,10.112528,556,1.0,2527020,10108080,0.0,-100.0,123.0,-100.0,0.0
602,1220604,305151,-100.0,0.0,2739584,684896,16,125106,10072,584,28,568,600,300,10621792,2275.427928,10.621792,584,1.0,2654280,10617120,0.0,-100.0,123.0,-100.0,0.0
603,1157112,289278,-100.0,0.0,2700416,675104,0,125659,9928,553,27,553,584,292,10057964,2285.485892,10.057964,553,1.0,2513385,10053540,0.0,-100.0,123.0,-100.0,0.0
604,1189276,297319,-100.0,0.0,2737408,684352,0,126219,10064,560,27,560,592,296,10185280,2295.671172,10.18528,560,1.0,2545200,10180800,0.0,-100.0,123.0,-100.0,0.0
605,1090540,272635,-100.0,0.0,2422976,605744,0,126723,8908,504,25,504,524,262,9166752,2304.837924,9.166752,504,1.0,2290680,9162720,0.0,-100.0,123.0,-100.0,0.0
606,1095028,273757,-100.0,0.0,2395232,598808,0,127221,8806,498,25,498,518,259,9057624,2313.895548,9.057624,498,1.0,2263410,9053640,0.0,-100.0,123.0,-100.0,0.0
607,1142548,285637,-100.0,0.0,2404480,601120,0,127729,8840,508,25,508,520,260,9239504,2323.135052,9.239504,508,1.0,2308860,9235440,0.0,-100.0,123.0,-100.0,0.0
608,1065372,266343,-100.0,0.0,2228768,557192,0,128202,8194,473,24,473,482,241,8602924,2331.737976,8.602924,473,1.0,2149785,8599140,0.0,-100.0,123.0,-100.0,0.0
609,1031888,257972,-100.0,0.0,2127040,531760,0,128662,7820,460,24,460,460,230,8366480,2340.104456,8.36648,460,1.0,2090700,8362800,0.0,-100.0,123.0,-100.0,0.0
610,1053184,263296,-100.0,0.0,2145536,536384,0,129127,7888,465,24,465,464,232,8457420,2348.561876,8.45742,465,1.0,2113425,8453700,0.0,-100.0,123.0,-100.0,0.0
611,1125784,281446,-100.0,0.0,2219520,554880,0,129607,8160,480,23,480,480,240,8730240,2357.292116,8.73024,480,1.0,2181600,8726400,0.0,-100.0,123.0,-100.0,0.0
612,1134540,283635,-100.0,0.0,2228768,557192,0,130089,8194,482,23,482,482,241,8766616,2366.058732,8.766616,482,1.0,2190690,8762760,0.0,-100.0,123.0,-100.0,0.0
613,1146552,286638,-100.0,0.0,2256512,564128,0,130573,8296,484,24,484,488,244,8802992,2374.861724,8.802992,484,1.0,2199780,8799120,0.0,-100.0,123.0,-100.0,0.0
614,1117776,279444,-100.0,0.0,2219520,554880,0,131045,8160,472,24,472,480,240,8584736,2383.44646,8.584736,472,1.0,2145240,8580960,0.0,-100.0,123.0,-100.0,0.0
615,1103080,275770,-100.0,0.0,2136288,534072,0,131507,7854,462,24,462,462,231,8402856,2391.849316,8.402856,462,1.0,2099790,8399160,0.0,-100.0,123.0,-100.0,0.0
616,1075712,268928,-100.0,0.0,2062304,515576,0,131953,7582,446,24,446,446,223,8111848,2399.961164,8.111848,446,1.0,2027070,8108280,0.0,-100.0,123.0,-100.0,0.0
617,1071972,267993,-100.0,0.0,2025312,506328,0,132391,7446,438,23,438,438,219,7966344,2407.927508,7.966344,438,1.0,1990710,7962840,0.0,-100.0,123.0,-100.0,0.0
618,1169432,292358,-100.0,0.0,2154784,538696,0,132857,7922,466,23,466,466,233,8475608,2416.403116,8.475608,466,1.0,2117970,8471880,0.0,-100.0,123.0,-100.0,0.0
619,1232660,308165,-100.0,0.0,2224144,556036,20,133333,8177,476,24,456,486,243,8657488,2425.060604,8.657488,476,1.0,2163420,8653680,0.0,-100.0,123.0,-100.0,0.0
620,1341208,335302,-100.0,0.0,2273920,568480,17,133823,8360,490,24,473,472,236,8912120,2433.972724,8.91212,490,1.0,2227050,8908200,0.0,-100.0,123.0,-100.0,0.0
621,1334168,333542,-100.0,0.0,2346272,586568,0,134299,8626,476,24,476,482,241,8657488,2442.630212,8.657488,476,1.0,2163420,8653680,0.0,-100.0,123.0,-100.0,0.0
622,1406108,351527,-100.0,0.0,2430320,607580,0,134785,8935,486,24,486,500,250,8839368,2451.46958,8.839368,486,1.0,2208870,8835480,0.0,-100.0,123.0,-100.0,0.0
623,1280884,320221,-100.0,0.0,2208368,552092,0,135213,8119,428,24,428,468,234,7784464,2459.254044,7.784464,428,1.0,1945260,7781040,0.0,-100.0,123.0,-100.0,0.0
624,1366200,341550,-100.0,0.0,2139824,534956,15,135657,7867,444,24,429,456,228,8075472,2467.329516,8.075472,444,1.0,2017980,8071920,0.0,-100.0,123.0,-100.0,0.0
625,1192268,298067,-100.0,0.0,1981792,495448,0,136039,7286,382,23,382,412,206,6947816,2474.277332,6.947816,382,1.0,1736190,6944760,0.0,-100.0,123.0,-100.0,0.0
626,1037476,259369,-100.0,0.0,1676608,419152,0,136374,6164,335,22,335,348,174,6092980,2480.370312,6.09298,335,1.0,1522575,6090300,0.0,-100.0,123.0,-100.0,0.0
627,915816,228954,-100.0,0.0,1530816,382704,0,136668,5628,294,22,294,330,165,5347272,2485.717584,5.347272,294,1.0,1336230,5344920,0.0,-100.0,123.0,-100.0,0.0
628,861608,215402,-100.0,0.0,1260720,315180,16,136950,4635,282,21,266,272,136,5129016,2490.8466,5.129016,282,1.0,1281690,5126760,0.0,-100.0,123.0,-100.0,0.0
629,786808,196702,-100.0,0.0,1272144,318036,0,137204,4677,254,21,254,264,132,4619752,2495.466352,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0
630,697224,174306,-100.0,0.0,1125808,281452,0,137427,4139,223,20,223,234,117,4055924,2499.522276,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0
631,626164,156541,-100.0,0.0,1057536,264384,0,137628,3888,201,20,201,230,115,3655788,2503.178064,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0
632,778624,194656,-100.0,0.0,1119008,279752,17,137874,4114,246,20,229,244,122,4474248,2507.652312,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0
633,695156,173789,-100.0,0.0,1108128,277032,0,138094,4074,220,20,220,232,116,4001360,2511.653672,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0
634,687236,171809,-100.0,0.0,1092352,273088,0,138313,4016,219,19,219,228,114,3983172,2515.636844,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0
635,566456,141614,-100.0,0.0,899504,224876,0,138491,3307,178,18,178,188,94,3237464,2518.874308,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0
636,484572,121143,-100.0,0.0,730592,182648,0,138634,2686,143,17,143,152,76,2600884,2521.475192,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0
637,447348,111837,-100.0,0.0,665584,166396,0,138765,2447,131,16,131,138,69,2382628,2523.85782,2.382628,131,1.0,595395,2381580,0.0,-100.0,123.0,-100.0,0.0
638,292116,73029,-100.0,0.0,436832,109208,0,138851,1606,86,13,86,90,45,1564168,2525.421988,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0
639,298760,74690,-100.0,0.0,456144,114036,0,138937,1677,86,14,86,98,49,1564168,2526.986156,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0
640,399960,99990,-100.0,0.0,487424,121856,17,139051,1792,114,15,97,110,55,2073432,2529.059588,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0
641,350284,87571,-100.0,0.0,388416,97104,17,139151,1428,100,13,83,88,44,1818800,2530.878388,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0
642,287188,71797,-100.0,0.0,319056,79764,17,139233,1173,82,12,65,68,34,1491416,2532.369804,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0
643,159500,39875,-100.0,0.0,283152,70788,0,139280,1041,47,11,47,58,29,854836,2533.22464,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
644,181192,45298,-100.0,0.0,302736,75684,0,139333,1113,53,11,53,62,31,963964,2534.188604,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0
645,101244,25311,-100.0,0.0,214880,53720,0,139367,790,34,9,34,44,22,618392,2534.806996,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
646,89100,22275,-100.0,0.0,156400,39100,0,139397,575,30,8,30,32,16,545640,2535.352636,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
647,89540,22385,-100.0,0.0,170816,42704,0,139427,628,30,9,30,38,19,545640,2535.898276,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
648,158532,39633,-100.0,0.0,195840,48960,17,139475,720,48,10,31,48,24,873024,2536.7713,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
649,121792,30448,-100.0,0.0,126480,31620,17,139512,465,37,9,20,32,16,672956,2537.444256,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
650,124872,31218,-100.0,0.0,151776,37944,17,139550,558,38,9,21,34,17,691144,2538.1354,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0
651,72732,18183,-100.0,0.0,136272,34068,0,139575,501,25,8,25,28,14,454700,2538.5901,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
