step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
552,20520456,5130114,-100.0,0.0,296,74,74,57,74,37,1036716,893.085364,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0,57
553,16920376,4230094,-100.0,0.0,192,48,48,47,48,24,854836,893.9402,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0,47
554,14040312,3510078,-100.0,0.0,160,40,40,39,40,20,709332,894.649532,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
555,12240272,3060068,-100.0,0.0,136,34,34,34,34,17,618392,895.267924,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
556,11520256,2880064,-100.0,0.0,128,32,32,32,32,16,582016,895.84994,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
557,11520256,2880064,-100.0,0.0,128,32,32,32,32,16,582016,896.431956,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
558,11880264,2970066,-100.0,0.0,136,34,34,33,34,17,600204,897.03216,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
559,11520256,2880064,-100.0,0.0,136,34,34,32,34,17,582016,897.614176,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
560,12240272,3060068,-100.0,0.0,144,36,36,34,38,19,618392,898.232568,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
561,12600280,3150070,-100.0,0.0,152,38,38,35,38,19,636580,898.869148,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
562,10080224,2520056,-100.0,0.0,112,28,28,28,28,14,509264,899.378412,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
563,13680304,3420076,-100.0,0.0,152,38,38,38,38,19,691144,900.069556,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
564,16560368,4140092,-100.0,0.0,192,48,48,46,62,31,836648,900.906204,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
565,20520456,5130114,-100.0,0.0,264,66,66,57,66,33,1036716,901.94292,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0,57
566,20160448,5040112,-100.0,0.0,272,68,68,56,72,36,1018528,902.961448,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
567,20880464,5220116,-100.0,0.0,280,70,70,58,70,35,1054904,904.016352,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
568,20880464,5220116,-100.0,0.0,296,74,74,58,74,37,1054904,905.071256,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
569,20880464,5220116,-100.0,0.0,328,82,82,58,82,41,1054904,906.12616,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
570,21600480,5400120,-100.0,0.0,356,89,89,60,94,47,1091280,907.21744,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
571,19800440,4950110,-100.0,0.0,336,84,84,55,84,42,1000340,908.21778,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
572,21600480,5400120,-100.0,0.0,344,86,86,60,96,48,1091280,909.30906,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
573,21240472,5310118,-100.0,0.0,368,92,92,59,92,46,1073092,910.382152,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
574,18720416,4680104,-100.0,0.0,328,82,82,52,82,41,945776,911.327928,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
575,18720416,4680104,-100.0,0.0,328,82,82,52,82,41,945776,912.273704,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
576,18000400,4500100,-100.0,0.0,320,80,80,50,80,40,909400,913.183104,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
577,17280384,4320096,-100.0,0.0,312,78,78,48,78,39,873024,914.056128,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
578,19800440,4950110,-100.0,0.0,364,91,91,55,102,51,1000340,915.056468,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
579,22320496,5580124,-100.0,0.0,440,110,110,62,110,55,1127656,916.184124,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
580,23400520,5850130,-100.0,0.0,464,116,116,65,128,64,1182220,917.366344,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
581,24120536,6030134,-100.0,0.0,516,129,129,67,134,67,1218596,918.58494,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
582,22320496,5580124,-100.0,0.0,472,118,118,62,118,59,1127656,919.712596,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
583,22680504,5670126,-100.0,0.0,480,120,120,63,120,60,1145844,920.85844,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0,63
584,27000600,6750150,-100.0,0.0,620,155,155,75,180,90,1364100,922.22254,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
585,32400720,8100180,-100.0,0.0,788,197,197,90,204,102,1636920,923.85946,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
586,35280784,8820196,-100.0,0.0,852,213,213,98,236,118,1782424,925.641884,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
587,36720816,9180204,-100.0,0.0,996,249,249,102,258,129,1855176,927.49706,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0,102
588,39600880,9900220,-100.0,0.0,1176,294,294,110,306,153,2000680,929.49774,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
589,43200960,10800240,-100.0,0.0,1452,363,363,120,388,194,2182560,931.6803,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
590,45001000,11250250,-100.0,0.0,1708,427,427,125,442,221,2273500,933.9538,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
591,50401120,12600280,-100.0,0.0,1960,490,490,140,542,271,2546320,936.50012,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
592,50401120,12600280,-100.0,0.0,2208,552,552,140,552,276,2546320,939.04644,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
593,52201160,13050290,-100.0,0.0,2476,619,619,145,636,318,2637260,941.6837,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
594,52201160,13050290,-100.0,0.0,2520,630,630,145,646,323,2637260,944.32096,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
595,54001200,13500300,-100.0,0.0,2808,702,702,150,718,359,2728200,947.04916,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
596,54001200,13500300,-100.0,0.0,2992,748,748,150,748,374,2728200,949.77736,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
597,55801240,13950310,-100.0,0.0,3104,776,776,155,794,397,2819140,952.5965,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
598,55801240,13950310,-100.0,0.0,3312,828,828,155,828,414,2819140,955.41564,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
599,55801240,13950310,-100.0,0.0,3312,828,828,155,846,423,2819140,958.23478,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
600,57601280,14400320,-100.0,0.0,3428,857,857,160,876,438,2910080,961.14486,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
601,55801240,13950310,-100.0,0.0,3376,844,844,155,844,422,2819140,963.964,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
602,55801240,13950310,-100.0,0.0,3424,856,856,155,856,428,2819140,966.78314,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
603,55801240,13950310,-100.0,0.0,3416,854,854,155,854,427,2819140,969.60228,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
604,55801240,13950310,-100.0,0.0,3496,874,874,155,874,437,2819140,972.42142,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
605,55801240,13950310,-100.0,0.0,3560,890,890,155,890,445,2819140,975.24056,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
606,57601280,14400320,-100.0,0.0,3684,921,921,160,944,472,2910080,978.15064,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
607,57601280,14400320,-100.0,0.0,3752,938,938,160,938,469,2910080,981.06072,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
608,57601280,14400320,-100.0,0.0,3704,926,926,160,926,463,2910080,983.9708,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
609,55801240,13950310,-100.0,0.0,3616,904,904,155,904,452,2819140,986.78994,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
610,55801240,13950310,-100.0,0.0,3456,864,864,155,864,432,2819140,989.60908,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
611,55801240,13950310,-100.0,0.0,3368,842,842,155,842,421,2819140,992.42822,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
612,54001200,13500300,-100.0,0.0,3032,758,758,150,758,379,2728200,995.15642,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
613,52201160,13050290,-100.0,0.0,2680,670,670,145,670,335,2637260,997.79368,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
614,54001200,13500300,-100.0,0.0,2716,679,679,150,702,351,2728200,1000.52188,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
615,55801240,13950310,-100.0,0.0,2768,692,692,155,710,355,2819140,1003.34102,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
616,54001200,13500300,-100.0,0.0,2624,656,656,150,656,328,2728200,1006.06922,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
617,54001200,13500300,-100.0,0.0,2488,622,622,150,622,311,2728200,1008.79742,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
618,52201160,13050290,-100.0,0.0,2336,584,584,145,584,292,2637260,1011.43468,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
619,52201160,13050290,-100.0,0.0,2192,548,548,145,548,274,2637260,1014.07194,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
620,50401120,12600280,-100.0,0.0,2032,508,508,140,508,254,2546320,1016.61826,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
621,50401120,12600280,-100.0,0.0,2064,516,516,140,516,258,2546320,1019.16458,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
622,54001200,13500300,-100.0,0.0,2156,539,539,150,576,288,2728200,1021.89278,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
623,50401120,12600280,-100.0,0.0,2112,528,528,140,528,264,2546320,1024.4391,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
624,48601080,12150270,-100.0,0.0,1872,468,468,135,468,234,2455380,1026.89448,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
625,46801040,11700260,-100.0,0.0,1724,431,431,130,448,224,2364440,1029.25892,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
626,46801040,11700260,-100.0,0.0,1776,444,444,130,444,222,2364440,1031.62336,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
627,43200960,10800240,-100.0,0.0,1624,406,406,120,406,203,2182560,1033.80592,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
628,41400920,10350230,-100.0,0.0,1608,402,402,115,402,201,2091620,1035.89754,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
629,41400920,10350230,-100.0,0.0,1632,408,408,115,408,204,2091620,1037.98916,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
630,41400920,10350230,-100.0,0.0,1616,404,404,115,404,202,2091620,1040.08078,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
631,41400920,10350230,-100.0,0.0,1584,396,396,115,396,198,2091620,1042.1724,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
632,43200960,10800240,-100.0,0.0,1592,398,398,120,406,203,2182560,1044.35496,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
633,41400920,10350230,-100.0,0.0,1464,366,366,115,366,183,2091620,1046.44658,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
634,39600880,9900220,-100.0,0.0,1304,326,326,110,326,163,2000680,1048.44726,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
635,39600880,9900220,-100.0,0.0,1220,305,305,110,320,160,2000680,1050.44794,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
636,39600880,9900220,-100.0,0.0,1144,286,286,110,300,150,2000680,1052.44862,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
637,36000800,9000200,-100.0,0.0,1016,254,254,100,254,127,1818800,1054.26742,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
638,39600880,9900220,-100.0,0.0,1072,268,268,110,290,145,2000680,1056.2681,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
639,39600880,9900220,-100.0,0.0,1160,290,290,110,290,145,2000680,1058.26878,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
640,37800840,9450210,-100.0,0.0,1024,256,256,105,256,128,1909740,1060.17852,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
641,36000800,9000200,-100.0,0.0,976,244,244,100,244,122,1818800,1061.99732,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
642,36000800,9000200,-100.0,0.0,968,242,242,100,242,121,1818800,1063.81612,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
643,36000800,9000200,-100.0,0.0,936,234,234,100,234,117,1818800,1065.63492,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
644,32400720,8100180,-100.0,0.0,832,208,208,90,208,104,1636920,1067.27184,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
645,32400720,8100180,-100.0,0.0,784,196,196,90,196,98,1636920,1068.90876,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
646,30600680,7650170,-100.0,0.0,760,190,190,85,190,95,1545980,1070.45474,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
647,30600680,7650170,-100.0,0.0,708,177,177,85,188,94,1545980,1072.00072,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
648,28800640,7200160,-100.0,0.0,680,170,170,80,170,85,1455040,1073.45576,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
649,22680504,5670126,-100.0,0.0,512,128,128,63,128,64,1145844,1074.601604,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0,63
650,22320496,5580124,-100.0,0.0,488,122,122,62,122,61,1127656,1075.72926,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
651,19800440,4950110,-100.0,0.0,408,102,102,55,102,51,1000340,1076.7296,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
652,19800440,4950110,-100.0,0.0,416,104,104,55,104,52,1000340,1077.72994,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
653,19800440,4950110,-100.0,0.0,424,106,106,55,106,53,1000340,1078.73028,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
654,18000400,4500100,-100.0,0.0,352,88,88,50,88,44,909400,1079.63968,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
655,18000400,4500100,-100.0,0.0,360,90,90,50,90,45,909400,1080.54908,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
656,19800440,4950110,-100.0,0.0,404,101,101,55,112,56,1000340,1081.54942,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
657,24480544,6120136,-100.0,0.0,540,135,135,68,160,80,1236784,1082.786204,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
658,23400520,5850130,-100.0,0.0,600,150,150,65,150,75,1182220,1083.968424,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
659,25920576,6480144,-100.0,0.0,632,158,158,72,162,81,1309536,1085.27796,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
660,28080624,7020156,-100.0,0.0,652,163,163,78,168,84,1418664,1086.696624,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
661,27720616,6930154,-100.0,0.0,720,180,180,77,180,90,1400476,1088.0971,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
662,30600680,7650170,-100.0,0.0,784,196,196,85,202,101,1545980,1089.64308,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
663,28440632,7110158,-100.0,0.0,704,176,176,79,176,88,1436852,1091.079932,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
664,27000600,6750150,-100.0,0.0,680,170,170,75,170,85,1364100,1092.444032,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
665,27000600,6750150,-100.0,0.0,556,139,139,75,152,76,1364100,1093.808132,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
666,30600680,7650170,-100.0,0.0,724,181,181,85,204,102,1545980,1095.354112,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
667,30600680,7650170,-100.0,0.0,684,171,171,85,180,90,1545980,1096.900092,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
668,28800640,7200160,-100.0,0.0,624,156,156,80,156,78,1455040,1098.355132,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
669,34200760,8550190,-100.0,0.0,672,168,168,95,212,106,1727860,1100.082992,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
670,34200760,8550190,-100.0,0.0,872,218,218,95,218,109,1727860,1101.810852,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
671,36000800,9000200,-100.0,0.0,988,247,247,100,272,136,1818800,1103.629652,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
672,36000800,9000200,-100.0,0.0,1128,282,282,100,282,141,1818800,1105.448452,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
673,37800840,9450210,-100.0,0.0,1256,314,314,105,326,163,1909740,1107.358192,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
674,37800840,9450210,-100.0,0.0,1312,328,328,105,328,164,1909740,1109.267932,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
675,36000800,9000200,-100.0,0.0,1256,314,314,100,314,157,1818800,1111.086732,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
676,37800840,9450210,-100.0,0.0,1384,346,346,105,364,182,1909740,1112.996472,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
677,36000800,9000200,-100.0,0.0,1344,336,336,100,336,168,1818800,1114.815272,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
678,39600880,9900220,-100.0,0.0,1392,348,348,110,356,178,2000680,1116.815952,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
679,41400920,10350230,-100.0,0.0,1368,342,342,115,358,179,2091620,1118.907572,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
680,41400920,10350230,-100.0,0.0,1424,356,356,115,356,178,2091620,1120.999192,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
681,37800840,9450210,-100.0,0.0,1248,312,312,105,312,156,1909740,1122.908932,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
682,39600880,9900220,-100.0,0.0,1360,340,340,110,340,170,2000680,1124.909612,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
683,41400920,10350230,-100.0,0.0,1432,358,358,115,370,185,2091620,1127.001232,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
684,39600880,9900220,-100.0,0.0,1400,350,350,110,350,175,2000680,1129.001912,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
685,41400920,10350230,-100.0,0.0,1488,372,372,115,384,192,2091620,1131.093532,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
686,43200960,10800240,-100.0,0.0,1660,415,415,120,428,214,2182560,1133.276092,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
687,46801040,11700260,-100.0,0.0,1720,430,430,130,458,229,2364440,1135.640532,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
688,46801040,11700260,-100.0,0.0,1840,460,460,130,460,230,2364440,1138.004972,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
689,48601080,12150270,-100.0,0.0,1948,487,487,135,500,250,2455380,1140.460352,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
690,46801040,11700260,-100.0,0.0,1928,482,482,130,482,241,2364440,1142.824792,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
691,46801040,11700260,-100.0,0.0,1964,491,491,130,500,250,2364440,1145.189232,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
692,46801040,11700260,-100.0,0.0,1992,498,498,130,498,249,2364440,1147.553672,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
693,46801040,11700260,-100.0,0.0,2128,532,532,130,532,266,2364440,1149.918112,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
694,48601080,12150270,-100.0,0.0,2224,556,556,135,568,284,2455380,1152.373492,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
695,48601080,12150270,-100.0,0.0,2336,584,584,135,584,292,2455380,1154.828872,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
696,50401120,12600280,-100.0,0.0,2464,616,616,140,624,312,2546320,1157.375192,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
697,50401120,12600280,-100.0,0.0,2480,620,620,140,620,310,2546320,1159.921512,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
698,52201160,13050290,-100.0,0.0,2516,629,629,145,638,319,2637260,1162.558772,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
699,52201160,13050290,-100.0,0.0,2568,642,642,145,642,321,2637260,1165.196032,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
700,54001200,13500300,-100.0,0.0,2612,653,653,150,662,331,2728200,1167.924232,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
701,55801240,13950310,-100.0,0.0,2644,661,661,155,670,335,2819140,1170.743372,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
702,55801240,13950310,-100.0,0.0,2544,636,636,155,636,318,2819140,1173.562512,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
703,57601280,14400320,-100.0,0.0,2636,659,659,160,670,335,2910080,1176.472592,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
704,59401320,14850330,-100.0,0.0,2956,739,739,165,770,385,3001020,1179.473612,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
705,59401320,14850330,-100.0,0.0,3280,820,820,165,820,410,3001020,1182.474632,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
706,57601280,14400320,-100.0,0.0,3152,788,788,160,788,394,2910080,1185.384712,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
707,59401320,14850330,-100.0,0.0,3220,805,805,165,828,414,3001020,1188.385732,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
708,59401320,14850330,-100.0,0.0,3056,764,764,165,764,382,3001020,1191.386752,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
709,59401320,14850330,-100.0,0.0,2912,728,728,165,750,375,3001020,1194.387772,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
710,57601280,14400320,-100.0,0.0,2808,702,702,160,722,361,2910080,1197.297852,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
711,57601280,14400320,-100.0,0.0,2728,682,682,160,682,341,2910080,1200.207932,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
712,59401320,14850330,-100.0,0.0,2928,732,732,165,754,377,3001020,1203.208952,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
