step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
622,10800240,2700060,-100.0,0.0,2156,539,539,30,576,288,545640,207.761524,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
623,10080224,2520056,-100.0,0.0,2112,528,528,28,528,264,509264,208.270788,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
624,9720216,2430054,-100.0,0.0,1872,468,468,27,468,234,491076,208.761864,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
625,9360208,2340052,-100.0,0.0,1724,431,431,26,448,224,472888,209.234752,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
626,9360208,2340052,-100.0,0.0,1776,444,444,26,444,222,472888,209.70764,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
627,8640192,2160048,-100.0,0.0,1624,406,406,24,406,203,436512,210.144152,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
628,8280184,2070046,-100.0,0.0,1608,402,402,23,402,201,418324,210.562476,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
629,8280184,2070046,-100.0,0.0,1632,408,408,23,408,204,418324,210.9808,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
630,8280184,2070046,-100.0,0.0,1616,404,404,23,404,202,418324,211.399124,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
631,8280184,2070046,-100.0,0.0,1584,396,396,23,396,198,418324,211.817448,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
632,8640192,2160048,-100.0,0.0,1592,398,398,24,406,203,436512,212.25396,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
633,8280184,2070046,-100.0,0.0,1464,366,366,23,366,183,418324,212.672284,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
634,7920176,1980044,-100.0,0.0,1304,326,326,22,326,163,400136,213.07242,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
635,7920176,1980044,-100.0,0.0,1220,305,305,22,320,160,400136,213.472556,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
636,7920176,1980044,-100.0,0.0,1144,286,286,22,300,150,400136,213.872692,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
637,7200160,1800040,-100.0,0.0,1016,254,254,20,254,127,363760,214.236452,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
638,7920176,1980044,-100.0,0.0,1072,268,268,22,290,145,400136,214.636588,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
639,7920176,1980044,-100.0,0.0,1160,290,290,22,290,145,400136,215.036724,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
640,7560168,1890042,-100.0,0.0,1024,256,256,21,256,128,381948,215.418672,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
641,7200160,1800040,-100.0,0.0,976,244,244,20,244,122,363760,215.782432,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
642,7200160,1800040,-100.0,0.0,968,242,242,20,242,121,363760,216.146192,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
643,7200160,1800040,-100.0,0.0,936,234,234,20,234,117,363760,216.509952,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
644,6480144,1620036,-100.0,0.0,832,208,208,18,208,104,327384,216.837336,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
645,6480144,1620036,-100.0,0.0,784,196,196,18,196,98,327384,217.16472,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
646,6120136,1530034,-100.0,0.0,760,190,190,17,190,95,309196,217.473916,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
647,6120136,1530034,-100.0,0.0,708,177,177,17,188,94,309196,217.783112,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
648,5760128,1440032,-100.0,0.0,680,170,170,16,170,85,291008,218.07412,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
649,4680104,1170026,-100.0,0.0,512,128,128,13,128,64,236444,218.310564,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
650,4680104,1170026,-100.0,0.0,488,122,122,13,122,61,236444,218.547008,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
651,3960088,990022,-100.0,0.0,408,102,102,11,102,51,200068,218.747076,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
652,3960088,990022,-100.0,0.0,416,104,104,11,104,52,200068,218.947144,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
653,3960088,990022,-100.0,0.0,424,106,106,11,106,53,200068,219.147212,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
654,3600080,900020,-100.0,0.0,352,88,88,10,88,44,181880,219.329092,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
655,3600080,900020,-100.0,0.0,360,90,90,10,90,45,181880,219.510972,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
656,3960088,990022,-100.0,0.0,404,101,101,11,112,56,200068,219.71104,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
657,5040112,1260028,-100.0,0.0,540,135,135,14,160,80,254632,219.965672,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
658,4680104,1170026,-100.0,0.0,600,150,150,13,150,75,236444,220.202116,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
659,5400120,1350030,-100.0,0.0,632,158,158,15,162,81,272820,220.474936,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
660,5760128,1440032,-100.0,0.0,652,163,163,16,168,84,291008,220.765944,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
661,5760128,1440032,-100.0,0.0,720,180,180,16,180,90,291008,221.056952,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
662,6120136,1530034,-100.0,0.0,784,196,196,17,202,101,309196,221.366148,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
663,5760128,1440032,-100.0,0.0,704,176,176,16,176,88,291008,221.657156,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
664,5400120,1350030,-100.0,0.0,680,170,170,15,170,85,272820,221.929976,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
665,5400120,1350030,-100.0,0.0,556,139,139,15,152,76,272820,222.202796,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
666,6120136,1530034,-100.0,0.0,724,181,181,17,204,102,309196,222.511992,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
667,6120136,1530034,-100.0,0.0,684,171,171,17,180,90,309196,222.821188,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
668,5760128,1440032,-100.0,0.0,624,156,156,16,156,78,291008,223.112196,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
669,6840152,1710038,-100.0,0.0,672,168,168,19,212,106,345572,223.457768,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
670,6840152,1710038,-100.0,0.0,872,218,218,19,218,109,345572,223.80334,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
671,7200160,1800040,-100.0,0.0,988,247,247,20,272,136,363760,224.1671,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
672,7200160,1800040,-100.0,0.0,1128,282,282,20,282,141,363760,224.53086,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
673,7560168,1890042,-100.0,0.0,1256,314,314,21,326,163,381948,224.912808,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
674,7560168,1890042,-100.0,0.0,1312,328,328,21,328,164,381948,225.294756,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
675,7200160,1800040,-100.0,0.0,1256,314,314,20,314,157,363760,225.658516,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
676,7560168,1890042,-100.0,0.0,1384,346,346,21,364,182,381948,226.040464,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
677,7200160,1800040,-100.0,0.0,1344,336,336,20,336,168,363760,226.404224,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
678,7920176,1980044,-100.0,0.0,1392,348,348,22,356,178,400136,226.80436,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
679,8280184,2070046,-100.0,0.0,1368,342,342,23,358,179,418324,227.222684,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
680,8280184,2070046,-100.0,0.0,1424,356,356,23,356,178,418324,227.641008,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
681,7560168,1890042,-100.0,0.0,1248,312,312,21,312,156,381948,228.022956,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
682,7920176,1980044,-100.0,0.0,1360,340,340,22,340,170,400136,228.423092,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
683,8280184,2070046,-100.0,0.0,1432,358,358,23,370,185,418324,228.841416,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
684,7920176,1980044,-100.0,0.0,1400,350,350,22,350,175,400136,229.241552,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
685,8280184,2070046,-100.0,0.0,1488,372,372,23,384,192,418324,229.659876,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
686,8640192,2160048,-100.0,0.0,1660,415,415,24,428,214,436512,230.096388,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
687,9360208,2340052,-100.0,0.0,1720,430,430,26,458,229,472888,230.569276,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
688,9360208,2340052,-100.0,0.0,1840,460,460,26,460,230,472888,231.042164,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
689,9720216,2430054,-100.0,0.0,1948,487,487,27,500,250,491076,231.53324,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
690,9360208,2340052,-100.0,0.0,1928,482,482,26,482,241,472888,232.006128,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
691,9360208,2340052,-100.0,0.0,1964,491,491,26,500,250,472888,232.479016,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
692,9360208,2340052,-100.0,0.0,1992,498,498,26,498,249,472888,232.951904,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
693,9360208,2340052,-100.0,0.0,2128,532,532,26,532,266,472888,233.424792,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
694,9720216,2430054,-100.0,0.0,2224,556,556,27,568,284,491076,233.915868,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
695,9720216,2430054,-100.0,0.0,2336,584,584,27,584,292,491076,234.406944,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
696,10080224,2520056,-100.0,0.0,2464,616,616,28,624,312,509264,234.916208,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
697,10080224,2520056,-100.0,0.0,2480,620,620,28,620,310,509264,235.425472,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
698,10440232,2610058,-100.0,0.0,2516,629,629,29,638,319,527452,235.952924,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
699,10440232,2610058,-100.0,0.0,2568,642,642,29,642,321,527452,236.480376,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
700,10800240,2700060,-100.0,0.0,2612,653,653,30,662,331,545640,237.026016,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
701,11160248,2790062,-100.0,0.0,2644,661,661,31,670,335,563828,237.589844,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
702,11160248,2790062,-100.0,0.0,2544,636,636,31,636,318,563828,238.153672,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
703,11520256,2880064,-100.0,0.0,2636,659,659,32,670,335,582016,238.735688,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
704,11880264,2970066,-100.0,0.0,2956,739,739,33,770,385,600204,239.335892,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
705,11880264,2970066,-100.0,0.0,3280,820,820,33,820,410,600204,239.936096,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
706,11520256,2880064,-100.0,0.0,3152,788,788,32,788,394,582016,240.518112,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
707,11880264,2970066,-100.0,0.0,3220,805,805,33,828,414,600204,241.118316,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
708,11880264,2970066,-100.0,0.0,3056,764,764,33,764,382,600204,241.71852,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
709,11880264,2970066,-100.0,0.0,2912,728,728,33,750,375,600204,242.318724,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
710,11520256,2880064,-100.0,0.0,2808,702,702,32,722,361,582016,242.90074,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
711,11520256,2880064,-100.0,0.0,2728,682,682,32,682,341,582016,243.482756,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
712,11880264,2970066,-100.0,0.0,2928,732,732,33,754,377,600204,244.08296,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
713,11880264,2970066,-100.0,0.0,3000,750,750,33,750,375,600204,244.683164,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
714,11880264,2970066,-100.0,0.0,2936,734,734,33,734,367,600204,245.283368,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
715,12240272,3060068,-100.0,0.0,2992,748,748,34,772,386,618392,245.90176,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
716,11520256,2880064,-100.0,0.0,2672,668,668,32,668,334,582016,246.483776,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
717,11520256,2880064,-100.0,0.0,2656,664,664,32,664,332,582016,247.065792,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
718,11160248,2790062,-100.0,0.0,2552,638,638,31,638,319,563828,247.62962,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
719,11160248,2790062,-100.0,0.0,2584,646,646,31,646,323,563828,248.193448,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
720,10800240,2700060,-100.0,0.0,2480,620,620,30,620,310,545640,248.739088,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
721,10080224,2520056,-100.0,0.0,2168,542,542,28,542,271,509264,249.248352,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
722,10080224,2520056,-100.0,0.0,2248,562,562,28,562,281,509264,249.757616,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
723,10080224,2520056,-100.0,0.0,2224,556,556,28,556,278,509264,250.26688,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
724,9720216,2430054,-100.0,0.0,2248,562,562,27,562,281,491076,250.757956,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
725,9360208,2340052,-100.0,0.0,2096,524,524,26,524,262,472888,251.230844,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
726,9000200,2250050,-100.0,0.0,2016,504,504,25,504,252,454700,251.685544,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
727,8640192,2160048,-100.0,0.0,1880,470,470,24,470,235,436512,252.122056,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
728,8280184,2070046,-100.0,0.0,1776,444,444,23,444,222,418324,252.54038,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
729,7920176,1980044,-100.0,0.0,1608,402,402,22,402,201,400136,252.940516,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
730,7200160,1800040,-100.0,0.0,1456,364,364,20,364,182,363760,253.304276,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
731,7200160,1800040,-100.0,0.0,1456,364,364,20,364,182,363760,253.668036,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
732,7560168,1890042,-100.0,0.0,1400,350,350,21,376,188,381948,254.049984,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
733,8280184,2070046,-100.0,0.0,1628,407,407,23,448,224,418324,254.468308,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
734,8640192,2160048,-100.0,0.0,1864,466,466,24,488,244,436512,254.90482,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
735,8640192,2160048,-100.0,0.0,1960,490,490,24,490,245,436512,255.341332,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
736,8640192,2160048,-100.0,0.0,1968,492,492,24,492,246,436512,255.777844,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
737,9000200,2250050,-100.0,0.0,2076,519,519,25,542,271,454700,256.232544,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
738,9000200,2250050,-100.0,0.0,2012,503,503,25,510,255,454700,256.687244,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
739,9000200,2250050,-100.0,0.0,2008,502,502,25,502,251,454700,257.141944,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
740,9360208,2340052,-100.0,0.0,2084,521,521,26,544,272,472888,257.614832,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
741,9360208,2340052,-100.0,0.0,2208,552,552,26,552,276,472888,258.08772,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
742,9720216,2430054,-100.0,0.0,2400,600,600,27,608,304,491076,258.578796,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
743,9720216,2430054,-100.0,0.0,2448,612,612,27,612,306,491076,259.069872,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
744,9720216,2430054,-100.0,0.0,2416,604,604,27,604,302,491076,259.560948,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
745,9360208,2340052,-100.0,0.0,2200,550,550,26,550,275,472888,260.033836,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
746,9360208,2340052,-100.0,0.0,2232,558,558,26,558,279,472888,260.506724,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
747,9360208,2340052,-100.0,0.0,2376,594,594,26,594,297,472888,260.979612,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
748,9360208,2340052,-100.0,0.0,2276,569,569,26,588,294,472888,261.4525,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
749,9720216,2430054,-100.0,0.0,2408,602,602,27,620,310,491076,261.943576,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
750,10080224,2520056,-100.0,0.0,2524,631,631,28,650,325,509264,262.45284,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
751,10440232,2610058,-100.0,0.0,2672,668,668,29,686,343,527452,262.980292,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
752,10440232,2610058,-100.0,0.0,2736,684,684,29,684,342,527452,263.507744,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
753,10800240,2700060,-100.0,0.0,2912,728,728,30,746,373,545640,264.053384,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
754,11160248,2790062,-100.0,0.0,3160,790,790,31,810,405,563828,264.617212,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
755,12240272,3060068,-100.0,0.0,3412,853,853,34,884,442,618392,265.235604,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
756,12240272,3060068,-100.0,0.0,3680,920,920,34,920,460,618392,265.853996,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
757,12600280,3150070,-100.0,0.0,3828,957,957,35,982,491,636580,266.490576,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
758,12240272,3060068,-100.0,0.0,3984,996,996,34,996,498,618392,267.108968,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
759,11880264,2970066,-100.0,0.0,3824,956,956,33,956,478,600204,267.709172,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
760,12240272,3060068,-100.0,0.0,3940,985,985,34,1010,505,618392,268.327564,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
761,11520256,2880064,-100.0,0.0,3520,880,880,32,880,440,582016,268.90958,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
762,11880264,2970066,-100.0,0.0,3704,926,926,33,950,475,600204,269.509784,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
763,11880264,2970066,-100.0,0.0,3912,978,978,33,978,489,600204,270.109988,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
764,11880264,2970066,-100.0,0.0,3944,986,986,33,986,493,600204,270.710192,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
765,12600280,3150070,-100.0,0.0,4132,1033,1033,35,1056,528,636580,271.346772,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
766,12600280,3150070,-100.0,0.0,4224,1056,1056,35,1056,528,636580,271.983352,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
767,11880264,2970066,-100.0,0.0,3864,966,966,33,966,483,600204,272.583556,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
768,11880264,2970066,-100.0,0.0,3960,990,990,33,990,495,600204,273.18376,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
769,11520256,2880064,-100.0,0.0,3752,938,938,32,938,469,582016,273.765776,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
770,11520256,2880064,-100.0,0.0,3912,978,978,32,978,489,582016,274.347792,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
771,11520256,2880064,-100.0,0.0,3888,972,972,32,972,486,582016,274.929808,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
772,11520256,2880064,-100.0,0.0,3784,946,946,32,946,473,582016,275.511824,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
773,11160248,2790062,-100.0,0.0,3536,884,884,31,884,442,563828,276.075652,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
774,11160248,2790062,-100.0,0.0,3520,880,880,31,880,440,563828,276.63948,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
775,11520256,2880064,-100.0,0.0,3644,911,911,32,940,470,582016,277.221496,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
776,11520256,2880064,-100.0,0.0,3688,922,922,32,922,461,582016,277.803512,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
777,11160248,2790062,-100.0,0.0,3400,850,850,31,850,425,563828,278.36734,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
778,11160248,2790062,-100.0,0.0,3312,828,828,31,828,414,563828,278.931168,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
779,11160248,2790062,-100.0,0.0,3408,852,852,31,852,426,563828,279.494996,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
780,11160248,2790062,-100.0,0.0,3456,864,864,31,864,432,563828,280.058824,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
781,11160248,2790062,-100.0,0.0,3360,840,840,31,840,420,563828,280.622652,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
782,11160248,2790062,-100.0,0.0,3216,804,804,31,830,415,563828,281.18648,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
783,10800240,2700060,-100.0,0.0,3000,750,750,30,750,375,545640,281.73212,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
784,10800240,2700060,-100.0,0.0,2888,722,722,30,722,361,545640,282.27776,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
785,10800240,2700060,-100.0,0.0,2960,740,740,30,740,370,545640,282.8234,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
786,10800240,2700060,-100.0,0.0,3008,752,752,30,752,376,545640,283.36904,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
787,11160248,2790062,-100.0,0.0,3076,769,769,31,794,397,563828,283.932868,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
788,11160248,2790062,-100.0,0.0,3200,800,800,31,800,400,563828,284.496696,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
789,11160248,2790062,-100.0,0.0,3216,804,804,31,804,402,563828,285.060524,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
