step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
523,112322496,28080624,-100.0,0.0,1248,312,312,312,312,156,5674656,2627.34754,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0,312
524,94322096,23580524,-100.0,0.0,1048,262,262,262,262,131,4765256,2632.112796,4.765256,262,1.0,1190790,4763160,0.0,-100.0,123.0,-100.0,0.0,262
525,84961888,21240472,-100.0,0.0,944,236,236,236,248,124,4292368,2636.405164,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
526,90722016,22680504,-100.0,0.0,1008,252,252,252,252,126,4583376,2640.98854,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
527,87121936,21780484,-100.0,0.0,968,242,242,242,254,127,4401496,2645.390036,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
528,95042112,23760528,-100.0,0.0,1056,264,264,264,264,132,4801632,2650.191668,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
529,101522256,25380564,-100.0,0.0,1128,282,282,282,282,141,5129016,2655.320684,5.129016,282,1.0,1281690,5126760,0.0,-100.0,123.0,-100.0,0.0,282
530,96482144,24120536,-100.0,0.0,1072,268,268,268,268,134,4874384,2660.195068,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
531,80641792,20160448,-100.0,0.0,896,224,224,224,224,112,4074112,2664.26918,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
532,78481744,19620436,-100.0,0.0,872,218,218,218,218,109,3964984,2668.234164,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
533,62641392,15660348,-100.0,0.0,696,174,174,174,174,87,3164712,2671.398876,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
534,53281184,13320296,-100.0,0.0,592,148,148,148,158,79,2691824,2674.0907,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
535,60121336,15030334,-100.0,0.0,668,167,167,167,186,93,3037396,2677.128096,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
536,62641392,15660348,-100.0,0.0,696,174,174,174,174,87,3164712,2680.292808,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
537,56161248,14040312,-100.0,0.0,624,156,156,156,156,78,2837328,2683.130136,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
538,51121136,12780284,-100.0,0.0,568,142,142,142,142,71,2582696,2685.712832,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
539,52561168,13140292,-100.0,0.0,584,146,146,146,146,73,2655448,2688.36828,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
540,49681104,12420276,-100.0,0.0,552,138,138,138,138,69,2509944,2690.878224,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
541,42480944,10620236,-100.0,0.0,472,118,118,118,118,59,2146184,2693.024408,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
542,42480944,10620236,-100.0,0.0,472,118,118,118,118,59,2146184,2695.170592,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
543,41040912,10260228,-100.0,0.0,456,114,114,114,114,57,2073432,2697.244024,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
544,48241072,12060268,-100.0,0.0,536,134,134,134,144,72,2437192,2699.681216,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0,134
545,53281184,13320296,-100.0,0.0,592,148,148,148,156,78,2691824,2702.37304,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
546,35280784,8820196,-100.0,0.0,392,98,98,98,98,49,1782424,2704.155464,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
547,28080624,7020156,-100.0,0.0,312,78,78,78,78,39,1418664,2705.574128,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
548,26640592,6660148,-100.0,0.0,296,74,74,74,74,37,1345912,2706.92004,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
549,25200560,6300140,-100.0,0.0,280,70,70,70,70,35,1273160,2708.1932,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
550,26640592,6660148,-100.0,0.0,296,74,74,74,74,37,1345912,2709.539112,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
551,27360608,6840152,-100.0,0.0,304,76,76,76,76,38,1382288,2710.9214,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
552,26640592,6660148,-100.0,0.0,296,74,74,74,74,37,1345912,2712.267312,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
553,17280384,4320096,-100.0,0.0,192,48,48,48,48,24,873024,2713.140336,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
554,14400320,3600080,-100.0,0.0,160,40,40,40,40,20,727520,2713.867856,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
555,12240272,3060068,-100.0,0.0,136,34,34,34,34,17,618392,2714.486248,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
556,11520256,2880064,-100.0,0.0,128,32,32,32,32,16,582016,2715.068264,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
557,11520256,2880064,-100.0,0.0,128,32,32,32,32,16,582016,2715.65028,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
558,12240272,3060068,-100.0,0.0,136,34,34,34,34,17,618392,2716.268672,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
559,12240272,3060068,-100.0,0.0,136,34,34,34,34,17,618392,2716.887064,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
560,12960288,3240072,-100.0,0.0,144,36,36,36,38,19,654768,2717.541832,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
561,13680304,3420076,-100.0,0.0,152,38,38,38,38,19,691144,2718.232976,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
562,10080224,2520056,-100.0,0.0,112,28,28,28,28,14,509264,2718.74224,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
563,13680304,3420076,-100.0,0.0,152,38,38,38,38,19,691144,2719.433384,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
564,17280384,4320096,-100.0,0.0,192,48,48,48,62,31,873024,2720.306408,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
565,23760528,5940132,-100.0,0.0,264,66,66,66,66,33,1200408,2721.506816,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
566,24480544,6120136,-100.0,0.0,272,68,68,68,72,36,1236784,2722.7436,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
567,25200560,6300140,-100.0,0.0,280,70,70,70,70,35,1273160,2724.01676,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
568,26640592,6660148,-100.0,0.0,296,74,74,74,74,37,1345912,2725.362672,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
569,29520656,7380164,-100.0,0.0,328,82,82,82,82,41,1491416,2726.854088,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
570,32040712,8010178,-100.0,0.0,356,89,89,89,94,47,1618732,2728.47282,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
571,30240672,7560168,-100.0,0.0,336,84,84,84,84,42,1527792,2730.000612,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
572,30960688,7740172,-100.0,0.0,344,86,86,86,96,48,1564168,2731.56478,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
573,33120736,8280184,-100.0,0.0,368,92,92,92,92,46,1673296,2733.238076,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
574,29520656,7380164,-100.0,0.0,328,82,82,82,82,41,1491416,2734.729492,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
575,29520656,7380164,-100.0,0.0,328,82,82,82,82,41,1491416,2736.220908,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
576,28800640,7200160,-100.0,0.0,320,80,80,80,80,40,1455040,2737.675948,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
577,28080624,7020156,-100.0,0.0,312,78,78,78,78,39,1418664,2739.094612,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
578,32760728,8190182,-100.0,0.0,364,91,91,91,102,51,1655108,2740.74972,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0,91
579,39600880,9900220,-100.0,0.0,440,110,110,110,110,55,2000680,2742.7504,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
580,41760928,10440232,-100.0,0.0,464,116,116,116,128,64,2109808,2744.860208,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
581,46441032,11610258,-100.0,0.0,516,129,129,129,134,67,2346252,2747.20646,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0,129
582,42480944,10620236,-100.0,0.0,472,118,118,118,118,59,2146184,2749.352644,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
583,43200960,10800240,-100.0,0.0,480,120,120,120,120,60,2182560,2751.535204,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
584,55801240,13950310,-100.0,0.0,620,155,155,155,180,90,2819140,2754.354344,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
585,70921576,17730394,-100.0,0.0,788,197,197,197,204,102,3583036,2757.93738,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
586,76681704,19170426,-100.0,0.0,852,213,213,213,236,118,3874044,2761.811424,3.874044,213,1.0,968085,3872340,0.0,-100.0,123.0,-100.0,0.0,213
587,89641992,22410498,-100.0,0.0,996,249,249,249,258,129,4528812,2766.340236,4.528812,249,1.0,1131705,4526820,0.0,-100.0,123.0,-100.0,0.0,249
588,105842352,26460588,-100.0,0.0,1176,294,294,294,306,153,5347272,2771.687508,5.347272,294,1.0,1336230,5344920,0.0,-100.0,123.0,-100.0,0.0,294
589,130682904,32670726,-100.0,0.0,1452,363,363,363,388,194,6602244,2778.289752,6.602244,363,1.0,1649835,6599340,0.0,-100.0,123.0,-100.0,0.0,363
590,153723416,38430854,-100.0,0.0,1708,427,427,427,442,221,7766276,2786.056028,7.766276,427,1.0,1940715,7762860,0.0,-100.0,123.0,-100.0,0.0,427
591,176403920,44100980,-100.0,0.0,1960,490,490,490,542,271,8912120,2794.968148,8.91212,490,1.0,2227050,8908200,0.0,-100.0,123.0,-100.0,0.0,490
592,198724416,49681104,-100.0,0.0,2208,552,552,552,552,276,10039776,2805.007924,10.039776,552,1.0,2508840,10035360,0.0,-100.0,123.0,-100.0,0.0,552
593,222844952,55711238,-100.0,0.0,2476,619,619,619,636,318,11258372,2816.266296,11.258372,619,1.0,2813355,11253420,0.0,-100.0,123.0,-100.0,0.0,619
594,226805040,56701260,-100.0,0.0,2520,630,630,630,646,323,11458440,2827.724736,11.45844,630,1.0,2863350,11453400,0.0,-100.0,123.0,-100.0,0.0,630
595,252725616,63181404,-100.0,0.0,2808,702,702,702,718,359,12767976,2840.492712,12.767976,702,1.0,3190590,12762360,0.0,-100.0,123.0,-100.0,0.0,702
596,269285984,67321496,-100.0,0.0,2992,748,748,748,748,374,13604624,2854.097336,13.604624,748,1.0,3399660,13598640,0.0,-100.0,123.0,-100.0,0.0,748
597,279366208,69841552,-100.0,0.0,3104,776,776,776,794,397,14113888,2868.211224,14.113888,776,1.0,3526920,14107680,0.0,-100.0,123.0,-100.0,0.0,776
598,298086624,74521656,-100.0,0.0,3312,828,828,828,828,414,15059664,2883.270888,15.059664,828,1.0,3763260,15053040,0.0,-100.0,123.0,-100.0,0.0,828
599,298086624,74521656,-100.0,0.0,3312,828,828,828,846,423,15059664,2898.330552,15.059664,828,1.0,3763260,15053040,0.0,-100.0,123.0,-100.0,0.0,828
600,308526856,77131714,-100.0,0.0,3428,857,857,857,876,438,15587116,2913.917668,15.587116,857,1.0,3895065,15580260,0.0,-100.0,123.0,-100.0,0.0,857
601,303846752,75961688,-100.0,0.0,3376,844,844,844,844,422,15350672,2929.26834,15.350672,844,1.0,3835980,15343920,0.0,-100.0,123.0,-100.0,0.0,844
602,308166848,77041712,-100.0,0.0,3424,856,856,856,856,428,15568928,2944.837268,15.568928,856,1.0,3890520,15562080,0.0,-100.0,123.0,-100.0,0.0,856
603,307446832,76861708,-100.0,0.0,3416,854,854,854,854,427,15532552,2960.36982,15.532552,854,1.0,3881430,15525720,0.0,-100.0,123.0,-100.0,0.0,854
604,314646992,78661748,-100.0,0.0,3496,874,874,874,874,437,15896312,2976.266132,15.896312,874,1.0,3972330,15889320,0.0,-100.0,123.0,-100.0,0.0,874
605,320407120,80101780,-100.0,0.0,3560,890,890,890,890,445,16187320,2992.453452,16.18732,890,1.0,4045050,16180200,0.0,-100.0,123.0,-100.0,0.0,890
606,331567368,82891842,-100.0,0.0,3684,921,921,921,944,472,16751148,3009.2046,16.751148,921,1.0,4185945,16743780,0.0,-100.0,123.0,-100.0,0.0,921
607,337687504,84421876,-100.0,0.0,3752,938,938,938,938,469,17060344,3026.264944,17.060344,938,1.0,4263210,17052840,0.0,-100.0,123.0,-100.0,0.0,938
608,333367408,83341852,-100.0,0.0,3704,926,926,926,926,463,16842088,3043.107032,16.842088,926,1.0,4208670,16834680,0.0,-100.0,123.0,-100.0,0.0,926
609,325447232,81361808,-100.0,0.0,3616,904,904,904,904,452,16441952,3059.548984,16.441952,904,1.0,4108680,16434720,0.0,-100.0,123.0,-100.0,0.0,904
610,311046912,77761728,-100.0,0.0,3456,864,864,864,864,432,15714432,3075.263416,15.714432,864,1.0,3926880,15707520,0.0,-100.0,123.0,-100.0,0.0,864
611,303126736,75781684,-100.0,0.0,3368,842,842,842,842,421,15314296,3090.577712,15.314296,842,1.0,3826890,15307560,0.0,-100.0,123.0,-100.0,0.0,842
612,272886064,68221516,-100.0,0.0,3032,758,758,758,758,379,13786504,3104.364216,13.786504,758,1.0,3445110,13780440,0.0,-100.0,123.0,-100.0,0.0,758
613,241205360,60301340,-100.0,0.0,2680,670,670,670,670,335,12185960,3116.550176,12.18596,670,1.0,3045150,12180600,0.0,-100.0,123.0,-100.0,0.0,670
614,244445432,61111358,-100.0,0.0,2716,679,679,679,702,351,12349652,3128.899828,12.349652,679,1.0,3086055,12344220,0.0,-100.0,123.0,-100.0,0.0,679
615,249125536,62281384,-100.0,0.0,2768,692,692,692,710,355,12586096,3141.485924,12.586096,692,1.0,3145140,12580560,0.0,-100.0,123.0,-100.0,0.0,692
616,236165248,59041312,-100.0,0.0,2624,656,656,656,656,328,11931328,3153.417252,11.931328,656,1.0,2981520,11926080,0.0,-100.0,123.0,-100.0,0.0,656
617,223924976,55981244,-100.0,0.0,2488,622,622,622,622,311,11312936,3164.730188,11.312936,622,1.0,2826990,11307960,0.0,-100.0,123.0,-100.0,0.0,622
618,210244672,52561168,-100.0,0.0,2336,584,584,584,584,292,10621792,3175.35198,10.621792,584,1.0,2654280,10617120,0.0,-100.0,123.0,-100.0,0.0,584
619,197284384,49321096,-100.0,0.0,2192,548,548,548,548,274,9967024,3185.319004,9.967024,548,1.0,2490660,9962640,0.0,-100.0,123.0,-100.0,0.0,548
620,182884064,45721016,-100.0,0.0,2032,508,508,508,508,254,9239504,3194.558508,9.239504,508,1.0,2308860,9235440,0.0,-100.0,123.0,-100.0,0.0,508
621,185764128,46441032,-100.0,0.0,2064,516,516,516,516,258,9385008,3203.943516,9.385008,516,1.0,2345220,9380880,0.0,-100.0,123.0,-100.0,0.0,516
622,194044312,48511078,-100.0,0.0,2156,539,539,539,576,288,9803332,3213.746848,9.803332,539,1.0,2449755,9799020,0.0,-100.0,123.0,-100.0,0.0,539
623,190084224,47521056,-100.0,0.0,2112,528,528,528,528,264,9603264,3223.350112,9.603264,528,1.0,2399760,9599040,0.0,-100.0,123.0,-100.0,0.0,528
624,168483744,42120936,-100.0,0.0,1872,468,468,468,468,234,8511984,3231.862096,8.511984,468,1.0,2127060,8508240,0.0,-100.0,123.0,-100.0,0.0,468
625,155163448,38790862,-100.0,0.0,1724,431,431,431,448,224,7839028,3239.701124,7.839028,431,1.0,1958895,7835580,0.0,-100.0,123.0,-100.0,0.0,431
626,159843552,39960888,-100.0,0.0,1776,444,444,444,444,222,8075472,3247.776596,8.075472,444,1.0,2017980,8071920,0.0,-100.0,123.0,-100.0,0.0,444
627,146163248,36540812,-100.0,0.0,1624,406,406,406,406,203,7384328,3255.160924,7.384328,406,1.0,1845270,7381080,0.0,-100.0,123.0,-100.0,0.0,406
628,144723216,36180804,-100.0,0.0,1608,402,402,402,402,201,7311576,3262.4725,7.311576,402,1.0,1827090,7308360,0.0,-100.0,123.0,-100.0,0.0,402
629,146883264,36720816,-100.0,0.0,1632,408,408,408,408,204,7420704,3269.893204,7.420704,408,1.0,1854360,7417440,0.0,-100.0,123.0,-100.0,0.0,408
630,145443232,36360808,-100.0,0.0,1616,404,404,404,404,202,7347952,3277.241156,7.347952,404,1.0,1836180,7344720,0.0,-100.0,123.0,-100.0,0.0,404
631,142563168,35640792,-100.0,0.0,1584,396,396,396,396,198,7202448,3284.443604,7.202448,396,1.0,1799820,7199280,0.0,-100.0,123.0,-100.0,0.0,396
632,143283184,35820796,-100.0,0.0,1592,398,398,398,406,203,7238824,3291.682428,7.238824,398,1.0,1808910,7235640,0.0,-100.0,123.0,-100.0,0.0,398
633,131762928,32940732,-100.0,0.0,1464,366,366,366,366,183,6656808,3298.339236,6.656808,366,1.0,1663470,6653880,0.0,-100.0,123.0,-100.0,0.0,366
634,117362608,29340652,-100.0,0.0,1304,326,326,326,326,163,5929288,3304.268524,5.929288,326,1.0,1481670,5926680,0.0,-100.0,123.0,-100.0,0.0,326
635,109802440,27450610,-100.0,0.0,1220,305,305,305,320,160,5547340,3309.815864,5.54734,305,1.0,1386225,5544900,0.0,-100.0,123.0,-100.0,0.0,305
636,102962288,25740572,-100.0,0.0,1144,286,286,286,300,150,5201768,3315.017632,5.201768,286,1.0,1299870,5199480,0.0,-100.0,123.0,-100.0,0.0,286
637,91442032,22860508,-100.0,0.0,1016,254,254,254,254,127,4619752,3319.637384,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0,254
638,96482144,24120536,-100.0,0.0,1072,268,268,268,290,145,4874384,3324.511768,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
639,104402320,26100580,-100.0,0.0,1160,290,290,290,290,145,5274520,3329.786288,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
640,92162048,23040512,-100.0,0.0,1024,256,256,256,256,128,4656128,3334.442416,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
641,87841952,21960488,-100.0,0.0,976,244,244,244,244,122,4437872,3338.880288,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
642,87121936,21780484,-100.0,0.0,968,242,242,242,242,121,4401496,3343.281784,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
643,84241872,21060468,-100.0,0.0,936,234,234,234,234,117,4255992,3347.537776,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
644,74881664,18720416,-100.0,0.0,832,208,208,208,208,104,3783104,3351.32088,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
645,70561568,17640392,-100.0,0.0,784,196,196,196,196,98,3564848,3354.885728,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
646,68401520,17100380,-100.0,0.0,760,190,190,190,190,95,3455720,3358.341448,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
647,63721416,15930354,-100.0,0.0,708,177,177,177,188,94,3219276,3361.560724,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
648,61201360,15300340,-100.0,0.0,680,170,170,170,170,85,3091960,3364.652684,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
649,46081024,11520256,-100.0,0.0,512,128,128,128,128,64,2328064,3366.980748,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
650,43920976,10980244,-100.0,0.0,488,122,122,122,122,61,2218936,3369.199684,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
651,36720816,9180204,-100.0,0.0,408,102,102,102,102,51,1855176,3371.05486,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0,102
652,37440832,9360208,-100.0,0.0,416,104,104,104,104,52,1891552,3372.946412,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
653,38160848,9540212,-100.0,0.0,424,106,106,106,106,53,1927928,3374.87434,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0,106
654,31680704,7920176,-100.0,0.0,352,88,88,88,88,44,1600544,3376.474884,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
655,32400720,8100180,-100.0,0.0,360,90,90,90,90,45,1636920,3378.111804,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
656,36360808,9090202,-100.0,0.0,404,101,101,101,112,56,1836988,3379.948792,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0,101
657,48601080,12150270,-100.0,0.0,540,135,135,135,160,80,2455380,3382.404172,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
658,54001200,13500300,-100.0,0.0,600,150,150,150,150,75,2728200,3385.132372,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
659,56881264,14220316,-100.0,0.0,632,158,158,158,162,81,2873704,3388.006076,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
660,58681304,14670326,-100.0,0.0,652,163,163,163,168,84,2964644,3390.97072,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0,163
661,64801440,16200360,-100.0,0.0,720,180,180,180,180,90,3273840,3394.24456,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
662,70561568,17640392,-100.0,0.0,784,196,196,196,202,101,3564848,3397.809408,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
663,63361408,15840352,-100.0,0.0,704,176,176,176,176,88,3201088,3401.010496,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
664,61201360,15300340,-100.0,0.0,680,170,170,170,170,85,3091960,3404.102456,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
665,50041112,12510278,-100.0,0.0,556,139,139,139,152,76,2528132,3406.630588,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0,139
666,65161448,16290362,-100.0,0.0,724,181,181,181,204,102,3292028,3409.922616,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
667,61561368,15390342,-100.0,0.0,684,171,171,171,180,90,3110148,3413.032764,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
668,56161248,14040312,-100.0,0.0,624,156,156,156,156,78,2837328,3415.870092,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
669,60481344,15120336,-100.0,0.0,672,168,168,168,212,106,3055584,3418.925676,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
670,78481744,19620436,-100.0,0.0,872,218,218,218,218,109,3964984,3422.89066,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
671,88921976,22230494,-100.0,0.0,988,247,247,247,272,136,4492436,3427.383096,4.492436,247,1.0,1122615,4490460,0.0,-100.0,123.0,-100.0,0.0,247
672,101522256,25380564,-100.0,0.0,1128,282,282,282,282,141,5129016,3432.512112,5.129016,282,1.0,1281690,5126760,0.0,-100.0,123.0,-100.0,0.0,282
673,113042512,28260628,-100.0,0.0,1256,314,314,314,326,163,5711032,3438.223144,5.711032,314,1.0,1427130,5708520,0.0,-100.0,123.0,-100.0,0.0,314
674,118082624,29520656,-100.0,0.0,1312,328,328,328,328,164,5965664,3444.188808,5.965664,328,1.0,1490760,5963040,0.0,-100.0,123.0,-100.0,0.0,328
675,113042512,28260628,-100.0,0.0,1256,314,314,314,314,157,5711032,3449.89984,5.711032,314,1.0,1427130,5708520,0.0,-100.0,123.0,-100.0,0.0,314
676,124562768,31140692,-100.0,0.0,1384,346,346,346,364,182,6293048,3456.192888,6.293048,346,1.0,1572570,6290280,0.0,-100.0,123.0,-100.0,0.0,346
677,120962688,30240672,-100.0,0.0,1344,336,336,336,336,168,6111168,3462.304056,6.111168,336,1.0,1527120,6108480,0.0,-100.0,123.0,-100.0,0.0,336
