step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
524,0,0,-100.0,0.0,16320,4080,0,74204,60,0,5,0,20,10,0,1349.622352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
525,0,0,-100.0,0.0,9792,2448,0,74204,36,0,4,0,12,6,0,1349.622352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
526,0,0,-100.0,0.0,9792,2448,0,74204,36,0,4,0,12,6,0,1349.622352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
527,0,0,-100.0,0.0,13056,3264,0,74204,48,0,5,0,20,10,0,1349.622352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
528,6248,1562,-100.0,0.0,14144,3536,2,74206,52,2,5,0,20,10,36376,1349.658728,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
529,0,0,-100.0,0.0,19040,4760,0,74206,70,0,6,0,30,15,0,1349.658728,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
530,6248,1562,-100.0,0.0,20400,5100,2,74208,75,2,6,0,30,15,36376,1349.695104,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
531,0,0,-100.0,0.0,27744,6936,0,74208,102,0,7,0,42,21,0,1349.695104,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
532,6248,1562,-100.0,0.0,20400,5100,2,74210,75,2,6,0,30,15,36376,1349.73148,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
533,0,0,-100.0,0.0,24480,6120,0,74210,90,0,6,0,30,15,0,1349.73148,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
534,0,0,-100.0,0.0,20400,5100,0,74210,75,0,6,0,30,15,0,1349.73148,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
535,6248,1562,-100.0,0.0,14144,3536,2,74212,52,2,5,0,20,10,36376,1349.767856,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
536,0,0,-100.0,0.0,16320,4080,0,74212,60,0,5,0,20,10,0,1349.767856,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
537,0,0,-100.0,0.0,16320,4080,0,74212,60,0,5,0,20,10,0,1349.767856,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
538,0,0,-100.0,0.0,11424,2856,0,74212,42,0,5,0,18,9,0,1349.767856,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
539,6248,1562,-100.0,0.0,14144,3536,2,74214,52,2,5,0,20,10,36376,1349.804232,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
540,0,0,-100.0,0.0,13600,3400,0,74214,50,0,5,0,18,9,0,1349.804232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
541,0,0,-100.0,0.0,13600,3400,0,74214,50,0,5,0,18,9,0,1349.804232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
542,0,0,-100.0,0.0,16320,4080,0,74214,60,0,5,0,20,10,0,1349.804232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
543,0,0,-100.0,0.0,14688,3672,0,74214,54,0,5,0,18,9,0,1349.804232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
544,0,0,-100.0,0.0,15504,3876,0,74214,57,0,6,0,24,12,0,1349.804232,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
545,6248,1562,-100.0,0.0,16864,4216,2,74216,62,2,6,0,24,12,36376,1349.840608,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
546,0,0,-100.0,0.0,27744,6936,0,74216,102,0,7,0,40,20,0,1349.840608,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
547,6248,1562,-100.0,0.0,21760,5440,2,74218,80,2,6,0,30,15,36376,1349.876984,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
548,0,0,-100.0,0.0,24480,6120,0,74218,90,0,7,0,36,18,0,1349.876984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
549,6248,1562,-100.0,0.0,25024,6256,2,74220,92,2,7,0,34,17,36376,1349.91336,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
550,0,0,-100.0,0.0,21216,5304,0,74220,78,0,7,0,26,13,0,1349.91336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
551,0,0,-100.0,0.0,24480,6120,0,74220,90,0,8,0,36,18,0,1349.91336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
552,6248,1562,-100.0,0.0,14144,3536,2,74222,52,2,5,0,20,10,36376,1349.949736,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
553,0,0,-100.0,0.0,16320,4080,0,74222,60,0,5,0,20,10,0,1349.949736,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
554,0,0,-100.0,0.0,17952,4488,0,74222,66,0,6,0,22,11,0,1349.949736,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
555,0,0,-100.0,0.0,16320,4080,0,74222,60,0,6,0,24,12,0,1349.949736,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
556,6248,1562,-100.0,0.0,19040,4760,2,74224,70,2,6,0,26,13,36376,1349.986112,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
557,0,0,-100.0,0.0,22032,5508,0,74224,81,0,7,0,32,16,0,1349.986112,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
558,6248,1562,-100.0,0.0,20672,5168,2,74226,76,2,7,0,28,14,36376,1350.022488,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
559,0,0,-100.0,0.0,18768,4692,0,74226,69,0,7,0,24,12,0,1350.022488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
560,0,0,-100.0,0.0,19584,4896,0,74226,72,0,7,0,24,12,0,1350.022488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
561,0,0,-100.0,0.0,17952,4488,0,74226,66,0,7,0,22,11,0,1350.022488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
562,0,0,-100.0,0.0,17952,4488,0,74226,66,0,7,0,22,11,0,1350.022488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
563,0,0,-100.0,0.0,11424,2856,0,74226,42,0,6,0,14,7,0,1350.022488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
564,0,0,-100.0,0.0,12240,3060,0,74226,45,0,7,0,18,9,0,1350.022488,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
565,6248,1562,-100.0,0.0,14144,3536,2,74228,52,2,6,0,20,10,36376,1350.058864,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
566,0,0,-100.0,0.0,12512,3128,0,74228,46,0,6,0,16,8,0,1350.058864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
567,0,0,-100.0,0.0,11424,2856,0,74228,42,0,7,0,18,9,0,1350.058864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
568,6248,1562,-100.0,0.0,15232,3808,2,74230,56,2,9,0,36,18,36376,1350.09524,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
569,18744,4686,-100.0,0.0,25568,6392,6,74236,94,6,9,0,40,20,109128,1350.204368,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
570,0,0,-100.0,0.0,42432,10608,0,74236,156,0,11,0,66,33,0,1350.204368,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
571,12496,3124,-100.0,0.0,53312,13328,4,74240,196,4,12,0,84,42,72752,1350.27712,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
572,6248,1562,-100.0,0.0,67456,16864,2,74242,248,2,14,0,98,49,36376,1350.313496,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
573,12496,3124,-100.0,0.0,73712,18428,4,74246,271,4,16,0,110,55,72752,1350.386248,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
574,12496,3124,-100.0,0.0,90848,22712,4,74250,334,4,17,0,134,67,72752,1350.459,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
575,6248,1562,-100.0,0.0,100368,25092,2,74252,369,2,16,0,144,72,36376,1350.495376,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
576,6248,1562,-100.0,0.0,126752,31688,2,74254,466,2,18,0,192,96,36376,1350.531752,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
577,12496,3124,-100.0,0.0,140896,35224,4,74258,518,4,18,0,188,94,72752,1350.604504,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
578,0,0,-100.0,0.0,139808,34952,0,74258,514,0,18,0,192,96,0,1350.604504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
579,6248,1562,-100.0,0.0,171632,42908,2,74260,631,2,21,0,254,127,36376,1350.64088,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
580,12496,3124,-100.0,0.0,148512,37128,4,74264,546,4,18,0,226,113,72752,1350.713632,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
581,6248,1562,-100.0,0.0,165376,41344,2,74266,608,2,19,0,222,111,36376,1350.750008,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
582,0,0,-100.0,0.0,167280,41820,0,74266,615,0,19,0,224,112,0,1350.750008,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
583,6248,1562,-100.0,0.0,182240,45560,2,74268,670,2,19,0,232,116,36376,1350.786384,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
584,0,0,-100.0,0.0,192576,48144,0,74268,708,0,20,0,252,126,0,1350.786384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
585,6248,1562,-100.0,0.0,193120,48280,2,74270,710,2,20,0,246,123,36376,1350.82276,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
586,0,0,-100.0,0.0,197472,49368,0,74270,726,0,19,0,242,121,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
587,0,0,-100.0,0.0,194208,48552,0,74270,714,0,19,0,238,119,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
588,0,0,-100.0,0.0,168368,42092,0,74270,619,0,18,0,202,101,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
589,0,0,-100.0,0.0,167008,41752,0,74270,614,0,18,0,200,100,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
590,0,0,-100.0,0.0,175168,43792,0,74270,644,0,19,0,210,105,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
591,0,0,-100.0,0.0,176800,44200,0,74270,650,0,18,0,212,106,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
592,0,0,-100.0,0.0,153680,38420,0,74270,565,0,17,0,184,92,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
593,0,0,-100.0,0.0,156944,39236,0,74270,577,0,17,0,188,94,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
594,0,0,-100.0,0.0,137088,34272,0,74270,504,0,14,0,164,82,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
595,0,0,-100.0,0.0,143888,35972,0,74270,529,0,14,0,172,86,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
596,0,0,-100.0,0.0,107440,26860,0,74270,395,0,12,0,128,64,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
597,0,0,-100.0,0.0,92480,23120,0,74270,340,0,11,0,110,55,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
598,0,0,-100.0,0.0,70992,17748,0,74270,261,0,10,0,84,42,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
599,0,0,-100.0,0.0,60928,15232,0,74270,224,0,9,0,72,36,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
600,0,0,-100.0,0.0,60928,15232,0,74270,224,0,9,0,72,36,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
601,0,0,-100.0,0.0,34272,8568,0,74270,126,0,7,0,42,21,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
602,0,0,-100.0,0.0,34272,8568,0,74270,126,0,7,0,42,21,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
603,0,0,-100.0,0.0,22848,5712,0,74270,84,0,6,0,28,14,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
604,0,0,-100.0,0.0,8160,2040,0,74270,30,0,4,0,10,5,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
605,0,0,-100.0,0.0,4896,1224,0,74270,18,0,5,0,8,4,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
606,0,0,-100.0,0.0,2176,544,0,74270,8,0,4,0,4,2,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
607,0,0,-100.0,0.0,2176,544,0,74270,8,0,4,0,4,2,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
608,0,0,-100.0,0.0,544,136,0,74270,2,0,2,0,2,1,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
609,0,0,-100.0,0.0,544,136,0,74270,2,0,2,0,2,1,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
610,0,0,-100.0,0.0,544,136,0,74270,2,0,2,0,2,1,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
611,0,0,-100.0,0.0,544,136,0,74270,2,0,2,0,2,1,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
612,0,0,-100.0,0.0,544,136,0,74270,2,0,2,0,2,1,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
613,0,0,-100.0,0.0,544,136,0,74270,2,0,2,0,2,1,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
614,0,0,-100.0,0.0,0,0,0,74270,0,0,0,0,0,0,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
615,0,0,-100.0,0.0,0,0,0,74270,0,0,0,0,0,0,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
616,0,0,-100.0,0.0,0,0,0,74270,0,0,0,0,0,0,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
617,0,0,-100.0,0.0,0,0,0,74270,0,0,0,0,0,0,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
618,0,0,-100.0,0.0,0,0,0,74270,0,0,0,0,0,0,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
619,0,0,-100.0,0.0,0,0,0,74270,0,0,0,0,0,0,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
620,0,0,-100.0,0.0,0,0,0,74270,0,0,0,0,0,0,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
621,0,0,-100.0,0.0,0,0,0,74270,0,0,2,0,2,1,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
622,0,0,-100.0,0.0,816,204,0,74270,3,0,3,0,4,2,0,1350.82276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
623,264,66,-100.0,0.0,2720,680,1,74274,10,4,5,3,16,8,72752,1350.895512,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
624,616,154,-100.0,0.0,4080,1020,3,74278,15,4,5,1,14,7,72752,1350.968264,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
625,1364,341,-100.0,0.0,11968,2992,0,74285,44,7,8,7,44,22,127316,1351.09558,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
626,4708,1177,-100.0,0.0,19312,4828,8,74302,71,17,8,9,48,24,309196,1351.404776,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
627,9240,2310,-100.0,0.0,41616,10404,0,74330,153,28,10,28,82,41,509264,1351.91404,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0
628,15268,3817,-100.0,0.0,54672,13668,10,74372,201,42,11,32,102,51,763896,1352.677936,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0
629,23936,5984,-100.0,0.0,90848,22712,6,74424,334,52,12,46,122,61,945776,1353.623712,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
630,31856,7964,-100.0,0.0,103632,25908,6,74486,381,62,13,56,126,63,1127656,1354.751368,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0
631,50732,12683,-100.0,0.0,134912,33728,5,74574,496,88,13,83,142,71,1600544,1356.351912,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0
632,56364,14091,-100.0,0.0,149056,37264,1,74661,548,87,13,86,148,74,1582356,1357.934268,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0
633,60852,15213,-100.0,0.0,158576,39644,2,74745,583,84,14,82,164,82,1527792,1359.46206,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0
634,74844,18711,-100.0,0.0,184144,46036,4,74845,677,100,15,96,196,98,1818800,1361.28086,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0
635,83996,20999,-100.0,0.0,205632,51408,5,74949,756,104,16,99,214,107,1891552,1363.172412,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0
636,97328,24332,-100.0,0.0,215696,53924,3,75063,793,114,16,111,210,105,2073432,1365.245844,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0
637,88748,22187,-100.0,0.0,226304,56576,5,75158,832,95,16,90,208,104,1727860,1366.973704,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0
638,119196,29799,-100.0,0.0,229024,57256,0,75275,842,117,16,117,204,102,2127996,1369.1017,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0
639,136840,34210,-100.0,0.0,242352,60588,0,75401,891,126,16,126,216,108,2291688,1371.393388,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0
640,164164,41041,-100.0,0.0,244256,61064,1,75544,898,143,16,142,218,109,2600884,1373.994272,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0
641,171556,42889,-100.0,0.0,230384,57596,0,75685,847,141,15,141,206,103,2564508,1376.55878,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0
642,175780,43945,-100.0,0.0,228480,57120,5,75821,840,136,15,131,204,102,2473568,1379.032348,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0
643,133232,33308,-100.0,0.0,186320,46580,0,75931,685,110,14,110,166,83,2000680,1381.033028,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0
644,117480,29370,-100.0,0.0,165920,41480,0,76023,610,92,13,92,146,73,1673296,1382.706324,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0
645,96184,24046,-100.0,0.0,136544,34136,1,76096,502,73,12,72,122,61,1327724,1384.034048,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0
646,77704,19426,-100.0,0.0,109888,27472,0,76153,404,57,11,57,98,49,1036716,1385.070764,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
647,52976,13244,-100.0,0.0,87312,21828,0,76192,321,39,11,39,90,45,709332,1385.780096,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0
648,71896,17974,-100.0,0.0,102544,25636,1,76246,377,54,13,53,124,62,982152,1386.762248,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
649,103488,25872,-100.0,0.0,104176,26044,3,76323,383,77,13,74,118,59,1400476,1388.162724,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0
650,93280,23320,-100.0,0.0,110704,27676,2,76392,407,69,12,67,132,66,1254972,1389.417696,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0
651,83996,20999,-100.0,0.0,96016,24004,1,76454,353,62,11,61,108,54,1127656,1390.545352,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0
652,73920,18480,-100.0,0.0,98192,24548,0,76506,361,52,11,52,108,54,945776,1391.491128,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
653,63536,15884,-100.0,0.0,89760,22440,0,76560,330,54,11,54,110,55,982152,1392.47328,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
654,82984,20746,-100.0,0.0,70992,17748,1,76638,261,78,10,77,90,45,1418664,1393.891944,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0
655,54560,13640,-100.0,0.0,58752,14688,0,76694,216,56,9,56,72,36,1018528,1394.910472,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0
656,37268,9317,-100.0,0.0,43792,10948,0,76736,161,42,8,42,56,28,763896,1395.674368,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0
657,37576,9394,-100.0,0.0,50048,12512,0,76778,184,42,9,42,72,36,763896,1396.438264,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0
658,34672,8668,-100.0,0.0,39984,9996,1,76821,147,43,8,42,56,28,782084,1397.220348,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0
659,28468,7117,-100.0,0.0,47872,11968,0,76862,176,41,9,41,72,36,745708,1397.966056,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0
660,22836,5709,-100.0,0.0,39168,9792,2,76902,144,40,9,38,72,36,727520,1398.693576,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0
661,10736,2684,-100.0,0.0,32368,8092,2,76938,119,36,8,34,56,28,654768,1399.348344,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
662,8756,2189,-100.0,0.0,36176,9044,0,76972,133,34,8,34,56,28,618392,1399.966736,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
663,9108,2277,-100.0,0.0,39168,9792,1,77001,144,29,9,28,68,34,527452,1400.494188,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
664,17116,4279,-100.0,0.0,46512,11628,2,77043,171,42,10,40,82,41,763896,1401.258084,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0
665,16940,4235,-100.0,0.0,48960,12240,2,77082,180,39,10,37,74,37,709332,1401.967416,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0
666,14872,3718,-100.0,0.0,55488,13872,0,77114,204,32,11,32,86,43,582016,1402.549432,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0
667,15576,3894,-100.0,0.0,52224,13056,2,77147,192,33,12,31,78,39,600204,1403.149636,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0
668,16192,4048,-100.0,0.0,54400,13600,0,77179,200,32,11,32,74,37,582016,1403.731652,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0
669,14168,3542,-100.0,0.0,58208,14552,0,77208,214,29,12,29,88,44,527452,1404.259104,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
670,21384,5346,-100.0,0.0,67184,16796,2,77251,247,43,13,41,108,54,782084,1405.041188,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0
671,28160,7040,-100.0,0.0,80784,20196,2,77303,297,52,14,50,124,62,945776,1405.986964,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
672,32472,8118,-100.0,0.0,108800,27200,2,77360,400,57,16,55,172,86,1036716,1407.02368,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
673,41668,10417,-100.0,0.0,112880,28220,4,77434,415,74,15,70,162,81,1345912,1408.369592,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0
674,29128,7282,-100.0,0.0,129200,32300,0,77496,475,62,15,62,190,95,1127656,1409.497248,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0
675,51876,12969,-100.0,0.0,141712,35428,4,77598,521,102,15,98,196,98,1855176,1411.352424,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0
676,52580,13145,-100.0,0.0,149872,37468,0,77692,551,94,15,94,188,94,1709672,1413.062096,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0
677,40832,10208,-100.0,0.0,117504,29376,0,77770,432,78,14,78,144,72,1418664,1414.48076,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0
678,52800,13200,-100.0,0.0,126752,31688,2,77868,466,98,15,96,156,78,1782424,1416.263184,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0
679,50028,12507,-100.0,0.0,106352,26588,0,77963,391,95,13,95,134,67,1727860,1417.991044,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0
680,52492,13123,-100.0,0.0,106352,26588,0,78062,391,99,14,99,134,67,1800612,1419.791656,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0
681,55264,13816,-100.0,0.0,104720,26180,0,78159,385,97,15,97,140,70,1764236,1421.555892,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0
682,59708,14927,-100.0,0.0,94928,23732,2,78259,349,100,14,98,126,63,1818800,1423.374692,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0
683,54824,13706,-100.0,0.0,94928,23732,0,78348,349,89,13,89,120,60,1618732,1424.993424,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0
