step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
543,9720216,2430054,-100.0,0.0,2456,614,614,27,614,307,491076,173.931844,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
544,9720216,2430054,-100.0,0.0,2432,608,608,27,608,304,491076,174.42292,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
545,9720216,2430054,-100.0,0.0,2344,586,586,27,586,293,491076,174.913996,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
546,9360208,2340052,-100.0,0.0,2104,526,526,26,542,271,472888,175.386884,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
547,8640192,2160048,-100.0,0.0,1824,456,456,24,456,228,436512,175.823396,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
548,8640192,2160048,-100.0,0.0,1752,438,438,24,438,219,436512,176.259908,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
549,8280184,2070046,-100.0,0.0,1688,422,422,23,422,211,418324,176.678232,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
550,7920176,1980044,-100.0,0.0,1536,384,384,22,384,192,400136,177.078368,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
551,7560168,1890042,-100.0,0.0,1448,362,362,21,362,181,381948,177.460316,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
552,7200160,1800040,-100.0,0.0,1352,338,338,20,338,169,363760,177.824076,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
553,7200160,1800040,-100.0,0.0,1360,340,340,20,340,170,363760,178.187836,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
554,7200160,1800040,-100.0,0.0,1328,332,332,20,332,166,363760,178.551596,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
555,6840152,1710038,-100.0,0.0,1192,298,298,19,298,149,345572,178.897168,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
556,6480144,1620036,-100.0,0.0,1128,282,282,18,282,141,327384,179.224552,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
557,6120136,1530034,-100.0,0.0,1088,272,272,17,272,136,309196,179.533748,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
558,6120136,1530034,-100.0,0.0,1088,272,272,17,272,136,309196,179.842944,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
559,6120136,1530034,-100.0,0.0,1088,272,272,17,272,136,309196,180.15214,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
560,6120136,1530034,-100.0,0.0,1032,258,258,17,258,129,309196,180.461336,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
561,6120136,1530034,-100.0,0.0,984,246,246,17,246,123,309196,180.770532,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
562,6480144,1620036,-100.0,0.0,1032,258,258,18,258,129,327384,181.097916,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
563,6480144,1620036,-100.0,0.0,976,244,244,18,244,122,327384,181.4253,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
564,6480144,1620036,-100.0,0.0,856,214,214,18,222,111,327384,181.752684,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
565,6480144,1620036,-100.0,0.0,824,206,206,18,206,103,327384,182.080068,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
566,6120136,1530034,-100.0,0.0,768,192,192,17,192,96,309196,182.389264,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
567,5760128,1440032,-100.0,0.0,728,182,182,16,182,91,291008,182.680272,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
568,5760128,1440032,-100.0,0.0,776,194,194,16,194,97,291008,182.97128,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
569,6120136,1530034,-100.0,0.0,784,196,196,17,208,104,309196,183.280476,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
570,5760128,1440032,-100.0,0.0,776,194,194,16,194,97,291008,183.571484,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
571,5760128,1440032,-100.0,0.0,808,202,202,16,202,101,291008,183.862492,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
572,5400120,1350030,-100.0,0.0,640,160,160,15,160,80,272820,184.135312,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
573,5400120,1350030,-100.0,0.0,664,166,166,15,166,83,272820,184.408132,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
574,5400120,1350030,-100.0,0.0,680,170,170,15,170,85,272820,184.680952,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
575,5400120,1350030,-100.0,0.0,584,146,146,15,158,79,272820,184.953772,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
576,6120136,1530034,-100.0,0.0,748,187,187,17,198,99,309196,185.262968,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
577,5760128,1440032,-100.0,0.0,728,182,182,16,182,91,291008,185.553976,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
578,5400120,1350030,-100.0,0.0,576,144,144,15,144,72,272820,185.826796,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
579,5400120,1350030,-100.0,0.0,616,154,154,15,154,77,272820,186.099616,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
580,5400120,1350030,-100.0,0.0,648,162,162,15,162,81,272820,186.372436,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
581,5400120,1350030,-100.0,0.0,656,164,164,15,164,82,272820,186.645256,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
582,5040112,1260028,-100.0,0.0,544,136,136,14,136,68,254632,186.899888,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
583,5040112,1260028,-100.0,0.0,552,138,138,14,138,69,254632,187.15452,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
584,4320096,1080024,-100.0,0.0,416,104,104,12,104,52,218256,187.372776,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
585,2880064,720016,-100.0,0.0,176,44,44,8,44,22,145504,187.51828,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
586,2880064,720016,-100.0,0.0,144,36,36,8,36,18,145504,187.663784,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
587,2520056,630014,-100.0,0.0,112,28,28,7,28,14,127316,187.7911,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
588,2160048,540012,-100.0,0.0,56,14,14,6,14,7,109128,187.900228,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
589,1440032,360008,-100.0,0.0,24,6,6,4,6,3,72752,187.97298,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
590,720016,180004,-100.0,0.0,8,2,2,2,2,1,36376,188.009356,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
591,720016,180004,-100.0,0.0,8,2,2,2,2,1,36376,188.045732,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
592,1440032,360008,-100.0,0.0,16,4,4,4,8,4,72752,188.118484,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
593,1800040,450010,-100.0,0.0,44,11,11,5,14,7,90940,188.209424,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
594,2880064,720016,-100.0,0.0,80,20,20,8,32,16,145504,188.354928,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
595,3240072,810018,-100.0,0.0,152,38,38,9,44,22,163692,188.51862,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
596,3240072,810018,-100.0,0.0,208,52,52,9,52,26,163692,188.682312,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
597,3240072,810018,-100.0,0.0,216,54,54,9,54,27,163692,188.846004,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
598,3240072,810018,-100.0,0.0,248,62,62,9,62,31,163692,189.009696,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
599,3240072,810018,-100.0,0.0,264,66,66,9,66,33,163692,189.173388,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
600,3240072,810018,-100.0,0.0,272,68,68,9,68,34,163692,189.33708,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
601,3240072,810018,-100.0,0.0,272,68,68,9,68,34,163692,189.500772,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
602,3240072,810018,-100.0,0.0,256,64,64,9,64,32,163692,189.664464,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
603,3240072,810018,-100.0,0.0,248,62,62,9,62,31,163692,189.828156,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
604,3240072,810018,-100.0,0.0,248,62,62,9,62,31,163692,189.991848,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
605,2880064,720016,-100.0,0.0,224,56,56,8,56,28,145504,190.137352,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
606,2880064,720016,-100.0,0.0,224,56,56,8,56,28,145504,190.282856,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
607,2880064,720016,-100.0,0.0,224,56,56,8,56,28,145504,190.42836,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
608,2880064,720016,-100.0,0.0,224,56,56,8,56,28,145504,190.573864,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
609,3240072,810018,-100.0,0.0,244,61,61,9,66,33,163692,190.737556,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
610,3240072,810018,-100.0,0.0,256,64,64,9,64,32,163692,190.901248,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
611,3600080,900020,-100.0,0.0,252,63,63,10,64,32,181880,191.083128,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
612,3600080,900020,-100.0,0.0,280,70,70,10,70,35,181880,191.265008,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
613,3960088,990022,-100.0,0.0,336,84,84,11,84,42,200068,191.465076,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
614,4320096,1080024,-100.0,0.0,432,108,108,12,116,58,218256,191.683332,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
615,5040112,1260028,-100.0,0.0,520,130,130,14,150,75,254632,191.937964,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
616,5040112,1260028,-100.0,0.0,576,144,144,14,144,72,254632,192.192596,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
617,5040112,1260028,-100.0,0.0,600,150,150,14,150,75,254632,192.447228,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
618,4680104,1170026,-100.0,0.0,528,132,132,13,132,66,236444,192.683672,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
619,4680104,1170026,-100.0,0.0,544,136,136,13,136,68,236444,192.920116,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
620,4680104,1170026,-100.0,0.0,468,117,117,13,122,61,236444,193.15656,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
621,4320096,1080024,-100.0,0.0,472,118,118,12,118,59,218256,193.374816,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
622,5400120,1350030,-100.0,0.0,564,141,141,15,164,82,272820,193.647636,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
623,5400120,1350030,-100.0,0.0,712,178,178,15,178,89,272820,193.920456,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
624,5400120,1350030,-100.0,0.0,736,184,184,15,184,92,272820,194.193276,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
625,5400120,1350030,-100.0,0.0,728,182,182,15,182,91,272820,194.466096,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
626,5400120,1350030,-100.0,0.0,704,176,176,15,176,88,272820,194.738916,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
627,5400120,1350030,-100.0,0.0,696,174,174,15,174,87,272820,195.011736,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
628,5400120,1350030,-100.0,0.0,680,170,170,15,170,85,272820,195.284556,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
629,5400120,1350030,-100.0,0.0,704,176,176,15,176,88,272820,195.557376,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
630,5400120,1350030,-100.0,0.0,736,184,184,15,184,92,272820,195.830196,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
631,5040112,1260028,-100.0,0.0,680,170,170,14,170,85,254632,196.084828,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
632,5040112,1260028,-100.0,0.0,672,168,168,14,168,84,254632,196.33946,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
633,4680104,1170026,-100.0,0.0,608,152,152,13,152,76,236444,196.575904,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
634,4680104,1170026,-100.0,0.0,584,146,146,13,146,73,236444,196.812348,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
635,4680104,1170026,-100.0,0.0,560,140,140,13,140,70,236444,197.048792,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
636,4680104,1170026,-100.0,0.0,584,146,146,13,146,73,236444,197.285236,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
637,4680104,1170026,-100.0,0.0,584,146,146,13,146,73,236444,197.52168,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
638,5040112,1260028,-100.0,0.0,636,159,159,14,172,86,254632,197.776312,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
639,5400120,1350030,-100.0,0.0,720,180,180,15,180,90,272820,198.049132,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
640,5760128,1440032,-100.0,0.0,796,199,199,16,214,107,291008,198.34014,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
641,6120136,1530034,-100.0,0.0,896,224,224,17,224,112,309196,198.649336,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
642,6120136,1530034,-100.0,0.0,920,230,230,17,230,115,309196,198.958532,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
643,6480144,1620036,-100.0,0.0,1000,250,250,18,260,130,327384,199.285916,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
644,6480144,1620036,-100.0,0.0,1016,254,254,18,254,127,327384,199.6133,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
645,6480144,1620036,-100.0,0.0,1056,264,264,18,264,132,327384,199.940684,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
646,6480144,1620036,-100.0,0.0,1072,268,268,18,268,134,327384,200.268068,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
647,6480144,1620036,-100.0,0.0,1056,264,264,18,264,132,327384,200.595452,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
648,6480144,1620036,-100.0,0.0,984,246,246,18,246,123,327384,200.922836,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
649,6480144,1620036,-100.0,0.0,952,238,238,18,238,119,327384,201.25022,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
650,6120136,1530034,-100.0,0.0,928,232,232,17,232,116,309196,201.559416,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
651,6120136,1530034,-100.0,0.0,960,240,240,17,240,120,309196,201.868612,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
652,6120136,1530034,-100.0,0.0,952,238,238,17,238,119,309196,202.177808,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
653,6120136,1530034,-100.0,0.0,952,238,238,17,238,119,309196,202.487004,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
654,6120136,1530034,-100.0,0.0,928,232,232,17,232,116,309196,202.7962,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
655,6120136,1530034,-100.0,0.0,952,238,238,17,238,119,309196,203.105396,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
656,5760128,1440032,-100.0,0.0,792,198,198,16,198,99,291008,203.396404,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
657,6120136,1530034,-100.0,0.0,924,231,231,17,242,121,309196,203.7056,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
658,6480144,1620036,-100.0,0.0,992,248,248,18,260,130,327384,204.032984,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
659,6480144,1620036,-100.0,0.0,984,246,246,18,256,128,327384,204.360368,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
660,6480144,1620036,-100.0,0.0,968,242,242,18,256,128,327384,204.687752,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
661,5760128,1440032,-100.0,0.0,792,198,198,16,198,99,291008,204.97876,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
662,5760128,1440032,-100.0,0.0,800,200,200,16,200,100,291008,205.269768,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
663,5400120,1350030,-100.0,0.0,680,170,170,15,170,85,272820,205.542588,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
664,5040112,1260028,-100.0,0.0,648,162,162,14,162,81,254632,205.79722,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
665,5040112,1260028,-100.0,0.0,664,166,166,14,176,88,254632,206.051852,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
666,5040112,1260028,-100.0,0.0,712,178,178,14,178,89,254632,206.306484,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
667,5400120,1350030,-100.0,0.0,648,162,162,15,174,87,272820,206.579304,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
668,5760128,1440032,-100.0,0.0,800,200,200,16,200,100,291008,206.870312,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
669,5760128,1440032,-100.0,0.0,776,194,194,16,194,97,291008,207.16132,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
670,6120136,1530034,-100.0,0.0,892,223,223,17,236,118,309196,207.470516,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
671,5760128,1440032,-100.0,0.0,816,204,204,16,204,102,291008,207.761524,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
672,5400120,1350030,-100.0,0.0,712,178,178,15,178,89,272820,208.034344,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
673,5400120,1350030,-100.0,0.0,736,184,184,15,184,92,272820,208.307164,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
674,5760128,1440032,-100.0,0.0,704,176,176,16,192,96,291008,208.598172,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
675,6120136,1530034,-100.0,0.0,876,219,219,17,234,117,309196,208.907368,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
676,6840152,1710038,-100.0,0.0,964,241,241,19,262,131,345572,209.25294,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
677,6480144,1620036,-100.0,0.0,852,213,213,18,226,113,327384,209.580324,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
678,6120136,1530034,-100.0,0.0,844,211,211,17,224,112,309196,209.88952,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
679,6480144,1620036,-100.0,0.0,884,221,221,18,248,124,327384,210.216904,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
680,6480144,1620036,-100.0,0.0,1024,256,256,18,270,135,327384,210.544288,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
681,7200160,1800040,-100.0,0.0,1112,278,278,20,296,148,363760,210.908048,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
682,6480144,1620036,-100.0,0.0,1048,262,262,18,262,131,327384,211.235432,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
683,6480144,1620036,-100.0,0.0,1032,258,258,18,258,129,327384,211.562816,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
684,6120136,1530034,-100.0,0.0,992,248,248,17,248,124,309196,211.872012,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
685,5760128,1440032,-100.0,0.0,904,226,226,16,226,113,291008,212.16302,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
686,6120136,1530034,-100.0,0.0,944,236,236,17,248,124,309196,212.472216,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
687,6120136,1530034,-100.0,0.0,952,238,238,17,238,119,309196,212.781412,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
688,6120136,1530034,-100.0,0.0,808,202,202,17,214,107,309196,213.090608,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
689,5400120,1350030,-100.0,0.0,680,170,170,15,170,85,272820,213.363428,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
690,5400120,1350030,-100.0,0.0,680,170,170,15,170,85,272820,213.636248,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
691,5400120,1350030,-100.0,0.0,692,173,173,15,180,90,272820,213.909068,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
692,5400120,1350030,-100.0,0.0,760,190,190,15,190,95,272820,214.181888,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
693,5400120,1350030,-100.0,0.0,744,186,186,15,186,93,272820,214.454708,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
694,5400120,1350030,-100.0,0.0,728,182,182,15,182,91,272820,214.727528,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
695,5400120,1350030,-100.0,0.0,768,192,192,15,192,96,272820,215.000348,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
696,5400120,1350030,-100.0,0.0,768,192,192,15,192,96,272820,215.273168,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
697,5040112,1260028,-100.0,0.0,704,176,176,14,176,88,254632,215.5278,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
698,5040112,1260028,-100.0,0.0,720,180,180,14,180,90,254632,215.782432,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
699,5040112,1260028,-100.0,0.0,696,174,174,14,174,87,254632,216.037064,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
700,5040112,1260028,-100.0,0.0,656,164,164,14,164,82,254632,216.291696,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
701,5040112,1260028,-100.0,0.0,632,158,158,14,158,79,254632,216.546328,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
702,5040112,1260028,-100.0,0.0,648,162,162,14,168,84,254632,216.80096,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
703,5400120,1350030,-100.0,0.0,708,177,177,15,182,91,272820,217.07378,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
704,5400120,1350030,-100.0,0.0,768,192,192,15,192,96,272820,217.3466,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
705,5760128,1440032,-100.0,0.0,780,195,195,16,204,102,291008,217.637608,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
706,6480144,1620036,-100.0,0.0,864,216,216,18,232,116,327384,217.964992,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
707,6480144,1620036,-100.0,0.0,992,248,248,18,248,124,327384,218.292376,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
708,6840152,1710038,-100.0,0.0,1052,263,263,19,276,138,345572,218.637948,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
709,6840152,1710038,-100.0,0.0,1064,266,266,19,266,133,345572,218.98352,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
710,7200160,1800040,-100.0,0.0,1080,270,270,20,278,139,363760,219.34728,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
711,7200160,1800040,-100.0,0.0,1144,286,286,20,286,143,363760,219.71104,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
712,7200160,1800040,-100.0,0.0,1160,290,290,20,290,145,363760,220.0748,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
713,7200160,1800040,-100.0,0.0,1224,306,306,20,306,153,363760,220.43856,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
