step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
325,t2_b0,9,8,1780,836,44.36081314086914
325,t2_b0,11,7,1721,900,4.334024429321289
325,t2_b0,13,6,1834,932,8.176496505737305
325,t2_b0,14,1,1723,1004,6.9196858406066895
325,t2_b0,15,5,1844,940,7.755241394042969
325,t2_b0,16,6,1659,784,6.405967712402344
325,t2_b0,17,6,1850,760,3.6402106285095215
325,t2_b0,18,7,1915,824,7.5998640060424805
325,t2_b0,19,5,1579,716,6.183936595916748
325,t2_b0,20,6,1848,952,7.660890579223633
325,t2_b0,21,9,1733,856,5.218594551086426
325,t2_b0,22,4,1752,792,4.368332862854004
325,t2_b0,23,6,1909,852,5.789255142211914
325,t2_b0,24,4,1899,956,5.612044811248779
325,t2_b0,25,8,1826,784,8.823002815246582
325,t2_b0,26,7,2008,840,9.448155403137207
325,t2_b0,27,2,1858,804,6.730566501617432
325,t2_b0,30,3,1854,852,5.503941535949707
325,t2_b0,32,9,1938,944,4.468529224395752
325,t2_b0,33,7,1955,948,2.835630178451538
325,t2_b0,34,4,1852,864,5.040499210357666
325,t2_b0,35,8,2190,960,8.039097785949707
325,t2_b0,36,7,1956,872,5.410592079162598
325,t2_b0,37,5,1759,872,4.733082294464111
325,t2_b0,38,4,1761,736,4.1410675048828125
325,t2_b0,39,4,1694,800,8.485857009887695
325,t2_b0,40,9,1972,1012,6.793406963348389
325,t2_b0,41,11,1833,936,48.09878921508789
325,t2_b0,42,4,1742,844,5.871269226074219
325,t2_b0,43,6,1925,856,5.374041557312012
325,t2_b0,44,6,1865,900,5.925370693206787
325,t2_b0,45,6,1871,904,6.951813220977783
325,t2_b0,46,9,1831,1008,3.827728748321533
325,t2_b0,50,3,1734,896,9.62045669555664
325,t2_b0,51,6,1662,840,3.409884452819824
325,t2_b0,52,6,1988,952,5.306814193725586
325,t2_b0,53,9,2025,784,3.5476016998291016
325,t2_b0,54,8,1858,872,5.960034370422363
325,t2_b0,55,8,1729,888,3.9880306720733643
325,t2_b0,56,3,2053,932,3.9087119102478027
325,t2_b0,57,8,1773,932,5.212984561920166
325,t2_b0,59,7,1776,892,9.372840881347656
326,t2_b0,1,6,1753,876,7.778865814208984
326,t2_b0,2,2,1901,808,4.438138961791992
326,t2_b0,3,4,1916,876,2.5411243438720703
326,t2_b0,4,6,1856,848,3.813417673110962
326,t2_b0,8,6,1894,872,42.52170944213867
326,t2_b0,9,4,1784,840,44.36383819580078
326,t2_b0,11,4,1725,904,5.838411808013916
326,t2_b0,13,5,1839,936,5.348991394042969
326,t2_b0,14,7,1730,1008,4.3406476974487305
326,t2_b0,15,8,1852,944,3.393014907836914
326,t2_b0,16,8,1667,788,4.680197715759277
326,t2_b0,17,8,1858,764,4.819736480712891
326,t2_b0,18,50,1965,828,4.802570343017578
326,t2_b0,19,5,1584,720,8.617631912231445
326,t2_b0,20,8,1856,956,5.514340877532959
326,t2_b0,21,4,1737,860,6.205664157867432
326,t2_b0,22,5,1757,796,5.014071941375732
326,t2_b0,23,9,1918,856,8.487702369689941
326,t2_b0,24,5,1904,960,47.499324798583984
326,t2_b0,25,4,1830,788,36.70408248901367
326,t2_b0,26,6,2014,844,6.580080032348633
326,t2_b0,27,6,1864,808,37.21610641479492
326,t2_b0,30,3,1857,856,4.839921951293945
326,t2_b0,32,5,1943,948,5.121212482452393
326,t2_b0,33,5,1960,952,3.977414131164551
326,t2_b0,34,10,1862,868,5.541572093963623
326,t2_b0,35,5,2195,964,5.470287799835205
326,t2_b0,36,6,1962,876,26.23863983154297
326,t2_b0,37,7,1766,876,3.301058769226074
326,t2_b0,38,5,1766,740,5.3668131828308105
326,t2_b0,39,2,1696,804,8.347137451171875
326,t2_b0,40,8,1980,1016,6.373003005981445
326,t2_b0,41,5,1838,940,6.021021366119385
326,t2_b0,42,6,1748,848,8.768054962158203
326,t2_b0,43,4,1929,860,4.476780891418457
326,t2_b0,44,5,1870,904,6.173601150512695
326,t2_b0,45,5,1876,908,6.2912373542785645
326,t2_b0,46,7,1838,1012,4.470125675201416
326,t2_b0,50,8,1742,900,5.162307262420654
326,t2_b0,51,6,1668,844,5.086429595947266
326,t2_b0,52,8,1996,956,4.302883148193359
326,t2_b0,53,5,2030,788,3.1692779064178467
326,t2_b0,54,6,1864,876,6.113766670227051
326,t2_b0,55,3,1732,892,6.1786909103393555
326,t2_b0,56,7,2060,936,6.763888835906982
326,t2_b0,57,5,1778,936,5.78957986831665
326,t2_b0,59,6,1782,896,6.181094169616699
327,t2_b0,0,12,1895,836,31.953426361083984
327,t2_b0,1,8,1761,880,7.194472312927246
327,t2_b0,2,7,1908,812,6.950450897216797
327,t2_b0,3,4,1920,880,5.446172714233398
327,t2_b0,4,6,1862,852,3.985200881958008
327,t2_b0,8,45,1939,876,7.831479549407959
327,t2_b0,9,5,1789,844,5.838536739349365
327,t2_b0,10,6,1818,872,3.756276845932007
327,t2_b0,11,4,1729,908,8.164015769958496
327,t2_b0,13,8,1847,940,5.985925197601318
327,t2_b0,14,5,1735,1012,4.125148773193359
327,t2_b0,15,6,1858,948,4.496063709259033
327,t2_b0,16,6,1673,792,6.469265937805176
327,t2_b0,17,57,1915,768,5.881382942199707
327,t2_b0,19,6,1590,724,7.107650279998779
327,t2_b0,20,6,1862,960,7.41666841506958
327,t2_b0,21,8,1745,864,6.7078776359558105
327,t2_b0,22,51,1808,800,3.7384533882141113
327,t2_b0,23,4,1922,860,6.459582328796387
327,t2_b0,24,7,1911,964,5.737069129943848
327,t2_b0,25,50,1880,792,31.077295303344727
327,t2_b0,26,1,2015,848,7.552096843719482
327,t2_b0,27,7,1871,812,6.125763416290283
327,t2_b0,30,9,1866,860,7.273831844329834
327,t2_b0,32,4,1947,952,4.135219097137451
327,t2_b0,33,6,1966,956,5.673234939575195
327,t2_b0,34,35,1897,872,7.234127998352051
327,t2_b0,35,7,2202,968,6.153717517852783
327,t2_b0,36,7,1969,880,5.580622673034668
327,t2_b0,37,6,1772,880,22.492807388305664
327,t2_b0,38,4,1770,744,4.827805042266846
327,t2_b0,39,3,1699,808,4.366575241088867
327,t2_b0,40,4,1984,1020,6.405540466308594
327,t2_b0,41,6,1844,944,6.993906497955322
327,t2_b0,42,4,1752,852,3.252872943878174
327,t2_b0,43,9,1938,864,3.852625608444214
327,t2_b0,44,6,1876,908,9.070972442626953
327,t2_b0,45,4,1880,912,3.6162595748901367
327,t2_b0,46,4,1842,1016,6.134555816650391
327,t2_b0,50,9,1751,904,8.058719635009766
327,t2_b0,51,7,1675,848,39.455745697021484
327,t2_b0,52,5,2001,960,4.816534996032715
327,t2_b0,53,11,2041,792,3.490307092666626
327,t2_b0,54,6,1870,880,7.246021270751953
327,t2_b0,55,6,1738,896,5.604305267333984
327,t2_b0,56,4,2064,940,6.631430625915527
327,t2_b0,57,6,1784,940,31.40148162841797
327,t2_b0,59,5,1787,900,10.191262245178223
328,t2_b0,0,5,1900,840,31.681020736694336
328,t2_b0,1,11,1772,884,7.061222076416016
328,t2_b0,2,5,1913,816,5.388695240020752
328,t2_b0,3,4,1924,884,32.77939224243164
328,t2_b0,4,6,1868,856,2.948504686355591
328,t2_b0,9,6,1795,848,5.977949619293213
328,t2_b0,10,4,1822,876,6.450264930725098
328,t2_b0,11,6,1735,912,6.00028657913208
328,t2_b0,13,8,1855,944,7.2262654304504395
328,t2_b0,14,7,1742,1016,5.462820053100586
328,t2_b0,15,7,1865,952,3.8409619331359863
328,t2_b0,16,5,1678,796,6.794643878936768
328,t2_b0,19,7,1597,728,8.199457168579102
328,t2_b0,20,5,1867,964,4.9276123046875
328,t2_b0,21,8,1753,868,6.445961952209473
328,t2_b0,23,6,1928,864,4.821694374084473
328,t2_b0,24,9,1920,968,4.438775539398193
328,t2_b0,26,5,2020,852,7.274558067321777
328,t2_b0,27,10,1881,816,10.287345886230469
328,t2_b0,30,8,1874,864,3.6111695766448975
328,t2_b0,32,10,1957,956,44.4107666015625
328,t2_b0,33,6,1972,960,4.104055881500244
328,t2_b0,35,4,2206,972,4.424834728240967
328,t2_b0,36,8,1977,884,6.510088920593262
328,t2_b0,37,6,1778,884,2.7140605449676514
328,t2_b0,38,7,1777,748,3.3532307147979736
328,t2_b0,39,4,1703,812,4.439172744750977
328,t2_b0,40,6,1990,1024,32.39912414550781
328,t2_b0,41,7,1851,948,4.46400785446167
328,t2_b0,42,5,1757,856,48.236976623535156
328,t2_b0,43,5,1943,868,4.545518398284912
328,t2_b0,44,7,1883,912,8.267816543579102
328,t2_b0,45,2,1882,916,2.5231173038482666
328,t2_b0,46,36,1878,1020,4.743317604064941
328,t2_b0,47,7,1770,948,10.987977027893066
328,t2_b0,50,6,1757,908,5.24595832824707
328,t2_b0,51,6,1681,852,3.092878580093384
328,t2_b0,52,8,2009,964,5.450856685638428
328,t2_b0,53,6,2047,796,4.681455135345459
328,t2_b0,54,4,1874,884,7.480774879455566
328,t2_b0,55,7,1745,900,5.2451372146606445
328,t2_b0,56,7,2071,944,6.699346542358398
328,t2_b0,57,5,1789,944,4.616580009460449
328,t2_b0,59,7,1794,904,4.057267665863037
329,t2_b0,0,6,1906,844,7.45428991317749
329,t2_b0,1,6,1778,888,8.15397834777832
329,t2_b0,2,5,1918,820,4.686020851135254
329,t2_b0,3,5,1929,888,6.347529411315918
329,t2_b0,4,6,1874,860,4.346214294433594
329,t2_b0,9,6,1801,852,6.32080078125
329,t2_b0,10,8,1830,880,5.048162460327148
329,t2_b0,11,60,1795,916,4.970235824584961
329,t2_b0,12,4,2078,916,6.335849761962891
329,t2_b0,13,6,1861,948,3.8618764877319336
329,t2_b0,14,9,1751,1020,2.9601428508758545
329,t2_b0,15,4,1869,956,6.848171234130859
329,t2_b0,16,6,1684,800,8.27538013458252
329,t2_b0,19,5,1602,732,5.221369743347168
329,t2_b0,20,8,1875,968,5.772761821746826
329,t2_b0,21,4,1757,872,4.818874835968018
329,t2_b0,23,54,1982,868,5.699945449829102
329,t2_b0,24,4,1924,972,4.549588680267334
329,t2_b0,26,4,2024,856,5.181192398071289
329,t2_b0,27,5,1886,820,6.603399753570557
329,t2_b0,30,4,1878,868,5.240293025970459
329,t2_b0,32,7,1964,960,5.43578577041626
329,t2_b0,33,10,1982,964,4.439810276031494
329,t2_b0,35,6,2212,976,4.2293524742126465
329,t2_b0,36,7,1984,888,25.659299850463867
329,t2_b0,37,6,1784,888,6.066817283630371
329,t2_b0,38,3,1780,752,5.566357135772705
329,t2_b0,39,3,1706,816,5.65164852142334
329,t2_b0,40,7,1997,1028,5.559152603149414
329,t2_b0,41,6,1857,952,5.843423843383789
329,t2_b0,42,2,1759,860,3.29864764213562
329,t2_b0,43,5,1948,872,3.019101858139038
329,t2_b0,44,7,1890,916,7.958945274353027
329,t2_b0,45,4,1886,920,5.515521049499512
329,t2_b0,47,5,1775,952,7.0860185623168945
329,t2_b0,50,6,1763,912,5.771018981933594
329,t2_b0,51,9,1690,856,23.691186904907227
329,t2_b0,52,5,2014,968,5.472942352294922
329,t2_b0,53,8,2055,800,2.5408153533935547
329,t2_b0,54,8,1882,888,10.641958236694336
329,t2_b0,55,4,1749,904,6.278289794921875
329,t2_b0,56,7,2078,948,7.218865394592285
329,t2_b0,57,8,1797,948,6.368607997894287
329,t2_b0,59,6,1800,908,2.919013023376465
330,t2_b0,0,7,1913,848,8.097662925720215
330,t2_b0,1,7,1785,892,6.455574035644531
330,t2_b0,2,5,1923,824,4.208126068115234
330,t2_b0,3,4,1933,892,4.6295037269592285
330,t2_b0,4,51,1925,864,4.623446941375732
330,t2_b0,7,9,1807,800,5.266327857971191
330,t2_b0,9,5,1806,856,4.064010143280029
330,t2_b0,10,5,1835,884,5.310354232788086
330,t2_b0,12,5,2083,920,7.609617710113525
330,t2_b0,13,8,1869,952,7.083668231964111
330,t2_b0,14,5,1756,1024,22.933414459228516
330,t2_b0,15,5,1874,960,4.9434733390808105
330,t2_b0,16,4,1688,804,6.317073822021484
330,t2_b0,19,5,1607,736,8.3703031539917
330,t2_b0,20,4,1879,972,3.325003147125244
330,t2_b0,21,6,1763,876,5.543698310852051
330,t2_b0,24,7,1931,976,4.020268440246582
330,t2_b0,26,11,2035,860,8.554529190063477
330,t2_b0,27,6,1892,824,37.94904327392578
330,t2_b0,30,4,1882,872,7.761176586151123
330,t2_b0,32,7,1971,964,6.505407810211182
330,t2_b0,33,3,1985,968,5.069797039031982
330,t2_b0,35,7,2219,980,4.482227802276611
330,t2_b0,36,8,1992,892,5.247865676879883
330,t2_b0,37,1,1785,892,4.45725679397583
330,t2_b0,38,2,1782,756,6.052570819854736
330,t2_b0,39,4,1710,820,6.414729118347168
330,t2_b0,40,5,2002,1032,7.737380027770996
330,t2_b0,41,9,1866,956,4.6368560791015625
330,t2_b0,42,4,1763,864,5.0022501945495605
330,t2_b0,43,3,1951,876,5.012994289398193
330,t2_b0,44,52,1942,920,5.0866546630859375
330,t2_b0,45,6,1892,924,4.276000022888184
330,t2_b0,47,2,1777,956,5.530636787414551
330,t2_b0,49,4,2037,896,5.23635721206665
330,t2_b0,50,9,1772,916,6.061631679534912
330,t2_b0,51,4,1694,860,3.1846566200256348
330,t2_b0,52,5,2019,972,3.7865986824035645
330,t2_b0,53,7,2062,804,3.612140655517578
330,t2_b0,54,5,1887,892,10.156129837036133
330,t2_b0,55,6,1755,908,4.87030029296875
330,t2_b0,56,6,2084,952,5.790431022644043
330,t2_b0,57,1,1798,952,6.300874710083008
330,t2_b0,59,5,1805,912,33.844505310058594
331,t2_b0,0,4,1917,852,7.348592758178711
331,t2_b0,1,5,1790,896,6.306061744689941
331,t2_b0,2,6,1929,828,7.642165184020996
331,t2_b0,3,3,1936,896,7.17722749710083
331,t2_b0,7,8,1815,804,6.494688987731934
331,t2_b0,9,5,1811,860,44.0712776184082
331,t2_b0,10,6,1841,888,4.297181606292725
331,t2_b0,12,5,2088,924,7.189479351043701
331,t2_b0,13,7,1876,956,8.842368125915527
331,t2_b0,14,42,1798,1028,2.9107489585876465
331,t2_b0,15,57,1931,964,4.192834377288818
331,t2_b0,16,6,1694,808,3.1750216484069824
331,t2_b0,19,7,1614,740,3.9569225311279297
331,t2_b0,20,4,1883,976,5.1680707931518555
331,t2_b0,21,6,1769,880,7.194667339324951
331,t2_b0,24,7,1938,980,7.1314520835876465
331,t2_b0,26,7,2042,864,5.494645118713379
331,t2_b0,27,7,1899,828,5.079438209533691
331,t2_b0,30,9,1891,876,4.5131988525390625
331,t2_b0,32,5,1976,968,4.322875499725342
331,t2_b0,33,8,1993,972,4.975075721740723
331,t2_b0,35,5,2224,984,6.232874870300293
331,t2_b0,36,8,2000,896,3.066429615020752
331,t2_b0,37,41,1826,896,5.614832878112793
331,t2_b0,38,5,1787,760,2.9804093837738037
331,t2_b0,39,5,1715,824,4.533683776855469
331,t2_b0,40,7,2009,1036,5.626684665679932
331,t2_b0,41,8,1874,960,4.744167327880859
331,t2_b0,42,5,1768,868,5.557530403137207
331,t2_b0,43,5,1956,880,4.118363857269287
331,t2_b0,45,7,1899,928,7.1002397537231445
331,t2_b0,47,2,1779,960,29.024377822875977
331,t2_b0,49,1,2038,900,6.570198059082031
331,t2_b0,50,7,1779,920,7.774545192718506
331,t2_b0,51,8,1702,864,3.4803547859191895
331,t2_b0,52,7,2026,976,3.245952606201172
331,t2_b0,53,6,2068,808,5.244121074676514
331,t2_b0,54,49,1936,896,7.027958869934082
331,t2_b0,55,5,1760,912,7.3774943351745605
331,t2_b0,56,3,2087,956,4.797269344329834
331,t2_b0,58,8,1814,836,3.618091344833374
331,t2_b0,59,5,1810,916,7.231120586395264
332,t2_b0,0,5,1922,856,5.864433288574219
332,t2_b0,1,5,1795,900,5.854778289794922
332,t2_b0,2,9,1938,832,6.620652675628662
332,t2_b0,3,5,1941,900,5.29845666885376
332,t2_b0,7,7,1822,808,48.50139617919922
332,t2_b0,9,4,1815,864,7.483486175537109
332,t2_b0,10,6,1847,892,6.364812850952148
332,t2_b0,12,2,2090,928,27.040498733520508
332,t2_b0,13,6,1882,960,5.101208686828613
332,t2_b0,16,6,1700,812,5.389311790466309
332,t2_b0,19,5,1619,744,5.78853702545166
332,t2_b0,20,6,1889,980,6.27996826171875
332,t2_b0,21,7,1776,884,4.621772766113281
332,t2_b0,24,7,1945,984,4.811293601989746
332,t2_b0,26,5,2047,868,6.839184284210205
332,t2_b0,27,5,1904,832,40.650047302246094
332,t2_b0,28,7,1762,840,4.55417537689209
332,t2_b0,30,46,1937,880,27.587602615356445
332,t2_b0,31,8,1992,944,4.199541091918945
332,t2_b0,32,9,1985,972,31.537317276000977
332,t2_b0,33,9,2002,976,5.487877368927002
332,t2_b0,35,7,2231,988,3.3901467323303223
332,t2_b0,36,6,2006,900,5.159703254699707
332,t2_b0,38,6,1793,764,5.474027633666992
332,t2_b0,39,6,1721,828,4.635744094848633
332,t2_b0,40,6,2015,1040,32.71953582763672
332,t2_b0,41,6,1880,964,7.420105457305908
332,t2_b0,42,2,1770,872,7.8964972496032715
332,t2_b0,43,7,1963,884,2.623600959777832
332,t2_b0,45,6,1905,932,4.283015251159668
332,t2_b0,47,6,1785,964,5.5273847579956055
332,t2_b0,49,6,2044,904,5.678802013397217
332,t2_b0,50,6,1785,924,4.092290878295898
332,t2_b0,51,9,1711,868,2.7812247276306152
332,t2_b0,52,9,2035,980,4.375513076782227
332,t2_b0,53,6,2074,812,3.2784032821655273
332,t2_b0,55,9,1769,916,3.7234556674957275
332,t2_b0,56,6,2093,960,5.210657119750977
332,t2_b0,57,6,1804,956,5.022944450378418
332,t2_b0,58,5,1819,840,14.890728950500488
332,t2_b0,59,4,1814,920,5.245600700378418
333,t2_b0,0,2,1924,860,7.291056156158447
333,t2_b0,1,6,1801,904,6.641369819641113
333,t2_b0,2,6,1944,836,7.081996440887451
333,t2_b0,3,6,1947,904,4.969778060913086
333,t2_b0,5,6,1885,884,8.190479278564453
333,t2_b0,7,3,1825,812,7.867924213409424
333,t2_b0,9,7,1822,868,5.04951810836792
333,t2_b0,10,3,1850,896,16.576011657714844
333,t2_b0,12,4,2094,932,7.008300304412842
333,t2_b0,13,4,1886,964,5.320301055908203
333,t2_b0,16,42,1742,816,7.540356636047363
333,t2_b0,19,2,1621,748,7.450034141540527
333,t2_b0,20,6,1895,984,39.03524398803711
333,t2_b0,21,6,1782,888,5.268494606018066
333,t2_b0,24,6,1951,988,4.828510761260986
333,t2_b0,26,8,2055,872,3.1190075874328613
333,t2_b0,27,6,1910,836,5.222869873046875
333,t2_b0,28,6,1768,844,3.917482376098633
333,t2_b0,31,9,2001,948,52.10523223876953
333,t2_b0,32,4,1989,976,5.674065113067627
333,t2_b0,33,6,2008,980,3.6641647815704346
333,t2_b0,35,8,2239,992,6.273609638214111
333,t2_b0,36,6,2012,904,5.981294631958008
333,t2_b0,38,6,1799,768,5.598027229309082
333,t2_b0,39,7,1728,832,5.671509265899658
333,t2_b0,40,7,2022,1044,4.984348297119141
333,t2_b0,41,42,1922,968,5.781753063201904
333,t2_b0,42,3,1773,876,6.695772171020508
333,t2_b0,43,7,1970,888,3.586965322494507
333,t2_b0,45,8,1913,936,27.470003128051758
333,t2_b0,47,5,1790,968,34.065643310546875
333,t2_b0,49,4,2048,908,4.768031120300293
333,t2_b0,50,7,1792,928,5.662088394165039
333,t2_b0,51,7,1718,872,8.067659378051758
333,t2_b0,52,6,2041,984,2.71989369392395
333,t2_b0,53,5,2079,816,4.114722728729248
333,t2_b0,55,3,1772,920,4.525075435638428
333,t2_b0,56,8,2101,964,5.707501411437988
333,t2_b0,57,4,1808,960,9.886250495910645
333,t2_b0,58,3,1822,844,8.586570739746094
333,t2_b0,59,44,1858,924,4.37706995010376
334,t2_b0,0,4,1928,864,5.7534499168396
334,t2_b0,1,5,1806,908,9.435603141784668
334,t2_b0,2,5,1949,840,7.227996826171875
334,t2_b0,3,7,1954,908,5.682985782623291
334,t2_b0,5,4,1889,888,9.117010116577148
334,t2_b0,6,4,1761,916,8.319802284240723
334,t2_b0,7,4,1829,816,6.015631675720215
334,t2_b0,9,4,1826,872,6.128615856170654
334,t2_b0,10,7,1857,900,4.481750965118408
334,t2_b0,12,4,2098,936,4.605496883392334
334,t2_b0,13,8,1894,968,7.422269821166992
334,t2_b0,19,6,1627,752,8.199995040893555
334,t2_b0,20,12,1907,988,5.844074726104736
334,t2_b0,21,7,1789,892,6.589656829833984
334,t2_b0,24,6,1957,992,5.656768798828125
334,t2_b0,26,3,2058,876,20.95751190185547
334,t2_b0,27,4,1914,840,37.7938117980957
334,t2_b0,28,6,1774,848,4.413412094116211
334,t2_b0,29,8,1825,864,7.259145736694336
334,t2_b0,31,4,2005,952,40.42936325073242
334,t2_b0,32,10,1999,980,3.6095831394195557
334,t2_b0,33,12,2020,984,6.5570173263549805
334,t2_b0,35,6,2245,996,5.972370147705078
334,t2_b0,36,10,2022,908,6.227883338928223
334,t2_b0,38,6,1805,772,6.621610164642334
334,t2_b0,39,6,1734,836,5.483562469482422
334,t2_b0,40,5,2027,1048,4.77957820892334
334,t2_b0,42,5,1778,880,3.5499701499938965
334,t2_b0,43,6,1976,892,3.833730697631836
334,t2_b0,45,6,1919,940,4.628708362579346
334,t2_b0,47,6,1796,972,7.498231887817383
334,t2_b0,48,7,1848,896,3.486635208129883
334,t2_b0,49,2,2050,912,5.374427795410156
334,t2_b0,50,7,1799,932,8.084274291992188
334,t2_b0,51,4,1722,876,38.31393051147461
334,t2_b0,52,5,2046,988,3.8755674362182617
334,t2_b0,53,6,2085,820,3.805893898010254
334,t2_b0,55,8,1780,924,9.525714874267578
334,t2_b0,56,7,2108,968,10.27519416809082
334,t2_b0,57,6,1814,964,7.158888816833496
334,t2_b0,58,9,1831,848,26.027042388916016
335,t2_b0,0,3,1931,868,3.8491973876953125
335,t2_b0,1,6,1812,912,8.028949737548828
335,t2_b0,2,4,1953,844,5.583917140960693
335,t2_b0,3,7,1961,912,8.599222183227539
335,t2_b0,5,3,1892,892,5.429421901702881
335,t2_b0,6,2,1763,920,9.222895622253418
335,t2_b0,7,5,1834,820,5.056479454040527
335,t2_b0,9,6,1832,876,5.036117076873779
335,t2_b0,10,3,1860,904,5.8485798835754395
335,t2_b0,12,6,2104,940,7.271019458770752
335,t2_b0,13,8,1902,972,7.860534191131592
335,t2_b0,19,8,1635,756,7.664175033569336
335,t2_b0,20,9,1916,992,6.813079357147217
335,t2_b0,21,6,1795,896,3.255680799484253
335,t2_b0,24,3,1960,996,3.146857500076294
335,t2_b0,26,9,2067,880,5.097458362579346
335,t2_b0,27,6,1920,844,7.61578369140625
335,t2_b0,28,5,1779,852,4.086130142211914
335,t2_b0,29,6,1831,868,4.885282039642334
335,t2_b0,31,3,2008,956,7.043795585632324
335,t2_b0,32,5,2004,984,4.199198246002197
335,t2_b0,33,6,2026,988,5.555120468139648
335,t2_b0,35,5,2250,1000,3.7194976806640625
335,t2_b0,36,6,2028,912,5.132912635803223
335,t2_b0,38,5,1810,776,2.9530692100524902
335,t2_b0,39,4,1738,840,4.27766752243042
335,t2_b0,40,6,2033,1052,7.169365406036377
335,t2_b0,42,5,1783,884,5.944183349609375
335,t2_b0,43,6,1982,896,3.1316921710968018
335,t2_b0,45,10,1929,944,5.371829986572266
335,t2_b0,47,6,1802,976,9.642814636230469
335,t2_b0,48,6,1854,900,5.904681205749512
335,t2_b0,49,3,2053,916,5.055543899536133
335,t2_b0,50,6,1805,936,7.16846227645874
335,t2_b0,51,4,1726,880,3.0703723430633545
335,t2_b0,52,46,2092,992,7.232048034667969
335,t2_b0,53,37,2122,824,3.3720476627349854
335,t2_b0,55,5,1785,928,5.308449745178223
335,t2_b0,56,7,2115,972,7.127880573272705
335,t2_b0,57,8,1822,968,5.5968828201293945
335,t2_b0,58,5,1836,852,6.870528221130371
336,t2_b0,0,4,1935,872,4.855245590209961
336,t2_b0,1,6,1818,916,6.93408203125
336,t2_b0,2,6,1959,848,5.384267807006836
336,t2_b0,3,8,1969,916,6.061915397644043
336,t2_b0,5,3,1895,896,10.200822830200195
336,t2_b0,6,3,1766,924,11.837509155273438
336,t2_b0,7,3,1837,824,7.191238880157471
336,t2_b0,9,3,1835,880,5.0016679763793945
336,t2_b0,10,4,1864,908,7.237849235534668
336,t2_b0,12,5,2109,944,4.578433990478516
336,t2_b0,13,6,1908,976,11.548746109008789
336,t2_b0,18,9,1974,832,6.372967720031738
336,t2_b0,19,10,1645,760,9.21072769165039
336,t2_b0,20,8,1924,996,5.201990127563477
336,t2_b0,21,9,1804,900,7.674228668212891
