step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
561,12584,3146,-100.0,0.0,874480,218620,4,173664,3215,4,41,0,1084,542,72752,3158.600832,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
562,0,0,-100.0,0.0,879104,219776,0,173664,3232,0,41,0,1080,540,0,3158.600832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
563,6292,1573,-100.0,0.0,862512,215628,2,173666,3171,2,41,0,1050,525,36376,3158.637208,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
564,0,0,-100.0,0.0,903856,225964,0,173666,3323,0,41,0,1082,541,0,3158.637208,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
565,0,0,-100.0,0.0,890528,222632,0,173666,3274,0,40,0,1066,533,0,3158.637208,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
566,0,0,-100.0,0.0,871760,217940,0,173666,3205,0,39,0,1044,522,0,3158.637208,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
567,0,0,-100.0,0.0,885088,221272,0,173666,3254,0,39,0,1060,530,0,3158.637208,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
568,0,0,-100.0,0.0,941664,235416,0,173666,3462,0,41,0,1174,587,0,3158.637208,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
569,12584,3146,-100.0,0.0,925072,231268,4,173670,3401,4,41,0,1154,577,72752,3158.70996,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
570,6292,1573,-100.0,0.0,878560,219640,2,173672,3230,2,41,0,1076,538,36376,3158.746336,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
571,6292,1573,-100.0,0.0,882368,220592,2,173674,3244,2,41,0,1086,543,36376,3158.782712,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
572,6292,1573,-100.0,0.0,899232,224808,2,173676,3306,2,41,0,1090,545,36376,3158.819088,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
573,0,0,-100.0,0.0,884816,221204,0,173676,3253,0,42,0,1092,546,0,3158.819088,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
574,12584,3146,-100.0,0.0,860608,215152,4,173680,3164,4,41,0,1052,526,72752,3158.89184,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
575,0,0,-100.0,0.0,894608,223652,0,173680,3289,0,41,0,1070,535,0,3158.89184,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
576,0,0,-100.0,0.0,917456,229364,0,173680,3373,0,41,0,1098,549,0,3158.89184,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
577,0,0,-100.0,0.0,879648,219912,0,173680,3234,0,40,0,1052,526,0,3158.89184,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
578,0,0,-100.0,0.0,912832,228208,0,173680,3356,0,41,0,1114,557,0,3158.89184,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
579,6292,1573,-100.0,0.0,872576,218144,2,173682,3208,2,41,0,1076,538,36376,3158.928216,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
580,10956,2739,-100.0,0.0,924256,231064,2,173686,3398,4,42,2,1144,572,72752,3159.000968,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
581,10956,2739,-100.0,0.0,865232,216308,2,173690,3181,4,40,2,1052,526,72752,3159.07372,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
582,6996,1749,-100.0,0.0,888896,222224,0,173693,3268,3,40,3,1064,532,54564,3159.128284,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
583,9328,2332,-100.0,0.0,869312,217328,0,173697,3196,4,39,4,1040,520,72752,3159.201036,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
584,11660,2915,-100.0,0.0,874208,218552,0,173702,3214,5,39,5,1046,523,90940,3159.291976,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
585,28864,7216,-100.0,0.0,893520,223380,0,173713,3285,11,39,11,1070,535,200068,3159.492044,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
586,35464,8866,-100.0,0.0,877472,219368,0,173726,3226,13,39,13,1050,525,236444,3159.728488,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
587,61600,15400,-100.0,0.0,870944,217736,0,173748,3202,22,39,22,1064,532,400136,3160.128624,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
588,74888,18722,-100.0,0.0,857072,214268,2,173775,3151,27,38,25,1042,521,491076,3160.6197,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
589,92444,23111,-100.0,0.0,879104,219776,0,173807,3232,32,39,32,1062,531,582016,3161.201716,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0
590,89012,22253,-100.0,0.0,843744,210936,2,173837,3102,30,38,28,1018,509,545640,3161.747356,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
591,106172,26543,-100.0,0.0,860608,215152,0,173872,3164,35,38,35,1030,515,636580,3162.383936,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
592,153428,38357,-100.0,0.0,862240,215560,0,173921,3170,49,38,49,1032,516,891212,3163.275148,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
593,184844,46211,-100.0,0.0,816000,204000,0,173980,3000,59,37,59,976,488,1073092,3164.34824,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0
594,228404,57101,-100.0,0.0,827152,206788,0,174052,3041,72,38,72,1000,500,1309536,3165.657776,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0
595,265408,66352,-100.0,0.0,801856,200464,2,174135,2948,83,37,81,968,484,1509604,3167.16738,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0
596,266156,66539,-100.0,0.0,763232,190808,0,174221,2806,86,36,86,912,456,1564168,3168.731548,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0
597,300256,75064,-100.0,0.0,776288,194072,0,174317,2854,96,36,96,928,464,1746048,3170.477596,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0
598,333300,83325,-100.0,0.0,794240,198560,0,174425,2920,108,36,108,950,475,1964304,3172.4419,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0
599,357764,89441,-100.0,0.0,790976,197744,0,174544,2908,119,36,119,946,473,2164372,3174.606272,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0
600,379764,94941,-100.0,0.0,784448,196112,0,174673,2884,129,36,129,938,469,2346252,3176.952524,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0
601,407044,101761,-100.0,0.0,787712,196928,0,174816,2896,143,36,143,942,471,2600884,3179.553408,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0
602,435864,108966,-100.0,0.0,782816,195704,0,174969,2878,153,36,153,936,468,2782764,3182.336172,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0
603,468820,117205,-100.0,0.0,771392,192848,0,175135,2836,166,36,166,922,461,3019208,3185.35538,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0
604,513788,128447,-100.0,0.0,777920,194480,0,175316,2860,181,36,181,930,465,3292028,3188.647408,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0
605,547360,136840,-100.0,0.0,754528,188632,0,175507,2774,191,35,191,902,451,3473908,3192.121316,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0
606,584452,146113,-100.0,0.0,741472,185368,0,175709,2726,202,35,202,886,443,3673976,3195.795292,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0
607,651156,162789,-100.0,0.0,752896,188224,0,175931,2768,222,35,222,900,450,4037736,3199.833028,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0
608,719620,179905,-100.0,0.0,716448,179112,0,176171,2634,240,34,240,856,428,4365120,3204.198148,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0
609,783904,195976,-100.0,0.0,714816,178704,0,176433,2628,262,34,262,854,427,4765256,3208.963404,4.765256,262,1.0,1190790,4763160,0.0,-100.0,123.0,-100.0,0.0
610,830544,207636,-100.0,0.0,680000,170000,0,176708,2500,275,33,275,812,406,5001700,3213.965104,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0
611,847484,211871,-100.0,0.0,663136,165784,0,176988,2438,280,32,280,792,396,5092640,3219.057744,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0
612,894652,223663,-100.0,0.0,674560,168640,0,177283,2480,295,32,295,806,403,5365460,3224.423204,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0
613,820908,205227,-100.0,0.0,636208,159052,0,177562,2339,279,32,279,790,395,5074452,3229.497656,5.074452,279,1.0,1268055,5072220,0.0,-100.0,123.0,-100.0,0.0
614,895928,223982,-100.0,0.0,619344,154836,2,177866,2277,304,32,302,790,395,5529152,3235.026808,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0
615,817872,204468,-100.0,0.0,622608,155652,2,178150,2289,284,33,282,846,423,5165392,3240.1922,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0
616,628496,157124,-100.0,0.0,565760,141440,6,178385,2080,235,31,229,746,373,4274180,3244.46638,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0
617,702460,175615,-100.0,0.0,626416,156604,2,178644,2303,259,31,257,760,380,4710692,3249.177072,4.710692,259,1.0,1177155,4708620,0.0,-100.0,123.0,-100.0,0.0
618,336952,84238,-100.0,0.0,525232,131308,0,178807,1931,163,30,163,688,344,2964644,3252.141716,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0
619,403920,100980,-100.0,0.0,541280,135320,4,178998,1990,191,30,187,690,345,3473908,3255.615624,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0
620,376992,94248,-100.0,0.0,524960,131240,0,179170,1930,172,30,172,692,346,3128336,3258.74396,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0
621,426888,106722,-100.0,0.0,519520,129880,4,179358,1910,188,30,184,666,333,3419344,3262.163304,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0
622,422708,105677,-100.0,0.0,480080,120020,0,179541,1765,183,29,183,608,304,3328404,3265.491708,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0
623,469172,117293,-100.0,0.0,483888,120972,2,179740,1779,199,29,197,604,302,3619412,3269.11112,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0
624,408496,102124,-100.0,0.0,426496,106624,0,179913,1568,173,28,173,524,262,3146524,3272.257644,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0
625,338536,84634,-100.0,0.0,369920,92480,2,180052,1360,139,27,137,476,238,2528132,3274.785776,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0
626,292556,73139,-100.0,0.0,371280,92820,2,180171,1365,119,29,117,524,262,2164372,3276.950148,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0
627,213004,53251,-100.0,0.0,335920,83980,6,180251,1235,80,28,74,470,235,1455040,3278.405188,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0
628,217712,54428,-100.0,0.0,397120,99280,2,180333,1460,82,30,80,544,272,1491416,3279.896604,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0
629,157212,39303,-100.0,0.0,432752,108188,4,180393,1591,60,32,56,612,306,1091280,3280.987884,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0
630,167860,41965,-100.0,0.0,417792,104448,6,180456,1536,63,31,57,552,276,1145844,3282.133728,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0
631,146432,36608,-100.0,0.0,452880,113220,0,180512,1665,56,31,56,580,290,1018528,3283.152256,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0
632,155276,38819,-100.0,0.0,437376,109344,2,180571,1608,59,32,57,572,286,1073092,3284.225348,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0
633,169400,42350,-100.0,0.0,422688,105672,4,180635,1554,64,31,60,528,264,1164032,3285.38938,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
634,154968,38742,-100.0,0.0,394944,98736,0,180694,1452,59,30,59,484,242,1073092,3286.462472,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0
635,147884,36971,-100.0,0.0,376992,94248,0,180750,1386,56,29,56,462,231,1018528,3287.481,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0
636,147884,36971,-100.0,0.0,364752,91188,0,180806,1341,56,29,56,466,233,1018528,3288.499528,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0
637,170940,42735,-100.0,0.0,375904,93976,2,180870,1382,64,30,62,482,241,1164032,3289.66356,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
638,161216,40304,-100.0,0.0,355776,88944,2,180930,1308,60,29,58,442,221,1091280,3290.75484,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0
639,148720,37180,-100.0,0.0,321504,80376,0,180984,1182,54,29,54,412,206,982152,3291.736992,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
640,154748,38687,-100.0,0.0,337008,84252,4,181038,1239,54,30,50,456,228,982152,3292.719144,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
641,105908,26477,-100.0,0.0,365568,91392,4,181074,1344,36,30,32,492,246,654768,3293.373912,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
642,101024,25256,-100.0,0.0,421056,105264,2,181108,1548,34,32,32,572,286,618392,3293.992304,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
643,68596,17149,-100.0,0.0,441184,110296,4,181131,1622,23,32,19,576,288,418324,3294.410628,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
644,61732,15433,-100.0,0.0,467840,116960,2,181151,1720,20,34,18,618,309,363760,3294.774388,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
645,71192,17798,-100.0,0.0,446352,111588,4,181173,1641,22,35,18,582,291,400136,3295.174524,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
646,69828,17457,-100.0,0.0,495584,123896,2,181194,1822,21,36,19,656,328,381948,3295.556472,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0
647,12584,3146,-100.0,0.0,488512,122128,4,181198,1796,4,35,0,624,312,72752,3295.629224,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
648,0,0,-100.0,0.0,538560,134640,0,181198,1980,0,35,0,682,341,0,3295.629224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
649,33748,8437,-100.0,0.0,574736,143684,2,181213,2113,15,37,13,752,376,272820,3295.902044,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0
650,30888,7722,-100.0,0.0,558144,139536,4,181225,2052,12,35,8,706,353,218256,3296.1203,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
651,17248,4312,-100.0,0.0,561408,140352,0,181232,2064,7,36,7,710,355,127316,3296.247616,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
652,23540,5885,-100.0,0.0,545360,136340,2,181241,2005,9,36,7,692,346,163692,3296.411308,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
653,27060,6765,-100.0,0.0,550528,137632,2,181251,2024,10,37,8,692,346,181880,3296.593188,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
654,27412,6853,-100.0,0.0,512448,128112,2,181261,1884,10,36,8,634,317,181880,3296.775068,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
655,26400,6600,-100.0,0.0,483072,120768,0,181271,1776,10,35,10,592,296,181880,3296.956948,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
656,26840,6710,-100.0,0.0,486336,121584,0,181281,1788,10,35,10,596,298,181880,3297.138828,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
657,27280,6820,-100.0,0.0,440640,110160,0,181291,1620,10,33,10,540,270,181880,3297.320708,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
658,27720,6930,-100.0,0.0,437376,109344,0,181301,1608,10,33,10,536,268,181880,3297.502588,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
659,30976,7744,-100.0,0.0,388416,97104,0,181312,1428,11,32,11,476,238,200068,3297.702656,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
660,30976,7744,-100.0,0.0,380256,95064,0,181323,1398,11,32,11,466,233,200068,3297.902724,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
661,30492,7623,-100.0,0.0,375360,93840,0,181334,1380,11,31,11,460,230,200068,3298.102792,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
662,30492,7623,-100.0,0.0,368832,92208,0,181345,1356,11,30,11,452,226,200068,3298.30286,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
663,27720,6930,-100.0,0.0,368832,92208,0,181355,1356,10,29,10,452,226,181880,3298.48474,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
664,22176,5544,-100.0,0.0,339456,84864,0,181363,1248,8,27,8,416,208,145504,3298.630244,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
665,22176,5544,-100.0,0.0,352512,88128,0,181371,1296,8,28,8,440,220,145504,3298.775748,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
666,31240,7810,-100.0,0.0,362848,90712,2,181382,1334,11,29,9,470,235,200068,3298.975816,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
667,34012,8503,-100.0,0.0,386512,96628,2,181394,1421,12,30,10,496,248,218256,3299.194072,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
668,39556,9889,-100.0,0.0,373728,93432,2,181408,1374,14,30,12,468,234,254632,3299.448704,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0
669,33264,8316,-100.0,0.0,408000,102000,0,181420,1500,12,31,12,516,258,218256,3299.66696,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
670,47872,11968,-100.0,0.0,423776,105944,2,181437,1558,17,31,15,530,265,309196,3299.976156,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
671,42240,10560,-100.0,0.0,417792,104448,0,181452,1536,15,30,15,512,256,272820,3300.248976,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0
672,40040,10010,-100.0,0.0,408000,102000,0,181466,1500,14,29,14,500,250,254632,3300.503608,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0
673,46464,11616,-100.0,0.0,422688,105672,0,181482,1554,16,29,16,518,259,291008,3300.794616,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
674,46464,11616,-100.0,0.0,446352,111588,0,181498,1641,16,30,16,556,278,291008,3301.085624,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
675,55660,13915,-100.0,0.0,468384,117096,2,181517,1722,19,31,17,598,299,345572,3301.431196,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
676,64372,16093,-100.0,0.0,494496,123624,2,181539,1818,22,31,20,618,309,400136,3301.831332,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
677,58080,14520,-100.0,0.0,527136,131784,0,181559,1938,20,32,20,664,332,363760,3302.195092,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
678,70180,17545,-100.0,0.0,547264,136816,2,181583,2012,24,32,22,684,342,436512,3302.631604,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
679,63888,15972,-100.0,0.0,580992,145248,0,181605,2136,22,33,22,732,366,400136,3303.03174,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
680,75988,18997,-100.0,0.0,610912,152728,2,181631,2246,26,33,24,764,382,472888,3303.504628,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
681,72600,18150,-100.0,0.0,659328,164832,0,181656,2424,25,34,25,818,409,454700,3303.959328,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
682,78892,19723,-100.0,0.0,662048,165512,2,181683,2434,27,34,25,818,409,491076,3304.450404,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
683,72600,18150,-100.0,0.0,687072,171768,0,181708,2526,25,34,25,842,421,454700,3304.905104,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
684,72600,18150,-100.0,0.0,672384,168096,0,181733,2472,25,34,25,824,412,454700,3305.359804,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
685,69696,17424,-100.0,0.0,682176,170544,0,181757,2508,24,34,24,836,418,436512,3305.796316,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
686,72600,18150,-100.0,0.0,678912,169728,0,181782,2496,25,34,25,832,416,454700,3306.251016,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
687,73700,18425,-100.0,0.0,670752,167688,0,181807,2466,25,34,25,822,411,454700,3306.705716,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
688,74800,18700,-100.0,0.0,674016,168504,0,181832,2478,25,35,25,834,417,454700,3307.160416,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
689,86372,21593,-100.0,0.0,679456,169864,2,181860,2498,28,35,26,838,419,509264,3307.66968,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0
690,79200,19800,-100.0,0.0,649536,162384,0,181885,2388,25,34,25,796,398,454700,3308.12438,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
691,0,0,-100.0,0.0,608736,152184,0,181885,2238,0,33,0,746,373,0,3308.12438,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
692,0,0,-100.0,0.0,594048,148512,0,181885,2184,0,32,0,728,364,0,3308.12438,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
693,0,0,-100.0,0.0,556512,139128,0,181885,2046,0,31,0,682,341,0,3308.12438,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
694,0,0,-100.0,0.0,553248,138312,0,181885,2034,0,31,0,678,339,0,3308.12438,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
695,0,0,-100.0,0.0,558144,139536,0,181885,2052,0,31,0,684,342,0,3308.12438,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
696,0,0,-100.0,0.0,553248,138312,0,181885,2034,0,31,0,678,339,0,3308.12438,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
697,0,0,-100.0,0.0,561408,140352,0,181885,2064,0,31,0,688,344,0,3308.12438,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
698,0,0,-100.0,0.0,559776,139944,0,181885,2058,0,31,0,686,343,0,3308.12438,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
699,0,0,-100.0,0.0,561408,140352,0,181885,2064,0,31,0,688,344,0,3308.12438,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
700,0,0,-100.0,0.0,561408,140352,0,181885,2064,0,31,0,688,344,0,3308.12438,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
701,0,0,-100.0,0.0,553248,138312,0,181885,2034,0,31,0,678,339,0,3308.12438,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
702,0,0,-100.0,0.0,566304,141576,0,181885,2082,0,31,0,684,342,0,3308.12438,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
703,0,0,-100.0,0.0,558144,139536,0,181885,2052,0,31,0,674,337,0,3308.12438,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
704,0,0,-100.0,0.0,558144,139536,0,181885,2052,0,31,0,674,337,0,3308.12438,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
705,0,0,-100.0,0.0,564672,141168,0,181885,2076,0,31,0,682,341,0,3308.12438,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
706,0,0,-100.0,0.0,556512,139128,0,181885,2046,0,31,0,672,336,0,3308.12438,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
707,0,0,-100.0,0.0,548352,137088,0,181885,2016,0,31,0,662,331,0,3308.12438,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
708,0,0,-100.0,0.0,553248,138312,0,181885,2034,0,31,0,668,334,0,3308.12438,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
709,0,0,-100.0,0.0,527136,131784,0,181885,1938,0,31,0,664,332,0,3308.12438,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
710,6292,1573,-100.0,0.0,477904,119476,2,181887,1757,2,30,0,594,297,36376,3308.160756,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
711,0,0,-100.0,0.0,528224,132056,0,181887,1942,0,33,0,702,351,0,3308.160756,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
712,18876,4719,-100.0,0.0,462400,115600,6,181893,1700,6,33,0,636,318,109128,3308.269884,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
713,39996,9999,-100.0,0.0,537472,134368,6,181907,1976,14,35,8,762,381,254632,3308.524516,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0
714,46596,11649,-100.0,0.0,470288,117572,6,181923,1729,16,34,10,668,334,291008,3308.815524,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
