step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
578,1760,440,-100.0,0.0,297976,74494,1,362,153,1,10,0,90,45,18188,6.584056,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
579,1760,440,-100.0,0.0,301724,75431,1,363,162,1,10,0,90,45,18188,6.602244,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
580,1760,440,-100.0,0.0,297976,74494,1,364,153,1,10,0,90,45,18188,6.620432,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
581,1760,440,-100.0,0.0,406992,101748,1,365,209,1,12,0,132,66,18188,6.63862,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
582,3520,880,-100.0,0.0,544840,136210,2,367,265,2,15,0,192,96,36376,6.674996,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
583,5280,1320,-100.0,0.0,668288,167072,3,370,322,3,15,0,210,105,54564,6.72956,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
584,3520,880,-100.0,0.0,770192,192548,2,372,384,2,17,0,272,136,36376,6.765936,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
585,7040,1760,-100.0,0.0,1118672,279668,4,376,540,4,19,0,342,171,72752,6.838688,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
586,3520,880,-100.0,0.0,1184984,296246,2,378,630,2,19,0,342,171,36376,6.875064,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
587,1760,440,-100.0,0.0,1319804,329951,1,379,722,1,20,0,380,190,18188,6.893252,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
588,1760,440,-100.0,0.0,1385300,346325,1,380,761,1,22,0,382,191,18188,6.91144,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
589,132,33,-100.0,0.0,1389528,347382,1,381,800,1,22,0,382,191,18188,6.929628,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
590,1760,440,-100.0,0.0,1400404,350101,1,382,804,1,22,0,384,192,18188,6.947816,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
591,1760,440,-100.0,0.0,1444340,361085,1,383,847,1,22,0,394,197,18188,6.966004,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
592,0,0,-100.0,0.0,1411392,352848,0,383,815,0,22,0,388,194,0,6.966004,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
593,0,0,-100.0,0.0,1389576,347394,0,383,803,0,22,0,382,191,0,6.966004,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
594,0,0,-100.0,0.0,1422252,355563,0,383,818,0,23,0,396,198,0,6.966004,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
595,1760,440,-100.0,0.0,1564072,391018,1,384,897,1,23,0,428,214,18188,6.984192,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
596,0,0,-100.0,0.0,1469904,367476,0,384,868,0,23,0,404,202,0,6.984192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
597,0,0,-100.0,0.0,1419272,354818,0,384,857,0,23,0,390,195,0,6.984192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
598,0,0,-100.0,0.0,1412000,353000,0,384,853,0,23,0,388,194,0,6.984192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
599,0,0,-100.0,0.0,1437436,359359,0,384,866,0,23,0,394,197,0,6.984192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
600,0,0,-100.0,0.0,1451948,362987,0,384,872,0,23,0,396,198,0,6.984192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
601,0,0,-100.0,0.0,1510092,377523,0,384,902,0,23,0,408,204,0,6.984192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
602,0,0,-100.0,0.0,1419320,354830,0,384,860,0,23,0,390,195,0,6.984192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
603,0,0,-100.0,0.0,1404744,351186,0,384,850,0,23,0,386,193,0,6.984192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
604,0,0,-100.0,0.0,1281056,320264,0,384,778,0,22,0,352,176,0,6.984192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
605,0,0,-100.0,0.0,1360936,340234,0,384,815,0,23,0,388,194,0,6.984192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
606,1760,440,-100.0,0.0,1524300,381075,1,385,889,1,23,0,432,216,18188,7.00238,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
607,1760,440,-100.0,0.0,1389848,347462,1,386,820,1,21,0,382,191,18188,7.020568,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
608,0,0,-100.0,0.0,1586880,396720,0,386,971,0,23,0,464,232,0,7.020568,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
609,3520,880,-100.0,0.0,1528400,382100,2,388,920,2,21,0,420,210,36376,7.056944,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
610,0,0,-100.0,0.0,1746912,436728,0,388,1062,0,24,0,508,254,0,7.056944,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
611,3520,880,-100.0,0.0,1692036,423009,2,390,1011,2,24,0,464,232,36376,7.09332,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
612,1760,440,-100.0,0.0,1761760,440440,1,391,1089,1,25,0,490,245,18188,7.111508,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
613,1760,440,-100.0,0.0,1558176,389544,1,392,979,1,24,0,428,214,18188,7.129696,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
614,0,0,-100.0,0.0,1637992,409498,0,392,1012,0,24,0,464,232,0,7.129696,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
615,1760,440,-100.0,0.0,1390168,347542,1,393,840,1,22,0,382,191,18188,7.147884,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
616,0,0,-100.0,0.0,1390472,347618,0,393,859,0,22,0,382,191,0,7.147884,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
617,0,0,-100.0,0.0,1390472,347618,0,393,859,0,22,0,382,191,0,7.147884,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
618,0,0,-100.0,0.0,1492168,373042,0,393,908,0,23,0,424,212,0,7.147884,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
619,1760,440,-100.0,0.0,1582924,395731,1,394,949,1,23,0,434,217,18188,7.166072,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
620,0,0,-100.0,0.0,1550536,387634,0,394,952,0,23,0,426,213,0,7.166072,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
621,0,0,-100.0,0.0,1634052,408513,0,394,991,0,24,0,464,232,0,7.166072,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
622,1760,440,-100.0,0.0,1859212,464803,1,395,1098,1,25,0,526,263,18188,7.18426,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
623,1760,440,-100.0,0.0,1903020,475755,1,396,1133,1,25,0,522,261,18188,7.202448,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
624,0,0,-100.0,0.0,1856120,464030,0,396,1130,0,25,0,510,255,0,7.202448,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
625,0,0,-100.0,0.0,1870664,467666,0,396,1138,0,25,0,514,257,0,7.202448,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
626,0,0,-100.0,0.0,2016008,504002,0,396,1212,0,26,0,570,285,0,7.202448,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
627,1760,440,-100.0,0.0,2139312,534828,1,397,1260,1,27,0,606,303,18188,7.220636,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
628,1760,440,-100.0,0.0,2204952,551238,1,398,1308,1,27,0,606,303,18188,7.238824,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
629,0,0,-100.0,0.0,2332516,583129,0,398,1397,0,28,0,660,330,0,7.238824,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
630,1760,440,-100.0,0.0,2386816,596704,1,399,1412,1,27,0,656,328,18188,7.257012,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
631,0,0,-100.0,0.0,2365400,591350,0,399,1425,0,26,0,650,325,0,7.257012,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
632,0,0,-100.0,0.0,2379960,594990,0,399,1434,0,27,0,654,327,0,7.257012,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
633,0,0,-100.0,0.0,2365400,591350,0,399,1425,0,26,0,650,325,0,7.257012,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
634,0,0,-100.0,0.0,2365400,591350,0,399,1425,0,26,0,650,325,0,7.257012,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
635,0,0,-100.0,0.0,2365400,591350,0,399,1425,0,26,0,650,325,0,7.257012,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
636,0,0,-100.0,0.0,1841224,460306,0,399,1100,0,23,0,506,253,0,7.257012,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
637,0,0,-100.0,0.0,1779252,444813,0,399,1056,0,23,0,506,253,0,7.257012,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
638,1144,286,-100.0,0.0,1622504,405626,1,400,945,1,22,0,462,231,18188,7.2752,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
639,1144,286,-100.0,0.0,1338736,334684,1,401,779,1,20,0,380,190,18188,7.293388,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
640,1144,286,-100.0,0.0,1217676,304419,1,402,646,1,20,0,380,190,18188,7.311576,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
641,3432,858,-100.0,0.0,1326404,331601,3,405,684,3,20,0,380,190,54564,7.36614,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
642,1144,286,-100.0,0.0,1272344,318086,1,406,684,1,20,0,380,190,18188,7.384328,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
643,2288,572,-100.0,0.0,1112344,278086,2,408,595,2,18,0,306,153,36376,7.420704,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
644,0,0,-100.0,0.0,828912,207228,0,408,450,0,16,0,240,120,0,7.420704,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
645,1144,286,-100.0,0.0,894008,223502,1,409,464,1,17,0,272,136,18188,7.438892,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
646,2288,572,-100.0,0.0,828432,207108,2,411,420,2,16,0,240,120,36376,7.475268,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
647,1144,286,-100.0,0.0,770576,192644,1,412,408,1,17,0,214,107,18188,7.493456,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
648,1144,286,-100.0,0.0,596224,149056,1,413,323,1,15,0,164,82,18188,7.511644,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
649,1144,286,-100.0,0.0,701572,175393,1,414,375,1,17,0,216,108,18188,7.529832,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
650,2288,572,-100.0,0.0,595904,148976,2,416,303,2,15,0,164,82,36376,7.566208,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
651,0,0,-100.0,0.0,385384,96346,0,416,210,0,13,0,116,58,0,7.566208,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
652,1144,286,-100.0,0.0,312520,78130,1,417,161,1,12,0,94,47,18188,7.584396,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
653,1144,286,-100.0,0.0,243452,60863,1,418,124,1,11,0,74,37,18188,7.602584,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
654,1144,286,-100.0,0.0,348880,87220,1,419,181,1,12,0,104,52,18188,7.620772,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
655,1144,286,-100.0,0.0,268936,67234,1,420,140,1,11,0,74,37,18188,7.63896,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
656,0,0,-100.0,0.0,232704,58176,0,420,128,0,10,0,64,32,0,7.63896,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
657,0,0,-100.0,0.0,250852,62713,0,420,136,0,11,0,76,38,0,7.63896,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
658,1144,286,-100.0,0.0,243452,60863,1,421,124,1,11,0,74,37,18188,7.657148,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
659,1144,286,-100.0,0.0,254328,63582,1,422,128,1,12,0,78,39,18188,7.675336,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
660,2288,572,-100.0,0.0,152680,38170,2,424,82,2,10,0,48,24,36376,7.711712,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
661,0,0,-100.0,0.0,141740,35435,0,424,74,0,10,0,50,25,0,7.711712,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
662,2288,572,-100.0,0.0,174336,43584,2,426,84,2,10,0,48,24,36376,7.748088,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
663,0,0,-100.0,0.0,130896,32724,0,426,72,0,9,0,36,18,0,7.748088,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
664,0,0,-100.0,0.0,101776,25444,0,426,54,0,8,0,32,16,0,7.748088,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
665,1144,286,-100.0,0.0,116272,29068,1,427,59,1,8,0,32,16,18188,7.766276,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
666,0,0,-100.0,0.0,178164,44541,0,427,98,0,12,0,80,40,0,7.766276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
667,4576,1144,-100.0,0.0,225080,56270,4,431,102,4,10,0,62,31,72752,7.839028,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
668,0,0,-100.0,0.0,221764,55441,0,431,120,0,11,0,62,31,0,7.839028,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
669,1144,286,-100.0,0.0,254440,63610,1,432,135,1,12,0,76,38,18188,7.857216,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
670,1144,286,-100.0,0.0,247200,61800,1,433,133,1,12,0,68,34,18188,7.875404,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
671,0,0,-100.0,0.0,196344,49086,0,433,108,0,11,0,54,27,0,7.875404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
672,0,0,-100.0,0.0,196344,49086,0,433,108,0,11,0,54,27,0,7.875404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
673,0,0,-100.0,0.0,203616,50904,0,433,112,0,11,0,56,28,0,7.875404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
674,0,0,-100.0,0.0,225400,56350,0,433,122,0,12,0,64,32,0,7.875404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
675,1144,286,-100.0,0.0,254392,63598,1,434,132,1,12,0,70,35,18188,7.893592,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
676,0,0,-100.0,0.0,225432,56358,0,434,124,0,12,0,62,31,0,7.893592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
677,0,0,-100.0,0.0,181800,45450,0,434,100,0,10,0,50,25,0,7.893592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
678,0,0,-100.0,0.0,181800,45450,0,434,100,0,10,0,50,25,0,7.893592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
679,0,0,-100.0,0.0,210888,52722,0,434,116,0,11,0,58,29,0,7.893592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
680,0,0,-100.0,0.0,218160,54540,0,434,120,0,11,0,60,30,0,7.893592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
681,0,0,-100.0,0.0,229036,57259,0,434,124,0,12,0,64,32,0,7.893592,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
682,1144,286,-100.0,0.0,268904,67226,1,435,138,1,12,0,74,37,18188,7.91178,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
683,0,0,-100.0,0.0,283608,70902,0,435,156,0,12,0,78,39,0,7.91178,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
684,0,0,-100.0,0.0,247248,61812,0,435,136,0,12,0,68,34,0,7.91178,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
685,0,0,-100.0,0.0,196344,49086,0,435,108,0,11,0,54,27,0,7.91178,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
686,0,0,-100.0,0.0,210888,52722,0,435,116,0,11,0,58,29,0,7.91178,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
687,0,0,-100.0,0.0,218128,54532,0,435,118,0,11,0,66,33,0,7.91178,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
688,1144,286,-100.0,0.0,363344,90836,1,436,184,1,14,0,128,64,18188,7.929968,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
689,3432,858,-100.0,0.0,486648,121662,3,439,232,3,15,0,144,72,54564,7.984532,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
690,1144,286,-100.0,0.0,614212,153553,1,440,321,1,17,0,194,97,18188,8.00272,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
691,2288,572,-100.0,0.0,781244,195311,2,442,399,2,18,0,228,114,36376,8.039096,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
692,1144,286,-100.0,0.0,890500,222625,1,443,470,1,20,0,266,133,18188,8.057284,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
693,2288,572,-100.0,0.0,963444,240861,2,445,524,2,20,0,278,139,36376,8.09366,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
694,1144,286,-100.0,0.0,1137956,284489,1,446,619,1,22,0,338,169,18188,8.111848,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
695,2288,572,-100.0,0.0,1228856,307214,2,448,669,2,23,0,354,177,36376,8.148224,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
696,1144,286,-100.0,0.0,1265328,316332,1,449,696,1,22,0,348,174,18188,8.166412,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
697,0,0,-100.0,0.0,1352800,338200,0,449,757,0,24,0,390,195,0,8.166412,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
698,2288,572,-100.0,0.0,1403464,350866,2,451,770,2,23,0,386,193,36376,8.202788,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
699,0,0,-100.0,0.0,1418312,354578,0,451,797,0,24,0,392,196,0,8.202788,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
700,1144,286,-100.0,0.0,1512784,378196,1,452,845,1,25,0,434,217,18188,8.220976,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
701,1144,286,-100.0,0.0,1632868,408217,1,453,917,1,25,0,448,224,18188,8.239164,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
702,0,0,-100.0,0.0,1607752,401938,0,453,924,0,25,0,442,221,0,8.239164,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
703,0,0,-100.0,0.0,1673136,418284,0,453,956,0,26,0,478,239,0,8.239164,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
704,1144,286,-100.0,0.0,1781976,445494,1,454,1001,1,26,0,490,245,18188,8.257352,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
705,0,0,-100.0,0.0,1793204,448301,0,454,1027,0,26,0,492,246,0,8.257352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
706,0,0,-100.0,0.0,1775040,443760,0,454,1018,0,26,0,488,244,0,8.257352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
707,0,0,-100.0,0.0,1738680,434670,0,454,998,0,26,0,478,239,0,8.257352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
708,0,0,-100.0,0.0,1807716,451929,0,454,1033,0,27,0,504,252,0,8.257352,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
709,1144,286,-100.0,0.0,1858588,464647,1,455,1059,1,27,0,510,255,18188,8.27554,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
710,0,0,-100.0,0.0,1804128,451032,0,455,1034,0,27,0,496,248,0,8.27554,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
711,0,0,-100.0,0.0,1738680,434670,0,455,998,0,26,0,478,239,0,8.27554,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
712,0,0,-100.0,0.0,1716864,429216,0,455,986,0,25,0,472,236,0,8.27554,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
713,0,0,-100.0,0.0,1753224,438306,0,455,1006,0,25,0,482,241,0,8.27554,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
714,0,0,-100.0,0.0,1709592,427398,0,455,982,0,25,0,470,235,0,8.27554,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
715,0,0,-100.0,0.0,1851332,462833,0,455,1056,0,26,0,528,264,0,8.27554,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
716,1144,286,-100.0,0.0,1894692,473673,1,456,1063,1,25,0,520,260,18188,8.293728,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
717,0,0,-100.0,0.0,1974988,493747,0,456,1126,0,26,0,564,282,0,8.293728,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
718,1144,286,-100.0,0.0,1534712,383678,1,457,864,1,23,0,422,211,18188,8.311916,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
719,0,0,-100.0,0.0,1480396,370099,0,457,848,0,23,0,424,212,0,8.311916,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
720,1144,286,-100.0,0.0,1487348,371837,1,458,832,1,22,0,426,213,18188,8.330104,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
721,1144,286,-100.0,0.0,1083672,270918,1,459,605,1,20,0,312,156,18188,8.348292,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
722,3124,781,-100.0,0.0,1010664,252666,3,462,547,3,20,0,308,154,54564,8.402856,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
723,2288,572,-100.0,0.0,904948,226237,2,464,472,2,19,0,276,138,36376,8.439232,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
724,2288,572,-100.0,0.0,890340,222585,2,466,460,2,18,0,244,122,36376,8.475608,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
725,0,0,-100.0,0.0,770688,192672,0,466,415,0,19,0,252,126,0,8.475608,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
726,5412,1353,-100.0,0.0,799200,199800,5,471,395,5,17,0,218,109,90940,8.566548,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
727,0,0,-100.0,0.0,741744,185436,0,471,408,0,17,0,216,108,0,8.566548,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
728,1144,286,-100.0,0.0,701540,175385,1,472,373,1,17,0,192,96,18188,8.584736,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
729,1144,286,-100.0,0.0,599956,149989,1,473,331,1,16,0,164,82,18188,8.602924,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
