step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
252,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,10,562500.0,26.971931969695035,18.298670565521633,63,126,10,11,126,0,21,-105.0,70.5,-47.5,192878,243,0,32,63,12,59,5.0,3231748,739.156828,nan,3.231748,nan,11,8712,3180760,22,0,0,11,1452,704,176,748,187,363,11,40824,243,11
253,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,7,499372.3404659441,24.35229555651357,6.847868518227223,58,116,7,11,116,0,18,-105.0,70.5,-47.5,192878,251,0,32,58,13,53,5.0,3232300,742.389128,nan,3.2323,nan,11,7920,3180760,22,0,0,11,1452,704,176,748,187,363,11,42168,251,11
254,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,6,528902.3131445555,25.461310111682074,9.878766805369764,64,128,6,10,128,0,16,-105.0,70.5,-47.5,192878,281,0,32,64,15,61,5.0,2948480,745.337608,nan,2.94848,nan,10,8352,2891600,20,0,0,10,1320,640,160,680,170,330,10,47208,281,10
255,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,11,492521.11799393204,18.61407839345925,8.947277604474237,66,132,11,12,132,0,23,-105.0,70.5,-47.5,192878,305,0,32,66,15,61,5.0,3531528,748.869136,nan,3.531528,nan,12,8784,3469920,24,0,0,12,1584,768,192,816,204,396,12,51240,305,12
256,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,6,499022.0102963305,21.664036483842978,6.442679388613833,67,134,6,12,134,0,18,-105.0,70.5,-47.5,192878,331,0,32,67,14,64,5.0,3536256,752.405392,nan,3.536256,nan,12,9144,3469920,24,0,0,12,1584,768,192,816,204,396,12,55608,331,12
257,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,4,462796.94845721126,19.1924597176901,5.918903749868249,68,136,4,12,136,0,16,-105.0,70.5,-47.5,192878,299,0,32,68,14,65,5.0,3530952,755.936344,nan,3.530952,nan,12,9216,3469920,24,0,0,12,1584,768,192,816,204,396,12,50232,299,12
258,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,9,452041.6520705209,20.59712647774299,7.640895061799689,67,134,9,12,134,0,21,-105.0,70.5,-47.5,192878,321,0,32,67,14,65,5.0,3535080,759.471424,nan,3.53508,nan,12,9648,3469920,24,0,0,12,1584,768,192,816,204,396,12,53928,321,12
259,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,6,506141.8398747509,19.340944484035887,8.402067319230937,66,132,6,11,132,0,17,-105.0,70.5,-47.5,192878,250,0,32,66,14,63,5.0,3233284,762.704708,nan,3.233284,nan,11,9072,3180760,22,0,0,11,1452,704,176,748,187,363,11,42000,250,11
260,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,9,548401.6904226568,34.44086050010249,9.938638279540688,60,120,9,10,120,0,19,-105.0,70.5,-47.5,192878,210,0,32,60,14,56,5.0,2936840,765.641548,nan,2.93684,nan,10,8640,2891600,20,0,0,10,1320,640,160,680,170,330,10,35280,210,10
261,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,5,512363.1973868645,22.672075709213036,10.085757645298363,60,120,6,11,120,1,17,-105.0,70.5,-47.5,192878,273,0,32,60,13,54,5.0,3236572,768.87812,nan,3.236572,nan,11,8496,3180760,22,0,0,11,1452,704,176,748,187,363,11,45864,273,11
262,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,7,562500.0,32.32666125922608,18.99313411220442,64,128,9,10,128,2,19,-105.0,70.5,-47.5,192878,264,0,32,64,12,61,5.0,2946200,771.82432,nan,2.9462,nan,10,8928,2891600,20,0,0,10,1320,640,160,680,170,330,10,44352,264,10
263,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,4,494830.2251123823,19.59849177071964,9.130942450735418,64,128,4,11,128,0,15,-105.0,70.5,-47.5,192878,354,0,32,64,15,62,5.0,3250468,775.074788,nan,3.250468,nan,11,8784,3180760,22,0,0,11,1452,704,176,748,187,363,11,59472,354,11
264,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,9,499978.69803069805,21.332956269970598,9.864103417524536,64,128,9,11,128,0,20,-105.0,70.5,-47.5,192878,221,0,32,64,14,61,5.0,3228556,778.303344,nan,3.228556,nan,11,9216,3180760,22,0,0,11,1452,704,176,748,187,363,11,37128,221,11
265,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,5,469988.7513844396,20.251206029636062,7.451656219674425,63,126,5,12,126,0,17,-105.0,70.5,-47.5,192878,196,0,32,63,14,61,5.0,3513072,781.816416,nan,3.513072,nan,12,8640,3469920,24,0,0,12,1584,768,192,816,204,396,12,32928,196,12
266,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,7,510956.15984391834,22.793364770277712,8.612520075016864,62,124,7,11,124,0,18,-105.0,70.5,-47.5,192878,134,0,32,62,13,59,5.0,3213364,785.02978,nan,3.213364,nan,11,8640,3180760,22,0,0,11,1452,704,176,748,187,363,11,22512,134,11
267,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,5,562500.0,27.644651561348915,18.329728271669424,61,122,5,10,122,0,15,-105.0,70.5,-47.5,192878,176,0,32,61,13,56,5.0,2931056,787.960836,nan,2.931056,nan,10,8568,2891600,20,0,0,10,1320,640,160,680,170,330,10,29568,176,10
268,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,11,534403.3088445582,26.792512369033012,9.59892274700075,61,122,11,10,122,0,21,-105.0,70.5,-47.5,192878,134,0,32,61,14,57,5.0,2924216,790.885052,nan,2.924216,nan,10,8784,2891600,20,0,0,10,1320,640,160,680,170,330,10,22512,134,10
269,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,8,538017.7446586583,28.103909867461336,11.371789545456533,60,120,8,9,120,0,17,-105.0,70.5,-47.5,192878,147,0,32,60,13,55,5.0,2636748,793.5218,nan,2.636748,nan,9,8424,2602440,18,0,0,9,1188,576,144,612,153,297,9,24696,147,9
270,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,7,544115.1329596704,32.35692379209676,14.571956335839722,60,120,7,8,120,0,15,-105.0,70.5,-47.5,192878,209,0,32,60,13,55,5.0,2357440,795.87924,nan,2.35744,nan,8,7992,2313280,16,0,0,8,1056,512,128,544,136,264,8,35112,209,8
271,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,6,527402.9111192874,23.62565210169917,8.160353379216641,67,134,6,10,134,0,16,-105.0,70.5,-47.5,192878,314,0,32,67,14,61,5.0,2955320,798.83456,nan,2.95532,nan,10,9648,2891600,20,0,0,10,1320,640,160,680,170,330,10,52752,314,10
272,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,9,555939.191921772,26.483147104874412,14.655410889549106,65,130,9,10,130,0,19,-105.0,70.5,-47.5,192878,291,0,32,65,14,64,5.0,2950664,801.785224,nan,2.950664,nan,10,8856,2891600,20,0,0,10,1320,640,160,680,170,330,10,48888,291,10
273,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,5,501251.68019480736,21.88832232215787,9.084760630542812,71,142,6,10,142,1,16,-105.0,70.5,-47.5,192878,242,0,32,71,12,66,5.0,2943080,804.728304,nan,2.94308,nan,10,9504,2891600,20,0,0,10,1320,640,160,680,170,330,10,40656,242,10
274,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,9,562500.0,31.868107077063964,18.2791052494809,72,144,9,9,144,0,18,-105.0,70.5,-47.5,192878,447,0,32,72,13,68,5.0,2688660,807.416964,nan,2.68866,nan,9,9936,2602440,18,0,0,9,1188,576,144,612,153,297,9,75096,447,9
275,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,7,485881.9323589165,26.085550703931908,5.040004414978949,77,154,7,10,154,0,17,-105.0,70.5,-47.5,192878,410,0,32,77,14,75,5.0,2972672,810.389636,nan,2.972672,nan,10,10872,2891600,20,0,0,10,1320,640,160,680,170,330,10,68880,410,10
276,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,11,562500.0,43.082737299762485,33.63912069039727,71,142,11,8,142,0,19,-105.0,70.5,-47.5,192878,363,0,32,71,13,68,5.0,2385544,812.77518,nan,2.385544,nan,8,10224,2313280,16,0,0,8,1056,512,128,544,136,264,8,60984,363,8
277,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,11,532418.7025768437,26.992110793548242,10.630598643890695,69,138,11,10,138,0,21,-105.0,70.5,-47.5,192878,394,0,32,69,13,67,5.0,2968616,815.743796,nan,2.968616,nan,10,9504,2891600,20,0,0,10,1320,640,160,680,170,330,10,66192,394,10
278,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,6,562500.0,38.27749169557785,21.650278055915738,58,116,6,8,116,0,14,-105.0,70.5,-47.5,192878,446,0,32,58,13,57,5.0,2397184,818.14098,nan,2.397184,nan,8,7920,2313280,16,0,0,8,1056,512,128,544,136,264,8,74928,446,8
279,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,6,501714.00271343935,20.142025668325154,6.093852382605988,60,120,6,10,120,0,16,-105.0,70.5,-47.5,192878,506,0,32,60,14,59,5.0,2986352,821.127332,nan,2.986352,nan,10,8424,2891600,20,0,0,10,1320,640,160,680,170,330,10,85008,506,10
280,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,7,520075.3507396274,24.96934475563586,9.636499724483684,60,120,7,12,120,0,19,-105.0,70.5,-47.5,192878,484,0,32,60,13,59,5.0,3561384,824.688716,nan,3.561384,nan,12,8568,3469920,24,0,0,12,1584,768,192,816,204,396,12,81312,484,12
281,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,6,562500.0,35.77806013118345,20.738629244982363,57,114,6,8,114,0,14,-105.0,70.5,-47.5,192878,501,0,32,57,13,56,5.0,2406136,827.094852,nan,2.406136,nan,8,7632,2313280,16,0,0,8,1056,512,128,544,136,264,8,84168,501,8
282,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,10,523337.8133238548,28.284634291357502,7.19819807666767,60,120,10,10,120,0,20,-105.0,70.5,-47.5,192878,569,0,32,60,13,59,5.0,2996936,830.091788,nan,2.996936,nan,10,8424,2891600,20,0,0,10,1320,640,160,680,170,330,10,95592,569,10
283,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,8,561799.8084937657,28.058878549044824,17.536217795960983,60,120,8,10,120,0,18,-105.0,70.5,-47.5,192878,517,0,32,60,14,58,5.0,2988272,833.08006,nan,2.988272,nan,10,8496,2891600,20,0,0,10,1320,640,160,680,170,330,10,86856,517,10
284,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,11,562500.0,39.374730854169265,18.66845178695018,54,108,11,7,108,0,18,-105.0,70.5,-47.5,192878,435,0,32,54,12,52,5.0,2105324,835.185384,nan,2.105324,nan,7,7200,2024120,14,0,0,7,924,448,112,476,119,231,7,73080,435,7
285,-47.5,57.5,94,47,0,0.0,0.0,0,0.0,57.5,6,562500.0,33.83619600920393,18.842585498486056,47,94,6,8,94,0,14,-105.0,70.5,-47.5,192878,359,0,32,47,10,45,5.0,2381128,837.566512,nan,2.381128,nan,8,6480,2313280,16,0,0,8,1056,512,128,544,136,264,8,60312,359,8
286,-47.5,57.5,98,49,0,0.0,0.0,0,0.0,57.5,9,556808.8330321903,35.11094646799347,14.73192067527016,49,98,9,9,98,0,18,-105.0,70.5,-47.5,192878,406,0,32,49,12,48,5.0,2678604,840.245116,nan,2.678604,nan,9,6768,2602440,18,0,0,9,1188,576,144,612,153,297,9,68208,406,9
287,-47.5,57.5,88,44,0,0.0,0.0,0,0.0,57.5,6,562500.0,39.86418485661396,18.38859947068025,44,88,6,9,88,0,15,-105.0,70.5,-47.5,192878,298,0,32,44,10,42,5.0,2660028,842.905144,nan,2.660028,nan,9,6336,2602440,18,0,0,9,1188,576,144,612,153,297,9,50064,298,9
288,-47.5,57.5,80,40,0,0.0,0.0,0,0.0,57.5,9,562500.0,43.80464620307483,32.102022659880355,40,80,9,6,80,0,15,-105.0,70.5,-47.5,192878,437,0,32,40,10,40,5.0,1814712,844.719856,nan,1.814712,nan,6,5544,1734960,12,0,0,6,792,384,96,408,102,198,6,73416,437,6
289,-47.5,57.5,92,46,0,0.0,0.0,0,0.0,57.5,9,547888.5438023923,38.52133346835332,10.154985701607249,46,92,9,8,92,0,17,-105.0,70.5,-47.5,192878,414,0,32,46,11,45,5.0,2390152,847.110008,nan,2.390152,nan,8,6264,2313280,16,0,0,8,1056,512,128,544,136,264,8,69552,414,8
290,-47.5,57.5,92,46,0,0.0,0.0,0,0.0,57.5,7,562500.0,45.5613068672356,33.148644720214065,46,92,7,6,92,0,13,-105.0,70.5,-47.5,192878,422,0,32,46,11,46,5.0,1812408,848.922416,nan,1.812408,nan,6,5760,1734960,12,0,0,6,792,384,96,408,102,198,6,70896,422,6
291,-47.5,57.5,88,44,0,0.0,0.0,0,0.0,57.5,5,562500.0,36.65402962782639,18.388461845136142,44,88,5,8,88,0,13,-105.0,70.5,-47.5,192878,429,0,32,44,11,44,5.0,2392168,851.314584,nan,2.392168,nan,8,5760,2313280,16,0,0,8,1056,512,128,544,136,264,8,72072,429,8
292,-47.5,57.5,82,41,0,0.0,0.0,0,0.0,57.5,5,562500.0,36.837660151569175,19.615702789016517,41,82,5,8,82,0,13,-105.0,70.5,-47.5,192878,309,0,32,41,9,40,5.0,2372008,853.686592,nan,2.372008,nan,8,5760,2313280,16,0,0,8,1056,512,128,544,136,264,8,51912,309,8
293,-47.5,57.5,70,35,0,0.0,0.0,0,0.0,57.5,7,547208.9437657484,42.23856989300405,14.409998643709782,35,70,7,7,70,0,14,-105.0,70.5,-47.5,192878,332,0,32,35,10,35,5.0,2085644,855.772236,nan,2.085644,nan,7,4824,2024120,14,0,0,7,924,448,112,476,119,231,7,55776,332,7
294,-47.5,57.5,64,32,0,0.0,0.0,0,0.0,57.5,5,562500.0,30.84847056473847,18.297016636105372,32,64,5,7,64,0,12,-105.0,70.5,-47.5,192878,311,0,32,32,9,30,5.0,2081540,857.853776,nan,2.08154,nan,7,4248,2024120,14,0,0,7,924,448,112,476,119,231,7,52248,311,7
295,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,8,562500.0,44.367581937081674,20.85225688096117,29,58,8,6,58,0,14,-105.0,70.5,-47.5,192878,279,0,32,29,10,29,5.0,1786800,859.640576,nan,1.7868,nan,6,4176,1734960,12,0,0,6,792,384,96,408,102,198,6,46872,279,6
296,-47.5,57.5,68,34,0,0.0,0.0,0,0.0,57.5,7,562500.0,39.44811456413254,18.59513481032622,34,68,7,7,68,0,14,-105.0,70.5,-47.5,192878,248,0,32,34,9,32,5.0,2071604,861.71218,nan,2.071604,nan,7,4896,2024120,14,0,0,7,924,448,112,476,119,231,7,41664,248,7
297,-47.5,57.5,80,40,0,0.0,0.0,0,0.0,57.5,5,543417.0520430356,29.63473984413022,12.710281765745087,40,80,5,8,80,0,13,-105.0,70.5,-47.5,192878,275,0,32,40,9,39,5.0,2365648,864.077828,nan,2.365648,nan,8,5112,2313280,16,0,0,8,1056,512,128,544,136,264,8,46200,275,8
298,-47.5,57.5,96,48,0,0.0,0.0,0,0.0,57.5,6,544614.5355561487,35.135192400802616,13.828535873124878,48,96,6,9,96,0,15,-105.0,70.5,-47.5,192878,439,0,32,48,11,46,5.0,2683788,866.761616,nan,2.683788,nan,9,6408,2602440,18,0,0,9,1188,576,144,612,153,297,9,73752,439,9
299,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,6,521263.89833739,23.902539249759666,10.165609628688323,50,100,7,9,100,1,16,-105.0,70.5,-47.5,192878,334,0,32,50,10,50,5.0,2666292,869.427908,nan,2.666292,nan,9,6552,2602440,18,0,0,9,1188,576,144,612,153,297,9,56112,334,9
300,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,8,488849.86213193287,29.937919368989753,9.037777451237599,56,112,8,8,112,0,16,-105.0,70.5,-47.5,192878,401,0,32,56,12,54,5.0,2389336,871.817244,nan,2.389336,nan,8,7632,2313280,16,0,0,8,1056,512,128,544,136,264,8,67368,401,8
301,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,6,503884.0684996173,19.690994226957503,10.781178074315427,55,110,7,9,110,1,16,-105.0,70.5,-47.5,192878,388,0,32,55,12,54,5.0,2675724,874.492968,nan,2.675724,nan,9,6912,2602440,18,0,0,9,1188,576,144,612,153,297,9,65184,388,9
302,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,6,510416.0826304197,22.418089419820376,9.755032324365285,59,118,6,9,118,0,15,-105.0,70.5,-47.5,192878,359,0,32,59,13,57,5.0,2671716,877.164684,nan,2.671716,nan,9,7776,2602440,18,0,0,9,1188,576,144,612,153,297,9,60312,359,9
303,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,8,562500.0,40.26912558267294,20.943080814754556,61,122,8,7,122,0,15,-105.0,70.5,-47.5,192878,235,0,32,61,11,58,5.0,2073020,879.237704,nan,2.07302,nan,7,8496,2024120,14,0,0,7,924,448,112,476,119,231,7,39480,235,7
304,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,5,526760.4041571859,34.177215916378806,8.697002631599522,62,124,6,9,124,1,15,-105.0,70.5,-47.5,192878,339,0,32,62,11,60,5.0,2668932,881.906636,nan,2.668932,nan,9,8352,2602440,18,0,0,9,1188,576,144,612,153,297,9,56952,339,9
305,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,5,487055.77653113403,24.838576562423654,8.698709286713921,66,132,5,9,132,0,14,-105.0,70.5,-47.5,192878,254,0,32,66,13,65,5.0,2655228,884.561864,nan,2.655228,nan,9,8928,2602440,18,0,0,9,1188,576,144,612,153,297,9,42672,254,9
306,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,8,523908.76394262805,24.077266808733146,8.763522428397998,72,144,8,9,144,0,17,-105.0,70.5,-47.5,192878,415,0,32,72,11,67,5.0,2683716,887.24558,nan,2.683716,nan,9,10368,2602440,18,0,0,9,1188,576,144,612,153,297,9,69720,415,9
307,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,7,523738.5704275574,31.481178588775826,11.74375837526252,73,146,8,7,146,1,15,-105.0,70.5,-47.5,192878,409,0,32,73,13,72,5.0,2103908,889.349488,nan,2.103908,nan,7,10152,2024120,14,0,0,7,924,448,112,476,119,231,7,68712,409,7
308,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,10,511876.12555138,27.246532466880797,9.658453053820883,73,146,12,9,146,2,21,-105.0,70.5,-47.5,192878,364,0,32,73,12,71,5.0,2675292,892.02478,nan,2.675292,nan,9,10512,2602440,18,0,0,9,1188,576,144,612,153,297,9,61152,364,9
309,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,6,541723.490029506,26.127365291560796,11.82145686615312,68,136,6,10,136,0,16,-105.0,70.5,-47.5,192878,358,0,32,68,13,67,5.0,2962496,894.987276,nan,2.962496,nan,10,9432,2891600,20,0,0,10,1320,640,160,680,170,330,10,60144,358,10
310,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,7,511617.7106116772,26.859952499000364,11.534164948476464,68,136,7,9,136,0,16,-105.0,70.5,-47.5,192878,328,0,32,68,12,66,5.0,2668020,897.655296,nan,2.66802,nan,9,9288,2602440,18,0,0,9,1188,576,144,612,153,297,9,55104,328,9
311,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,5,505071.3010246048,24.574302006718476,8.322958851723909,71,142,6,9,142,1,15,-105.0,70.5,-47.5,192878,251,0,32,71,12,70,5.0,2655372,900.310668,nan,2.655372,nan,9,9576,2602440,18,0,0,9,1188,576,144,612,153,297,9,42168,251,9
312,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,8,545558.9302724464,28.741331813374366,14.754615423554293,71,142,8,8,142,0,16,-105.0,70.5,-47.5,192878,271,0,32,71,10,68,5.0,2369800,902.680468,nan,2.3698,nan,8,9936,2313280,16,0,0,8,1056,512,128,544,136,264,8,45528,271,8
313,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,6,462467.6942446192,23.2825053253829,7.303431105180608,73,146,8,9,146,2,17,-105.0,70.5,-47.5,192878,317,0,32,73,12,73,5.0,2667396,905.347864,nan,2.667396,nan,9,10512,2602440,18,0,0,9,1188,576,144,612,153,297,9,53256,317,9
314,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,9,525150.8834194725,32.64681088011376,8.292940328594469,77,154,9,9,154,0,18,-105.0,70.5,-47.5,192878,450,0,32,77,13,74,5.0,2690028,908.037892,nan,2.690028,nan,9,10800,2602440,18,0,0,9,1188,576,144,612,153,297,9,75600,450,9
315,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,11,562500.0,40.53006369509944,21.28684202544828,86,172,11,7,172,0,18,-105.0,70.5,-47.5,192878,349,0,32,86,13,84,5.0,2096060,910.133952,nan,2.09606,nan,7,12384,2024120,14,0,0,7,924,448,112,476,119,231,7,58632,349,7
316,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,8,501782.1076191609,28.61856768248083,5.314227938248241,96,192,9,10,192,1,19,-105.0,70.5,-47.5,192878,384,0,32,96,14,91,5.0,2970752,913.104704,nan,2.970752,nan,10,13320,2891600,20,0,0,10,1320,640,160,680,170,330,10,64512,384,10
317,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,10,540300.5771422709,29.42854069359221,10.273437335521166,101,202,10,9,202,0,19,-105.0,70.5,-47.5,192878,350,0,32,101,14,100,5.0,2676972,915.781676,nan,2.676972,nan,9,14544,2602440,18,0,0,9,1188,576,144,612,153,297,9,58800,350,9
318,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,10,522314.59849844174,29.845148274355616,10.84313772439404,107,214,11,10,214,1,21,-105.0,70.5,-47.5,192878,350,0,32,107,13,104,5.0,2965544,918.74722,nan,2.965544,nan,10,13824,2891600,20,0,0,10,1320,640,160,680,170,330,10,58800,350,10
319,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,12,562500.0,42.7303538551073,22.932470655373926,109,218,12,8,218,0,20,-105.0,70.5,-47.5,192878,437,0,32,109,14,106,5.0,2402512,921.149732,nan,2.402512,nan,8,14760,2313280,16,0,0,8,1056,512,128,544,136,264,8,73416,437,8
320,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,10,485203.7260839838,17.574746513680434,7.516842057401417,109,218,10,10,218,0,20,-105.0,70.5,-47.5,192878,550,0,32,109,15,106,5.0,3000368,924.1501,nan,3.000368,nan,10,15048,2891600,20,0,0,10,1320,640,160,680,170,330,10,92400,550,10
321,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,9,483405.49177145155,24.48871313148044,5.160588142933281,94,188,9,10,188,0,19,-105.0,70.5,-47.5,192878,443,0,32,94,14,93,5.0,2980304,927.130404,nan,2.980304,nan,10,12960,2891600,20,0,0,10,1320,640,160,680,170,330,10,74424,443,10
322,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,11,521170.07110305387,22.69076693785224,11.141550258746236,94,188,12,11,188,1,23,-105.0,70.5,-47.5,192878,446,0,32,94,16,93,5.0,3270388,930.400792,nan,3.270388,nan,11,13248,3180760,22,0,0,11,1452,704,176,748,187,363,11,74928,446,11
323,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,9,430023.907530143,15.372480917823262,5.130372898897043,84,168,9,13,168,0,22,-105.0,70.5,-47.5,192878,566,0,32,84,15,81,5.0,3867620,934.268412,nan,3.86762,nan,13,11736,3759080,26,0,0,13,1716,832,208,884,221,429,13,95088,566,13
324,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,8,508250.8397061854,25.245496391444533,9.77806846464674,81,162,9,10,162,1,19,-105.0,70.5,-47.5,192878,438,0,32,81,16,80,5.0,2977592,937.246004,nan,2.977592,nan,10,11088,2891600,20,0,0,10,1320,640,160,680,170,330,10,73584,438,10
325,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,9,482834.42924004456,23.15491731592152,7.96753028103585,86,172,9,10,172,0,19,-105.0,70.5,-47.5,192878,494,0,32,86,13,83,5.0,2988224,940.234228,nan,2.988224,nan,10,12312,2891600,20,0,0,10,1320,640,160,680,170,330,10,82992,494,10
326,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,11,495748.6155056609,24.15943218001236,7.634092782124965,88,176,12,11,176,1,23,-105.0,70.5,-47.5,192878,637,0,32,88,15,84,5.0,3301468,943.535696,nan,3.301468,nan,11,12240,3180760,22,0,0,11,1452,704,176,748,187,363,11,107016,637,11
327,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,9,521600.13671900675,24.99569658893733,8.06964154547572,96,192,9,10,192,0,19,-105.0,70.5,-47.5,192878,587,0,32,96,15,95,5.0,3003848,946.539544,nan,3.003848,nan,10,12312,2891600,20,0,0,10,1320,640,160,680,170,330,10,98616,587,10
328,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,8,476892.3544682666,21.330222501911784,5.239607544724773,99,198,10,10,198,2,20,-105.0,70.5,-47.5,192878,518,0,32,99,15,97,5.0,2993048,949.532592,nan,2.993048,nan,10,13104,2891600,20,0,0,10,1320,640,160,680,170,330,10,87024,518,10
329,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,11,475636.3323518477,23.341271216266687,5.763539913821441,101,202,11,10,202,0,21,-105.0,70.5,-47.5,192878,428,0,32,101,15,100,5.0,2978720,952.511312,nan,2.97872,nan,10,13896,2891600,20,0,0,10,1320,640,160,680,170,330,10,71904,428,10
330,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,9,505857.08872316935,27.19556738543867,6.187546549833626,99,198,9,10,198,0,19,-105.0,70.5,-47.5,192878,626,0,32,99,17,98,5.0,3011192,955.522504,nan,3.011192,nan,10,13104,2891600,20,0,0,10,1320,640,160,680,170,330,10,105168,626,10
