step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
633,2663040,665760,-100.0,0.0,1968,492,492,12,1826,913,218256,97.48768,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
634,1775360,443840,-100.0,0.0,1268,317,317,8,1908,954,145504,97.633184,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
635,1997280,499320,-100.0,0.0,1412,353,353,9,1982,991,163692,97.796876,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
636,1331520,332880,-100.0,0.0,1044,261,261,6,1998,999,109128,97.906004,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
637,2663040,665760,-100.0,0.0,2064,516,516,12,1954,977,218256,98.12426,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
638,2663040,665760,-100.0,0.0,2004,501,501,12,1960,980,218256,98.342516,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
639,1775680,443920,-100.0,0.0,1352,338,338,8,1868,934,145504,98.48802,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
640,1775680,443920,-100.0,0.0,1304,326,326,8,1804,902,145504,98.633524,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
641,1553720,388430,-100.0,0.0,1136,284,284,7,1884,942,127316,98.76084,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
642,2885480,721370,-100.0,0.0,2164,541,541,13,1956,978,236444,98.997284,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
643,2663520,665880,-100.0,0.0,1948,487,487,12,1944,972,218256,99.21554,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
644,1997640,499410,-100.0,0.0,1512,378,378,9,2006,1003,163692,99.379232,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
645,1333056,333264,-100.0,0.0,996,249,249,6,1890,945,109128,99.48836,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
646,1999872,499968,-100.0,0.0,1372,343,343,9,1906,953,163692,99.652052,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
647,2444296,611074,-100.0,0.0,1764,441,441,11,1756,878,200068,99.85212,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
648,2222080,555520,-100.0,0.0,1612,403,403,10,1746,873,181880,100.034,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
649,1999944,499986,-100.0,0.0,1380,345,345,9,1734,867,163692,100.197692,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
650,1777728,444432,-100.0,0.0,1216,304,304,8,1822,911,145504,100.343196,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
651,2444376,611094,-100.0,0.0,1752,438,438,11,1914,957,200068,100.543264,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
652,2000176,500044,-100.0,0.0,1496,374,374,9,1896,948,163692,100.706956,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
653,2444376,611094,-100.0,0.0,1844,461,461,11,1900,950,200068,100.907024,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
654,1777728,444432,-100.0,0.0,1288,322,322,8,1758,879,145504,101.052528,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
655,1999944,499986,-100.0,0.0,1268,317,317,9,1870,935,163692,101.21622,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
656,2444376,611094,-100.0,0.0,1644,411,411,11,1816,908,200068,101.416288,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
657,1999944,499986,-100.0,0.0,1504,376,376,9,1828,914,163692,101.57998,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
658,2666592,666648,-100.0,0.0,1868,467,467,12,1956,978,218256,101.798236,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
659,1777728,444432,-100.0,0.0,1208,302,302,8,1922,961,145504,101.94374,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
660,2444376,611094,-100.0,0.0,1736,434,434,11,2068,1034,200068,102.143808,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
661,2666880,666720,-100.0,0.0,2060,515,515,12,2136,1068,218256,102.362064,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
662,2000160,500040,-100.0,0.0,1608,402,402,9,2240,1120,163692,102.525756,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
663,2222400,555600,-100.0,0.0,1812,453,453,10,2164,1082,181880,102.707636,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
664,1777920,444480,-100.0,0.0,1312,328,328,8,2142,1071,145504,102.85314,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
665,2444640,611160,-100.0,0.0,1900,475,475,11,2050,1025,200068,103.053208,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
666,2444640,611160,-100.0,0.0,1928,482,482,11,1942,971,200068,103.253276,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
667,2000392,500098,-100.0,0.0,1484,371,371,9,1944,972,163692,103.416968,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
668,1777920,444480,-100.0,0.0,1408,352,352,8,1956,978,145504,103.562472,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
669,1333904,333476,-100.0,0.0,944,236,236,6,1656,828,109128,103.6716,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
670,2222400,555600,-100.0,0.0,1548,387,387,10,1638,819,181880,103.85348,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
671,2444640,611160,-100.0,0.0,1716,429,429,11,1612,806,200068,104.053548,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
672,1333456,333364,-100.0,0.0,924,231,231,6,1560,780,109128,104.162676,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
673,2001648,500412,-100.0,0.0,1308,327,327,9,1558,779,163692,104.326368,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
674,1333440,333360,-100.0,0.0,916,229,229,6,1560,780,109128,104.435496,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
675,2004336,501084,-100.0,0.0,1356,339,339,9,1480,740,163692,104.599188,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
676,2449744,612436,-100.0,0.0,1552,388,388,11,1408,704,200068,104.799256,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
677,1114680,278670,-100.0,0.0,720,180,180,5,1288,644,90940,104.890196,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
678,1783616,445904,-100.0,0.0,1052,263,263,8,1160,580,145504,105.0357,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
679,1114760,278690,-100.0,0.0,668,167,167,5,1162,581,90940,105.12664,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
680,2006568,501642,-100.0,0.0,1188,297,297,9,1108,554,163692,105.290332,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
681,1560664,390166,-100.0,0.0,896,224,224,7,1108,554,127316,105.417648,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
682,1337712,334428,-100.0,0.0,732,183,183,6,1044,522,109128,105.526776,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
683,2006568,501642,-100.0,0.0,1124,281,281,9,1100,550,163692,105.690468,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
684,1114760,278690,-100.0,0.0,608,152,152,5,1034,517,90940,105.781408,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
685,2452472,613118,-100.0,0.0,1332,333,333,11,1090,545,200068,105.981476,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
686,1337808,334452,-100.0,0.0,736,184,184,6,1142,571,109128,106.090604,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
687,1337856,334464,-100.0,0.0,784,196,196,6,1084,542,109128,106.199732,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
688,1783808,445952,-100.0,0.0,972,243,243,8,1082,541,145504,106.345236,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
689,1114880,278720,-100.0,0.0,632,158,158,5,1140,570,90940,106.436176,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
690,2452736,613184,-100.0,0.0,1448,362,362,11,1136,568,200068,106.636244,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
691,1560832,390208,-100.0,0.0,868,217,217,7,1252,626,127316,106.76356,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
692,1560888,390222,-100.0,0.0,956,239,239,7,1254,627,127316,106.890876,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
693,2230024,557506,-100.0,0.0,1192,298,298,10,1338,669,181880,107.072756,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
694,1566800,391700,-100.0,0.0,960,240,240,7,1418,709,127316,107.200072,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
695,2469480,617370,-100.0,0.0,1608,402,402,11,1378,689,200068,107.40014,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
696,1571864,392966,-100.0,0.0,996,249,249,7,1444,722,127316,107.527456,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
697,1571976,392994,-100.0,0.0,1056,264,264,7,1438,719,127316,107.654772,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
698,1571976,392994,-100.0,0.0,1024,256,256,7,1442,721,127316,107.782088,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
699,1796544,449136,-100.0,0.0,1180,295,295,8,1512,756,145504,107.927592,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
700,2694816,673704,-100.0,0.0,1808,452,452,12,1566,783,218256,108.145848,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
701,1572376,393094,-100.0,0.0,1008,252,252,7,1490,745,127316,108.273164,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
702,1348608,337152,-100.0,0.0,880,220,220,6,1372,686,109128,108.382292,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
703,1798144,449536,-100.0,0.0,1028,257,257,8,1284,642,145504,108.527796,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
704,1573552,393388,-100.0,0.0,988,247,247,7,1304,652,127316,108.655112,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
705,2697440,674360,-100.0,0.0,1628,407,407,12,1356,678,218256,108.873368,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
706,1573376,393344,-100.0,0.0,956,239,239,7,1432,716,127316,109.000684,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
707,1803648,450912,-100.0,0.0,1200,300,300,8,1602,801,145504,109.146188,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
708,1803648,450912,-100.0,0.0,1220,305,305,8,1674,837,145504,109.291692,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
709,1803648,450912,-100.0,0.0,1296,324,324,8,1774,887,145504,109.437196,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
710,2705472,676368,-100.0,0.0,2012,503,503,12,1792,896,218256,109.655452,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
711,2254560,563640,-100.0,0.0,1556,389,389,10,1922,961,181880,109.837332,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
712,2029104,507276,-100.0,0.0,1500,375,375,9,2000,1000,163692,110.001024,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
713,1803648,450912,-100.0,0.0,1428,357,357,8,2024,1012,145504,110.146528,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
714,2254560,563640,-100.0,0.0,1656,414,414,10,2242,1121,181880,110.328408,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
715,2705472,676368,-100.0,0.0,2276,569,569,12,2258,1129,218256,110.546664,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
716,2705472,676368,-100.0,0.0,2072,518,518,12,2432,1216,218256,110.76492,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
717,2029104,507276,-100.0,0.0,1772,443,443,9,2472,1236,163692,110.928612,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
718,1803648,450912,-100.0,0.0,1560,390,390,8,2484,1242,145504,111.074116,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
719,2254560,563640,-100.0,0.0,1956,489,489,10,2462,1231,181880,111.255996,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
720,2930928,732732,-100.0,0.0,2628,657,657,13,2578,1289,236444,111.49244,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
721,2705472,676368,-100.0,0.0,2340,585,585,12,2584,1292,218256,111.710696,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
722,2029104,507276,-100.0,0.0,1780,445,445,9,2498,1249,163692,111.874388,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
723,1804488,451122,-100.0,0.0,1496,374,374,8,2572,1286,145504,112.019892,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
724,2254920,563730,-100.0,0.0,2004,501,501,10,2580,1290,181880,112.201772,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
725,2930928,732732,-100.0,0.0,2456,614,614,13,2526,1263,236444,112.438216,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
726,2974752,743688,-100.0,0.0,2376,594,594,13,2538,1269,236444,112.67466,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
727,2064960,516240,-100.0,0.0,1700,425,425,9,2492,1246,163692,112.838352,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
728,1835520,458880,-100.0,0.0,1452,363,363,8,2374,1187,145504,112.983856,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
729,2295440,573860,-100.0,0.0,1948,487,487,10,2360,1180,181880,113.165736,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
730,3214960,803740,-100.0,0.0,2464,616,616,14,2446,1223,254632,113.420368,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
731,2755680,688920,-100.0,0.0,2280,570,570,12,2516,1258,218256,113.638624,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
732,2066760,516690,-100.0,0.0,1696,424,424,9,2396,1198,163692,113.802316,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
733,1837120,459280,-100.0,0.0,1264,316,316,8,2292,1146,145504,113.94782,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
734,2526040,631510,-100.0,0.0,1836,459,459,11,2068,1034,200068,114.147888,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
735,2985320,746330,-100.0,0.0,2140,535,535,13,2074,1037,236444,114.384332,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
736,2526040,631510,-100.0,0.0,1956,489,489,11,1990,995,200068,114.5844,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
737,2296400,574100,-100.0,0.0,1572,393,393,10,2034,1017,181880,114.76628,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
738,1607480,401870,-100.0,0.0,1116,279,279,7,1922,961,127316,114.893596,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
739,2526040,631510,-100.0,0.0,1644,411,411,11,1868,934,200068,115.093664,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
740,2298056,574514,-100.0,0.0,1608,402,402,10,1804,902,181880,115.275544,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
741,2757888,689472,-100.0,0.0,1960,490,490,12,1878,939,218256,115.4938,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
742,1608768,402192,-100.0,0.0,1088,272,272,7,1790,895,127316,115.621116,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
743,1378944,344736,-100.0,0.0,1004,251,251,6,1870,935,109128,115.730244,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
744,2757888,689472,-100.0,0.0,1960,490,490,12,1970,985,218256,115.9485,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
745,1838592,459648,-100.0,0.0,1340,335,335,8,1812,906,145504,116.094004,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
746,2757888,689472,-100.0,0.0,1956,489,489,12,1768,884,218256,116.31226,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
747,1378944,344736,-100.0,0.0,972,243,243,6,1688,844,109128,116.421388,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
748,1378944,344736,-100.0,0.0,968,242,242,6,1676,838,109128,116.530516,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
749,2528064,632016,-100.0,0.0,1620,405,405,11,1676,838,200068,116.730584,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
750,1608768,402192,-100.0,0.0,972,243,243,7,1486,743,127316,116.8579,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
751,2758032,689508,-100.0,0.0,1764,441,441,12,1400,700,218256,117.076156,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
752,1379040,344760,-100.0,0.0,836,209,209,6,1388,694,109128,117.185284,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
753,1149200,287300,-100.0,0.0,716,179,179,5,1286,643,90940,117.276224,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
754,1838720,459680,-100.0,0.0,1056,264,264,8,1102,551,145504,117.421728,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
755,919360,229840,-100.0,0.0,488,122,122,4,1090,545,72752,117.49448,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
756,2528240,632060,-100.0,0.0,1344,336,336,11,966,483,200068,117.694548,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
757,1149200,287300,-100.0,0.0,568,142,142,5,954,477,90940,117.785488,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
758,1149200,287300,-100.0,0.0,604,151,151,5,958,479,90940,117.876428,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
759,1838720,459680,-100.0,0.0,928,232,232,8,848,424,145504,118.021932,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
760,459680,114920,-100.0,0.0,228,57,57,2,844,422,36376,118.058308,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
761,2298400,574600,-100.0,0.0,1092,273,273,10,846,423,181880,118.240188,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
762,1149200,287300,-100.0,0.0,564,141,141,5,834,417,90940,118.331128,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
763,1149200,287300,-100.0,0.0,544,136,136,5,786,393,90940,118.422068,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
764,1608880,402220,-100.0,0.0,756,189,189,7,738,369,127316,118.549384,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
765,689520,172380,-100.0,0.0,288,72,72,3,770,385,54564,118.603948,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
766,2068560,517140,-100.0,0.0,940,235,235,9,730,365,163692,118.76764,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
767,1379040,344760,-100.0,0.0,616,154,154,6,774,387,109128,118.876768,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
768,1149200,287300,-100.0,0.0,520,130,130,5,828,414,90940,118.967708,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
769,1608880,402220,-100.0,0.0,784,196,196,7,786,393,127316,119.095024,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
770,459680,114920,-100.0,0.0,212,53,53,2,794,397,36376,119.1314,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
771,2298400,574600,-100.0,0.0,1104,276,276,10,850,425,181880,119.31328,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
772,1379040,344760,-100.0,0.0,672,168,168,6,850,425,109128,119.422408,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
773,1149200,287300,-100.0,0.0,552,138,138,5,850,425,90940,119.513348,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
774,1608880,402220,-100.0,0.0,808,202,202,7,854,427,127316,119.640664,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
775,689520,172380,-100.0,0.0,236,59,59,3,858,429,54564,119.695228,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
776,2298400,574600,-100.0,0.0,1096,274,274,10,792,396,181880,119.877108,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
777,1608880,402220,-100.0,0.0,744,186,186,7,832,416,127316,120.004424,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
778,1149200,287300,-100.0,0.0,536,134,134,5,830,415,90940,120.095364,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
779,1838720,459680,-100.0,0.0,896,224,224,8,944,472,145504,120.240868,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
780,459696,114924,-100.0,0.0,248,62,62,2,936,468,36376,120.277244,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
781,2298480,574620,-100.0,0.0,1164,291,291,10,930,465,181880,120.459124,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
782,2068632,517158,-100.0,0.0,968,242,242,9,976,488,163692,120.622816,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
783,1379088,344772,-100.0,0.0,668,167,167,6,950,475,109128,120.731944,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
784,1838784,459696,-100.0,0.0,916,229,229,8,1006,503,145504,120.877448,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
785,919392,229848,-100.0,0.0,388,97,97,4,1070,535,72752,120.9502,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
786,2068632,517158,-100.0,0.0,1120,280,280,9,1072,536,163692,121.113892,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
787,2528328,632082,-100.0,0.0,1248,312,312,11,1176,588,200068,121.31396,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
788,1609216,402304,-100.0,0.0,808,202,202,7,1216,608,127316,121.441276,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
789,1839160,459790,-100.0,0.0,1112,278,278,8,1256,628,145504,121.58678,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
790,1379376,344844,-100.0,0.0,624,156,156,6,1386,693,109128,121.695908,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
791,2069064,517266,-100.0,0.0,1300,325,325,9,1362,681,163692,121.8596,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
792,2758752,689688,-100.0,0.0,1676,419,419,12,1452,726,218256,122.077856,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
793,1609272,402318,-100.0,0.0,972,243,243,7,1526,763,127316,122.205172,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
794,2069064,517266,-100.0,0.0,1372,343,343,9,1590,795,163692,122.368864,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
795,1379376,344844,-100.0,0.0,892,223,223,6,1692,846,109128,122.477992,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
796,2072536,518134,-100.0,0.0,1476,369,369,9,1708,854,163692,122.641684,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
797,2994264,748566,-100.0,0.0,1992,498,498,13,1766,883,236444,122.878128,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
798,1842624,460656,-100.0,0.0,1236,309,309,8,1834,917,145504,123.023632,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
799,2072952,518238,-100.0,0.0,1504,376,376,9,1848,924,163692,123.187324,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
800,1612384,403096,-100.0,0.0,1116,279,279,7,1922,961,127316,123.31464,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
801,2073096,518274,-100.0,0.0,1560,390,390,9,1932,966,163692,123.478332,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
802,3224816,806204,-100.0,0.0,2344,586,586,14,2030,1015,254632,123.732964,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
