step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
566,105336,26334,-100.0,0.0,200192,50048,0,294071,736,16,15,16,162,81,291008,5348.563348,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
567,23408,5852,-100.0,0.0,170816,42704,0,294075,628,4,14,4,144,72,72752,5348.6361,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
568,19932,4983,-100.0,0.0,175168,43792,0,294078,644,3,14,3,148,74,54564,5348.690664,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
569,26576,6644,-100.0,0.0,137088,34272,0,294082,504,4,14,4,126,63,72752,5348.763416,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
570,68112,17028,-100.0,0.0,143344,35836,6,294096,527,14,14,8,128,64,254632,5349.018048,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0
571,26576,6644,-100.0,0.0,140896,35224,0,294100,518,4,14,4,118,59,72752,5349.0908,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
572,43208,10802,-100.0,0.0,150416,37604,0,294108,553,8,15,8,126,63,145504,5349.236304,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
573,46860,11715,-100.0,0.0,109072,27268,0,294117,401,9,13,9,90,45,163692,5349.399996,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
574,93500,23375,-100.0,0.0,141168,35292,0,294135,519,18,15,18,118,59,327384,5349.72738,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
575,118228,29557,-100.0,0.0,141168,35292,3,294156,519,21,15,18,114,57,381948,5350.109328,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0
576,97680,24420,-100.0,0.0,145792,36448,0,294171,536,15,15,15,114,57,272820,5350.382148,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0
577,91344,22836,-100.0,0.0,134912,33728,0,294185,496,14,16,14,112,56,254632,5350.63678,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0
578,126720,31680,-100.0,0.0,122944,30736,6,294208,452,23,16,17,102,51,418324,5351.055104,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
579,45496,11374,-100.0,0.0,109344,27336,0,294215,402,7,16,7,96,48,127316,5351.18242,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
580,151976,37994,-100.0,0.0,113696,28424,7,294249,418,34,17,27,100,50,618392,5351.800812,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
581,81224,20306,-100.0,0.0,142528,35632,3,294263,524,14,20,11,132,66,254632,5352.055444,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0
582,173184,43296,-100.0,0.0,130832,32708,10,294301,481,38,19,28,118,59,691144,5352.746588,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0
583,113872,28468,-100.0,0.0,181424,45356,0,294323,667,22,21,22,162,81,400136,5353.146724,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
584,169752,42438,-100.0,0.0,195840,48960,7,294356,720,33,22,26,176,88,600204,5353.746928,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0
585,252780,63195,-100.0,0.0,255408,63852,4,294412,939,56,23,52,224,112,1018528,5354.765456,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0
586,223212,55803,-100.0,0.0,303552,75888,4,294457,1116,45,25,41,274,137,818460,5355.583916,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0
587,147224,36806,-100.0,0.0,304640,76160,7,294486,1120,29,24,22,282,141,527452,5356.111368,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
588,99396,24849,-100.0,0.0,326400,81600,0,294502,1200,16,24,16,282,141,291008,5356.402376,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
589,91168,22792,-100.0,0.0,342448,85612,0,294516,1259,14,24,14,296,148,254632,5356.657008,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0
590,130636,32659,-100.0,0.0,330208,82552,0,294540,1214,24,24,24,282,141,436512,5357.09352,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
591,91168,22792,-100.0,0.0,366384,91596,0,294554,1347,14,24,14,318,159,254632,5357.348152,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0
592,117612,29403,-100.0,0.0,338096,84524,0,294576,1243,22,23,22,292,146,400136,5357.748288,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
593,84656,21164,-100.0,0.0,338640,84660,0,294589,1245,13,22,13,294,147,236444,5357.984732,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
594,126984,31746,-100.0,0.0,353056,88264,0,294612,1298,23,22,23,304,152,418324,5358.403056,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
595,104192,26048,-100.0,0.0,366112,91528,0,294628,1346,16,22,16,316,158,291008,5358.694064,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
596,104192,26048,-100.0,0.0,353056,88264,0,294644,1298,16,22,16,304,152,291008,5358.985072,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
597,91168,22792,-100.0,0.0,357408,89352,0,294658,1314,14,22,14,312,156,254632,5359.239704,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0
598,97680,24420,-100.0,0.0,349520,87380,0,294673,1285,15,21,15,302,151,272820,5359.512524,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0
599,97680,24420,-100.0,0.0,332656,83164,0,294688,1223,15,24,15,296,148,272820,5359.785344,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0
600,238392,59598,-100.0,0.0,343264,85816,12,294739,1262,51,24,39,304,152,927588,5360.712932,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0
601,108328,27082,-100.0,0.0,346256,86564,0,294757,1273,18,25,18,310,155,327384,5361.040316,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
602,160116,40029,-100.0,0.0,367200,91800,4,294787,1350,30,26,26,334,167,545640,5361.585956,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
603,140228,35057,-100.0,0.0,388416,97104,3,294810,1428,23,29,20,362,181,418324,5362.00428,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
604,238964,59741,-100.0,0.0,427040,106760,10,294857,1570,47,30,37,384,192,854836,5362.859116,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
605,153340,38335,-100.0,0.0,475456,118864,3,294882,1748,25,31,22,440,220,454700,5363.313816,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
606,198572,49643,-100.0,0.0,494496,123624,7,294918,1818,36,32,29,456,228,654768,5363.968584,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
607,192896,48224,-100.0,0.0,488512,122128,4,294953,1796,35,31,31,436,218,636580,5364.605164,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
608,152504,38126,-100.0,0.0,532032,133008,0,294977,1956,24,32,24,482,241,436512,5365.041676,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
609,197736,49434,-100.0,0.0,514080,128520,4,295012,1890,35,30,31,460,230,636580,5365.678256,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
610,153516,38379,-100.0,0.0,500480,125120,0,295036,1840,24,30,24,442,221,436512,5366.114768,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
611,151800,37950,-100.0,0.0,515984,128996,0,295059,1897,23,30,23,456,228,418324,5366.533092,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
612,132000,33000,-100.0,0.0,479536,119884,0,295079,1763,20,29,20,428,214,363760,5366.896852,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
613,224532,56133,-100.0,0.0,532032,133008,0,295125,1956,46,30,46,486,243,836648,5367.7335,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
614,179784,44946,-100.0,0.0,486064,121516,4,295161,1787,36,27,32,448,224,654768,5368.388268,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
615,148852,37213,-100.0,0.0,536656,134164,0,295184,1973,23,27,23,474,237,418324,5368.806592,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
616,127908,31977,-100.0,0.0,535840,133960,0,295203,1970,19,27,19,514,257,345572,5369.152164,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
617,149072,37268,-100.0,0.0,557600,139400,6,295227,2050,24,27,18,530,265,436512,5369.588676,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
618,114928,28732,-100.0,0.0,543184,135796,3,295245,1997,18,28,15,522,261,327384,5369.91606,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
619,117128,29282,-100.0,0.0,585616,146404,6,295264,2153,19,30,13,580,290,345572,5370.261632,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
620,104368,26092,-100.0,0.0,624784,156196,6,295281,2297,17,32,11,620,310,309196,5370.570828,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
621,117568,29392,-100.0,0.0,656880,164220,10,295305,2415,24,35,14,690,345,436512,5371.00734,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
622,86328,21582,-100.0,0.0,692784,173196,9,295321,2547,16,35,7,668,334,291008,5371.298348,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
623,117040,29260,-100.0,0.0,750992,187748,3,295347,2761,26,36,23,716,358,472888,5371.771236,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
624,126720,31680,-100.0,0.0,787712,196928,10,295372,2896,25,37,15,764,382,454700,5372.225936,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
625,86460,21615,-100.0,0.0,859792,214948,3,295390,3161,18,39,15,842,421,327384,5372.55332,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
626,113168,28292,-100.0,0.0,877744,219436,10,295413,3227,23,39,13,836,418,418324,5372.971644,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
627,121220,30305,-100.0,0.0,929968,232492,3,295440,3419,27,39,24,850,425,491076,5373.46272,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
628,94160,23540,-100.0,0.0,886720,221680,0,295457,3260,17,40,17,842,421,309196,5373.771916,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
629,128832,32208,-100.0,0.0,845104,211276,10,295482,3107,25,39,15,794,397,454700,5374.226616,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
630,39556,9889,-100.0,0.0,852448,213112,0,295488,3134,6,39,6,798,399,109128,5374.335744,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
631,13948,3487,-100.0,0.0,853808,213452,3,295491,3139,3,38,0,800,400,54564,5374.390308,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
632,0,0,-100.0,0.0,905760,226440,0,295491,3330,0,39,0,854,427,0,5374.390308,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
633,13948,3487,-100.0,0.0,931600,232900,3,295494,3425,3,41,0,884,442,54564,5374.444872,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
634,27896,6974,-100.0,0.0,953088,238272,6,295500,3504,6,41,0,876,438,109128,5374.554,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
635,0,0,-100.0,0.0,973488,243372,0,295500,3579,0,41,0,886,443,0,5374.554,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
636,0,0,-100.0,0.0,979200,244800,0,295500,3600,0,42,0,900,450,0,5374.554,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
637,13948,3487,-100.0,0.0,1003952,250988,3,295503,3691,3,41,0,922,461,54564,5374.608564,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
638,0,0,-100.0,0.0,976480,244120,0,295503,3590,0,41,0,900,450,0,5374.608564,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
639,13948,3487,-100.0,0.0,917184,229296,3,295506,3372,3,39,0,842,421,54564,5374.663128,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
640,0,0,-100.0,0.0,876928,219232,0,295506,3224,0,38,0,800,400,0,5374.663128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
641,0,0,-100.0,0.0,872576,218144,0,295506,3208,0,38,0,812,406,0,5374.663128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
642,13948,3487,-100.0,0.0,876384,219096,3,295509,3222,3,37,0,828,414,54564,5374.717692,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
643,13948,3487,-100.0,0.0,907664,226916,3,295512,3337,3,37,0,840,420,54564,5374.772256,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
644,0,0,-100.0,0.0,866048,216512,0,295512,3184,0,35,0,790,395,0,5374.772256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
645,0,0,-100.0,0.0,831232,207808,0,295512,3056,0,34,0,758,379,0,5374.772256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
646,0,0,-100.0,0.0,794240,198560,0,295512,2920,0,33,0,724,362,0,5374.772256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
647,0,0,-100.0,0.0,765680,191420,0,295512,2815,0,32,0,698,349,0,5374.772256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
648,0,0,-100.0,0.0,711008,177752,0,295512,2614,0,31,0,648,324,0,5374.772256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
649,0,0,-100.0,0.0,739296,184824,0,295512,2718,0,31,0,674,337,0,5374.772256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
650,0,0,-100.0,0.0,632128,158032,0,295512,2324,0,29,0,576,288,0,5374.772256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
651,103576,25894,-100.0,0.0,651712,162928,0,295543,2396,31,30,31,590,295,563828,5375.336084,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
652,33352,8338,-100.0,0.0,606832,151708,0,295551,2231,8,29,8,550,275,145504,5375.481588,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
653,39028,9757,-100.0,0.0,593776,148444,0,295566,2183,15,29,15,540,270,272820,5375.754408,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0
654,46376,11594,-100.0,0.0,561952,140488,0,295581,2066,15,29,15,530,265,272820,5376.027228,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0
655,58828,14707,-100.0,0.0,573648,143412,3,295599,2109,18,29,15,534,267,327384,5376.354612,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
656,259028,64757,-100.0,0.0,619616,154904,0,295671,2278,72,30,72,556,278,1309536,5377.664148,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0
657,177716,44429,-100.0,0.0,615264,153816,3,295709,2262,38,30,35,550,275,691144,5378.355292,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0
658,154000,38500,-100.0,0.0,609824,152456,0,295738,2242,29,30,29,542,271,527452,5378.882744,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
659,84392,21098,-100.0,0.0,605472,151368,0,295758,2226,20,31,20,552,276,363760,5379.246504,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
660,163548,40887,-100.0,0.0,612816,153204,3,295800,2253,42,31,39,554,277,763896,5380.0104,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0
661,52404,13101,-100.0,0.0,614448,153612,0,295816,2259,16,32,16,566,283,291008,5380.301408,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
662,94512,23628,-100.0,0.0,630496,157624,3,295842,2318,26,32,23,578,289,472888,5380.774296,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
663,80168,20042,-100.0,0.0,585344,146336,0,295868,2152,26,31,26,532,266,472888,5381.247184,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
664,147312,36828,-100.0,0.0,629952,157488,0,295920,2316,52,33,52,600,300,945776,5382.19296,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
665,275528,68882,-100.0,0.0,654704,163676,6,296003,2407,83,33,77,628,314,1509604,5383.702564,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0
666,280192,70048,-100.0,0.0,714000,178500,3,296083,2625,80,35,77,684,342,1455040,5385.157604,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0
667,307384,76846,-100.0,0.0,718896,179724,6,296169,2643,86,35,80,670,335,1564168,5386.721772,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0
668,302412,75603,-100.0,0.0,758064,189516,3,296256,2787,87,36,84,694,347,1582356,5388.304128,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0
669,703340,175835,-100.0,0.0,801312,200328,3,296455,2946,199,38,196,718,359,3619412,5391.92354,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0
670,434676,108669,-100.0,0.0,730864,182716,3,296571,2687,116,37,113,644,322,2109808,5394.033348,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0
671,462440,115610,-100.0,0.0,747456,186864,0,296693,2748,122,40,122,682,341,2218936,5396.252284,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0
672,485980,121495,-100.0,0.0,688976,172244,9,296822,2533,129,39,120,620,310,2346252,5398.598536,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0
673,844580,211145,-100.0,0.0,787168,196792,0,297047,2894,225,42,225,684,342,4092300,5402.690836,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0
674,583792,145948,-100.0,0.0,783360,195840,6,297194,2880,147,40,141,680,340,2673636,5405.364472,2.673636,147,1.0,668115,2672460,0.0,-100.0,123.0,-100.0,0.0
675,602800,150700,-100.0,0.0,869040,217260,0,297347,3195,153,43,153,778,389,2782764,5408.147236,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0
676,1006852,251713,-100.0,0.0,945472,236368,9,297601,3476,254,44,245,806,403,4619752,5412.766988,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0
677,687632,171908,-100.0,0.0,864144,216036,0,297763,3177,162,44,162,740,370,2946456,5415.713444,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0
678,739332,184833,-100.0,0.0,864416,216104,6,297927,3178,164,45,158,752,376,2982832,5418.696276,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0
679,813208,203302,-100.0,0.0,827152,206788,6,298102,3041,175,44,169,682,341,3182900,5421.879176,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0
680,689744,172436,-100.0,0.0,842656,210664,0,298249,3098,147,44,147,686,343,2673636,5424.552812,2.673636,147,1.0,668115,2672460,0.0,-100.0,123.0,-100.0,0.0
681,610676,152669,-100.0,0.0,783088,195772,0,298355,2879,106,42,106,626,313,1927928,5426.48074,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0
682,625064,156266,-100.0,0.0,785808,196452,0,298458,2889,103,42,103,632,316,1873364,5428.354104,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0
683,912736,228184,-100.0,0.0,845376,211344,2,298639,3108,181,44,179,700,350,3292028,5431.646132,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0
684,758560,189640,-100.0,0.0,811920,202980,3,298768,2985,129,43,126,652,326,2346252,5433.992384,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0
685,1093664,273416,-100.0,0.0,945744,236436,1,299009,3477,241,45,240,714,357,4383308,5438.375692,4.383308,241,1.0,1095345,4381380,0.0,-100.0,123.0,-100.0,0.0
686,891220,222805,-100.0,0.0,948464,237116,0,299169,3487,160,45,160,706,353,2910080,5441.285772,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0
687,784784,196196,-100.0,0.0,860064,215016,3,299312,3162,143,44,140,664,332,2600884,5443.886656,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0
688,599368,149842,-100.0,0.0,774384,193596,0,299420,2847,108,43,108,596,298,1964304,5445.85096,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0
689,618156,154539,-100.0,0.0,778464,194616,0,299523,2862,103,42,103,596,298,1873364,5447.724324,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0
690,703736,175934,-100.0,0.0,752896,188224,0,299652,2768,129,41,129,568,284,2346252,5450.070576,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0
691,530464,132616,-100.0,0.0,730864,182716,0,299728,2687,76,40,76,556,278,1382288,5451.452864,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0
692,585772,146443,-100.0,0.0,754800,188700,0,299816,2775,88,40,88,572,286,1600544,5453.053408,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0
693,538516,134629,-100.0,0.0,738752,184688,0,299890,2716,74,39,74,562,281,1345912,5454.39932,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0
694,686840,171710,-100.0,0.0,802400,200600,0,299999,2950,109,39,109,588,294,1982492,5456.381812,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0
695,639320,159830,-100.0,0.0,831776,207944,0,300090,3058,91,39,91,616,308,1655108,5458.03692,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0
696,701404,175351,-100.0,0.0,801312,200328,3,300191,2946,101,38,98,584,292,1836988,5459.873908,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0
697,688556,172139,-100.0,0.0,847280,211820,0,300291,3115,100,39,100,626,313,1818800,5461.692708,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0
698,797192,199298,-100.0,0.0,847008,211752,4,300416,3114,125,38,121,618,309,2273500,5463.966208,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0
699,693616,173404,-100.0,0.0,902496,225624,0,300513,3318,97,38,97,664,332,1764236,5465.730444,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0
700,825484,206371,-100.0,0.0,914464,228616,4,300638,3362,125,38,121,662,331,2273500,5468.003944,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0
701,1103916,275979,-100.0,0.0,1054816,263704,0,300821,3878,183,38,183,712,356,3328404,5471.332348,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0
702,973544,243386,-100.0,0.0,1052640,263160,0,300969,3870,148,38,148,712,356,2691824,5474.024172,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0
703,1029996,257499,-100.0,0.0,1097792,274448,0,301133,4036,164,38,164,732,366,2982832,5477.007004,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0
704,923120,230780,-100.0,0.0,1088544,272136,0,301272,4002,139,37,139,734,367,2528132,5479.535136,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0
705,1028368,257092,-100.0,0.0,1099424,274856,0,301433,4042,161,37,161,744,372,2928268,5482.463404,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0
706,991408,247852,-100.0,0.0,1113024,278256,0,301592,4092,159,37,159,756,378,2891892,5485.355296,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0
707,963248,240812,-100.0,0.0,1102416,275604,0,301748,4053,156,37,156,750,375,2837328,5488.192624,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0
708,1009800,252450,-100.0,0.0,1118192,279548,0,301915,4111,167,37,167,756,378,3037396,5491.23002,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0
709,1090672,272668,-100.0,0.0,1148928,287232,0,302097,4224,182,37,182,768,384,3310216,5494.540236,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0
710,1016884,254221,-100.0,0.0,1073312,268328,0,302258,3946,161,35,161,708,354,2928268,5497.468504,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0
711,1018996,254749,-100.0,0.0,1063248,265812,0,302422,3909,164,34,164,688,344,2982832,5500.451336,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0
712,1036112,259028,-100.0,0.0,1180208,295052,0,302585,4339,163,37,163,838,419,2964644,5503.41598,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0
713,1416228,354057,-100.0,0.0,1115472,278868,11,302846,4101,261,36,250,770,385,4747068,5508.163048,4.747068,261,1.0,1186245,4744980,0.0,-100.0,123.0,-100.0,0.0
