step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
658,-100.0,0.0,324,324,162,5892912,2646.89964,5.892912,324,1.0,5890320,0.0,-100.0,123.0,-100.0,0.0,22
659,-100.0,0.0,314,314,157,5711032,2652.610672,5.711032,314,1.0,5708520,0.0,-100.0,123.0,-100.0,0.0,22
660,-100.0,0.0,352,352,176,6402176,2659.012848,6.402176,352,1.0,6399360,0.0,-100.0,123.0,-100.0,0.0,22
661,-100.0,0.0,372,372,186,6765936,2665.778784,6.765936,372,1.0,6762960,0.0,-100.0,123.0,-100.0,0.0,22
662,-100.0,0.0,362,362,181,6584056,2672.36284,6.584056,362,1.0,6581160,0.0,-100.0,123.0,-100.0,0.0,22
663,-100.0,0.0,322,322,161,5856536,2678.219376,5.856536,322,1.0,5853960,0.0,-100.0,123.0,-100.0,0.0,21
664,-100.0,0.0,344,344,172,6256672,2684.476048,6.256672,344,1.0,6253920,0.0,-100.0,123.0,-100.0,0.0,22
665,-100.0,0.0,312,312,156,5674656,2690.150704,5.674656,312,1.0,5672160,0.0,-100.0,123.0,-100.0,0.0,20
666,-100.0,0.0,262,262,131,4765256,2694.91596,4.765256,262,1.0,4763160,0.0,-100.0,123.0,-100.0,0.0,19
667,-100.0,0.0,274,274,137,4983512,2699.899472,4.983512,274,1.0,4981320,0.0,-100.0,123.0,-100.0,0.0,19
668,-100.0,0.0,284,284,142,5165392,2705.064864,5.165392,284,1.0,5163120,0.0,-100.0,123.0,-100.0,0.0,19
669,-100.0,0.0,234,234,117,4255992,2709.320856,4.255992,234,1.0,4254120,0.0,-100.0,123.0,-100.0,0.0,16
670,-100.0,0.0,216,216,108,3928608,2713.249464,3.928608,216,1.0,3926880,0.0,-100.0,123.0,-100.0,0.0,16
671,-100.0,0.0,224,224,112,4074112,2717.323576,4.074112,224,1.0,4072320,0.0,-100.0,123.0,-100.0,0.0,17
672,-100.0,0.0,210,210,105,3819480,2721.143056,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,17
673,-100.0,0.0,218,218,109,3964984,2725.10804,3.964984,218,1.0,3963240,0.0,-100.0,123.0,-100.0,0.0,18
674,-100.0,0.0,228,228,114,4146864,2729.254904,4.146864,228,1.0,4145040,0.0,-100.0,123.0,-100.0,0.0,19
675,-100.0,0.0,250,250,125,4547000,2733.801904,4.547,250,1.0,4545000,0.0,-100.0,123.0,-100.0,0.0,20
676,-100.0,0.0,246,246,123,4474248,2738.276152,4.474248,246,1.0,4472280,0.0,-100.0,123.0,-100.0,0.0,20
677,-100.0,0.0,270,270,135,4910760,2743.186912,4.91076,270,1.0,4908600,0.0,-100.0,123.0,-100.0,0.0,21
678,-100.0,0.0,232,232,116,4219616,2747.406528,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,20
679,-100.0,0.0,220,220,110,4001360,2751.407888,4.00136,220,1.0,3999600,0.0,-100.0,123.0,-100.0,0.0,20
680,-100.0,0.0,250,250,125,4547000,2755.954888,4.547,250,1.0,4545000,0.0,-100.0,123.0,-100.0,0.0,20
681,-100.0,0.0,244,244,122,4437872,2760.39276,4.437872,244,1.0,4435920,0.0,-100.0,123.0,-100.0,0.0,20
682,-100.0,0.0,298,298,149,5420024,2765.812784,5.420024,298,1.0,5417640,0.0,-100.0,123.0,-100.0,0.0,21
683,-100.0,0.0,280,280,140,5092640,2770.905424,5.09264,280,1.0,5090400,0.0,-100.0,123.0,-100.0,0.0,21
684,-100.0,0.0,288,288,144,5238144,2776.143568,5.238144,288,1.0,5235840,0.0,-100.0,123.0,-100.0,0.0,22
685,-100.0,0.0,338,338,169,6147544,2782.291112,6.147544,338,1.0,6144840,0.0,-100.0,123.0,-100.0,0.0,22
686,-100.0,0.0,336,336,168,6111168,2788.40228,6.111168,336,1.0,6108480,0.0,-100.0,123.0,-100.0,0.0,22
687,-100.0,0.0,328,328,164,5965664,2794.367944,5.965664,328,1.0,5963040,0.0,-100.0,123.0,-100.0,0.0,21
688,-100.0,0.0,320,320,160,5820160,2800.188104,5.82016,320,1.0,5817600,0.0,-100.0,123.0,-100.0,0.0,21
689,-100.0,0.0,286,286,143,5201768,2805.389872,5.201768,286,1.0,5199480,0.0,-100.0,123.0,-100.0,0.0,20
690,-100.0,0.0,256,256,128,4656128,2810.046,4.656128,256,1.0,4654080,0.0,-100.0,123.0,-100.0,0.0,19
691,-100.0,0.0,310,310,155,5638280,2815.68428,5.63828,310,1.0,5635800,0.0,-100.0,123.0,-100.0,0.0,21
692,-100.0,0.0,292,292,146,5310896,2820.995176,5.310896,292,1.0,5308560,0.0,-100.0,123.0,-100.0,0.0,20
693,-100.0,0.0,274,274,137,4983512,2825.978688,4.983512,274,1.0,4981320,0.0,-100.0,123.0,-100.0,0.0,20
694,-100.0,0.0,226,226,113,4110488,2830.089176,4.110488,226,1.0,4108680,0.0,-100.0,123.0,-100.0,0.0,19
695,-100.0,0.0,232,232,116,4219616,2834.308792,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,19
696,-100.0,0.0,252,252,126,4583376,2838.892168,4.583376,252,1.0,4581360,0.0,-100.0,123.0,-100.0,0.0,20
697,-100.0,0.0,292,292,146,5310896,2844.203064,5.310896,292,1.0,5308560,0.0,-100.0,123.0,-100.0,0.0,20
698,-100.0,0.0,280,280,140,5092640,2849.295704,5.09264,280,1.0,5090400,0.0,-100.0,123.0,-100.0,0.0,19
699,-100.0,0.0,332,332,166,6038416,2855.33412,6.038416,332,1.0,6035760,0.0,-100.0,123.0,-100.0,0.0,20
700,-100.0,0.0,294,294,147,5347272,2860.681392,5.347272,294,1.0,5344920,0.0,-100.0,123.0,-100.0,0.0,19
701,-100.0,0.0,308,308,154,5601904,2866.283296,5.601904,308,1.0,5599440,0.0,-100.0,123.0,-100.0,0.0,20
702,-100.0,0.0,346,346,173,6293048,2872.576344,6.293048,346,1.0,6290280,0.0,-100.0,123.0,-100.0,0.0,22
703,-100.0,0.0,352,352,176,6402176,2878.97852,6.402176,352,1.0,6399360,0.0,-100.0,123.0,-100.0,0.0,23
704,-100.0,0.0,336,336,168,6111168,2885.089688,6.111168,336,1.0,6108480,0.0,-100.0,123.0,-100.0,0.0,22
705,-100.0,0.0,338,338,169,6147544,2891.237232,6.147544,338,1.0,6144840,0.0,-100.0,123.0,-100.0,0.0,22
706,-100.0,0.0,356,356,178,6474928,2897.71216,6.474928,356,1.0,6472080,0.0,-100.0,123.0,-100.0,0.0,22
707,-100.0,0.0,342,342,171,6220296,2903.932456,6.220296,342,1.0,6217560,0.0,-100.0,123.0,-100.0,0.0,21
708,-100.0,0.0,310,310,155,5638280,2909.570736,5.63828,310,1.0,5635800,0.0,-100.0,123.0,-100.0,0.0,20
709,-100.0,0.0,276,276,138,5019888,2914.590624,5.019888,276,1.0,5017680,0.0,-100.0,123.0,-100.0,0.0,19
710,-100.0,0.0,236,236,118,4292368,2918.882992,4.292368,236,1.0,4290480,0.0,-100.0,123.0,-100.0,0.0,17
711,-100.0,0.0,220,220,110,4001360,2922.884352,4.00136,220,1.0,3999600,0.0,-100.0,123.0,-100.0,0.0,17
712,-100.0,0.0,196,196,98,3564848,2926.4492,3.564848,196,1.0,3563280,0.0,-100.0,123.0,-100.0,0.0,17
713,-100.0,0.0,182,182,91,3310216,2929.759416,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,17
714,-100.0,0.0,196,196,98,3564848,2933.324264,3.564848,196,1.0,3563280,0.0,-100.0,123.0,-100.0,0.0,17
715,-100.0,0.0,200,200,100,3637600,2936.961864,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,17
716,-100.0,0.0,200,200,100,3637600,2940.599464,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,17
717,-100.0,0.0,204,204,102,3710352,2944.309816,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,17
718,-100.0,0.0,204,204,102,3710352,2948.020168,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,17
719,-100.0,0.0,204,204,102,3710352,2951.73052,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,17
720,-100.0,0.0,204,204,102,3710352,2955.440872,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,17
721,-100.0,0.0,204,204,102,3710352,2959.151224,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,17
722,-100.0,0.0,204,204,102,3710352,2962.861576,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,17
723,-100.0,0.0,200,200,100,3637600,2966.499176,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,17
724,-100.0,0.0,200,200,100,3637600,2970.136776,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,17
725,-100.0,0.0,200,200,100,3637600,2973.774376,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,17
726,-100.0,0.0,200,200,100,3637600,2977.411976,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,17
727,-100.0,0.0,212,212,106,3855856,2981.267832,3.855856,212,1.0,3854160,0.0,-100.0,123.0,-100.0,0.0,18
728,-100.0,0.0,208,208,104,3783104,2985.050936,3.783104,208,1.0,3781440,0.0,-100.0,123.0,-100.0,0.0,18
729,-100.0,0.0,212,212,106,3855856,2988.906792,3.855856,212,1.0,3854160,0.0,-100.0,123.0,-100.0,0.0,19
730,-100.0,0.0,220,220,110,4001360,2992.908152,4.00136,220,1.0,3999600,0.0,-100.0,123.0,-100.0,0.0,19
731,-100.0,0.0,240,240,120,4365120,2997.273272,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,20
732,-100.0,0.0,242,242,121,4401496,3001.674768,4.401496,242,1.0,4399560,0.0,-100.0,123.0,-100.0,0.0,21
733,-100.0,0.0,248,248,124,4510624,3006.185392,4.510624,248,1.0,4508640,0.0,-100.0,123.0,-100.0,0.0,21
734,-100.0,0.0,266,266,133,4838008,3011.0234,4.838008,266,1.0,4835880,0.0,-100.0,123.0,-100.0,0.0,21
735,-100.0,0.0,264,264,132,4801632,3015.825032,4.801632,264,1.0,4799520,0.0,-100.0,123.0,-100.0,0.0,22
736,-100.0,0.0,246,246,123,4474248,3020.29928,4.474248,246,1.0,4472280,0.0,-100.0,123.0,-100.0,0.0,21
737,-100.0,0.0,292,292,146,5310896,3025.610176,5.310896,292,1.0,5308560,0.0,-100.0,123.0,-100.0,0.0,22
738,-100.0,0.0,302,302,151,5492776,3031.102952,5.492776,302,1.0,5490360,0.0,-100.0,123.0,-100.0,0.0,22
739,-100.0,0.0,360,360,180,6547680,3037.650632,6.54768,360,1.0,6544800,0.0,-100.0,123.0,-100.0,0.0,22
740,-100.0,0.0,378,378,189,6875064,3044.525696,6.875064,378,1.0,6872040,0.0,-100.0,123.0,-100.0,0.0,22
741,-100.0,0.0,396,396,198,7202448,3051.728144,7.202448,396,1.0,7199280,0.0,-100.0,123.0,-100.0,0.0,22
742,-100.0,0.0,386,386,193,7020568,3058.748712,7.020568,386,1.0,7017480,0.0,-100.0,123.0,-100.0,0.0,22
743,-100.0,0.0,422,422,211,7675336,3066.424048,7.675336,422,1.0,7671960,0.0,-100.0,123.0,-100.0,0.0,23
744,-100.0,0.0,336,336,168,6111168,3072.535216,6.111168,336,1.0,6108480,0.0,-100.0,123.0,-100.0,0.0,21
745,-100.0,0.0,318,318,159,5783784,3078.319,5.783784,318,1.0,5781240,0.0,-100.0,123.0,-100.0,0.0,20
746,-100.0,0.0,318,318,159,5783784,3084.102784,5.783784,318,1.0,5781240,0.0,-100.0,123.0,-100.0,0.0,20
747,-100.0,0.0,320,320,160,5820160,3089.922944,5.82016,320,1.0,5817600,0.0,-100.0,123.0,-100.0,0.0,20
748,-100.0,0.0,320,320,160,5820160,3095.743104,5.82016,320,1.0,5817600,0.0,-100.0,123.0,-100.0,0.0,20
749,-100.0,0.0,278,278,139,5056264,3100.799368,5.056264,278,1.0,5054040,0.0,-100.0,123.0,-100.0,0.0,19
750,-100.0,0.0,284,284,142,5165392,3105.96476,5.165392,284,1.0,5163120,0.0,-100.0,123.0,-100.0,0.0,19
751,-100.0,0.0,232,232,116,4219616,3110.184376,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,18
752,-100.0,0.0,232,232,116,4219616,3114.403992,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,18
753,-100.0,0.0,250,250,125,4547000,3118.950992,4.547,250,1.0,4545000,0.0,-100.0,123.0,-100.0,0.0,18
754,-100.0,0.0,234,234,117,4255992,3123.206984,4.255992,234,1.0,4254120,0.0,-100.0,123.0,-100.0,0.0,17
755,-100.0,0.0,202,202,101,3673976,3126.88096,3.673976,202,1.0,3672360,0.0,-100.0,123.0,-100.0,0.0,17
756,-100.0,0.0,224,224,112,4074112,3130.955072,4.074112,224,1.0,4072320,0.0,-100.0,123.0,-100.0,0.0,18
757,-100.0,0.0,236,236,118,4292368,3135.24744,4.292368,236,1.0,4290480,0.0,-100.0,123.0,-100.0,0.0,18
758,-100.0,0.0,246,246,123,4474248,3139.721688,4.474248,246,1.0,4472280,0.0,-100.0,123.0,-100.0,0.0,18
759,-100.0,0.0,236,236,118,4292368,3144.014056,4.292368,236,1.0,4290480,0.0,-100.0,123.0,-100.0,0.0,18
760,-100.0,0.0,146,146,73,2655448,3146.669504,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,14
761,-100.0,0.0,134,134,67,2437192,3149.106696,2.437192,134,1.0,2436120,0.0,-100.0,123.0,-100.0,0.0,13
762,-100.0,0.0,98,98,49,1782424,3150.88912,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,12
763,-100.0,0.0,106,106,53,1927928,3152.817048,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,12
764,-100.0,0.0,122,122,61,2218936,3155.035984,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,14
765,-100.0,0.0,120,120,60,2182560,3157.218544,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,13
766,-100.0,0.0,126,126,63,2291688,3159.510232,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,13
767,-100.0,0.0,150,150,75,2728200,3162.238432,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,14
768,-100.0,0.0,154,154,77,2800952,3165.039384,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,14
769,-100.0,0.0,158,158,79,2873704,3167.913088,2.873704,158,1.0,2872440,0.0,-100.0,123.0,-100.0,0.0,14
770,-100.0,0.0,160,160,80,2910080,3170.823168,2.91008,160,1.0,2908800,0.0,-100.0,123.0,-100.0,0.0,14
771,-100.0,0.0,182,182,91,3310216,3174.133384,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,15
772,-100.0,0.0,150,150,75,2728200,3176.861584,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,14
773,-100.0,0.0,164,164,82,2982832,3179.844416,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,14
774,-100.0,0.0,158,158,79,2873704,3182.71812,2.873704,158,1.0,2872440,0.0,-100.0,123.0,-100.0,0.0,14
775,-100.0,0.0,146,146,73,2655448,3185.373568,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,13
776,-100.0,0.0,148,148,74,2691824,3188.065392,2.691824,148,1.0,2690640,0.0,-100.0,123.0,-100.0,0.0,13
777,-100.0,0.0,154,154,77,2800952,3190.866344,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,13
778,-100.0,0.0,156,156,78,2837328,3193.703672,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
779,-100.0,0.0,156,156,78,2837328,3196.541,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
780,-100.0,0.0,156,156,78,2837328,3199.378328,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
781,-100.0,0.0,156,156,78,2837328,3202.215656,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
782,-100.0,0.0,156,156,78,2837328,3205.052984,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
783,-100.0,0.0,194,194,97,3528472,3208.581456,3.528472,194,1.0,3526920,0.0,-100.0,123.0,-100.0,0.0,15
784,-100.0,0.0,192,192,96,3492096,3212.073552,3.492096,192,1.0,3490560,0.0,-100.0,123.0,-100.0,0.0,15
785,-100.0,0.0,186,186,93,3382968,3215.45652,3.382968,186,1.0,3381480,0.0,-100.0,123.0,-100.0,0.0,15
786,-100.0,0.0,194,194,97,3528472,3218.984992,3.528472,194,1.0,3526920,0.0,-100.0,123.0,-100.0,0.0,15
787,-100.0,0.0,210,210,105,3819480,3222.804472,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
788,-100.0,0.0,210,210,105,3819480,3226.623952,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
789,-100.0,0.0,210,210,105,3819480,3230.443432,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
790,-100.0,0.0,210,210,105,3819480,3234.262912,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
791,-100.0,0.0,210,210,105,3819480,3238.082392,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
792,-100.0,0.0,210,210,105,3819480,3241.901872,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
793,-100.0,0.0,210,210,105,3819480,3245.721352,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
794,-100.0,0.0,210,210,105,3819480,3249.540832,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
795,-100.0,0.0,210,210,105,3819480,3253.360312,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
796,-100.0,0.0,210,210,105,3819480,3257.179792,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
797,-100.0,0.0,240,240,120,4365120,3261.544912,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
798,-100.0,0.0,240,240,120,4365120,3265.910032,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
799,-100.0,0.0,240,240,120,4365120,3270.275152,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
800,-100.0,0.0,240,240,120,4365120,3274.640272,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
801,-100.0,0.0,240,240,120,4365120,3279.005392,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
802,-100.0,0.0,248,248,124,4510624,3283.516016,4.510624,248,1.0,4508640,0.0,-100.0,123.0,-100.0,0.0,17
803,-100.0,0.0,256,256,128,4656128,3288.172144,4.656128,256,1.0,4654080,0.0,-100.0,123.0,-100.0,0.0,17
804,-100.0,0.0,264,264,132,4801632,3292.973776,4.801632,264,1.0,4799520,0.0,-100.0,123.0,-100.0,0.0,17
805,-100.0,0.0,264,264,132,4801632,3297.775408,4.801632,264,1.0,4799520,0.0,-100.0,123.0,-100.0,0.0,17
806,-100.0,0.0,264,264,132,4801632,3302.57704,4.801632,264,1.0,4799520,0.0,-100.0,123.0,-100.0,0.0,17
807,-100.0,0.0,264,264,132,4801632,3307.378672,4.801632,264,1.0,4799520,0.0,-100.0,123.0,-100.0,0.0,17
808,-100.0,0.0,262,262,131,4765256,3312.143928,4.765256,262,1.0,4763160,0.0,-100.0,123.0,-100.0,0.0,17
809,-100.0,0.0,258,258,129,4692504,3316.836432,4.692504,258,1.0,4690440,0.0,-100.0,123.0,-100.0,0.0,17
810,-100.0,0.0,256,256,128,4656128,3321.49256,4.656128,256,1.0,4654080,0.0,-100.0,123.0,-100.0,0.0,17
811,-100.0,0.0,240,240,120,4365120,3325.85768,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
812,-100.0,0.0,240,240,120,4365120,3330.2228,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
813,-100.0,0.0,240,240,120,4365120,3334.58792,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
814,-100.0,0.0,240,240,120,4365120,3338.95304,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
815,-100.0,0.0,240,240,120,4365120,3343.31816,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
816,-100.0,0.0,240,240,120,4365120,3347.68328,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
817,-100.0,0.0,240,240,120,4365120,3352.0484,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
818,-100.0,0.0,240,240,120,4365120,3356.41352,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
819,-100.0,0.0,240,240,120,4365120,3360.77864,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
820,-100.0,0.0,226,226,113,4110488,3364.889128,4.110488,226,1.0,4108680,0.0,-100.0,123.0,-100.0,0.0,16
821,-100.0,0.0,232,232,116,4219616,3369.108744,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,16
822,-100.0,0.0,230,230,115,4183240,3373.291984,4.18324,230,1.0,4181400,0.0,-100.0,123.0,-100.0,0.0,16
823,-100.0,0.0,232,232,116,4219616,3377.5116,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,16
824,-100.0,0.0,210,210,105,3819480,3381.33108,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
825,-100.0,0.0,210,210,105,3819480,3385.15056,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
826,-100.0,0.0,210,210,105,3819480,3388.97004,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
827,-100.0,0.0,210,210,105,3819480,3392.78952,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
828,-100.0,0.0,210,210,105,3819480,3396.609,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
829,-100.0,0.0,210,210,105,3819480,3400.42848,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
830,-100.0,0.0,210,210,105,3819480,3404.24796,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
831,-100.0,0.0,210,210,105,3819480,3408.06744,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
832,-100.0,0.0,210,210,105,3819480,3411.88692,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
833,-100.0,0.0,210,210,105,3819480,3415.7064,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
834,-100.0,0.0,210,210,105,3819480,3419.52588,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
835,-100.0,0.0,206,206,103,3746728,3423.272608,3.746728,206,1.0,3745080,0.0,-100.0,123.0,-100.0,0.0,15
836,-100.0,0.0,198,198,99,3601224,3426.873832,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,15
837,-100.0,0.0,198,198,99,3601224,3430.475056,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,15
838,-100.0,0.0,176,176,88,3201088,3433.676144,3.201088,176,1.0,3199680,0.0,-100.0,123.0,-100.0,0.0,15
839,-100.0,0.0,164,164,82,2982832,3436.658976,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,15
840,-100.0,0.0,114,114,57,2073432,3438.732408,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,13
841,-100.0,0.0,102,102,51,1855176,3440.587584,1.855176,102,1.0,1854360,0.0,-100.0,123.0,-100.0,0.0,13
842,-100.0,0.0,110,110,55,2000680,3442.588264,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,13
843,-100.0,0.0,118,118,59,2146184,3444.734448,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,13
844,-100.0,0.0,126,126,63,2291688,3447.026136,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,13
845,-100.0,0.0,154,154,77,2800952,3449.827088,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,14
846,-100.0,0.0,166,166,83,3019208,3452.846296,3.019208,166,1.0,3017880,0.0,-100.0,123.0,-100.0,0.0,14
847,-100.0,0.0,162,162,81,2946456,3455.792752,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,14
848,-100.0,0.0,164,164,82,2982832,3458.775584,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,14
849,-100.0,0.0,192,192,96,3492096,3462.26768,3.492096,192,1.0,3490560,0.0,-100.0,123.0,-100.0,0.0,15
850,-100.0,0.0,170,170,85,3091960,3465.35964,3.09196,170,1.0,3090600,0.0,-100.0,123.0,-100.0,0.0,14
851,-100.0,0.0,158,158,79,2873704,3468.233344,2.873704,158,1.0,2872440,0.0,-100.0,123.0,-100.0,0.0,14
852,-100.0,0.0,136,136,68,2473568,3470.706912,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,14
853,-100.0,0.0,132,132,66,2400816,3473.107728,2.400816,132,1.0,2399760,0.0,-100.0,123.0,-100.0,0.0,14
854,-100.0,0.0,86,86,43,1564168,3474.671896,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,12
855,-100.0,0.0,86,86,43,1564168,3476.236064,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,11
856,-100.0,0.0,106,106,53,1927928,3478.163992,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,12
857,-100.0,0.0,106,106,53,1927928,3480.09192,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,12
858,-100.0,0.0,108,108,54,1964304,3482.056224,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,12
859,-100.0,0.0,88,88,44,1600544,3483.656768,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,11
860,-100.0,0.0,88,88,44,1600544,3485.257312,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,11
861,-100.0,0.0,74,74,37,1345912,3486.603224,1.345912,74,1.0,1345320,0.0,-100.0,123.0,-100.0,0.0,10
862,-100.0,0.0,30,30,15,545640,3487.148864,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
863,-100.0,0.0,32,32,16,582016,3487.73088,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,7
864,-100.0,0.0,44,44,22,800272,3488.531152,0.800272,44,1.0,799920,0.0,-100.0,123.0,-100.0,0.0,8
865,-100.0,0.0,22,22,11,400136,3488.931288,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,6
866,-100.0,0.0,22,22,11,400136,3489.331424,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,6
