step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
577,28440632,7110158,-100.0,0.0,728,182,182,79,182,91,1436852,915.456604,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
578,26280584,6570146,-100.0,0.0,576,144,144,73,144,72,1327724,916.784328,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
579,26640592,6660148,-100.0,0.0,616,154,154,74,154,77,1345912,918.13024,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
580,27000600,6750150,-100.0,0.0,648,162,162,75,162,81,1364100,919.49434,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
581,27000600,6750150,-100.0,0.0,656,164,164,75,164,82,1364100,920.85844,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
582,24840552,6210138,-100.0,0.0,544,136,136,69,136,68,1254972,922.113412,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
583,25200560,6300140,-100.0,0.0,552,138,138,70,138,69,1273160,923.386572,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
584,21600480,5400120,-100.0,0.0,416,104,104,60,104,52,1091280,924.477852,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
585,13680304,3420076,-100.0,0.0,176,44,44,38,44,22,691144,925.168996,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
586,12240272,3060068,-100.0,0.0,144,36,36,34,36,18,618392,925.787388,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
587,9720216,2430054,-100.0,0.0,112,28,28,27,28,14,491076,926.278464,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
588,5040112,1260028,-100.0,0.0,56,14,14,14,14,7,254632,926.533096,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
589,2160048,540012,-100.0,0.0,24,6,6,6,6,3,109128,926.642224,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
590,720016,180004,-100.0,0.0,8,2,2,2,2,1,36376,926.6786,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
591,720016,180004,-100.0,0.0,8,2,2,2,2,1,36376,926.714976,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
592,1440032,360008,-100.0,0.0,16,4,4,4,8,4,72752,926.787728,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
593,3960088,990022,-100.0,0.0,44,11,11,11,14,7,200068,926.987796,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
594,7200160,1800040,-100.0,0.0,80,20,20,20,32,16,363760,927.351556,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
595,13320296,3330074,-100.0,0.0,152,38,38,37,44,22,672956,928.024512,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
596,14760328,3690082,-100.0,0.0,208,52,52,41,52,26,745708,928.77022,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0,41
597,15120336,3780084,-100.0,0.0,216,54,54,42,54,27,763896,929.534116,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
598,16200360,4050090,-100.0,0.0,248,62,62,45,62,31,818460,930.352576,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
599,16200360,4050090,-100.0,0.0,264,66,66,45,66,33,818460,931.171036,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
600,16200360,4050090,-100.0,0.0,272,68,68,45,68,34,818460,931.989496,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
601,16200360,4050090,-100.0,0.0,272,68,68,45,68,34,818460,932.807956,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
602,15840352,3960088,-100.0,0.0,256,64,64,44,64,32,800272,933.608228,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
603,15480344,3870086,-100.0,0.0,248,62,62,43,62,31,782084,934.390312,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
604,15480344,3870086,-100.0,0.0,248,62,62,43,62,31,782084,935.172396,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
605,14400320,3600080,-100.0,0.0,224,56,56,40,56,28,727520,935.899916,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
606,14400320,3600080,-100.0,0.0,224,56,56,40,56,28,727520,936.627436,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
607,14400320,3600080,-100.0,0.0,224,56,56,40,56,28,727520,937.354956,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
608,14400320,3600080,-100.0,0.0,224,56,56,40,56,28,727520,938.082476,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
609,16200360,4050090,-100.0,0.0,244,61,61,45,66,33,818460,938.900936,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
610,15840352,3960088,-100.0,0.0,256,64,64,44,64,32,800272,939.701208,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
611,15840352,3960088,-100.0,0.0,252,63,63,44,64,32,800272,940.50148,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
612,17280384,4320096,-100.0,0.0,280,70,70,48,70,35,873024,941.374504,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
613,18720416,4680104,-100.0,0.0,336,84,84,52,84,42,945776,942.32028,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
614,21600480,5400120,-100.0,0.0,432,108,108,60,116,58,1091280,943.41156,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
615,25200560,6300140,-100.0,0.0,520,130,130,70,150,75,1273160,944.68472,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
616,25200560,6300140,-100.0,0.0,576,144,144,70,144,72,1273160,945.95788,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
617,25200560,6300140,-100.0,0.0,600,150,150,70,150,75,1273160,947.23104,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
618,23400520,5850130,-100.0,0.0,528,132,132,65,132,66,1182220,948.41326,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
619,23400520,5850130,-100.0,0.0,544,136,136,65,136,68,1182220,949.59548,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
620,23400520,5850130,-100.0,0.0,468,117,117,65,122,61,1182220,950.7777,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
621,21600480,5400120,-100.0,0.0,472,118,118,60,118,59,1091280,951.86898,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
622,26640592,6660148,-100.0,0.0,564,141,141,74,164,82,1345912,953.214892,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
623,27000600,6750150,-100.0,0.0,712,178,178,75,178,89,1364100,954.578992,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
624,27000600,6750150,-100.0,0.0,736,184,184,75,184,92,1364100,955.943092,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
625,27000600,6750150,-100.0,0.0,728,182,182,75,182,91,1364100,957.307192,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
626,27000600,6750150,-100.0,0.0,704,176,176,75,176,88,1364100,958.671292,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
627,27000600,6750150,-100.0,0.0,696,174,174,75,174,87,1364100,960.035392,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
628,27000600,6750150,-100.0,0.0,680,170,170,75,170,85,1364100,961.399492,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
629,27000600,6750150,-100.0,0.0,704,176,176,75,176,88,1364100,962.763592,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
630,27000600,6750150,-100.0,0.0,736,184,184,75,184,92,1364100,964.127692,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
631,25200560,6300140,-100.0,0.0,680,170,170,70,170,85,1273160,965.400852,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
632,25200560,6300140,-100.0,0.0,672,168,168,70,168,84,1273160,966.674012,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
633,23400520,5850130,-100.0,0.0,608,152,152,65,152,76,1182220,967.856232,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
634,23400520,5850130,-100.0,0.0,584,146,146,65,146,73,1182220,969.038452,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
635,23040512,5760128,-100.0,0.0,560,140,140,64,140,70,1164032,970.202484,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
636,23400520,5850130,-100.0,0.0,584,146,146,65,146,73,1182220,971.384704,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
637,23400520,5850130,-100.0,0.0,584,146,146,65,146,73,1182220,972.566924,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
638,25200560,6300140,-100.0,0.0,636,159,159,70,172,86,1273160,973.840084,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
639,26640592,6660148,-100.0,0.0,720,180,180,74,180,90,1345912,975.185996,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
640,28800640,7200160,-100.0,0.0,796,199,199,80,214,107,1455040,976.641036,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
641,30600680,7650170,-100.0,0.0,896,224,224,85,224,112,1545980,978.187016,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
642,30600680,7650170,-100.0,0.0,920,230,230,85,230,115,1545980,979.732996,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
643,32400720,8100180,-100.0,0.0,1000,250,250,90,260,130,1636920,981.369916,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
644,32400720,8100180,-100.0,0.0,1016,254,254,90,254,127,1636920,983.006836,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
645,32400720,8100180,-100.0,0.0,1056,264,264,90,264,132,1636920,984.643756,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
646,32400720,8100180,-100.0,0.0,1072,268,268,90,268,134,1636920,986.280676,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
647,32400720,8100180,-100.0,0.0,1056,264,264,90,264,132,1636920,987.917596,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
648,32400720,8100180,-100.0,0.0,984,246,246,90,246,123,1636920,989.554516,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
649,32400720,8100180,-100.0,0.0,952,238,238,90,238,119,1636920,991.191436,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
650,30600680,7650170,-100.0,0.0,928,232,232,85,232,116,1545980,992.737416,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
651,29880664,7470166,-100.0,0.0,960,240,240,83,240,120,1509604,994.24702,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
652,30600680,7650170,-100.0,0.0,952,238,238,85,238,119,1545980,995.793,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
653,30600680,7650170,-100.0,0.0,952,238,238,85,238,119,1545980,997.33898,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
654,30600680,7650170,-100.0,0.0,928,232,232,85,232,116,1545980,998.88496,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
655,30600680,7650170,-100.0,0.0,952,238,238,85,238,119,1545980,1000.43094,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
656,28800640,7200160,-100.0,0.0,792,198,198,80,198,99,1455040,1001.88598,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
657,30600680,7650170,-100.0,0.0,924,231,231,85,242,121,1545980,1003.43196,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
658,32400720,8100180,-100.0,0.0,992,248,248,90,260,130,1636920,1005.06888,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
659,32400720,8100180,-100.0,0.0,984,246,246,90,256,128,1636920,1006.7058,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
660,32400720,8100180,-100.0,0.0,968,242,242,90,256,128,1636920,1008.34272,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
661,28800640,7200160,-100.0,0.0,792,198,198,80,198,99,1455040,1009.79776,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
662,28800640,7200160,-100.0,0.0,800,200,200,80,200,100,1455040,1011.2528,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
663,26280584,6570146,-100.0,0.0,680,170,170,73,170,85,1327724,1012.580524,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
664,24480544,6120136,-100.0,0.0,648,162,162,68,162,81,1236784,1013.817308,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
665,25200560,6300140,-100.0,0.0,664,166,166,70,176,88,1273160,1015.090468,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
666,25200560,6300140,-100.0,0.0,712,178,178,70,178,89,1273160,1016.363628,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
667,26280584,6570146,-100.0,0.0,648,162,162,73,174,87,1327724,1017.691352,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
668,27360608,6840152,-100.0,0.0,800,200,200,76,200,100,1382288,1019.07364,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
669,27360608,6840152,-100.0,0.0,776,194,194,76,194,97,1382288,1020.455928,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
670,30240672,7560168,-100.0,0.0,892,223,223,84,236,118,1527792,1021.98372,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
671,28080624,7020156,-100.0,0.0,816,204,204,78,204,102,1418664,1023.402384,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
672,25920576,6480144,-100.0,0.0,712,178,178,72,178,89,1309536,1024.71192,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
673,26640592,6660148,-100.0,0.0,736,184,184,74,184,92,1345912,1026.057832,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
674,28080624,7020156,-100.0,0.0,704,176,176,78,192,96,1418664,1027.476496,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
675,30600680,7650170,-100.0,0.0,876,219,219,85,234,117,1545980,1029.022476,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
676,34200760,8550190,-100.0,0.0,964,241,241,95,262,131,1727860,1030.750336,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
677,30960688,7740172,-100.0,0.0,852,213,213,86,226,113,1564168,1032.314504,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
678,30240672,7560168,-100.0,0.0,844,211,211,84,224,112,1527792,1033.842296,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
679,32400720,8100180,-100.0,0.0,884,221,221,90,248,124,1636920,1035.479216,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
680,32040712,8010178,-100.0,0.0,1024,256,256,89,270,135,1618732,1037.097948,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
681,36000800,9000200,-100.0,0.0,1112,278,278,100,296,148,1818800,1038.916748,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
682,32400720,8100180,-100.0,0.0,1048,262,262,90,262,131,1636920,1040.553668,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
683,32400720,8100180,-100.0,0.0,1032,258,258,90,258,129,1636920,1042.190588,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
684,30600680,7650170,-100.0,0.0,992,248,248,85,248,124,1545980,1043.736568,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
685,28800640,7200160,-100.0,0.0,904,226,226,80,226,113,1455040,1045.191608,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
686,30600680,7650170,-100.0,0.0,944,236,236,85,248,124,1545980,1046.737588,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
687,30600680,7650170,-100.0,0.0,952,238,238,85,238,119,1545980,1048.283568,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
688,29880664,7470166,-100.0,0.0,808,202,202,83,214,107,1509604,1049.793172,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
689,27000600,6750150,-100.0,0.0,680,170,170,75,170,85,1364100,1051.157272,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
690,26280584,6570146,-100.0,0.0,680,170,170,73,170,85,1327724,1052.484996,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
691,27000600,6750150,-100.0,0.0,692,173,173,75,180,90,1364100,1053.849096,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
692,27000600,6750150,-100.0,0.0,760,190,190,75,190,95,1364100,1055.213196,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
693,27000600,6750150,-100.0,0.0,744,186,186,75,186,93,1364100,1056.577296,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
694,27000600,6750150,-100.0,0.0,728,182,182,75,182,91,1364100,1057.941396,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
695,27000600,6750150,-100.0,0.0,768,192,192,75,192,96,1364100,1059.305496,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
696,27000600,6750150,-100.0,0.0,768,192,192,75,192,96,1364100,1060.669596,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
697,25200560,6300140,-100.0,0.0,704,176,176,70,176,88,1273160,1061.942756,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
698,25200560,6300140,-100.0,0.0,720,180,180,70,180,90,1273160,1063.215916,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
699,25200560,6300140,-100.0,0.0,696,174,174,70,174,87,1273160,1064.489076,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
700,24840552,6210138,-100.0,0.0,656,164,164,69,164,82,1254972,1065.744048,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
701,23760528,5940132,-100.0,0.0,632,158,158,66,158,79,1200408,1066.944456,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
702,25200560,6300140,-100.0,0.0,648,162,162,70,168,84,1273160,1068.217616,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
703,27000600,6750150,-100.0,0.0,708,177,177,75,182,91,1364100,1069.581716,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
704,27000600,6750150,-100.0,0.0,768,192,192,75,192,96,1364100,1070.945816,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
705,28800640,7200160,-100.0,0.0,780,195,195,80,204,102,1455040,1072.400856,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
706,31680704,7920176,-100.0,0.0,864,216,216,88,232,116,1600544,1074.0014,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
707,32400720,8100180,-100.0,0.0,992,248,248,90,248,124,1636920,1075.63832,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
708,34200760,8550190,-100.0,0.0,1052,263,263,95,276,138,1727860,1077.36618,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
709,34200760,8550190,-100.0,0.0,1064,266,266,95,266,133,1727860,1079.09404,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
710,36000800,9000200,-100.0,0.0,1080,270,270,100,278,139,1818800,1080.91284,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
711,36000800,9000200,-100.0,0.0,1144,286,286,100,286,143,1818800,1082.73164,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
712,36000800,9000200,-100.0,0.0,1160,290,290,100,290,145,1818800,1084.55044,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
713,36000800,9000200,-100.0,0.0,1224,306,306,100,306,153,1818800,1086.36924,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
714,36000800,9000200,-100.0,0.0,1232,308,308,100,308,154,1818800,1088.18804,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
715,37800840,9450210,-100.0,0.0,1300,325,325,105,336,168,1909740,1090.09778,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
716,37800840,9450210,-100.0,0.0,1400,350,350,105,350,175,1909740,1092.00752,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
717,37800840,9450210,-100.0,0.0,1408,352,352,105,352,176,1909740,1093.91726,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
718,39600880,9900220,-100.0,0.0,1532,383,383,110,392,196,2000680,1095.91794,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
719,39600880,9900220,-100.0,0.0,1592,398,398,110,398,199,2000680,1097.91862,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
720,37800840,9450210,-100.0,0.0,1472,368,368,105,368,184,1909740,1099.82836,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
721,37800840,9450210,-100.0,0.0,1432,358,358,105,358,179,1909740,1101.7381,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
722,37800840,9450210,-100.0,0.0,1424,356,356,105,364,182,1909740,1103.64784,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
723,37800840,9450210,-100.0,0.0,1392,348,348,105,348,174,1909740,1105.55758,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
724,37800840,9450210,-100.0,0.0,1440,360,360,105,360,180,1909740,1107.46732,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
725,36000800,9000200,-100.0,0.0,1344,336,336,100,336,168,1818800,1109.28612,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
726,34200760,8550190,-100.0,0.0,1304,326,326,95,326,163,1727860,1111.01398,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
727,34200760,8550190,-100.0,0.0,1304,326,326,95,326,163,1727860,1112.74184,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
728,34200760,8550190,-100.0,0.0,1296,324,324,95,324,162,1727860,1114.4697,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
729,34200760,8550190,-100.0,0.0,1296,324,324,95,324,162,1727860,1116.19756,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
730,36000800,9000200,-100.0,0.0,1304,326,326,100,334,167,1818800,1118.01636,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
731,36000800,9000200,-100.0,0.0,1352,338,338,100,338,169,1818800,1119.83516,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
732,34200760,8550190,-100.0,0.0,1272,318,318,95,318,159,1727860,1121.56302,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
733,36000800,9000200,-100.0,0.0,1308,327,327,100,336,168,1818800,1123.38182,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
734,36000800,9000200,-100.0,0.0,1368,342,342,100,342,171,1818800,1125.20062,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
735,36000800,9000200,-100.0,0.0,1328,332,332,100,332,166,1818800,1127.01942,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
736,37800840,9450210,-100.0,0.0,1408,352,352,105,360,180,1909740,1128.92916,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
737,39600880,9900220,-100.0,0.0,1572,393,393,110,402,201,2000680,1130.92984,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
738,41400920,10350230,-100.0,0.0,1688,422,422,115,442,221,2091620,1133.02146,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
739,41400920,10350230,-100.0,0.0,1784,446,446,115,446,223,2091620,1135.11308,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
740,43200960,10800240,-100.0,0.0,1760,440,440,120,452,226,2182560,1137.29564,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
741,43200960,10800240,-100.0,0.0,1808,452,452,120,452,226,2182560,1139.4782,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
742,43200960,10800240,-100.0,0.0,1792,448,448,120,448,224,2182560,1141.66076,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
