step,zone,n_links,mean_rssi_dbm,min_rssi_dbm,max_rssi_dbm,mean_propagation_loss_db,min_propagation_loss_db,max_propagation_loss_db
664,0,345,-55.56044191001118,-98.31841278076172,-29.83304214477539,78.56044191001118,52.83304214477539,121.31841278076172
665,0,342,-57.556755434002795,-98.3521499633789,-30.403717041015625,80.5567554340028,53.403717041015625,121.3521499633789
666,0,420,-57.40703282129197,-98.23649597167969,-29.927520751953125,80.40703282129198,52.927520751953125,121.23649597167969
667,0,400,-58.32009571552277,-97.25807189941406,-30.027284622192383,81.32009571552277,53.02728462219238,120.25807189941406
668,0,402,-57.19356590005296,-96.88247680664062,-31.092676162719727,80.19356590005296,54.09267616271973,119.88247680664062
669,0,314,-56.69834514788002,-82.1957015991211,-32.90104293823242,79.69834514788002,55.90104293823242,105.1957015991211
670,0,313,-57.68452724176474,-89.05412292480469,-33.3015022277832,80.68452724176474,56.3015022277832,112.05412292480469
671,0,317,-58.13449371049081,-97.43341064453125,-34.3677978515625,81.1344937104908,57.3677978515625,120.43341064453125
672,0,385,-58.61470646548581,-97.32283782958984,-30.154651641845703,81.61470646548581,53.1546516418457,120.32283782958984
673,0,388,-56.70428534635563,-81.35971069335938,-34.143585205078125,79.70428534635563,57.143585205078125,104.35971069335938
674,0,393,-57.165516540294384,-89.75802612304688,-34.06378936767578,80.16551654029439,57.06378936767578,112.75802612304688
675,0,352,-55.74765725027431,-88.65211486816406,-30.208595275878906,78.7476572502743,53.208595275878906,111.65211486816406
676,0,368,-56.91689651945363,-96.952392578125,-30.039779663085938,79.91689651945363,53.03977966308594,119.952392578125
677,0,363,-56.530455218858954,-96.83735656738281,-32.44145965576172,79.53045521885895,55.44145965576172,119.83735656738281
678,0,369,-57.63573674974726,-88.97872161865234,-35.156341552734375,80.63573674974725,58.156341552734375,111.97872161865234
679,0,356,-57.18680088171798,-85.6138687133789,-37.52199172973633,80.18680088171797,60.52199172973633,108.6138687133789
680,0,323,-57.71766576383136,-95.33465576171875,-39.29994583129883,80.71766576383136,62.29994583129883,118.33465576171875
681,0,316,-58.15309756315207,-96.3362045288086,-39.83142852783203,81.15309756315207,62.83142852783203,119.3362045288086
682,0,329,-58.18589889387229,-96.0334701538086,-38.1811408996582,81.18589889387229,61.1811408996582,119.0334701538086
683,0,288,-57.30738748444451,-96.5223617553711,-33.250762939453125,80.30738748444452,56.250762939453125,119.5223617553711
684,0,232,-57.46690953188929,-96.57127380371094,-30.059051513671875,80.46690953188929,53.059051513671875,119.57127380371094
685,0,204,-56.21955546210794,-81.80972290039062,-30.24895477294922,79.21955546210793,53.24895477294922,104.80972290039062
686,0,174,-56.063969096918214,-78.26714324951172,-31.28632926940918,79.06396909691821,54.28632926940918,101.26714324951172
687,0,156,-54.81292015466935,-76.68621063232422,-34.12300491333008,77.81292015466934,57.12300491333008,99.68621063232422
688,0,132,-54.95874124584776,-69.35960388183594,-37.258628845214844,77.95874124584776,60.258628845214844,92.35960388183594
689,0,132,-54.631491054188125,-72.88391876220703,-36.1112174987793,77.63149105418813,59.1112174987793,95.88391876220703
690,0,90,-53.76245799594455,-67.19181823730469,-32.59703063964844,76.76245799594454,55.59703063964844,90.19181823730469
691,0,72,-53.66225579049852,-63.95380783081055,-31.585494995117188,76.66225579049852,54.58549499511719,86.95380783081055
692,0,72,-52.68480496936374,-61.741859436035156,-33.37583541870117,75.68480496936374,56.37583541870117,84.74185943603516
693,0,56,-52.43794775009155,-57.84262466430664,-36.6904411315918,75.43794775009155,59.6904411315918,80.84262466430664
694,0,30,-52.18786125183105,-56.68718338012695,-44.96494674682617,75.18786125183105,67.96494674682617,79.68718338012695
695,0,20,-52.198927307128905,-56.12923049926758,-45.90843200683594,75.19892730712891,68.90843200683594,79.12923049926758
696,0,30,-52.07360293070475,-56.58110809326172,-44.84142303466797,75.07360293070475,67.84142303466797,79.58110809326172
697,0,30,-51.82526690165202,-56.506874084472656,-44.88878631591797,74.82526690165201,67.88878631591797,79.50687408447266
698,0,42,-51.06196158272879,-57.03789138793945,-36.08742141723633,74.0619615827288,59.08742141723633,80.03789138793945
699,0,30,-52.728349177042645,-58.007659912109375,-43.898216247558594,75.72834917704265,66.8982162475586,81.00765991210938
700,0,20,-54.6525520324707,-61.80472946166992,-43.686893463134766,77.65255203247071,66.68689346313477,84.80472946166992
701,0,20,-55.765150260925296,-71.55646514892578,-43.314823150634766,78.7651502609253,66.31482315063477,94.55646514892578
702,0,20,-56.745989608764646,-70.49211120605469,-44.36040496826172,79.74598960876465,67.36040496826172,93.49211120605469
703,0,18,-54.025589836968315,-62.8909912109375,-45.18704605102539,77.02558983696832,68.18704605102539,85.8909912109375
704,0,24,-61.32864554723104,-79.93682098388672,-44.759971618652344,84.32864554723105,67.75997161865234,102.93682098388672
705,0,19,-62.33291485435084,-83.24097442626953,-45.287437438964844,85.33291485435083,68.28743743896484,106.24097442626953
706,0,18,-60.408136155870224,-77.77509307861328,-44.356468200683594,83.40813615587022,67.3564682006836,100.77509307861328
707,0,34,-62.25605560751522,-84.3505859375,-43.27037048339844,85.25605560751522,66.27037048339844,107.3505859375
708,0,36,-60.68371783362495,-81.64678955078125,-42.25480270385742,83.68371783362494,65.25480270385742,104.64678955078125
709,0,58,-62.10931547756853,-92.14051055908203,-41.061927795410156,85.10931547756853,64.06192779541016,115.14051055908203
710,0,56,-58.30893523352487,-85.14437866210938,-39.422935485839844,81.30893523352486,62.422935485839844,108.14437866210938
711,0,74,-59.05934359576251,-88.90068817138672,-41.535587310791016,82.05934359576251,64.53558731079102,111.90068817138672
712,0,52,-55.38560485839844,-69.66182708740234,-42.38759994506836,78.38560485839844,65.38759994506836,92.66182708740234
713,0,70,-57.64114843096052,-77.95591735839844,-36.63762283325195,80.64114843096053,59.63762283325195,100.95591735839844
714,0,68,-58.472469329833984,-75.10332489013672,-30.88807487487793,81.47246932983398,53.88807487487793,98.10332489013672
715,0,84,-58.60196336110433,-78.75076293945312,-35.08784103393555,81.60196336110434,58.08784103393555,101.75076293945312
716,0,77,-57.842023676091976,-79.36324310302734,-40.54938888549805,80.84202367609197,63.54938888549805,102.36324310302734
717,0,102,-59.05817798539704,-79.90410614013672,-41.957088470458984,82.05817798539704,64.95708847045898,102.90410614013672
718,0,96,-60.45066444079081,-84.70616912841797,-42.60564422607422,83.4506644407908,65.60564422607422,107.70616912841797
719,0,119,-60.284344392664295,-96.06883239746094,-43.57699203491211,83.2843443926643,66.57699203491211,119.06883239746094
720,0,122,-61.34863387561235,-86.48432159423828,-43.101375579833984,84.34863387561235,66.10137557983398,109.48432159423828
721,0,125,-59.74103100585938,-85.8695068359375,-44.4509162902832,82.74103100585938,67.4509162902832,108.8695068359375
722,0,103,-59.01322670353269,-82.89360809326172,-43.10956573486328,82.0132267035327,66.10956573486328,105.89360809326172
723,0,99,-57.85808362864485,-81.62906646728516,-43.1813850402832,80.85808362864485,66.1813850402832,104.62906646728516
724,0,102,-58.78956921895345,-80.60444641113281,-41.64659881591797,81.78956921895346,64.64659881591797,103.60444641113281
725,0,119,-58.932417829497524,-87.93379211425781,-40.024505615234375,81.93241782949752,63.024505615234375,110.93379211425781
726,0,124,-58.76465151386876,-89.16169738769531,-38.62483596801758,81.76465151386876,61.62483596801758,112.16169738769531
727,0,108,-57.74726080011438,-87.06826782226562,-35.154624938964844,80.74726080011439,58.154624938964844,110.06826782226562
728,0,90,-56.68686300913493,-77.5829086303711,-31.28490447998047,79.68686300913492,54.28490447998047,100.5829086303711
729,0,86,-56.035365592601686,-74.67276763916016,-30.2791690826416,79.03536559260169,53.2791690826416,97.67276763916016
730,0,64,-55.1748965382576,-77.92317962646484,-34.96559143066406,78.1748965382576,57.96559143066406,100.92317962646484
731,0,114,-54.98945075587223,-68.75044250488281,-34.204532623291016,77.98945075587223,57.204532623291016,91.75044250488281
732,0,127,-57.23496453593096,-81.62093353271484,-35.456787109375,80.23496453593097,58.456787109375,104.62093353271484
733,0,150,-56.07289042154948,-78.32775115966797,-35.99140548706055,79.07289042154949,58.99140548706055,101.32775115966797
734,0,124,-56.39708171352263,-87.88628387451172,-30.101442337036133,79.39708171352262,53.10144233703613,110.88628387451172
735,0,167,-52.62092377896794,-81.27761840820312,-31.259132385253906,75.62092377896795,54.259132385253906,104.27761840820312
736,0,138,-51.756779573965765,-80.22152709960938,-33.38175582885742,74.75677957396576,56.38175582885742,103.22152709960938
737,0,138,-51.76348957117053,-86.39673614501953,-33.340213775634766,74.76348957117054,56.340213775634766,109.39673614501953
738,0,114,-50.74886494352106,-70.60750579833984,-30.78782844543457,73.74886494352106,53.78782844543457,93.60750579833984
739,0,114,-51.126827574612804,-65.0429458618164,-37.04607391357422,74.1268275746128,60.04607391357422,88.0429458618164
740,0,120,-52.943619378407796,-84.04154968261719,-37.02409744262695,75.94361937840779,60.02409744262695,107.04154968261719
741,0,114,-52.05307813276325,-70.02272033691406,-37.47929763793945,75.05307813276325,60.47929763793945,93.02272033691406
742,0,150,-54.51765518188476,-82.03803253173828,-35.79803466796875,77.51765518188476,58.79803466796875,105.03803253173828
743,0,152,-54.88509409051193,-80.37699890136719,-29.891279220581055,77.88509409051193,52.891279220581055,103.37699890136719
744,0,170,-53.657548119040094,-83.2565689086914,-30.41644287109375,76.65754811904009,53.41644287109375,106.2565689086914
745,0,247,-56.16003447312575,-81.87808227539062,-31.387210845947266,79.16003447312575,54.387210845947266,104.87808227539062
746,0,254,-56.70276127462312,-80.23120880126953,-30.588512420654297,79.70276127462313,53.5885124206543,103.23120880126953
747,0,264,-55.99616078896956,-98.3833236694336,-30.530595779418945,78.99616078896956,53.530595779418945,121.3833236694336
748,0,317,-56.443833095418164,-97.96810150146484,-33.973426818847656,79.44383309541817,56.973426818847656,120.96810150146484
749,0,337,-58.98205116453086,-98.41938018798828,-30.049468994140625,81.98205116453086,53.049468994140625,121.41938018798828
750,0,344,-59.5784046372702,-98.14604187011719,-30.09331512451172,82.5784046372702,53.09331512451172,121.14604187011719
751,0,315,-56.141048164973185,-96.61212158203125,-31.072542190551758,79.14104816497318,54.07254219055176,119.61212158203125
752,0,331,-56.18622554537033,-96.4159927368164,-30.01862335205078,79.18622554537032,53.01862335205078,119.4159927368164
753,0,300,-57.28501144409179,-89.00218200683594,-34.153717041015625,80.2850114440918,57.153717041015625,112.00218200683594
754,0,258,-55.96098155383916,-86.83019256591797,-30.132343292236328,78.96098155383916,53.13234329223633,109.83019256591797
755,0,225,-56.130828857421875,-96.17366790771484,-30.023502349853516,79.13082885742188,53.023502349853516,119.17366790771484
756,0,234,-55.47780642550216,-97.42742156982422,-30.82796859741211,78.47780642550217,53.82796859741211,120.42742156982422
757,0,269,-55.576179114416185,-97.50077056884766,-30.321739196777344,78.57617911441619,53.321739196777344,120.50077056884766
758,0,268,-56.32613920809618,-96.689208984375,-32.344268798828125,79.32613920809618,55.344268798828125,119.689208984375
759,0,231,-55.48684469445959,-89.3514404296875,-36.70853042602539,78.48684469445959,59.70853042602539,112.3514404296875
760,0,232,-55.750084276857045,-95.94503784179688,-30.127328872680664,78.75008427685705,53.127328872680664,118.94503784179688
761,0,206,-54.566467433299835,-77.2885971069336,-31.09328269958496,77.56646743329983,54.09328269958496,100.2885971069336
762,0,173,-55.09787947594086,-97.7066421508789,-31.703327178955078,78.09787947594086,54.70332717895508,120.7066421508789
763,0,146,-55.75604911699687,-81.15350341796875,-32.039485931396484,78.75604911699688,55.039485931396484,104.15350341796875
764,0,122,-57.05012044750276,-97.13911437988281,-29.750377655029297,80.05012044750276,52.7503776550293,120.13911437988281
765,0,119,-56.25424117400867,-89.64273071289062,-32.6756477355957,79.25424117400867,55.6756477355957,112.64273071289062
766,0,106,-53.235835273310826,-95.9487533569336,-35.79121398925781,76.23583527331083,58.79121398925781,118.9487533569336
767,0,109,-54.6724921585223,-97.41413879394531,-30.0178165435791,77.6724921585223,53.0178165435791,120.41413879394531
768,0,71,-55.695758389755035,-97.43881225585938,-37.917015075683594,78.69575838975504,60.917015075683594,120.43881225585938
769,0,70,-55.921145738874166,-96.54314422607422,-37.3009147644043,78.92114573887417,60.3009147644043,119.54314422607422
770,0,38,-56.92757134688528,-96.58623504638672,-44.98570251464844,79.92757134688529,67.98570251464844,119.58623504638672
771,0,28,-62.66865267072405,-96.93867492675781,-45.47496795654297,85.66865267072404,68.47496795654297,119.93867492675781
772,0,28,-61.67256464276995,-89.4763412475586,-45.723777770996094,84.67256464276994,68.7237777709961,112.4763412475586
773,0,28,-61.60617079053606,-97.45203399658203,-37.884456634521484,84.60617079053605,60.884456634521484,120.45203399658203
774,0,20,-62.673576545715335,-89.69181060791016,-45.48221206665039,85.67357654571533,68.48221206665039,112.69181060791016
775,0,12,-59.84151109059652,-68.8302001953125,-53.48865509033203,82.84151109059653,76.48865509033203,91.8302001953125
776,0,12,-57.96995290120443,-68.6706314086914,-47.69436264038086,80.96995290120444,70.69436264038086,91.6706314086914
777,0,6,-49.94739214579264,-55.058876037597656,-41.52499771118164,72.94739214579263,64.52499771118164,78.05887603759766
778,0,6,-52.52557881673177,-56.60112762451172,-49.83652114868164,75.52557881673178,72.83652114868164,79.60112762451172
779,0,6,-51.81077512105306,-56.596641540527344,-44.63011932373047,74.81077512105307,67.63011932373047,79.59664154052734
780,0,2,-42.206764221191406,-42.2068977355957,-42.20663070678711,65.2067642211914,65.20663070678711,65.2068977355957
781,0,2,-48.695404052734375,-49.063053131103516,-48.327754974365234,71.69540405273438,71.32775497436523,72.06305313110352
782,0,12,-58.7405055363973,-67.0779800415039,-51.94806671142578,81.74050553639731,74.94806671142578,90.0779800415039
783,0,12,-57.39492384592692,-68.87960052490234,-39.984737396240234,80.39492384592691,62.984737396240234,91.87960052490234
784,0,12,-59.87536303202311,-70.23046112060547,-47.20369338989258,82.8753630320231,70.20369338989258,93.23046112060547
785,0,12,-62.41349697113037,-77.38973236083984,-53.544986724853516,85.41349697113037,76.54498672485352,100.38973236083984
786,0,4,-60.56168460845947,-64.56050872802734,-55.90972900390625,83.56168460845947,78.90972900390625,87.56050872802734
787,0,4,-60.336472511291504,-63.73780059814453,-56.935340881347656,83.3364725112915,79.93534088134766,86.73780059814453
788,0,14,-59.79547555106027,-71.6314697265625,-51.01103210449219,82.79547555106026,74.01103210449219,94.6314697265625
789,0,16,-62.216989278793335,-75.22848510742188,-51.87625503540039,85.21698927879333,74.87625503540039,98.22848510742188
790,0,24,-60.20344829559326,-77.47003173828125,-46.34125900268555,83.20344829559326,69.34125900268555,100.47003173828125
791,0,24,-61.25981219609579,-91.68090057373047,-45.947811126708984,84.2598121960958,68.94781112670898,114.68090057373047
