step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
567,6840152,1710038,-100.0,0.0,248,19,248,124,345572,167.947992,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
568,7200160,1800040,-100.0,0.0,254,20,254,127,363760,168.311752,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
569,7200160,1800040,-100.0,0.0,256,20,256,128,363760,168.675512,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
570,6840152,1710038,-100.0,0.0,242,19,242,121,345572,169.021084,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
571,6840152,1710038,-100.0,0.0,234,19,234,117,345572,169.366656,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
572,6480144,1620036,-100.0,0.0,234,18,234,117,327384,169.69404,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
573,6480144,1620036,-100.0,0.0,232,18,232,116,327384,170.021424,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
574,6480144,1620036,-100.0,0.0,252,18,252,126,327384,170.348808,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
575,6480144,1620036,-100.0,0.0,274,18,274,137,327384,170.676192,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
576,6840152,1710038,-100.0,0.0,297,19,308,154,345572,171.021764,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
577,6840152,1710038,-100.0,0.0,296,19,296,148,345572,171.367336,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
578,6840152,1710038,-100.0,0.0,274,19,274,137,345572,171.712908,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
579,6480144,1620036,-100.0,0.0,266,18,266,133,327384,172.040292,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
580,6840152,1710038,-100.0,0.0,280,19,280,140,345572,172.385864,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
581,6480144,1620036,-100.0,0.0,233,18,242,121,327384,172.713248,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
582,6480144,1620036,-100.0,0.0,242,18,242,121,327384,173.040632,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
583,7560168,1890042,-100.0,0.0,267,21,314,157,381948,173.42258,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
584,7200160,1800040,-100.0,0.0,268,20,268,134,363760,173.78634,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
585,7200160,1800040,-100.0,0.0,280,20,280,140,363760,174.1501,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
586,7560168,1890042,-100.0,0.0,326,21,338,169,381948,174.532048,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
587,7920176,1980044,-100.0,0.0,353,22,366,183,400136,174.932184,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
588,8280184,2070046,-100.0,0.0,349,23,358,179,418324,175.350508,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
589,8640192,2160048,-100.0,0.0,381,24,394,197,436512,175.78702,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
590,9000200,2250050,-100.0,0.0,421,25,440,220,454700,176.24172,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
591,8640192,2160048,-100.0,0.0,432,24,432,216,436512,176.678232,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
592,9000200,2250050,-100.0,0.0,462,25,478,239,454700,177.132932,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
593,9360208,2340052,-100.0,0.0,497,26,510,255,472888,177.60582,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
594,9720216,2430054,-100.0,0.0,518,27,526,263,491076,178.096896,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
595,9720216,2430054,-100.0,0.0,536,27,536,268,491076,178.587972,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
596,10440232,2610058,-100.0,0.0,580,29,610,305,527452,179.115424,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
597,10440232,2610058,-100.0,0.0,634,29,634,317,527452,179.642876,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
598,10440232,2610058,-100.0,0.0,634,29,634,317,527452,180.170328,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
599,10440232,2610058,-100.0,0.0,626,29,626,313,527452,180.69778,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
600,10080224,2520056,-100.0,0.0,600,28,600,300,509264,181.207044,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
601,10080224,2520056,-100.0,0.0,588,28,596,298,509264,181.716308,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
602,10080224,2520056,-100.0,0.0,600,28,600,300,509264,182.225572,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
603,9720216,2430054,-100.0,0.0,584,27,584,292,491076,182.716648,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
604,9720216,2430054,-100.0,0.0,592,27,592,296,491076,183.207724,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
605,9000200,2250050,-100.0,0.0,524,25,524,262,454700,183.662424,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
606,9000200,2250050,-100.0,0.0,518,25,518,259,454700,184.117124,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
607,9000200,2250050,-100.0,0.0,520,25,520,260,454700,184.571824,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
608,8640192,2160048,-100.0,0.0,482,24,482,241,436512,185.008336,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
609,8640192,2160048,-100.0,0.0,460,24,460,230,436512,185.444848,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
610,8640192,2160048,-100.0,0.0,464,24,464,232,436512,185.88136,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
611,8280184,2070046,-100.0,0.0,480,23,480,240,418324,186.299684,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
612,8280184,2070046,-100.0,0.0,482,23,482,241,418324,186.718008,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
613,8640192,2160048,-100.0,0.0,488,24,488,244,436512,187.15452,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
614,8640192,2160048,-100.0,0.0,480,24,480,240,436512,187.591032,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
615,8640192,2160048,-100.0,0.0,462,24,462,231,436512,188.027544,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
616,8640192,2160048,-100.0,0.0,446,24,446,223,436512,188.464056,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
617,8280184,2070046,-100.0,0.0,438,23,438,219,418324,188.88238,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
618,8280184,2070046,-100.0,0.0,466,23,466,233,418324,189.300704,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
619,8640192,2160048,-100.0,0.0,481,24,486,243,436512,189.737216,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
620,8640192,2160048,-100.0,0.0,472,24,472,236,436512,190.173728,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
621,8640192,2160048,-100.0,0.0,482,24,482,241,436512,190.61024,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
622,8640192,2160048,-100.0,0.0,500,24,500,250,436512,191.046752,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
623,8640192,2160048,-100.0,0.0,455,24,468,234,436512,191.483264,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
624,8640192,2160048,-100.0,0.0,456,24,456,228,436512,191.919776,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
625,8280184,2070046,-100.0,0.0,412,23,412,206,418324,192.3381,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
626,7920176,1980044,-100.0,0.0,348,22,348,174,400136,192.738236,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
627,7920176,1980044,-100.0,0.0,318,22,330,165,400136,193.138372,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
628,7560168,1890042,-100.0,0.0,272,21,272,136,381948,193.52032,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
629,7560168,1890042,-100.0,0.0,264,21,264,132,381948,193.902268,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
630,7200160,1800040,-100.0,0.0,234,20,234,117,363760,194.266028,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
631,7200160,1800040,-100.0,0.0,220,20,230,115,363760,194.629788,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
632,7200160,1800040,-100.0,0.0,244,20,244,122,363760,194.993548,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
633,7200160,1800040,-100.0,0.0,232,20,232,116,363760,195.357308,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
634,6840152,1710038,-100.0,0.0,228,19,228,114,345572,195.70288,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
635,6480144,1620036,-100.0,0.0,188,18,188,94,327384,196.030264,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
636,6120136,1530034,-100.0,0.0,152,17,152,76,309196,196.33946,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
637,5760128,1440032,-100.0,0.0,138,16,138,69,291008,196.630468,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
638,4680104,1170026,-100.0,0.0,90,13,90,45,236444,196.866912,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
639,5040112,1260028,-100.0,0.0,94,14,98,49,254632,197.121544,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
640,5400120,1350030,-100.0,0.0,104,15,110,55,272820,197.394364,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
641,4680104,1170026,-100.0,0.0,85,13,88,44,236444,197.630808,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
642,4320096,1080024,-100.0,0.0,68,12,68,34,218256,197.849064,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
643,3960088,990022,-100.0,0.0,58,11,58,29,200068,198.049132,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
644,3960088,990022,-100.0,0.0,62,11,62,31,200068,198.2492,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
645,3240072,810018,-100.0,0.0,44,9,44,22,163692,198.412892,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
646,2880064,720016,-100.0,0.0,32,8,32,16,145504,198.558396,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
647,3240072,810018,-100.0,0.0,35,9,38,19,163692,198.722088,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
648,3600080,900020,-100.0,0.0,43,10,48,24,181880,198.903968,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
649,3240072,810018,-100.0,0.0,29,9,32,16,163692,199.06766,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
650,3240072,810018,-100.0,0.0,34,9,34,17,163692,199.231352,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
651,2880064,720016,-100.0,0.0,28,8,28,14,145504,199.376856,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
652,2880064,720016,-100.0,0.0,36,8,36,18,145504,199.52236,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
653,2880064,720016,-100.0,0.0,46,8,46,23,145504,199.667864,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
654,2880064,720016,-100.0,0.0,46,8,46,23,145504,199.813368,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
655,2880064,720016,-100.0,0.0,44,8,44,22,145504,199.958872,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
656,2880064,720016,-100.0,0.0,44,8,44,22,145504,200.104376,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
657,3240072,810018,-100.0,0.0,46,9,46,23,163692,200.268068,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
658,3240072,810018,-100.0,0.0,46,9,46,23,163692,200.43176,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
659,2520056,630014,-100.0,0.0,42,7,42,21,127316,200.559076,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
660,2520056,630014,-100.0,0.0,42,7,42,21,127316,200.686392,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
661,2880064,720016,-100.0,0.0,52,8,52,26,145504,200.831896,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
662,2880064,720016,-100.0,0.0,56,8,56,28,145504,200.9774,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
663,3600080,900020,-100.0,0.0,61,10,68,34,181880,201.15928,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
664,3600080,900020,-100.0,0.0,62,10,62,31,181880,201.34116,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
665,3960088,990022,-100.0,0.0,66,11,72,36,200068,201.541228,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
666,4320096,1080024,-100.0,0.0,78,12,78,39,218256,201.759484,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
667,4320096,1080024,-100.0,0.0,72,12,72,36,218256,201.97774,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
668,4320096,1080024,-100.0,0.0,70,12,70,35,218256,202.195996,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
669,4320096,1080024,-100.0,0.0,68,12,68,34,218256,202.414252,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
670,4320096,1080024,-100.0,0.0,76,12,76,38,218256,202.632508,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
671,5040112,1260028,-100.0,0.0,95,14,108,54,254632,202.88714,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
672,5040112,1260028,-100.0,0.0,116,14,116,58,254632,203.141772,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
673,5040112,1260028,-100.0,0.0,112,14,118,59,254632,203.396404,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
674,5040112,1260028,-100.0,0.0,116,14,116,58,254632,203.651036,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
675,5040112,1260028,-100.0,0.0,112,14,112,56,254632,203.905668,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
676,5040112,1260028,-100.0,0.0,104,14,104,52,254632,204.1603,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
677,5040112,1260028,-100.0,0.0,114,14,114,57,254632,204.414932,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
678,5040112,1260028,-100.0,0.0,130,14,130,65,254632,204.669564,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
679,5040112,1260028,-100.0,0.0,150,14,150,75,254632,204.924196,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
680,5040112,1260028,-100.0,0.0,170,14,170,85,254632,205.178828,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
681,5040112,1260028,-100.0,0.0,182,14,182,91,254632,205.43346,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
682,5040112,1260028,-100.0,0.0,182,14,182,91,254632,205.688092,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
683,5040112,1260028,-100.0,0.0,182,14,182,91,254632,205.942724,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
684,5040112,1260028,-100.0,0.0,182,14,182,91,254632,206.197356,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
685,5400120,1350030,-100.0,0.0,184,15,186,93,272820,206.470176,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
686,5040112,1260028,-100.0,0.0,158,14,158,79,254632,206.724808,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
687,5040112,1260028,-100.0,0.0,158,14,158,79,254632,206.97944,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
688,5040112,1260028,-100.0,0.0,160,14,160,80,254632,207.234072,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
689,5040112,1260028,-100.0,0.0,160,14,160,80,254632,207.488704,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
690,5040112,1260028,-100.0,0.0,160,14,160,80,254632,207.743336,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
691,5040112,1260028,-100.0,0.0,160,14,160,80,254632,207.997968,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
692,5400120,1350030,-100.0,0.0,167,15,174,87,272820,208.270788,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
693,5400120,1350030,-100.0,0.0,164,15,164,82,272820,208.543608,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
694,5400120,1350030,-100.0,0.0,160,15,160,80,272820,208.816428,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
695,5400120,1350030,-100.0,0.0,162,15,162,81,272820,209.089248,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
696,5040112,1260028,-100.0,0.0,158,14,158,79,254632,209.34388,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
697,5040112,1260028,-100.0,0.0,158,14,158,79,254632,209.598512,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
698,4680104,1170026,-100.0,0.0,156,13,156,78,236444,209.834956,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
699,4680104,1170026,-100.0,0.0,156,13,156,78,236444,210.0714,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
700,4680104,1170026,-100.0,0.0,156,13,156,78,236444,210.307844,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
701,4680104,1170026,-100.0,0.0,156,13,156,78,236444,210.544288,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
702,4680104,1170026,-100.0,0.0,156,13,156,78,236444,210.780732,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
703,4680104,1170026,-100.0,0.0,156,13,156,78,236444,211.017176,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
704,4680104,1170026,-100.0,0.0,156,13,156,78,236444,211.25362,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
705,4680104,1170026,-100.0,0.0,156,13,156,78,236444,211.490064,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
706,4680104,1170026,-100.0,0.0,156,13,156,78,236444,211.726508,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
707,4680104,1170026,-100.0,0.0,156,13,156,78,236444,211.962952,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
708,4680104,1170026,-100.0,0.0,156,13,156,78,236444,212.199396,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
709,4680104,1170026,-100.0,0.0,156,13,156,78,236444,212.43584,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
710,4680104,1170026,-100.0,0.0,156,13,156,78,236444,212.672284,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
711,4680104,1170026,-100.0,0.0,156,13,156,78,236444,212.908728,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
712,5040112,1260028,-100.0,0.0,169,14,182,91,254632,213.16336,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
713,5040112,1260028,-100.0,0.0,182,14,182,91,254632,213.417992,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
714,5040112,1260028,-100.0,0.0,182,14,182,91,254632,213.672624,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
715,5040112,1260028,-100.0,0.0,174,14,174,87,254632,213.927256,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
716,5040112,1260028,-100.0,0.0,162,14,162,81,254632,214.181888,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
717,5040112,1260028,-100.0,0.0,164,14,164,82,254632,214.43652,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
718,5040112,1260028,-100.0,0.0,168,14,168,84,254632,214.691152,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
719,4680104,1170026,-100.0,0.0,122,13,124,62,236444,214.927596,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
720,4320096,1080024,-100.0,0.0,100,12,100,50,218256,215.145852,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
721,3960088,990022,-100.0,0.0,80,11,80,40,200068,215.34592,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
722,3960088,990022,-100.0,0.0,74,11,74,37,200068,215.545988,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
723,4320096,1080024,-100.0,0.0,64,12,80,40,218256,215.764244,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
724,4320096,1080024,-100.0,0.0,80,12,80,40,218256,215.9825,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
725,4680104,1170026,-100.0,0.0,84,13,104,52,236444,216.218944,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
726,5040112,1260028,-100.0,0.0,114,14,126,63,254632,216.473576,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
727,5040112,1260028,-100.0,0.0,128,14,140,70,254632,216.728208,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
728,4680104,1170026,-100.0,0.0,116,13,116,58,236444,216.964652,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
729,4680104,1170026,-100.0,0.0,112,13,122,61,236444,217.201096,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
730,4680104,1170026,-100.0,0.0,108,13,118,59,236444,217.43754,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
731,5400120,1350030,-100.0,0.0,143,15,162,81,272820,217.71036,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
732,5400120,1350030,-100.0,0.0,156,15,156,78,272820,217.98318,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
733,5040112,1260028,-100.0,0.0,141,14,150,75,254632,218.237812,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
734,5040112,1260028,-100.0,0.0,148,14,148,74,254632,218.492444,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
735,5040112,1260028,-100.0,0.0,152,14,152,76,254632,218.747076,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
736,5040112,1260028,-100.0,0.0,140,14,140,70,254632,219.001708,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
737,5400120,1350030,-100.0,0.0,143,15,152,76,272820,219.274528,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
738,5400120,1350030,-100.0,0.0,142,15,142,71,272820,219.547348,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
739,5040112,1260028,-100.0,0.0,130,14,130,65,254632,219.80198,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
740,5040112,1260028,-100.0,0.0,112,14,120,60,254632,220.056612,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
741,5760128,1440032,-100.0,0.0,135,16,154,77,291008,220.34762,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
742,5760128,1440032,-100.0,0.0,176,16,176,88,291008,220.638628,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
743,5400120,1350030,-100.0,0.0,166,15,166,83,272820,220.911448,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
744,5400120,1350030,-100.0,0.0,172,15,172,86,272820,221.184268,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
745,5400120,1350030,-100.0,0.0,168,15,168,84,272820,221.457088,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
746,5400120,1350030,-100.0,0.0,153,15,162,81,272820,221.729908,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
747,5400120,1350030,-100.0,0.0,156,15,156,78,272820,222.002728,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
