step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
339,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,87,174,0,0,174,0,0,-105.0,70.5,-47.5,192878,345,0,32,87,14,79,5.0,62064,232.95554,nan,0.062064,nan,0,4104,0,0,0,0,0,0,0,0,0,0,0,0,57960,345,0
340,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,27.53172718035932,26.241416171284236,88,176,0,2,176,0,2,-105.0,70.5,-47.5,192878,308,0,32,88,14,81,5.0,635224,233.590764,nan,0.635224,nan,2,4896,578320,4,0,0,2,264,128,32,136,34,66,2,51744,308,2
341,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.80390930175781,61.80390930175781,90,180,0,1,180,0,1,-105.0,70.5,-47.5,192878,374,0,32,90,15,78,5.0,357236,233.948,nan,0.357236,nan,1,5112,289160,2,0,0,1,132,64,16,68,17,33,1,62832,374,1
342,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.93951988220215,59.939510345458984,87,174,0,1,174,0,1,-105.0,70.5,-47.5,192878,288,0,32,87,14,82,5.0,343148,234.291148,nan,0.343148,nan,1,5472,289160,2,0,0,1,132,64,16,68,17,33,1,48384,288,1
343,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.44613473952255,24.29950599944956,81,162,0,2,162,0,2,-105.0,70.5,-47.5,192878,342,0,32,81,14,71,5.0,641512,234.93266,nan,0.641512,nan,2,5472,578320,4,0,0,2,264,128,32,136,34,66,2,57456,342,2
344,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,80,160,0,0,160,0,0,-105.0,70.5,-47.5,192878,283,0,32,80,12,62,5.0,53016,234.985676,nan,0.053016,nan,0,5472,0,0,0,0,0,0,0,0,0,0,0,0,47544,283,0
345,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.51078224182129,57.510780334472656,77,154,0,1,154,0,1,-105.0,70.5,-47.5,192878,307,0,32,77,14,56,5.0,347060,235.332736,nan,0.34706,nan,1,6192,289160,2,0,0,1,132,64,16,68,17,33,1,51576,307,1
346,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.61049270629883,60.61049270629883,75,150,0,1,150,0,1,-105.0,70.5,-47.5,192878,317,0,32,75,14,60,5.0,349316,235.682052,nan,0.349316,nan,1,6768,289160,2,0,0,1,132,64,16,68,17,33,1,53256,317,1
347,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.08839245542592,36.86447274707247,72,144,0,3,144,0,3,-105.0,70.5,-47.5,192878,298,0,32,72,13,58,5.0,924564,236.606616,nan,0.924564,nan,3,6624,867480,6,0,0,3,396,192,48,204,51,99,3,50064,298,3
348,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,67.40320587158203,67.40320587158203,77,154,1,1,154,0,2,-105.0,70.5,-47.5,192878,239,0,32,77,12,63,5.0,336140,236.942756,nan,0.33614,nan,1,6696,289160,2,0,0,1,132,64,16,68,17,33,1,40152,239,1
349,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.467529518908194,39.09277259609125,78,156,0,4,156,0,4,-105.0,70.5,-47.5,192878,294,0,32,78,13,66,5.0,1213112,238.155868,nan,1.213112,nan,4,6552,1156640,8,0,0,4,528,256,64,272,68,132,4,49392,294,4
350,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,80,160,0,0,160,0,0,-105.0,70.5,-47.5,192878,346,0,32,80,13,67,5.0,64464,238.220332,nan,0.064464,nan,0,6336,0,0,0,0,0,0,0,0,0,0,0,0,58128,346,0
351,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.10182008345711,20.032906046873013,79,158,1,5,158,0,6,-105.0,70.5,-47.5,192878,265,0,32,79,14,71,5.0,1497676,239.718008,nan,1.497676,nan,5,6696,1445800,10,0,0,5,660,320,80,340,85,165,5,44520,265,5
352,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.5026626586914,67.5026626586914,76,152,0,1,152,0,1,-105.0,70.5,-47.5,192878,276,0,32,76,14,66,5.0,341348,240.059356,nan,0.341348,nan,1,5688,289160,2,0,0,1,132,64,16,68,17,33,1,46368,276,1
353,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.54048919677734,67.54048919677734,75,150,0,1,150,0,1,-105.0,70.5,-47.5,192878,231,0,32,75,15,63,5.0,334004,240.39336,nan,0.334004,nan,1,5904,289160,2,0,0,1,132,64,16,68,17,33,1,38808,231,1
354,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,34.473718028875005,18.710010415899582,73,146,0,4,146,0,4,-105.0,70.5,-47.5,192878,249,0,32,73,11,52,5.0,1205048,241.598408,nan,1.205048,nan,4,6048,1156640,8,0,0,4,528,256,64,272,68,132,4,41832,249,4
355,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,1,562500.0,66.99204126993816,60.956233978271484,67,134,1,3,134,0,4,-105.0,70.5,-47.5,192878,201,0,32,67,14,48,5.0,906756,242.505164,nan,0.906756,nan,3,5112,867480,6,0,0,3,396,192,48,204,51,99,3,33768,201,3
356,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.1276950262042,36.00451107685028,67,134,0,3,134,0,3,-105.0,70.5,-47.5,192878,267,0,32,67,12,47,5.0,917196,243.42236,nan,0.917196,nan,3,4464,867480,6,0,0,3,396,192,48,204,51,99,3,44856,267,3
357,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,1,562500.0,56.265459134111616,36.021214843019735,69,138,1,3,138,0,4,-105.0,70.5,-47.5,192878,200,0,32,69,13,52,5.0,905436,244.327796,nan,0.905436,nan,3,3960,867480,6,0,0,3,396,192,48,204,51,99,3,33600,200,3
358,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.40320587158203,67.40320587158203,71,142,0,1,142,0,1,-105.0,70.5,-47.5,192878,187,0,32,71,12,56,5.0,324812,244.652608,nan,0.324812,nan,1,4104,289160,2,0,0,1,132,64,16,68,17,33,1,31416,187,1
359,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.80694580078125,60.21068572998047,70,140,0,2,140,0,2,-105.0,70.5,-47.5,192878,195,0,32,70,14,57,5.0,615016,245.267624,nan,0.615016,nan,2,3672,578320,4,0,0,2,264,128,32,136,34,66,2,32760,195,2
360,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.783346811930336,59.02402114868164,70,140,0,3,140,0,3,-105.0,70.5,-47.5,192878,214,0,32,70,14,53,5.0,907716,246.17534,nan,0.907716,nan,3,3888,867480,6,0,0,3,396,192,48,204,51,99,3,35952,214,3
361,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,1,562500.0,64.25761985778809,61.09234619140625,79,158,1,2,158,0,3,-105.0,70.5,-47.5,192878,225,0,32,79,12,59,5.0,620128,246.795468,nan,0.620128,nan,2,3744,578320,4,0,0,2,264,128,32,136,34,66,2,37800,225,2
362,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.697147369384766,59.17207717895508,77,154,0,2,154,0,2,-105.0,70.5,-47.5,192878,260,0,32,77,15,60,5.0,626008,247.421476,nan,0.626008,nan,2,3744,578320,4,0,0,2,264,128,32,136,34,66,2,43680,260,2
363,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.265729904174805,59.265724182128906,83,166,0,1,166,0,1,-105.0,70.5,-47.5,192878,305,0,32,83,14,65,5.0,344852,247.766328,nan,0.344852,nan,1,4320,289160,2,0,0,1,132,64,16,68,17,33,1,51240,305,1
364,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.47838973999023,58.87517547607422,86,172,0,2,172,0,2,-105.0,70.5,-47.5,192878,364,0,32,86,15,73,5.0,644632,248.41096,nan,0.644632,nan,2,4896,578320,4,0,0,2,264,128,32,136,34,66,2,61152,364,2
365,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.38118573594057,21.206652447734005,88,176,0,4,176,0,4,-105.0,70.5,-47.5,192878,384,0,32,88,15,67,5.0,1226720,249.63768,nan,1.22672,nan,4,5040,1156640,8,0,0,4,528,256,64,272,68,132,4,64512,384,4
366,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.89280128479004,59.90348434448242,87,174,0,2,174,0,2,-105.0,70.5,-47.5,192878,312,0,32,87,15,77,5.0,635320,250.273,nan,0.63532,nan,2,4320,578320,4,0,0,2,264,128,32,136,34,66,2,52416,312,2
367,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,87,174,0,0,174,0,0,-105.0,70.5,-47.5,192878,221,0,32,87,14,71,5.0,41664,250.314664,nan,0.041664,nan,0,4536,0,0,0,0,0,0,0,0,0,0,0,0,37128,221,0
368,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,55.30988000989613,43.84680355369528,73,146,0,4,146,0,4,-105.0,70.5,-47.5,192878,298,0,32,73,13,55,5.0,1212128,251.526792,nan,1.212128,nan,4,4896,1156640,8,0,0,4,528,256,64,272,68,132,4,50064,298,4
369,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.732290267944336,58.362709045410156,70,140,0,2,140,0,2,-105.0,70.5,-47.5,192878,213,0,32,70,12,56,5.0,617896,252.144688,nan,0.617896,nan,2,3528,578320,4,0,0,2,264,128,32,136,34,66,2,35784,213,2
370,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.32159423828125,59.20128631591797,72,144,0,2,144,0,2,-105.0,70.5,-47.5,192878,249,0,32,72,13,53,5.0,624592,252.76928,nan,0.624592,nan,2,4176,578320,4,0,0,2,264,128,32,136,34,66,2,41832,249,2
371,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,1,562500.0,58.33065986633301,57.77332305908203,72,144,1,2,144,0,3,-105.0,70.5,-47.5,192878,355,0,32,72,13,62,5.0,642184,253.411464,nan,0.642184,nan,2,3960,578320,4,0,0,2,264,128,32,136,34,66,2,59640,355,2
372,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.90645980834961,66.76363754272461,74,148,0,2,148,0,2,-105.0,70.5,-47.5,192878,344,0,32,74,15,70,5.0,639904,254.051368,nan,0.639904,nan,2,3528,578320,4,0,0,2,264,128,32,136,34,66,2,57792,344,2
373,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.06957244873047,61.06956100463867,68,136,0,1,136,0,1,-105.0,70.5,-47.5,192878,236,0,32,68,11,57,5.0,331748,254.383116,nan,0.331748,nan,1,2808,289160,2,0,0,1,132,64,16,68,17,33,1,39648,236,1
374,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.39096641540527,58.23421096801758,67,134,0,2,134,0,2,-105.0,70.5,-47.5,192878,249,0,32,67,11,55,5.0,623656,255.006772,nan,0.623656,nan,2,3240,578320,4,0,0,2,264,128,32,136,34,66,2,41832,249,2
375,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,59,118,0,0,118,0,0,-105.0,70.5,-47.5,192878,299,0,32,59,11,50,5.0,53184,255.059956,nan,0.053184,nan,0,2952,0,0,0,0,0,0,0,0,0,0,0,0,50232,299,0
376,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.61316471090324,40.128314697585886,58,116,0,3,116,0,3,-105.0,70.5,-47.5,192878,203,0,32,58,11,51,5.0,905580,255.965536,nan,0.90558,nan,3,3600,867480,6,0,0,3,396,192,48,204,51,99,3,34104,203,3
377,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.86749267578125,57.63601303100586,52,104,0,2,104,0,2,-105.0,70.5,-47.5,192878,154,0,32,52,8,40,5.0,607408,256.572944,nan,0.607408,nan,2,2952,578320,4,0,0,2,264,128,32,136,34,66,2,25872,154,2
378,-47.5,57.5,90,45,0,0.0,0.0,0,0.0,57.5,0,562500.0,54.41262014222553,40.606857619384805,45,90,0,2,90,0,2,-105.0,70.5,-47.5,192878,199,0,32,45,11,37,5.0,614536,257.18748,nan,0.614536,nan,2,2520,578320,4,0,0,2,264,128,32,136,34,66,2,33432,199,2
379,-47.5,57.5,92,46,0,0.0,0.0,0,0.0,57.5,2,562500.0,45.003976968593804,20.310714220667062,46,92,2,4,92,0,6,-105.0,70.5,-47.5,192878,197,0,32,46,12,41,5.0,1193576,258.381056,nan,1.193576,nan,4,3312,1156640,8,0,0,4,528,256,64,272,68,132,4,33096,197,4
380,-47.5,57.5,84,42,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.848578043490356,58.775538306995784,42,84,0,3,84,0,3,-105.0,70.5,-47.5,192878,202,0,32,42,10,31,5.0,904908,259.285964,nan,0.904908,nan,3,3096,867480,6,0,0,3,396,192,48,204,51,99,3,33936,202,3
381,-47.5,57.5,80,40,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.66497039794922,67.66497039794922,40,80,0,1,80,0,1,-105.0,70.5,-47.5,192878,169,0,32,40,8,31,5.0,319844,259.605808,nan,0.319844,nan,1,2160,289160,2,0,0,1,132,64,16,68,17,33,1,28392,169,1
382,-47.5,57.5,74,37,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.51896286010742,65.51896286010742,37,74,0,1,74,0,1,-105.0,70.5,-47.5,192878,185,0,32,37,9,31,5.0,322748,259.928556,nan,0.322748,nan,1,2376,289160,2,0,0,1,132,64,16,68,17,33,1,31080,185,1
383,-47.5,57.5,82,41,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.11472928397727,26.57403699605488,41,82,0,5,82,0,5,-105.0,70.5,-47.5,192878,296,0,32,41,11,34,5.0,1498636,261.427192,nan,1.498636,nan,5,2448,1445800,10,0,0,5,660,320,80,340,85,165,5,49728,296,5
384,-47.5,57.5,92,46,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,46,92,0,0,92,0,0,-105.0,70.5,-47.5,192878,137,0,32,46,10,42,5.0,24816,261.452008,nan,0.024816,nan,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,23016,137,0
385,-47.5,57.5,102,51,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.51890339773971,27.73341459838464,51,102,0,5,102,0,5,-105.0,70.5,-47.5,192878,263,0,32,51,11,41,5.0,1493020,262.945028,nan,1.49302,nan,5,2376,1445800,10,0,0,5,660,320,80,340,85,165,5,44184,263,5
386,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,1,562500.0,60.226966857910156,57.920745849609375,52,104,1,2,104,0,3,-105.0,70.5,-47.5,192878,311,0,32,52,11,44,5.0,632488,263.577516,nan,0.632488,nan,2,1656,578320,4,0,0,2,264,128,32,136,34,66,2,52248,311,2
387,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.321598052978516,62.321598052978516,56,112,0,1,112,0,1,-105.0,70.5,-47.5,192878,324,0,32,56,12,48,5.0,346244,263.92376,nan,0.346244,nan,1,2520,289160,2,0,0,1,132,64,16,68,17,33,1,54432,324,1
388,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.71147654906986,20.683395018904314,52,104,0,2,104,0,2,-105.0,70.5,-47.5,192878,272,0,32,52,11,38,5.0,627232,264.550992,nan,0.627232,nan,2,2952,578320,4,0,0,2,264,128,32,136,34,66,2,45696,272,2
389,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.320335388183594,61.320335388183594,59,118,0,1,118,0,1,-105.0,70.5,-47.5,192878,182,0,32,59,10,47,5.0,323756,264.874748,nan,0.323756,nan,1,3888,289160,2,0,0,1,132,64,16,68,17,33,1,30576,182,1
390,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.52747344970703,67.52747344970703,58,116,0,1,116,0,1,-105.0,70.5,-47.5,192878,261,0,32,58,10,46,5.0,337460,265.212208,nan,0.33746,nan,1,4320,289160,2,0,0,1,132,64,16,68,17,33,1,43848,261,1
391,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,2,562500.0,32.00279953018752,19.12907596616687,67,134,2,5,134,0,7,-105.0,70.5,-47.5,192878,308,0,32,67,12,58,5.0,1503244,266.715452,nan,1.503244,nan,5,5040,1445800,10,0,0,5,660,320,80,340,85,165,5,51744,308,5
392,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.10266876220703,60.10266876220703,66,132,0,1,132,0,1,-105.0,70.5,-47.5,192878,287,0,32,66,14,61,5.0,341396,267.056848,nan,0.341396,nan,1,3888,289160,2,0,0,1,132,64,16,68,17,33,1,48216,287,1
393,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.452709990251094,33.28189412002965,74,148,0,4,148,0,4,-105.0,70.5,-47.5,192878,377,0,32,74,14,66,5.0,1224824,268.281672,nan,1.224824,nan,4,4320,1156640,8,0,0,4,528,256,64,272,68,132,4,63336,377,4
394,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.15966796875,60.51249313354492,73,146,0,2,146,0,2,-105.0,70.5,-47.5,192878,268,0,32,73,14,69,5.0,626272,268.907944,nan,0.626272,nan,2,2664,578320,4,0,0,2,264,128,32,136,34,66,2,45024,268,2
395,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.814369201660156,57.81436538696289,81,162,0,1,162,0,1,-105.0,70.5,-47.5,192878,358,0,32,81,14,72,5.0,352820,269.260764,nan,0.35282,nan,1,3384,289160,2,0,0,1,132,64,16,68,17,33,1,60144,358,1
396,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.16058078299243,26.11061895797857,81,162,0,3,162,0,3,-105.0,70.5,-47.5,192878,377,0,32,81,15,70,5.0,935172,270.195936,nan,0.935172,nan,3,3960,867480,6,0,0,3,396,192,48,204,51,99,3,63336,377,3
397,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.28555888654866,26.88924638700825,93,186,1,3,186,0,4,-105.0,70.5,-47.5,192878,315,0,32,93,14,81,5.0,925620,271.121556,nan,0.92562,nan,3,4824,867480,6,0,0,3,396,192,48,204,51,99,3,52920,315,3
398,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.205116271972656,57.90052795410156,96,192,0,2,192,0,2,-105.0,70.5,-47.5,192878,362,0,32,96,15,84,5.0,644800,271.766356,nan,0.6448,nan,2,5400,578320,4,0,0,2,264,128,32,136,34,66,2,60816,362,2
399,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.73249816894531,65.73249816894531,100,200,0,1,200,0,1,-105.0,70.5,-47.5,192878,288,0,32,100,13,92,5.0,343004,272.10936,nan,0.343004,nan,1,5328,289160,2,0,0,1,132,64,16,68,17,33,1,48384,288,1
400,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.24430465698242,58.24430465698242,102,204,0,1,204,0,1,-105.0,70.5,-47.5,192878,338,0,32,102,15,94,5.0,351836,272.461196,nan,0.351836,nan,1,5760,289160,2,0,0,1,132,64,16,68,17,33,1,56784,338,1
401,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.68849182128906,59.973777770996094,104,208,0,2,208,0,2,-105.0,70.5,-47.5,192878,399,0,32,104,14,91,5.0,652384,273.11358,nan,0.652384,nan,2,6768,578320,4,0,0,2,264,128,32,136,34,66,2,67032,399,2
402,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.5613899230957,67.5613899230957,104,208,0,1,208,0,1,-105.0,70.5,-47.5,192878,325,0,32,104,13,90,5.0,351164,273.464744,nan,0.351164,nan,1,7272,289160,2,0,0,1,132,64,16,68,17,33,1,54600,325,1
403,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,73.46436500549316,73.46436500549316,102,204,0,1,204,0,1,-105.0,70.5,-47.5,192878,364,0,32,102,15,91,5.0,358004,273.822748,nan,0.358004,nan,1,7560,289160,2,0,0,1,132,64,16,68,17,33,1,61152,364,1
404,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.93766777791806,57.725497108265316,103,206,0,4,206,0,4,-105.0,70.5,-47.5,192878,399,0,32,103,16,93,5.0,1232624,275.055372,nan,1.232624,nan,4,8424,1156640,8,0,0,4,528,256,64,272,68,132,4,67032,399,4
405,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.37240982055664,64.37240982055664,97,194,0,1,194,0,1,-105.0,70.5,-47.5,192878,354,0,32,97,13,82,5.0,355964,275.411336,nan,0.355964,nan,1,7200,289160,2,0,0,1,132,64,16,68,17,33,1,59472,354,1
406,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,1,562500.0,24.396661131490333,18.332038373884767,95,190,1,2,190,0,3,-105.0,70.5,-47.5,192878,319,0,32,95,15,83,5.0,639808,276.051144,nan,0.639808,nan,2,7632,578320,4,0,0,2,264,128,32,136,34,66,2,53592,319,2
407,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.13917440974425,22.933109251544966,97,194,0,5,194,0,5,-105.0,70.5,-47.5,192878,305,0,32,97,14,85,5.0,1505620,277.556764,nan,1.50562,nan,5,7920,1445800,10,0,0,5,660,320,80,340,85,165,5,51240,305,5
408,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.937925825981374,36.51015131592309,98,196,0,3,196,0,3,-105.0,70.5,-47.5,192878,355,0,32,98,14,83,5.0,935220,278.491984,nan,0.93522,nan,3,7704,867480,6,0,0,3,396,192,48,204,51,99,3,59640,355,3
409,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,1,562500.0,56.29270406287351,46.64495488885801,101,202,1,4,202,0,5,-105.0,70.5,-47.5,192878,295,0,32,101,13,93,5.0,1213784,279.705768,nan,1.213784,nan,4,7056,1156640,8,0,0,4,528,256,64,272,68,132,4,49560,295,4
410,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.507591247558594,61.77558135986328,102,204,0,2,204,0,2,-105.0,70.5,-47.5,192878,320,0,32,102,14,96,5.0,638104,280.343872,nan,0.638104,nan,2,5760,578320,4,0,0,2,264,128,32,136,34,66,2,53760,320,2
411,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.97585016384674,19.610796106879533,102,204,0,4,204,0,4,-105.0,70.5,-47.5,192878,381,0,32,102,15,95,5.0,1227224,281.571096,nan,1.227224,nan,4,6048,1156640,8,0,0,4,528,256,64,272,68,132,4,64008,381,4
412,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.333930015563965,57.952880859375,102,204,0,4,204,0,4,-105.0,70.5,-47.5,192878,413,0,32,102,17,92,5.0,1232384,282.80348,nan,1.232384,nan,4,5832,1156640,8,0,0,4,528,256,64,272,68,132,4,69384,413,4
413,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,1,562500.0,23.820171218373908,20.402896447528395,103,206,1,2,206,0,3,-105.0,70.5,-47.5,192878,389,0,32,103,15,93,5.0,648688,283.452168,nan,0.648688,nan,2,4752,578320,4,0,0,2,264,128,32,136,34,66,2,65352,389,2
414,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.74876403808594,58.74876403808594,105,210,0,1,210,0,1,-105.0,70.5,-47.5,192878,340,0,32,105,16,97,5.0,351092,283.80326,nan,0.351092,nan,1,4680,289160,2,0,0,1,132,64,16,68,17,33,1,57120,340,1
415,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.171026865641274,59.41298294067383,105,210,1,3,210,0,4,-105.0,70.5,-47.5,192878,398,0,32,105,17,96,5.0,940212,284.743472,nan,0.940212,nan,3,5472,867480,6,0,0,3,396,192,48,204,51,99,3,66864,398,3
416,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.82507546859083,34.04132380231183,101,202,1,3,202,0,4,-105.0,70.5,-47.5,192878,390,0,32,101,16,90,5.0,938292,285.681764,nan,0.938292,nan,3,4896,867480,6,0,0,3,396,192,48,204,51,99,3,65520,390,3
417,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.79167556762695,61.79167556762695,97,194,0,1,194,0,1,-105.0,70.5,-47.5,192878,310,0,32,97,15,89,5.0,346700,286.028464,nan,0.3467,nan,1,5328,289160,2,0,0,1,132,64,16,68,17,33,1,52080,310,1
418,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.19304084777832,60.018104553222656,97,194,0,2,194,0,2,-105.0,70.5,-47.5,192878,376,0,32,97,16,87,5.0,647152,286.675616,nan,0.647152,nan,2,5400,578320,4,0,0,2,264,128,32,136,34,66,2,63168,376,2
419,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,56.287433318898046,45.22033527299978,94,188,0,3,188,0,3,-105.0,70.5,-47.5,192878,363,0,32,94,14,82,5.0,934044,287.60966,nan,0.934044,nan,3,5184,867480,6,0,0,3,396,192,48,204,51,99,3,60984,363,3
420,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.773987773297215,23.68497780518279,90,180,0,3,180,0,3,-105.0,70.5,-47.5,192878,354,0,32,90,15,80,5.0,932316,288.541976,nan,0.932316,nan,3,4968,867480,6,0,0,3,396,192,48,204,51,99,3,59472,354,3
