step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
328,-47.5,57.5,34,17,0,0.0,0.0,0,0.0,57.5,7,562500.0,54.1877688855213,37.86826708254088,17,34,7,4,34,0,11,-105.0,70.5,-47.5,192878,195,32,17,7,17,5.0,1192376,508.430392,nan,1.192376,nan,4,2448,1156640,8,0,0,4,528,256,64,272,68,132,4,32760,195,4
329,-47.5,57.5,36,18,0,0.0,0.0,0,0.0,57.5,7,562500.0,48.60622145344102,18.666816297387673,18,36,7,5,36,0,12,-105.0,70.5,-47.5,192878,230,32,18,6,17,5.0,1487692,509.918084,nan,1.487692,nan,5,2592,1445800,10,0,0,5,660,320,80,340,85,165,5,38640,230,5
330,-47.5,57.5,30,15,0,0.0,0.0,0,0.0,57.5,4,562500.0,46.618085460133045,38.196831794094884,15,30,4,3,30,0,7,-105.0,70.5,-47.5,192878,263,32,15,6,14,5.0,914220,510.832304,nan,0.91422,nan,3,2160,867480,6,0,0,3,396,192,48,204,51,99,3,44184,263,3
331,-47.5,57.5,28,14,0,0.0,0.0,0,0.0,57.5,5,562500.0,44.665654559491834,32.50771091481661,14,28,5,4,28,0,9,-105.0,70.5,-47.5,192878,149,32,14,6,14,5.0,1184000,512.016304,nan,1.184,nan,4,1800,1156640,8,0,0,4,528,256,64,272,68,132,4,25032,149,4
332,-47.5,57.5,26,13,0,0.0,0.0,0,0.0,57.5,3,562500.0,30.287113497818186,18.680219830895282,13,26,3,2,26,0,5,-105.0,70.5,-47.5,192878,149,32,13,4,12,5.0,605488,512.621792,nan,0.605488,nan,2,1872,578320,4,0,0,2,264,128,32,136,34,66,2,25032,149,2
333,-47.5,57.5,34,17,0,0.0,0.0,0,0.0,57.5,5,562500.0,52.01011451024374,37.02253341979403,17,34,5,4,34,0,9,-105.0,70.5,-47.5,192878,146,32,17,5,17,5.0,1184000,513.805792,nan,1.184,nan,4,2304,1156640,8,0,0,4,528,256,64,272,68,132,4,24528,146,4
334,-47.5,57.5,36,18,0,0.0,0.0,0,0.0,57.5,3,562500.0,44.524772769871674,20.74975840653441,18,36,3,4,36,0,7,-105.0,70.5,-47.5,192878,126,32,18,4,16,5.0,1180640,514.986432,nan,1.18064,nan,4,2304,1156640,8,0,0,4,528,256,64,272,68,132,4,21168,126,4
335,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,6,562500.0,54.49495834681904,39.2078992984813,20,40,6,4,40,0,10,-105.0,70.5,-47.5,192878,147,32,20,6,20,5.0,1184672,516.171104,nan,1.184672,nan,4,2808,1156640,8,0,0,4,528,256,64,272,68,132,4,24696,147,4
336,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,3,562500.0,38.552050584220446,26.278325105882004,23,46,3,3,46,0,6,-105.0,70.5,-47.5,192878,173,32,23,6,22,5.0,899820,517.070924,nan,0.89982,nan,3,2880,867480,6,0,0,3,396,192,48,204,51,99,3,29064,173,3
337,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,5,562500.0,51.81127321483619,33.95734174214465,25,50,5,4,50,0,9,-105.0,70.5,-47.5,192878,137,32,25,6,23,5.0,1183568,518.254492,nan,1.183568,nan,4,3384,1156640,8,0,0,4,528,256,64,272,68,132,4,23016,137,4
338,-47.5,57.5,56,28,0,0.0,0.0,0,0.0,57.5,3,562500.0,47.474676129348516,26.417603545109948,28,56,3,5,56,0,8,-105.0,70.5,-47.5,192878,109,32,28,7,27,5.0,1468372,519.722864,nan,1.468372,nan,5,3600,1445800,10,0,0,5,660,320,80,340,85,165,5,18312,109,5
339,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,6,562500.0,47.465483230717695,19.971224856349096,26,52,6,4,52,0,10,-105.0,70.5,-47.5,192878,202,32,26,7,25,5.0,1194488,520.917352,nan,1.194488,nan,4,3384,1156640,8,0,0,4,528,256,64,272,68,132,4,33936,202,4
340,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,6,562500.0,44.60044326796085,30.373311180205924,26,52,6,5,52,0,11,-105.0,70.5,-47.5,192878,195,32,26,7,26,5.0,1482820,522.400172,nan,1.48282,nan,5,3600,1445800,10,0,0,5,660,320,80,340,85,165,5,32760,195,5
341,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,5,562500.0,32.93208768340871,19.59351032524842,24,48,5,5,48,0,10,-105.0,70.5,-47.5,192878,326,32,24,9,23,5.0,1504180,523.904352,nan,1.50418,nan,5,2952,1445800,10,0,0,5,660,320,80,340,85,165,5,54768,326,5
342,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,4,562500.0,52.467718261337225,36.80187156693117,23,46,4,4,46,0,8,-105.0,70.5,-47.5,192878,226,32,23,8,23,5.0,1198376,525.102728,nan,1.198376,nan,4,3240,1156640,8,0,0,4,528,256,64,272,68,132,4,37968,226,4
343,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,7,544102.0653759644,46.63075645064739,11.8813932192563,23,46,7,5,46,0,12,-105.0,70.5,-47.5,192878,163,32,23,7,22,5.0,1477156,526.579884,nan,1.477156,nan,5,3312,1445800,10,0,0,5,660,320,80,340,85,165,5,27384,163,5
344,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,5,562500.0,52.47598382848528,36.83081793480637,25,50,5,4,50,0,9,-105.0,70.5,-47.5,192878,260,32,25,8,22,5.0,1204160,527.784044,nan,1.20416,nan,4,3312,1156640,8,0,0,4,528,256,64,272,68,132,4,43680,260,4
345,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,7,562500.0,56.527639417664005,44.02615586343694,26,52,7,4,52,0,11,-105.0,70.5,-47.5,192878,288,32,26,9,25,5.0,1209296,528.99334,nan,1.209296,nan,4,3744,1156640,8,0,0,4,528,256,64,272,68,132,4,48384,288,4
346,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,5,562500.0,40.61300229993847,26.417603545109948,25,50,5,5,50,0,10,-105.0,70.5,-47.5,192878,233,32,25,8,22,5.0,1489204,530.482544,nan,1.489204,nan,5,3600,1445800,10,0,0,5,660,320,80,340,85,165,5,39144,233,5
347,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,6,562500.0,52.82476082897939,33.66627633362614,25,50,6,4,50,0,10,-105.0,70.5,-47.5,192878,231,32,25,8,23,5.0,1199576,531.68212,nan,1.199576,nan,4,3600,1156640,8,0,0,4,528,256,64,272,68,132,4,38808,231,4
348,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,6,562500.0,46.211853878202035,36.314592893586024,24,48,6,7,48,0,13,-105.0,70.5,-47.5,192878,206,32,24,8,21,5.0,2063108,533.745228,nan,2.063108,nan,7,3456,2024120,14,0,0,7,924,448,112,476,119,231,7,34608,206,7
349,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,4,562500.0,35.94766884291334,19.681944865560133,24,48,4,5,48,0,9,-105.0,70.5,-47.5,192878,125,32,24,9,24,5.0,1470700,535.215928,nan,1.4707,nan,5,3240,1445800,10,0,0,5,660,320,80,340,85,165,5,21000,125,5
350,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,6,562500.0,44.438747576028575,36.37087418890516,21,42,6,5,42,0,11,-105.0,70.5,-47.5,192878,44,32,21,6,19,5.0,1456804,536.672732,nan,1.456804,nan,5,2952,1445800,10,0,0,5,660,320,80,340,85,165,5,7392,44,5
351,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,5,562500.0,35.18544508412432,18.995063594332603,20,40,5,3,40,0,8,-105.0,70.5,-47.5,192878,115,32,20,7,18,5.0,889860,537.562592,nan,0.88986,nan,3,2664,867480,6,0,0,3,396,192,48,204,51,99,3,19320,115,3
352,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,5,562500.0,38.91107613272508,18.14339374089273,20,40,5,5,40,0,10,-105.0,70.5,-47.5,192878,138,32,20,7,17,5.0,1472308,539.0349,nan,1.472308,nan,5,2664,1445800,10,0,0,5,660,320,80,340,85,165,5,23184,138,5
353,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,4,562500.0,52.101750523195705,43.19700844612771,20,40,4,4,40,0,8,-105.0,70.5,-47.5,192878,182,32,20,8,17,5.0,1190552,540.225452,nan,1.190552,nan,4,2808,1156640,8,0,0,4,528,256,64,272,68,132,4,30576,182,4
354,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,4,562500.0,42.603664833694715,36.39099086660596,21,42,4,6,42,0,10,-105.0,70.5,-47.5,192878,177,32,21,8,19,5.0,1768440,541.993892,nan,1.76844,nan,6,2952,1734960,12,0,0,6,792,384,96,408,102,198,6,29736,177,6
355,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,5,562500.0,50.536355958954964,31.321603326031628,21,42,5,6,42,0,11,-105.0,70.5,-47.5,192878,104,32,21,8,20,5.0,1756104,543.749996,nan,1.756104,nan,6,2880,1734960,12,0,0,6,792,384,96,408,102,198,6,17472,104,6
356,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,5,562500.0,41.19119511760854,21.3156657493019,21,42,5,6,42,0,11,-105.0,70.5,-47.5,192878,121,32,21,7,18,5.0,1758672,545.508668,nan,1.758672,nan,6,2592,1734960,12,0,0,6,792,384,96,408,102,198,6,20328,121,6
357,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,6,562500.0,65.56977462768555,61.7855224609375,20,40,6,3,40,0,9,-105.0,70.5,-47.5,192878,153,32,20,7,18,5.0,896460,546.405128,nan,0.89646,nan,3,2880,867480,6,0,0,3,396,192,48,204,51,99,3,25704,153,3
358,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,6,562500.0,47.75309049290626,36.39099086660596,20,40,6,5,40,0,11,-105.0,70.5,-47.5,192878,117,32,20,6,16,5.0,1468996,547.874124,nan,1.468996,nan,5,2880,1445800,10,0,0,5,660,320,80,340,85,165,5,19656,117,5
359,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,5,562500.0,52.92155530187737,32.30879939738725,20,40,5,4,40,0,9,-105.0,70.5,-47.5,192878,136,32,20,7,18,5.0,1182896,549.05702,nan,1.182896,nan,4,2880,1156640,8,0,0,4,528,256,64,272,68,132,4,22848,136,4
360,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,5,562500.0,43.27204165745002,36.39099086660596,21,42,5,6,42,0,11,-105.0,70.5,-47.5,192878,87,32,21,6,17,5.0,1753248,550.810268,nan,1.753248,nan,6,2880,1734960,12,0,0,6,792,384,96,408,102,198,6,14616,87,6
361,-47.5,57.5,60,30,0,0.0,0.0,0,0.0,57.5,4,562500.0,47.201801948630845,24.934742979924405,30,60,4,6,60,0,10,-105.0,70.5,-47.5,192878,129,32,30,8,28,5.0,1761312,552.57158,nan,1.761312,nan,6,3888,1734960,12,0,0,6,792,384,96,408,102,198,6,21672,129,6
362,-47.5,57.5,60,30,0,0.0,0.0,0,0.0,57.5,6,562500.0,53.465954508301216,42.00185147487585,30,60,6,4,60,0,10,-105.0,70.5,-47.5,192878,134,32,30,8,28,5.0,1183856,553.755436,nan,1.183856,nan,4,4176,1156640,8,0,0,4,528,256,64,272,68,132,4,22512,134,4
363,-47.5,57.5,66,33,0,0.0,0.0,0,0.0,57.5,5,562500.0,52.1396181651182,30.684000262977193,33,66,5,5,66,0,10,-105.0,70.5,-47.5,192878,189,32,33,7,30,5.0,1482964,555.2384,nan,1.482964,nan,5,4752,1445800,10,0,0,5,660,320,80,340,85,165,5,31752,189,5
364,-47.5,57.5,66,33,0,0.0,0.0,0,0.0,57.5,8,562500.0,44.378173101834186,23.584715399576947,33,66,8,7,66,0,15,-105.0,70.5,-47.5,192878,129,32,33,8,30,5.0,2051468,557.289868,nan,2.051468,nan,7,4752,2024120,14,0,0,7,924,448,112,476,119,231,7,21672,129,7
365,-47.5,57.5,68,34,0,0.0,0.0,0,0.0,57.5,3,562500.0,55.45141434542358,45.51647571929774,34,68,3,4,68,0,7,-105.0,70.5,-47.5,192878,149,32,34,8,33,5.0,1186520,558.476388,nan,1.18652,nan,4,4320,1156640,8,0,0,4,528,256,64,272,68,132,4,25032,149,4
366,-47.5,57.5,64,32,0,0.0,0.0,0,0.0,57.5,7,562500.0,41.876549285010555,31.799620120624702,32,64,7,4,64,0,11,-105.0,70.5,-47.5,192878,163,32,32,7,28,5.0,1189160,559.665548,nan,1.18916,nan,4,4608,1156640,8,0,0,4,528,256,64,272,68,132,4,27384,163,4
367,-47.5,57.5,60,30,0,0.0,0.0,0,0.0,57.5,8,562500.0,55.78074322419427,39.57093812929962,30,60,8,4,60,0,12,-105.0,70.5,-47.5,192878,272,32,30,8,28,5.0,1207184,560.872732,nan,1.207184,nan,4,4320,1156640,8,0,0,4,528,256,64,272,68,132,4,45696,272,4
368,-47.5,57.5,60,30,0,0.0,0.0,0,0.0,57.5,5,562500.0,35.51645073533174,27.400826163024355,30,60,5,6,60,0,11,-105.0,70.5,-47.5,192878,216,32,30,6,29,5.0,1776360,562.649092,nan,1.77636,nan,6,4320,1734960,12,0,0,6,792,384,96,408,102,198,6,36288,216,6
369,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,4,562500.0,63.68417263031006,62.19408416748047,29,58,4,2,58,0,6,-105.0,70.5,-47.5,192878,138,32,29,6,28,5.0,605080,563.254172,nan,0.60508,nan,2,3312,578320,4,0,0,2,264,128,32,136,34,66,2,23184,138,2
370,-47.5,57.5,54,27,0,0.0,0.0,0,0.0,57.5,4,562500.0,38.72678952375116,25.533162354857435,27,54,4,5,54,0,9,-105.0,70.5,-47.5,192878,155,32,27,6,25,5.0,1476388,564.73056,nan,1.476388,nan,5,3888,1445800,10,0,0,5,660,320,80,340,85,165,5,26040,155,5
371,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,5,562500.0,43.45495839657998,31.61712146845318,25,50,5,5,50,0,10,-105.0,70.5,-47.5,192878,153,32,25,9,24,5.0,1475404,566.205964,nan,1.475404,nan,5,3240,1445800,10,0,0,5,660,320,80,340,85,165,5,25704,153,5
372,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,3,545931.7854393668,43.13364897907947,13.81571047330445,21,42,3,7,42,0,10,-105.0,70.5,-47.5,192878,171,32,21,7,19,5.0,2056796,568.26276,nan,2.056796,nan,7,3024,2024120,14,0,0,7,924,448,112,476,119,231,7,28728,171,7
373,-47.5,57.5,34,17,0,0.0,0.0,0,0.0,57.5,4,562500.0,45.237891278417955,18.124183044772366,17,34,4,6,34,0,10,-105.0,70.5,-47.5,192878,120,32,17,7,16,5.0,1758144,570.020904,nan,1.758144,nan,6,2232,1734960,12,0,0,6,792,384,96,408,102,198,6,20160,120,6
374,-47.5,57.5,28,14,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.86350390389174,29.907783628346568,14,28,1,4,28,0,5,-105.0,70.5,-47.5,192878,137,32,14,5,13,5.0,1182128,571.203032,nan,1.182128,nan,4,1944,1156640,8,0,0,4,528,256,64,272,68,132,4,23016,137,4
375,-47.5,57.5,28,14,0,0.0,0.0,0,0.0,57.5,2,562500.0,50.21036952099191,27.541131269306916,14,28,2,5,28,0,7,-105.0,70.5,-47.5,192878,128,32,14,5,14,5.0,1469980,572.673012,nan,1.46998,nan,5,2016,1445800,10,0,0,5,660,320,80,340,85,165,5,21504,128,5
376,-47.5,57.5,24,12,0,0.0,0.0,0,0.0,57.5,2,562500.0,57.48708154186958,40.54369838978049,12,24,2,4,24,0,6,-105.0,70.5,-47.5,192878,161,32,12,5,11,5.0,1185944,573.858956,nan,1.185944,nan,4,1728,1156640,8,0,0,4,528,256,64,272,68,132,4,27048,161,4
377,-47.5,57.5,22,11,0,0.0,0.0,0,0.0,57.5,6,562500.0,56.238299641634725,40.96199179837923,11,22,6,4,22,0,10,-105.0,70.5,-47.5,192878,140,32,11,5,11,5.0,1182272,575.041228,nan,1.182272,nan,4,1584,1156640,8,0,0,4,528,256,64,272,68,132,4,23520,140,4
378,-47.5,57.5,28,14,0,0.0,0.0,0,0.0,57.5,2,562500.0,46.809453319446945,36.39089881948055,14,28,2,5,28,0,7,-105.0,70.5,-47.5,192878,167,32,14,6,14,5.0,1476460,576.517688,nan,1.47646,nan,5,1944,1445800,10,0,0,5,660,320,80,340,85,165,5,28056,167,5
379,-47.5,57.5,26,13,0,0.0,0.0,0,0.0,57.5,3,562500.0,37.86618004992331,22.87045841633589,13,26,3,3,26,0,6,-105.0,70.5,-47.5,192878,133,32,13,6,13,5.0,892092,577.40978,nan,0.892092,nan,3,1872,867480,6,0,0,3,396,192,48,204,51,99,3,22344,133,3
380,-47.5,57.5,34,17,0,0.0,0.0,0,0.0,57.5,4,562500.0,54.3744250009958,43.68280525831126,17,34,4,4,34,0,8,-105.0,70.5,-47.5,192878,133,32,17,5,16,5.0,1181888,578.591668,nan,1.181888,nan,4,2376,1156640,8,0,0,4,528,256,64,272,68,132,4,22344,133,4
381,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,3,562500.0,51.80652612032744,41.39229162539169,19,38,3,6,38,0,9,-105.0,70.5,-47.5,192878,229,32,19,7,18,5.0,1776960,580.368628,nan,1.77696,nan,6,2736,1734960,12,0,0,6,792,384,96,408,102,198,6,38472,229,6
382,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,3,562500.0,34.969072365935034,19.54512922985343,19,38,3,3,38,0,6,-105.0,70.5,-47.5,192878,232,32,19,6,18,5.0,909588,581.278216,nan,0.909588,nan,3,2736,867480,6,0,0,3,396,192,48,204,51,99,3,38976,232,3
383,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,4,562500.0,49.44009711049085,26.802486858435216,20,40,4,5,40,0,9,-105.0,70.5,-47.5,192878,187,32,20,6,20,5.0,1480756,582.758972,nan,1.480756,nan,5,2880,1445800,10,0,0,5,660,320,80,340,85,165,5,31416,187,5
384,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,5,562500.0,39.73894033620552,22.235541964202902,19,38,5,5,38,0,10,-105.0,70.5,-47.5,192878,226,32,19,5,18,5.0,1486948,584.24592,nan,1.486948,nan,5,2520,1445800,10,0,0,5,660,320,80,340,85,165,5,37968,226,5
385,-47.5,57.5,28,14,0,0.0,0.0,0,0.0,57.5,3,562500.0,52.249488228092765,29.62448820492277,14,28,3,5,28,0,8,-105.0,70.5,-47.5,192878,164,32,14,5,14,5.0,1475596,585.721516,nan,1.475596,nan,5,1584,1445800,10,0,0,5,660,320,80,340,85,165,5,27552,164,5
386,-47.5,57.5,20,10,0,0.0,0.0,0,0.0,57.5,2,562500.0,58.71337077544863,47.43258240379586,10,20,2,3,20,0,5,-105.0,70.5,-47.5,192878,132,32,10,5,10,5.0,891276,586.612792,nan,0.891276,nan,3,1224,867480,6,0,0,3,396,192,48,204,51,99,3,22176,132,3
387,-47.5,57.5,22,11,0,0.0,0.0,0,0.0,57.5,3,562500.0,52.0134973677435,37.375450549724775,11,22,3,4,22,0,7,-105.0,70.5,-47.5,192878,129,32,11,4,9,5.0,1180280,587.793072,nan,1.18028,nan,4,1440,1156640,8,0,0,4,528,256,64,272,68,132,4,21672,129,4
388,-47.5,57.5,30,15,0,0.0,0.0,0,0.0,57.5,3,562500.0,41.43865577091016,30.664079843043414,15,30,3,3,30,0,6,-105.0,70.5,-47.5,192878,163,32,15,6,14,5.0,897348,588.69042,nan,0.897348,nan,3,2088,867480,6,0,0,3,396,192,48,204,51,99,3,27384,163,3
389,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,4,562500.0,38.92082817959413,21.76070351819289,19,38,4,6,38,0,10,-105.0,70.5,-47.5,192878,180,32,19,6,18,5.0,1768584,590.459004,nan,1.768584,nan,6,2592,1734960,12,0,0,6,792,384,96,408,102,198,6,30240,180,6
390,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,3,562500.0,28.860078626288107,22.088815178868522,20,40,3,4,40,0,7,-105.0,70.5,-47.5,192878,230,32,20,7,19,5.0,1198688,591.657692,nan,1.198688,nan,4,2880,1156640,8,0,0,4,528,256,64,272,68,132,4,38640,230,4
391,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,4,562500.0,41.27066392177243,18.588772895337684,19,38,4,7,38,0,11,-105.0,70.5,-47.5,192878,231,32,19,8,19,5.0,2066588,593.72428,nan,2.066588,nan,7,2736,2024120,14,0,0,7,924,448,112,476,119,231,7,38808,231,7
392,-47.5,57.5,32,16,0,0.0,0.0,0,0.0,57.5,3,562500.0,38.592305722511796,28.08668280684657,16,32,3,6,32,0,9,-105.0,70.5,-47.5,192878,166,32,16,7,16,5.0,1765872,595.490152,nan,1.765872,nan,6,2232,1734960,12,0,0,6,792,384,96,408,102,198,6,27888,166,6
393,-47.5,57.5,26,13,0,0.0,0.0,0,0.0,57.5,3,562500.0,28.713397894828383,18.42270839286329,13,26,3,5,26,0,8,-105.0,70.5,-47.5,192878,69,32,13,5,12,5.0,1459708,596.94986,nan,1.459708,nan,5,1656,1445800,10,0,0,5,660,320,80,340,85,165,5,11592,69,5
394,-47.5,57.5,24,12,0,0.0,0.0,0,0.0,57.5,3,562500.0,33.26619299882863,17.999237949668082,12,24,3,6,24,0,9,-105.0,70.5,-47.5,192878,103,32,12,6,11,5.0,1754640,598.7045,nan,1.75464,nan,6,1584,1734960,12,0,0,6,792,384,96,408,102,198,6,17304,103,6
395,-47.5,57.5,28,14,0,0.0,0.0,0,0.0,57.5,3,562500.0,54.74078968215751,40.42296657999982,14,28,3,5,28,0,8,-105.0,70.5,-47.5,192878,151,32,14,5,12,5.0,1473628,600.178128,nan,1.473628,nan,5,1800,1445800,10,0,0,5,660,320,80,340,85,165,5,25368,151,5
396,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,5,562500.0,43.56445038067169,25.445585535868865,23,46,5,5,46,0,10,-105.0,70.5,-47.5,192878,244,32,23,7,22,5.0,1490764,601.668892,nan,1.490764,nan,5,3312,1445800,10,0,0,5,660,320,80,340,85,165,5,40992,244,5
397,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,2,562500.0,43.4467872416219,24.79433157104245,25,50,2,5,50,0,7,-105.0,70.5,-47.5,192878,281,32,25,8,24,5.0,1497124,603.166016,nan,1.497124,nan,5,3456,1445800,10,0,0,5,660,320,80,340,85,165,5,47208,281,5
398,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,7,550315.7517966866,41.4204000518477,13.162206202975621,29,58,7,6,58,0,13,-105.0,70.5,-47.5,192878,202,32,29,8,28,5.0,1773720,604.939736,nan,1.77372,nan,6,4032,1734960,12,0,0,6,792,384,96,408,102,198,6,33936,202,6
399,-47.5,57.5,56,28,0,0.0,0.0,0,0.0,57.5,4,562500.0,50.16208388720934,41.586518392484074,28,56,4,7,56,0,11,-105.0,70.5,-47.5,192878,255,32,28,8,26,5.0,2071772,607.011508,nan,2.071772,nan,7,3888,2024120,14,0,0,7,924,448,112,476,119,231,7,42840,255,7
400,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,6,562500.0,38.03334283701814,18.015908429513836,26,52,6,5,52,0,11,-105.0,70.5,-47.5,192878,336,32,26,8,26,5.0,1506508,608.518016,nan,1.506508,nan,5,3600,1445800,10,0,0,5,660,320,80,340,85,165,5,56448,336,5
401,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,3,562500.0,59.67532933952995,48.6695278654492,25,50,3,4,50,0,7,-105.0,70.5,-47.5,192878,309,32,25,8,23,5.0,1212320,609.730336,nan,1.21232,nan,4,3240,1156640,8,0,0,4,528,256,64,272,68,132,4,51912,309,4
402,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,7,562500.0,46.44043928573912,28.668189190178637,25,50,7,5,50,0,12,-105.0,70.5,-47.5,192878,326,32,25,8,25,5.0,1504828,611.235164,nan,1.504828,nan,5,3600,1445800,10,0,0,5,660,320,80,340,85,165,5,54768,326,5
403,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,5,562500.0,52.59924046804323,36.155055625776114,26,52,5,5,52,0,10,-105.0,70.5,-47.5,192878,353,32,26,8,25,5.0,1509508,612.744672,nan,1.509508,nan,5,3744,1445800,10,0,0,5,660,320,80,340,85,165,5,59304,353,5
404,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,6,562500.0,43.45719940423242,28.668189190178637,26,52,6,5,52,0,11,-105.0,70.5,-47.5,192878,315,32,26,8,26,5.0,1503124,614.247796,nan,1.503124,nan,5,3744,1445800,10,0,0,5,660,320,80,340,85,165,5,52920,315,5
405,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,3,562500.0,52.54569026031832,37.88119390515853,24,48,3,5,48,0,8,-105.0,70.5,-47.5,192878,241,32,24,8,23,5.0,1490332,615.738128,nan,1.490332,nan,5,3384,1445800,10,0,0,5,660,320,80,340,85,165,5,40488,241,5
406,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,5,562500.0,52.34917814602593,27.745143559273387,26,52,5,5,52,0,10,-105.0,70.5,-47.5,192878,258,32,26,7,25,5.0,1493476,617.231604,nan,1.493476,nan,5,3672,1445800,10,0,0,5,660,320,80,340,85,165,5,43344,258,5
407,-47.5,57.5,54,27,0,0.0,0.0,0,0.0,57.5,3,562500.0,44.75696997555677,27.054354953730922,27,54,3,5,54,0,8,-105.0,70.5,-47.5,192878,253,32,27,7,26,5.0,1492852,618.724456,nan,1.492852,nan,5,3888,1445800,10,0,0,5,660,320,80,340,85,165,5,42504,253,5
408,-47.5,57.5,54,27,0,0.0,0.0,0,0.0,57.5,4,562500.0,49.3653173056752,33.67014487454088,27,54,4,6,54,0,10,-105.0,70.5,-47.5,192878,293,32,27,8,27,5.0,1788648,620.513104,nan,1.788648,nan,6,3672,1734960,12,0,0,6,792,384,96,408,102,198,6,49224,293,6
409,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,4,562500.0,34.67880506787721,21.710312997069572,26,52,4,5,52,0,9,-105.0,70.5,-47.5,192878,205,32,26,6,26,5.0,1484428,621.997532,nan,1.484428,nan,5,3528,1445800,10,0,0,5,660,320,80,340,85,165,5,34440,205,5
