step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
562,0,0,-100.0,0.0,429408,107352,0,113263,1512,0,16,0,168,84,0,2060.027444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
563,0,0,-100.0,0.0,424296,106074,0,113263,1494,0,16,0,166,83,0,2060.027444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
564,0,0,-100.0,0.0,398736,99684,0,113263,1404,0,16,0,156,78,0,2060.027444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
565,0,0,-100.0,0.0,414072,103518,0,113263,1458,0,16,0,162,81,0,2060.027444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
566,0,0,-100.0,0.0,414072,103518,0,113263,1458,0,15,0,162,81,0,2060.027444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
567,0,0,-100.0,0.0,368064,92016,0,113263,1296,0,14,0,144,72,0,2060.027444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
568,0,0,-100.0,0.0,378288,94572,0,113263,1332,0,14,0,148,74,0,2060.027444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
569,0,0,-100.0,0.0,291384,72846,0,113263,1026,0,14,0,126,63,0,2060.027444,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
570,122628,30657,-100.0,0.0,302176,75544,18,113292,1064,29,14,11,128,64,527452,2060.554896,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
571,0,0,-100.0,0.0,301608,75402,0,113292,1062,0,14,0,118,59,0,2060.554896,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
572,0,0,-100.0,0.0,322056,80514,0,113292,1134,0,15,0,126,63,0,2060.554896,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
573,0,0,-100.0,0.0,230040,57510,0,113292,810,0,13,0,90,45,0,2060.554896,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
574,0,0,-100.0,0.0,268380,67095,0,113292,945,0,15,0,118,59,0,2060.554896,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
575,121704,30426,-100.0,0.0,261848,65462,18,113323,922,31,15,13,114,57,563828,2061.118724,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
576,0,0,-100.0,0.0,291384,72846,0,113323,1026,0,15,0,114,57,0,2061.118724,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
577,0,0,-100.0,0.0,265824,66456,0,113323,936,0,16,0,112,56,0,2061.118724,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
578,121528,30382,-100.0,0.0,242536,60634,18,113349,854,26,16,8,102,51,472888,2061.591612,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
579,0,0,-100.0,0.0,224928,56232,0,113349,792,0,16,0,96,48,0,2061.591612,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
580,121660,30415,-100.0,0.0,227768,56942,18,113377,802,28,17,10,100,50,509264,2062.100876,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0
581,60544,15136,-100.0,0.0,295076,73769,9,113389,1039,12,20,3,132,66,218256,2062.319132,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
582,182248,45562,-100.0,0.0,265256,66314,27,113432,934,43,19,16,118,59,782084,2063.101216,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0
583,0,0,-100.0,0.0,383400,95850,0,113432,1350,0,21,0,162,81,0,2063.101216,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
584,122408,30602,-100.0,0.0,400156,100039,18,113464,1409,32,22,14,176,88,582016,2063.683232,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0
585,61600,15400,-100.0,0.0,526820,131705,9,113483,1855,19,23,10,224,112,345572,2064.028804,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
586,62040,15510,-100.0,0.0,636728,159182,9,113502,2242,19,25,10,274,137,345572,2064.374376,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
587,125840,31460,-100.0,0.0,663992,165998,18,113545,2338,43,24,25,282,141,782084,2065.15646,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0
588,0,0,-100.0,0.0,720792,180198,0,113545,2538,0,24,0,282,141,0,2065.15646,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
589,0,0,-100.0,0.0,756576,189144,0,113545,2664,0,24,0,296,148,0,2065.15646,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
590,0,0,-100.0,0.0,720792,180198,0,113545,2538,0,24,0,282,141,0,2065.15646,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
591,0,0,-100.0,0.0,812808,203202,0,113545,2862,0,24,0,318,159,0,2065.15646,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
592,0,0,-100.0,0.0,746352,186588,0,113545,2628,0,23,0,292,146,0,2065.15646,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
593,0,0,-100.0,0.0,751464,187866,0,113545,2646,0,22,0,294,147,0,2065.15646,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
594,0,0,-100.0,0.0,777024,194256,0,113545,2736,0,22,0,304,152,0,2065.15646,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
595,0,0,-100.0,0.0,807696,201924,0,113545,2844,0,22,0,316,158,0,2065.15646,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
596,0,0,-100.0,0.0,777024,194256,0,113545,2736,0,22,0,304,152,0,2065.15646,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
597,0,0,-100.0,0.0,794916,198729,0,113545,2799,0,22,0,312,156,0,2065.15646,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
598,0,0,-100.0,0.0,771912,192978,0,113545,2718,0,21,0,302,151,0,2065.15646,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
599,0,0,-100.0,0.0,728744,182186,0,113545,2566,0,24,0,296,148,0,2065.15646,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
600,182468,45617,-100.0,0.0,740672,185168,27,113588,2608,43,24,16,304,152,782084,2065.938544,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0
601,0,0,-100.0,0.0,764244,191061,0,113588,2691,0,25,0,310,155,0,2065.938544,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
602,61600,15400,-100.0,0.0,803152,200788,9,113607,2828,19,26,10,334,167,345572,2066.284116,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
603,61820,15455,-100.0,0.0,858532,214633,9,113623,3023,16,29,7,362,181,291008,2066.575124,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
604,183216,45804,-100.0,0.0,915616,228904,27,113669,3224,46,30,19,384,192,836648,2067.411772,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
605,62216,15554,-100.0,0.0,1046256,261564,9,113689,3684,20,31,11,440,220,363760,2067.775532,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
606,123640,30910,-100.0,0.0,1086300,271575,18,113724,3825,35,32,17,456,228,636580,2068.412112,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
607,62920,15730,-100.0,0.0,1080336,270084,9,113748,3804,24,31,15,436,218,436512,2068.848624,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
608,0,0,-100.0,0.0,1188540,297135,0,113748,4185,0,32,0,482,241,0,2068.848624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
609,63580,15895,-100.0,0.0,1141680,285420,9,113772,4020,24,30,15,460,230,436512,2069.285136,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
610,0,0,-100.0,0.0,1129752,282438,0,113772,3978,0,30,0,442,221,0,2069.285136,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
611,0,0,-100.0,0.0,1165536,291384,0,113772,4104,0,30,0,456,228,0,2069.285136,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
612,0,0,-100.0,0.0,1093968,273492,0,113772,3852,0,29,0,428,214,0,2069.285136,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
613,0,0,-100.0,0.0,1208988,302247,0,113772,4257,0,30,0,486,243,0,2069.285136,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
614,65032,16258,-100.0,0.0,1104192,276048,9,113799,3888,27,27,18,448,224,491076,2069.776212,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
615,0,0,-100.0,0.0,1211544,302886,0,113799,4266,0,27,0,474,237,0,2069.776212,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
616,0,0,-100.0,0.0,1216656,304164,0,113799,4284,0,27,0,514,257,0,2069.776212,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
617,131164,32791,-100.0,0.0,1217508,304377,18,113854,4287,55,27,37,530,265,1000340,2070.776552,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0
618,63360,15840,-100.0,0.0,1207000,301750,9,113873,4250,19,28,10,522,261,345572,2071.122124,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
619,130504,32626,-100.0,0.0,1305264,326316,18,113931,4596,58,30,40,580,290,1054904,2072.177028,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
620,127028,31757,-100.0,0.0,1412048,353012,18,113970,4972,39,32,21,620,310,709332,2072.88636,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0
621,195096,48774,-100.0,0.0,1502076,375519,27,114043,5289,73,35,46,690,345,1327724,2074.214084,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0
622,198528,49632,-100.0,0.0,1574780,393695,27,114125,5545,82,35,55,668,334,1491416,2075.7055,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0
623,60412,15103,-100.0,0.0,1733536,433384,9,114135,6104,10,36,1,716,358,181880,2075.88738,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
624,189288,47322,-100.0,0.0,1801980,450495,27,114197,6345,62,37,35,764,382,1127656,2077.015036,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0
625,69432,17358,-100.0,0.0,1983456,495864,9,114232,6984,35,39,26,842,421,636580,2077.651616,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
626,191884,47971,-100.0,0.0,2018104,504526,27,114298,7106,66,39,39,836,418,1200408,2078.852024,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0
627,62700,15675,-100.0,0.0,2147608,536902,9,114318,7562,20,39,11,850,425,363760,2079.215784,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
628,0,0,-100.0,0.0,2037132,509283,0,114318,7173,0,40,0,842,421,0,2079.215784,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
629,192280,48070,-100.0,0.0,1931768,482942,27,114388,6802,70,39,43,794,397,1273160,2080.488944,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0
630,0,0,-100.0,0.0,1975788,493947,0,114388,6957,0,39,0,798,399,0,2080.488944,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
631,67980,16995,-100.0,0.0,1988000,497000,9,114422,7000,34,38,25,800,400,618392,2081.107336,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
632,0,0,-100.0,0.0,2118924,529731,0,114422,7461,0,39,0,854,427,0,2081.107336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
633,67144,16786,-100.0,0.0,2169760,542440,9,114457,7640,35,41,26,884,442,636580,2081.743916,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
634,121880,30470,-100.0,0.0,2211792,552948,18,114487,7788,30,41,12,876,438,545640,2082.289556,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
635,0,0,-100.0,0.0,2264616,566154,0,114487,7974,0,41,0,886,443,0,2082.289556,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
636,0,0,-100.0,0.0,2279952,569988,0,114487,8028,0,42,0,900,450,0,2082.289556,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
637,61336,15334,-100.0,0.0,2338456,584614,9,114504,8234,17,41,8,922,461,309196,2082.598752,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
638,0,0,-100.0,0.0,2277396,569349,0,114504,8019,0,41,0,900,450,0,2082.598752,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
639,61204,15301,-100.0,0.0,2136248,534062,9,114520,7522,16,39,7,842,421,291008,2082.88976,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
640,0,0,-100.0,0.0,2044800,511200,0,114520,7200,0,38,0,800,400,0,2082.88976,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
641,0,0,-100.0,0.0,2034576,508644,0,114520,7164,0,38,0,812,406,0,2082.88976,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
642,64504,16126,-100.0,0.0,2036848,509212,9,114545,7172,25,37,16,828,414,454700,2083.34446,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
643,63800,15950,-100.0,0.0,2110688,527672,9,114570,7432,25,37,16,840,420,454700,2083.79916,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
644,0,0,-100.0,0.0,2009016,502254,0,114570,7074,0,35,0,790,395,0,2083.79916,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
645,60720,15180,-100.0,0.0,1926088,481522,9,114584,6782,14,34,5,758,379,254632,2084.053792,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0
646,0,0,-100.0,0.0,1850544,462636,0,114584,6516,0,33,0,724,362,0,2084.053792,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
647,0,0,-100.0,0.0,1784088,446022,0,114584,6282,0,32,0,698,349,0,2084.053792,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
648,0,0,-100.0,0.0,1656288,414072,0,114584,5832,0,31,0,648,324,0,2084.053792,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
649,0,0,-100.0,0.0,1722744,430686,0,114584,6066,0,31,0,674,337,0,2084.053792,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
650,0,0,-100.0,0.0,1472256,368064,0,114584,5184,0,29,0,576,288,0,2084.053792,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
651,0,0,-100.0,0.0,1497816,374454,0,114584,5274,0,30,0,590,295,0,2084.053792,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
652,60544,15136,-100.0,0.0,1398984,349746,9,114596,4926,12,29,3,550,275,218256,2084.272048,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
653,0,0,-100.0,0.0,1380240,345060,0,114596,4860,0,29,0,540,270,0,2084.272048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
654,0,0,-100.0,0.0,1303560,325890,0,114596,4590,0,29,0,530,265,0,2084.272048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
655,66132,16533,-100.0,0.0,1321736,330434,9,114624,4654,28,29,19,534,267,509264,2084.781312,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0
656,0,0,-100.0,0.0,1408356,352089,0,114624,4959,0,30,0,556,278,0,2084.781312,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
657,60808,15202,-100.0,0.0,1396712,349178,9,114637,4918,13,30,4,550,275,236444,2085.017756,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
658,0,0,-100.0,0.0,1385352,346338,0,114637,4878,0,30,0,542,271,0,2085.017756,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
659,0,0,-100.0,0.0,1390464,347616,0,114637,4896,0,31,0,552,276,0,2085.017756,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
660,61336,15334,-100.0,0.0,1402392,350598,9,114652,4938,15,31,6,554,277,272820,2085.290576,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0
661,0,0,-100.0,0.0,1426248,356562,0,114652,5022,0,32,0,566,283,0,2085.290576,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
662,61204,15301,-100.0,0.0,1461464,365366,9,114668,5146,16,32,7,578,289,291008,2085.581584,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
663,0,0,-100.0,0.0,1359792,339948,0,114668,4788,0,31,0,532,266,0,2085.581584,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
664,0,0,-100.0,0.0,1462032,365508,0,114668,5148,0,33,0,600,300,0,2085.581584,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
665,128040,32010,-100.0,0.0,1492420,373105,18,114711,5255,43,33,25,628,314,782084,2086.363668,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0
666,68596,17149,-100.0,0.0,1624196,406049,9,114741,5719,30,35,21,684,342,545640,2086.909308,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
667,129800,32450,-100.0,0.0,1626184,406546,18,114787,5726,46,35,28,670,335,836648,2087.745956,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
668,62216,15554,-100.0,0.0,1721040,430260,9,114807,6060,20,36,11,694,347,363760,2088.109716,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
669,62392,15598,-100.0,0.0,1754552,438638,9,114828,6178,21,38,12,718,359,381948,2088.491664,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0
670,124256,31064,-100.0,0.0,1605168,401292,18,114864,5652,36,37,18,644,322,654768,2089.146432,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
671,0,0,-100.0,0.0,1651176,412794,0,114864,5814,0,40,0,682,341,0,2089.146432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
672,188628,47157,-100.0,0.0,1514288,378572,27,114922,5332,58,39,31,620,310,1054904,2090.201336,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
673,0,0,-100.0,0.0,1658844,414711,0,114922,5841,0,42,0,684,342,0,2090.201336,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
674,187792,46948,-100.0,0.0,1663104,415776,27,114982,5856,60,40,33,680,340,1091280,2091.292616,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0
675,0,0,-100.0,0.0,1881216,470304,0,114982,6624,0,43,0,778,389,0,2091.292616,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
676,189508,47377,-100.0,0.0,1945684,486421,27,115046,6851,64,44,37,806,403,1164032,2092.456648,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
677,61864,15466,-100.0,0.0,1790052,447513,9,115067,6303,21,44,12,740,370,381948,2092.838596,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0
678,125664,31416,-100.0,0.0,1796300,449075,18,115108,6325,41,45,23,752,376,745708,2093.584304,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0
679,126500,31625,-100.0,0.0,1688664,422166,18,115150,5946,42,44,24,682,341,763896,2094.3482,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0
680,0,0,-100.0,0.0,1753416,438354,0,115150,6174,0,44,0,686,343,0,2094.3482,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
681,0,0,-100.0,0.0,1600056,400014,0,115150,5634,0,42,0,626,313,0,2094.3482,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
682,0,0,-100.0,0.0,1615392,403848,0,115150,5688,0,42,0,632,316,0,2094.3482,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
683,0,0,-100.0,0.0,1709964,427491,0,115150,6021,0,44,0,700,350,0,2094.3482,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
684,131032,32758,-100.0,0.0,1593808,398452,18,115200,5612,50,43,32,652,326,909400,2095.2576,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0
685,0,0,-100.0,0.0,1755972,438993,0,115200,6183,0,45,0,714,357,0,2095.2576,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
686,129932,32483,-100.0,0.0,1709112,427278,18,115250,6018,50,45,32,706,353,909400,2096.167,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0
687,62040,15510,-100.0,0.0,1679008,419752,9,115267,5912,17,44,8,664,332,309196,2096.476196,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
688,0,0,-100.0,0.0,1523376,380844,0,115267,5364,0,43,0,596,298,0,2096.476196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
689,0,0,-100.0,0.0,1523376,380844,0,115267,5364,0,42,0,596,298,0,2096.476196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
690,0,0,-100.0,0.0,1451808,362952,0,115267,5112,0,41,0,568,284,0,2096.476196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
691,0,0,-100.0,0.0,1421136,355284,0,115267,5004,0,40,0,556,278,0,2096.476196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
692,0,0,-100.0,0.0,1462032,365508,0,115267,5148,0,40,0,572,286,0,2096.476196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
693,0,0,-100.0,0.0,1436472,359118,0,115267,5058,0,39,0,562,281,0,2096.476196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
694,0,0,-100.0,0.0,1474812,368703,0,115267,5193,0,39,0,588,294,0,2096.476196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
695,64240,16060,-100.0,0.0,1507188,376797,9,115291,5307,24,39,15,616,308,436512,2096.912708,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
696,63448,15862,-100.0,0.0,1465440,366360,9,115312,5160,21,38,12,584,292,381948,2097.294656,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0
697,0,0,-100.0,0.0,1561716,390429,0,115312,5499,0,39,0,626,313,0,2097.294656,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
698,64592,16148,-100.0,0.0,1547800,386950,9,115335,5450,23,38,14,618,309,418324,2097.71298,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
699,0,0,-100.0,0.0,1653732,413433,0,115335,5823,0,38,0,664,332,0,2097.71298,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
700,65912,16478,-100.0,0.0,1655720,413930,9,115360,5830,25,38,16,662,331,454700,2098.16768,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
701,0,0,-100.0,0.0,1776420,444105,0,115360,6255,0,38,0,712,356,0,2098.16768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
702,67320,16830,-100.0,0.0,1774432,443608,9,115389,6248,29,38,20,712,356,527452,2098.695132,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
703,0,0,-100.0,0.0,1870992,467748,0,115389,6588,0,38,0,732,366,0,2098.695132,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
704,0,0,-100.0,0.0,1876104,469026,0,115389,6606,0,37,0,734,367,0,2098.695132,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
705,0,0,-100.0,0.0,1901664,475416,0,115389,6696,0,37,0,744,372,0,2098.695132,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
706,0,0,-100.0,0.0,1932336,483084,0,115389,6804,0,37,0,756,378,0,2098.695132,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
707,0,0,-100.0,0.0,1917000,479250,0,115389,6750,0,37,0,750,375,0,2098.695132,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
708,0,0,-100.0,0.0,1932336,483084,0,115389,6804,0,37,0,756,378,0,2098.695132,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
709,0,0,-100.0,0.0,1963008,490752,0,115389,6912,0,37,0,768,384,0,2098.695132,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
710,0,0,-100.0,0.0,1809648,452412,0,115389,6372,0,35,0,708,354,0,2098.695132,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
711,0,0,-100.0,0.0,1758528,439632,0,115389,6192,0,34,0,688,344,0,2098.695132,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
712,0,0,-100.0,0.0,1955340,488835,0,115389,6885,0,37,0,838,419,0,2098.695132,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
713,206668,51667,-100.0,0.0,1799992,449998,27,115472,6338,83,36,56,770,385,1509604,2100.204736,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0
714,62920,15730,-100.0,0.0,1921260,480315,9,115496,6765,24,37,15,812,406,436512,2100.641248,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
715,139304,34826,-100.0,0.0,1927792,481948,18,115560,6788,64,38,46,822,411,1164032,2101.80528,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
716,126500,31625,-100.0,0.0,1981184,495296,18,115605,6976,45,38,27,826,413,818460,2102.62374,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0
717,73480,18370,-100.0,0.0,2105860,526465,9,115639,7415,34,39,25,890,445,618392,2103.242132,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
718,135916,33979,-100.0,0.0,2049060,512265,18,115698,7215,59,39,41,858,429,1073092,2104.315224,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0
719,63448,15862,-100.0,0.0,2147324,536831,9,115725,7561,27,40,18,886,443,491076,2104.8063,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
