step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
529,9768,2442,-100.0,0.0,842200,210550,6,821,830,6,18,0,242,121,109128,14.932348,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
530,3124,781,-100.0,0.0,897956,224489,2,823,936,2,19,0,274,137,36376,14.968724,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
531,3124,781,-100.0,0.0,1019320,254830,2,825,1088,2,21,0,344,172,36376,15.0051,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
532,6248,1562,-100.0,0.0,1063432,265858,4,829,1142,4,21,0,344,172,72752,15.077852,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
533,0,0,-100.0,0.0,1348480,337120,0,829,1388,0,23,0,422,211,0,15.077852,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
534,6248,1562,-100.0,0.0,1464320,366080,4,833,1420,4,21,0,420,210,72752,15.150604,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
535,0,0,-100.0,0.0,1549692,387423,0,833,1575,0,22,0,462,231,0,15.150604,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
536,3124,781,-100.0,0.0,1712912,428228,2,835,1640,2,23,0,468,234,36376,15.18698,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
537,0,0,-100.0,0.0,1735576,433894,0,835,1705,0,23,0,474,237,0,15.18698,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
538,0,0,-100.0,0.0,1713584,428396,0,835,1682,0,23,0,468,234,0,15.18698,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
539,0,0,-100.0,0.0,1691592,422898,0,835,1659,0,22,0,462,231,0,15.18698,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
540,0,0,-100.0,0.0,1691592,422898,0,835,1659,0,22,0,462,231,0,15.18698,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
541,0,0,-100.0,0.0,1768364,442091,0,835,1727,0,24,0,486,243,0,15.18698,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
542,0,0,-100.0,0.0,1794232,448558,0,835,1767,0,24,0,508,254,0,15.18698,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
543,8008,2002,-100.0,0.0,1874080,468520,5,840,1802,5,25,0,512,256,90940,15.27792,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
544,0,0,-100.0,0.0,1874848,468712,0,840,1850,0,25,0,512,256,0,15.27792,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
545,0,0,-100.0,0.0,1998920,499730,0,840,1946,0,27,0,564,282,0,15.27792,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
546,9768,2442,-100.0,0.0,2042232,510558,6,846,1950,6,27,0,558,279,109128,15.387048,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
547,0,0,-100.0,0.0,2050768,512692,0,846,2033,0,27,0,560,280,0,15.387048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
548,0,0,-100.0,0.0,2028760,507190,0,846,2009,0,26,0,554,277,0,15.387048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
549,0,0,-100.0,0.0,2028760,507190,0,846,2009,0,26,0,554,277,0,15.387048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
550,0,0,-100.0,0.0,2043432,510858,0,846,2025,0,26,0,558,279,0,15.387048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
551,0,0,-100.0,0.0,2072760,518190,0,846,2056,0,26,0,566,283,0,15.387048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
552,0,0,-100.0,0.0,2058056,514514,0,846,2038,0,26,0,562,281,0,15.387048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
553,0,0,-100.0,0.0,2072744,518186,0,846,2055,0,26,0,566,283,0,15.387048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
554,0,0,-100.0,0.0,1559656,389914,0,846,1522,0,23,0,426,213,0,15.387048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
555,0,0,-100.0,0.0,1434720,358680,0,846,1372,0,22,0,406,203,0,15.387048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
556,3124,781,-100.0,0.0,1521680,380420,2,848,1401,2,23,0,432,216,36376,15.423424,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
557,3124,781,-100.0,0.0,1308648,327162,2,850,1151,2,22,0,388,194,36376,15.4598,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
558,6248,1562,-100.0,0.0,1406836,351709,4,854,1206,4,22,0,398,199,72752,15.532552,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
559,3124,781,-100.0,0.0,1483480,370870,2,856,1266,2,23,0,438,219,36376,15.568928,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
560,8008,2002,-100.0,0.0,1299504,324876,5,861,1030,5,22,0,386,193,90940,15.659868,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
561,6248,1562,-100.0,0.0,1340972,335243,4,865,1144,4,22,0,386,193,72752,15.73262,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
562,0,0,-100.0,0.0,1127360,281840,0,865,1083,0,20,0,380,190,0,15.73262,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
563,3124,781,-100.0,0.0,1216660,304165,2,867,1033,2,21,0,382,191,36376,15.768996,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
564,6248,1562,-100.0,0.0,1194924,298731,4,871,1026,4,20,0,380,190,72752,15.841748,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
565,3124,781,-100.0,0.0,994432,248608,2,873,884,2,18,0,306,153,36376,15.878124,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
566,0,0,-100.0,0.0,935936,233984,0,873,832,0,17,0,272,136,0,15.878124,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
567,0,0,-100.0,0.0,891920,222980,0,873,784,0,17,0,272,136,0,15.878124,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
568,4884,1221,-100.0,0.0,836116,209029,3,876,675,3,16,0,240,120,54564,15.932688,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
569,4884,1221,-100.0,0.0,481888,120472,3,879,385,3,12,0,132,66,54564,15.987252,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
570,0,0,-100.0,0.0,591752,147938,0,879,494,0,14,0,182,91,0,15.987252,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
571,9768,2442,-100.0,0.0,481712,120428,6,885,374,6,12,0,132,66,109128,16.09638,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
572,0,0,-100.0,0.0,413588,103397,0,885,396,0,12,0,132,66,0,16.09638,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
573,4884,1221,-100.0,0.0,383876,95969,3,888,341,3,12,0,132,66,54564,16.150944,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
574,9768,2442,-100.0,0.0,365680,91420,6,894,330,6,11,0,110,55,109128,16.260072,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
575,0,0,-100.0,0.0,220272,55068,0,894,252,0,10,0,90,45,0,16.260072,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
576,9768,2442,-100.0,0.0,241752,60438,6,900,243,6,10,0,90,45,109128,16.3692,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
577,4884,1221,-100.0,0.0,158300,39575,3,903,208,3,9,0,72,36,54564,16.423764,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
578,4884,1221,-100.0,0.0,209748,52437,3,906,270,3,10,0,90,45,54564,16.478328,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
579,4884,1221,-100.0,0.0,209748,52437,3,909,270,3,10,0,90,45,54564,16.532892,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
580,4884,1221,-100.0,0.0,242328,60582,3,912,279,3,10,0,90,45,54564,16.587456,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
581,4884,1221,-100.0,0.0,344936,86234,3,915,385,3,12,0,132,66,54564,16.64202,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
582,9768,2442,-100.0,0.0,432680,108170,6,921,463,6,15,0,192,96,109128,16.751148,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
583,14652,3663,-100.0,0.0,687184,171796,9,930,602,9,15,0,210,105,163692,16.91484,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
584,6248,1562,-100.0,0.0,804656,201164,4,934,736,4,17,0,272,136,72752,16.987592,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
585,17776,4444,-100.0,0.0,1140000,285000,11,945,972,11,19,0,342,171,200068,17.18766,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,0,0,0
586,6248,1562,-100.0,0.0,1066332,266583,4,949,1098,4,19,0,342,171,72752,17.260412,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
587,3124,781,-100.0,0.0,1263748,315937,2,951,1273,2,20,0,380,190,36376,17.296788,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
588,3124,781,-100.0,0.0,1325944,331486,2,953,1331,2,22,0,382,191,36376,17.333164,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
589,132,33,-100.0,0.0,1330172,332543,1,954,1370,1,22,0,382,191,18188,17.351352,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
590,3124,781,-100.0,0.0,1341064,335266,2,956,1375,2,22,0,384,192,36376,17.387728,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
591,3124,781,-100.0,0.0,1450096,362524,2,958,1432,2,22,0,394,197,36376,17.424104,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
592,0,0,-100.0,0.0,1420976,355244,0,958,1414,0,22,0,388,194,0,17.424104,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
593,0,0,-100.0,0.0,1399032,349758,0,958,1394,0,22,0,382,191,0,17.424104,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
594,0,0,-100.0,0.0,1435440,358860,0,958,1417,0,23,0,396,198,0,17.424104,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
595,4884,1221,-100.0,0.0,1566640,391660,3,961,1508,3,23,0,428,214,54564,17.478668,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
596,0,0,-100.0,0.0,1479632,369908,0,961,1476,0,23,0,404,202,0,17.478668,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
597,0,0,-100.0,0.0,1428312,357078,0,961,1422,0,23,0,390,195,0,17.478668,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
598,0,0,-100.0,0.0,1420992,355248,0,961,1415,0,23,0,388,194,0,17.478668,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
599,0,0,-100.0,0.0,1450192,362548,0,961,1438,0,23,0,394,197,0,17.478668,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
600,0,0,-100.0,0.0,1461148,365287,0,961,1447,0,23,0,396,198,0,17.478668,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
601,0,0,-100.0,0.0,1515912,378978,0,961,1491,0,23,0,408,204,0,17.478668,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
602,0,0,-100.0,0.0,1428328,357082,0,961,1423,0,23,0,390,195,0,17.478668,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
603,0,0,-100.0,0.0,1413688,353422,0,961,1409,0,23,0,386,193,0,17.478668,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
604,0,0,-100.0,0.0,1289040,322260,0,961,1277,0,22,0,352,176,0,17.478668,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
605,0,0,-100.0,0.0,1362096,340524,0,961,1338,0,23,0,388,194,0,17.478668,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
606,3124,781,-100.0,0.0,1525956,381489,2,963,1443,2,23,0,432,216,36376,17.515044,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
607,3124,781,-100.0,0.0,1397784,349446,2,965,1316,2,21,0,382,191,36376,17.55142,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
608,0,0,-100.0,0.0,1566480,391620,0,965,1498,0,23,0,464,232,0,17.55142,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
609,6248,1562,-100.0,0.0,1535760,383940,4,969,1380,4,21,0,420,210,72752,17.624172,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
610,0,0,-100.0,0.0,1723292,430823,0,969,1613,0,24,0,508,254,0,17.624172,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
611,6248,1562,-100.0,0.0,1703384,425846,4,973,1495,4,24,0,464,232,72752,17.696924,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
612,3124,781,-100.0,0.0,1763192,440798,2,975,1629,2,25,0,490,245,36376,17.7333,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
613,3124,781,-100.0,0.0,1565968,391492,2,977,1466,2,24,0,428,214,36376,17.769676,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
614,0,0,-100.0,0.0,1631672,407918,0,977,1518,0,24,0,464,232,0,17.769676,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
615,3124,781,-100.0,0.0,1396888,349222,2,979,1260,2,22,0,382,191,36376,17.806052,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
616,0,0,-100.0,0.0,1397496,349374,0,979,1298,0,22,0,382,191,0,17.806052,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
617,0,0,-100.0,0.0,1397496,349374,0,979,1298,0,22,0,382,191,0,17.806052,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
618,0,0,-100.0,0.0,1488780,372195,0,979,1372,0,23,0,424,212,0,17.806052,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
619,3124,781,-100.0,0.0,1590540,397635,2,981,1425,2,23,0,434,217,36376,17.842428,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
620,0,0,-100.0,0.0,1558344,389586,0,981,1440,0,23,0,426,213,0,17.842428,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
621,0,0,-100.0,0.0,1631336,407834,0,981,1497,0,24,0,464,232,0,17.842428,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
622,3124,781,-100.0,0.0,1853564,463391,2,983,1646,2,25,0,526,263,36376,17.878804,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
623,3124,781,-100.0,0.0,1908536,477134,2,985,1703,2,25,0,522,261,36376,17.91518,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
624,0,0,-100.0,0.0,1865336,466334,0,985,1706,0,25,0,510,255,0,17.91518,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
625,0,0,-100.0,0.0,1879960,469990,0,985,1719,0,25,0,514,257,0,17.91518,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
626,0,0,-100.0,0.0,2011480,502870,0,985,1830,0,26,0,570,285,0,17.91518,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
627,4884,1221,-100.0,0.0,2138580,534645,3,988,1890,3,27,0,606,303,54564,17.969744,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
628,4884,1221,-100.0,0.0,2215800,553950,3,991,1986,3,27,0,606,303,54564,18.024308,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
629,0,0,-100.0,0.0,2243380,560845,0,991,2133,0,28,0,660,330,0,18.024308,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
630,4884,1221,-100.0,0.0,2398912,599728,3,994,2168,3,27,0,656,328,54564,18.078872,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
631,0,0,-100.0,0.0,2378200,594550,0,994,2225,0,26,0,650,325,0,18.078872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
632,0,0,-100.0,0.0,2392824,598206,0,994,2238,0,27,0,654,327,0,18.078872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
633,0,0,-100.0,0.0,2378200,594550,0,994,2225,0,26,0,650,325,0,18.078872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
634,0,0,-100.0,0.0,2378200,594550,0,994,2225,0,26,0,650,325,0,18.078872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
635,0,0,-100.0,0.0,2378200,594550,0,994,2225,0,26,0,650,325,0,18.078872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
636,0,0,-100.0,0.0,1850728,462682,0,994,1694,0,23,0,506,253,0,18.078872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
637,0,0,-100.0,0.0,1780844,445211,0,994,1606,0,23,0,506,253,0,18.078872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
638,2288,572,-100.0,0.0,1623024,405756,2,996,1428,2,22,0,462,231,36376,18.115248,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
639,2288,572,-100.0,0.0,1337304,334326,2,998,1140,2,20,0,380,190,36376,18.151624,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
640,2288,572,-100.0,0.0,1233960,308490,2,1000,988,2,20,0,380,190,36376,18.188,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
641,6864,1716,-100.0,0.0,1335176,333794,6,1006,1007,6,20,0,380,190,109128,18.297128,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
642,2288,572,-100.0,0.0,1285024,321256,2,1008,1026,2,20,0,380,190,36376,18.333504,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
643,4576,1144,-100.0,0.0,1116696,279174,4,1012,867,4,18,0,306,153,72752,18.406256,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
644,0,0,-100.0,0.0,836116,209029,0,1012,675,0,16,0,240,120,0,18.406256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
645,2288,572,-100.0,0.0,904800,226200,2,1014,688,2,17,0,272,136,36376,18.442632,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
646,4576,1144,-100.0,0.0,835156,208789,4,1018,615,4,16,0,240,120,72752,18.515384,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
647,2288,572,-100.0,0.0,777332,194333,2,1020,605,2,17,0,214,107,36376,18.55176,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
648,1144,286,-100.0,0.0,555328,138832,1,1021,470,1,15,0,164,82,18188,18.569948,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
649,1144,286,-100.0,0.0,661044,165261,1,1022,545,1,17,0,216,108,18188,18.588136,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
650,4576,1144,-100.0,0.0,598048,149512,4,1026,437,4,15,0,164,82,72752,18.660888,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
651,0,0,-100.0,0.0,390604,97651,0,1026,311,0,13,0,116,58,0,18.660888,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
652,2288,572,-100.0,0.0,317292,79323,2,1028,234,2,12,0,94,47,36376,18.697264,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
653,1144,286,-100.0,0.0,247952,61988,1,1029,180,1,11,0,74,37,18188,18.715452,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
654,2288,572,-100.0,0.0,357192,89298,2,1031,250,2,12,0,104,52,36376,18.751828,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
655,2288,572,-100.0,0.0,269832,67458,2,1033,196,2,11,0,74,37,36376,18.788204,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
656,0,0,-100.0,0.0,208196,52049,0,1033,173,0,10,0,64,32,0,18.788204,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
657,0,0,-100.0,0.0,222788,55697,0,1033,184,0,11,0,76,38,0,18.788204,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
658,2288,572,-100.0,0.0,247824,61956,2,1035,172,2,11,0,74,37,36376,18.82458,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
659,2288,572,-100.0,0.0,229740,57435,2,1037,168,2,12,0,78,39,36376,18.860956,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
660,3432,858,-100.0,0.0,131440,32860,3,1040,106,3,10,0,48,24,54564,18.91552,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
661,0,0,-100.0,0.0,105988,26497,0,1040,92,0,10,0,50,25,0,18.91552,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
662,3432,858,-100.0,0.0,131376,32844,3,1043,102,3,10,0,48,24,54564,18.970084,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
663,0,0,-100.0,0.0,76996,19249,0,1043,82,0,9,0,36,18,0,18.970084,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
664,0,0,-100.0,0.0,51400,12850,0,1043,59,0,8,0,32,16,0,18.970084,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
665,2288,572,-100.0,0.0,62292,15573,2,1045,64,2,8,0,32,16,36376,19.00646,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
666,0,0,-100.0,0.0,102736,25684,0,1045,114,0,12,0,80,40,0,19.00646,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
667,8008,2002,-100.0,0.0,174848,43712,7,1052,116,7,10,0,62,31,127316,19.133776,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
668,0,0,-100.0,0.0,146528,36632,0,1052,148,0,11,0,62,31,0,19.133776,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
669,1144,286,-100.0,0.0,175616,43904,1,1053,164,1,12,0,76,38,18188,19.151964,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
670,1144,286,-100.0,0.0,197304,49326,1,1054,168,1,12,0,68,34,18188,19.170152,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
671,0,0,-100.0,0.0,175200,43800,0,1054,138,0,11,0,54,27,0,19.170152,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
672,0,0,-100.0,0.0,175200,43800,0,1054,138,0,11,0,54,27,0,19.170152,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
673,0,0,-100.0,0.0,182488,45622,0,1054,143,0,11,0,56,28,0,19.170152,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
674,0,0,-100.0,0.0,211528,52882,0,1054,156,0,12,0,64,32,0,19.170152,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
675,1144,286,-100.0,0.0,229724,57431,1,1055,167,1,12,0,70,35,18188,19.18834,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
676,0,0,-100.0,0.0,229676,57419,0,1055,164,0,12,0,62,31,0,19.18834,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
677,0,0,-100.0,0.0,182392,45598,0,1055,137,0,10,0,50,25,0,19.18834,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
678,0,0,-100.0,0.0,182392,45598,0,1055,137,0,10,0,50,25,0,19.18834,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
679,0,0,-100.0,0.0,211544,52886,0,1055,157,0,11,0,58,29,0,19.18834,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
