step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
260,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.6287474257474,30.896558139960884,53,106,0,3,106,0,3,-105.0,70.5,-47.5,192878,278,0,32,53,11,48,5.0,917892,309.230776,nan,0.917892,nan,3,3312,867480,6,0,0,3,396,192,48,204,51,99,3,46704,278,3
261,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.61786041062567,18.153685189859544,53,106,0,4,106,0,4,-105.0,70.5,-47.5,192878,387,0,32,53,13,44,5.0,1225064,310.45584,nan,1.225064,nan,4,2880,1156640,8,0,0,4,528,256,64,272,68,132,4,65016,387,4
262,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.51974868774414,65.10483932495117,52,104,0,2,104,0,2,-105.0,70.5,-47.5,192878,257,0,32,52,12,48,5.0,624424,311.080264,nan,0.624424,nan,2,2664,578320,4,0,0,2,264,128,32,136,34,66,2,43176,257,2
263,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.5290756225586,67.5290756225586,50,100,0,1,100,0,1,-105.0,70.5,-47.5,192878,338,0,32,50,13,44,5.0,348740,311.429004,nan,0.34874,nan,1,2664,289160,2,0,0,1,132,64,16,68,17,33,1,56784,338,1
264,-47.5,57.5,96,48,0,0.0,0.0,0,0.0,57.5,2,562500.0,42.864280029923776,32.7751703449212,48,96,2,4,96,0,6,-105.0,70.5,-47.5,192878,286,0,32,48,11,40,5.0,1208744,312.637748,nan,1.208744,nan,4,3528,1156640,8,0,0,4,528,256,64,272,68,132,4,48048,286,4
265,-47.5,57.5,94,47,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.19310506184896,60.2106819152832,47,94,1,3,94,0,4,-105.0,70.5,-47.5,192878,244,0,32,47,13,41,5.0,911460,313.549208,nan,0.91146,nan,3,2592,867480,6,0,0,3,396,192,48,204,51,99,3,40992,244,3
266,-47.5,57.5,96,48,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.93767362766772,19.944107173949796,48,96,0,4,96,0,4,-105.0,70.5,-47.5,192878,243,0,32,48,13,40,5.0,1200512,314.74972,nan,1.200512,nan,4,2520,1156640,8,0,0,4,528,256,64,272,68,132,4,40824,243,4
267,-47.5,57.5,98,49,0,0.0,0.0,0,0.0,57.5,1,562500.0,64.66818046569824,61.7855224609375,49,98,1,2,98,0,3,-105.0,70.5,-47.5,192878,245,0,32,49,12,37,5.0,622696,315.372416,nan,0.622696,nan,2,2952,578320,4,0,0,2,264,128,32,136,34,66,2,41160,245,2
268,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,2,562500.0,25.362786616327195,19.763291763255097,50,100,2,6,100,0,8,-105.0,70.5,-47.5,192878,222,0,32,50,12,41,5.0,1776504,317.14892,nan,1.776504,nan,6,3456,1734960,12,0,0,6,792,384,96,408,102,198,6,37296,222,6
269,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.14105478922526,58.435062408447266,50,100,0,3,100,0,3,-105.0,70.5,-47.5,192878,175,0,32,50,12,40,5.0,900156,318.049076,nan,0.900156,nan,3,2880,867480,6,0,0,3,396,192,48,204,51,99,3,29400,175,3
270,-47.5,57.5,102,51,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,51,102,0,0,102,0,0,-105.0,70.5,-47.5,192878,139,0,32,51,11,44,5.0,25944,318.07502,nan,0.025944,nan,0,2592,0,0,0,0,0,0,0,0,0,0,0,0,23352,139,0
271,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.12936481452363,32.76426181278297,59,118,0,4,118,0,4,-105.0,70.5,-47.5,192878,268,0,32,59,11,41,5.0,1205576,319.280596,nan,1.205576,nan,4,3384,1156640,8,0,0,4,528,256,64,272,68,132,4,45024,268,4
272,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.07344855570877,43.43918706803002,60,120,0,3,120,0,3,-105.0,70.5,-47.5,192878,240,0,32,60,11,47,5.0,911436,320.192032,nan,0.911436,nan,3,3240,867480,6,0,0,3,396,192,48,204,51,99,3,40320,240,3
273,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.00447286351597,18.235580357367798,63,126,0,4,126,0,4,-105.0,70.5,-47.5,192878,215,0,32,63,9,45,5.0,1196456,321.388488,nan,1.196456,nan,4,3168,1156640,8,0,0,4,528,256,64,272,68,132,4,36120,215,4
274,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,1,562500.0,57.84484743567023,51.9976534602094,62,124,1,4,124,0,5,-105.0,70.5,-47.5,192878,246,0,32,62,12,45,5.0,1201952,322.59044,nan,1.201952,nan,4,3456,1156640,8,0,0,4,528,256,64,272,68,132,4,41328,246,4
275,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,55.68538041118531,42.961017745273594,65,130,0,5,130,0,5,-105.0,70.5,-47.5,192878,154,0,32,65,9,49,5.0,1475500,324.06594,nan,1.4755,nan,5,3168,1445800,10,0,0,5,660,320,80,340,85,165,5,25872,154,5
276,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.01015218098958,61.828834533691406,59,118,0,3,118,0,3,-105.0,70.5,-47.5,192878,226,0,32,59,12,51,5.0,908076,324.974016,nan,0.908076,nan,3,2232,867480,6,0,0,3,396,192,48,204,51,99,3,37968,226,3
277,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,0,562500.0,69.53467178344727,69.53467178344727,58,116,0,1,116,0,1,-105.0,70.5,-47.5,192878,277,0,32,58,12,50,5.0,337484,325.3115,nan,0.337484,nan,1,1656,289160,2,0,0,1,132,64,16,68,17,33,1,46536,277,1
278,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.2735652923584,59.42374801635742,57,114,0,2,114,0,2,-105.0,70.5,-47.5,192878,270,0,32,57,10,45,5.0,626824,325.938324,nan,0.626824,nan,2,2880,578320,4,0,0,2,264,128,32,136,34,66,2,45360,270,2
279,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,1,562500.0,50.84699458468902,40.30996274505286,61,122,1,6,122,0,7,-105.0,70.5,-47.5,192878,300,0,32,61,14,56,5.0,1789968,327.728292,nan,1.789968,nan,6,3816,1734960,12,0,0,6,792,384,96,408,102,198,6,50400,300,6
280,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.9160006126304,34.98640251502809,60,120,0,4,120,0,4,-105.0,70.5,-47.5,192878,258,0,32,60,13,54,5.0,1203392,328.931684,nan,1.203392,nan,4,2880,1156640,8,0,0,4,528,256,64,272,68,132,4,43344,258,4
281,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.9441432729238,43.64622446582168,61,122,0,2,122,0,2,-105.0,70.5,-47.5,192878,300,0,32,61,14,55,5.0,632080,329.563764,nan,0.63208,nan,2,3096,578320,4,0,0,2,264,128,32,136,34,66,2,50400,300,2
282,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.004219646078944,27.962531083045032,64,128,1,3,128,0,4,-105.0,70.5,-47.5,192878,247,0,32,64,11,55,5.0,913116,330.47688,nan,0.913116,nan,3,3744,867480,6,0,0,3,396,192,48,204,51,99,3,41496,247,3
283,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.56798150425576,18.22506378486223,59,118,0,5,118,0,5,-105.0,70.5,-47.5,192878,216,0,32,59,12,53,5.0,1486420,331.9633,nan,1.48642,nan,5,3672,1445800,10,0,0,5,660,320,80,340,85,165,5,36288,216,5
284,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.94915294647217,58.478275299072266,58,116,1,2,116,0,3,-105.0,70.5,-47.5,192878,261,0,32,58,10,47,5.0,626104,332.589404,nan,0.626104,nan,2,3672,578320,4,0,0,2,264,128,32,136,34,66,2,43848,261,2
285,-47.5,57.5,98,49,0,0.0,0.0,0,0.0,57.5,2,562500.0,52.21039828803213,47.529863547378696,49,98,2,3,98,0,5,-105.0,70.5,-47.5,192878,209,0,32,49,9,43,5.0,906156,333.49556,nan,0.906156,nan,3,3168,867480,6,0,0,3,396,192,48,204,51,99,3,35112,209,3
286,-47.5,57.5,64,32,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.71513748168945,61.71513748168945,32,64,0,1,64,0,1,-105.0,70.5,-47.5,192878,209,0,32,32,9,28,5.0,326564,333.822124,nan,0.326564,nan,1,2160,289160,2,0,0,1,132,64,16,68,17,33,1,35112,209,1
287,-47.5,57.5,66,33,0,0.0,0.0,0,0.0,57.5,1,562500.0,67.40082931518555,67.40082931518555,33,66,1,1,66,0,2,-105.0,70.5,-47.5,192878,235,0,32,33,10,26,5.0,331940,334.154064,nan,0.33194,nan,1,3168,289160,2,0,0,1,132,64,16,68,17,33,1,39480,235,1
288,-47.5,57.5,54,27,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.68345737457275,60.21068572998047,27,54,0,2,54,0,2,-105.0,70.5,-47.5,192878,173,0,32,27,9,24,5.0,610024,334.764088,nan,0.610024,nan,2,2376,578320,4,0,0,2,264,128,32,136,34,66,2,29064,173,2
289,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.50953958506442,22.324316806256512,29,58,1,6,58,0,7,-105.0,70.5,-47.5,192878,323,0,32,29,10,24,5.0,1792752,336.55684,nan,1.792752,nan,6,2736,1734960,12,0,0,6,792,384,96,408,102,198,6,54264,323,6
290,-47.5,57.5,72,36,0,0.0,0.0,0,0.0,57.5,4,533900.8750463456,25.429934817014196,13.025562084707152,36,72,4,7,72,0,11,-105.0,70.5,-47.5,192878,351,0,32,36,10,30,5.0,2086820,338.64366,nan,2.08682,nan,7,2808,2024120,14,0,0,7,924,448,112,476,119,231,7,58968,351,7
291,-47.5,57.5,76,38,0,0.0,0.0,0,0.0,57.5,2,562500.0,45.52180902480204,31.440673963422732,38,76,2,5,76,0,7,-105.0,70.5,-47.5,192878,293,0,32,38,10,34,5.0,1498204,340.141864,nan,1.498204,nan,5,2520,1445800,10,0,0,5,660,320,80,340,85,165,5,49224,293,5
292,-47.5,57.5,72,36,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.87920379638672,59.87920379638672,36,72,0,1,72,0,1,-105.0,70.5,-47.5,192878,324,0,32,36,11,35,5.0,345452,340.487316,nan,0.345452,nan,1,1728,289160,2,0,0,1,132,64,16,68,17,33,1,54432,324,1
293,-47.5,57.5,82,41,0,0.0,0.0,0,0.0,57.5,1,562500.0,35.441338365199464,21.506176199526873,41,82,1,3,82,0,4,-105.0,70.5,-47.5,192878,329,0,32,41,10,38,5.0,925524,341.41284,nan,0.925524,nan,3,2376,867480,6,0,0,3,396,192,48,204,51,99,3,55272,329,3
294,-47.5,57.5,82,41,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.924913265531224,18.614459962902178,41,82,0,6,82,0,6,-105.0,70.5,-47.5,192878,297,0,32,41,12,39,5.0,1788168,343.201008,nan,1.788168,nan,6,2520,1734960,12,0,0,6,792,384,96,408,102,198,6,49896,297,6
295,-47.5,57.5,92,46,0,0.0,0.0,0,0.0,57.5,1,562500.0,50.98654174234406,37.01074803614422,46,92,1,6,92,0,7,-105.0,70.5,-47.5,192878,328,0,32,46,13,43,5.0,1793304,344.994312,nan,1.793304,nan,6,2448,1734960,12,0,0,6,792,384,96,408,102,198,6,55104,328,6
296,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.90437889099121,61.90437698364258,50,100,0,1,100,0,1,-105.0,70.5,-47.5,192878,393,0,32,50,14,48,5.0,357908,345.35222,nan,0.357908,nan,1,2592,289160,2,0,0,1,132,64,16,68,17,33,1,66024,393,1
297,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,1,562500.0,53.67672264132562,48.9534121660362,60,120,1,4,120,0,5,-105.0,70.5,-47.5,192878,427,0,32,60,15,56,5.0,1232792,346.585012,nan,1.232792,nan,4,3888,1156640,8,0,0,4,528,256,64,272,68,132,4,71736,427,4
298,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,27.567485166534773,25.131559563976765,60,120,0,2,120,0,2,-105.0,70.5,-47.5,192878,415,0,32,60,14,56,5.0,651760,347.236772,nan,0.65176,nan,2,3456,578320,4,0,0,2,264,128,32,136,34,66,2,69720,415,2
299,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,1,562500.0,59.74244403839111,59.27419662475586,58,116,1,2,116,0,3,-105.0,70.5,-47.5,192878,259,0,32,58,11,55,5.0,626416,347.863188,nan,0.626416,nan,2,4320,578320,4,0,0,2,264,128,32,136,34,66,2,43512,259,2
300,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.59798076363109,27.71896229331384,60,120,0,5,120,0,5,-105.0,70.5,-47.5,192878,391,0,32,60,11,55,5.0,1517044,349.380232,nan,1.517044,nan,5,4896,1445800,10,0,0,5,660,320,80,340,85,165,5,65688,391,5
301,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.42077827453613,60.21068572998047,67,134,0,2,134,0,2,-105.0,70.5,-47.5,192878,345,0,32,67,14,63,5.0,640648,350.02088,nan,0.640648,nan,2,4104,578320,4,0,0,2,264,128,32,136,34,66,2,57960,345,2
302,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,1,562500.0,46.2943735110972,34.41509948098979,68,136,1,3,136,0,4,-105.0,70.5,-47.5,192878,375,0,32,68,13,60,5.0,936204,350.957084,nan,0.936204,nan,3,5328,867480,6,0,0,3,396,192,48,204,51,99,3,63000,375,3
303,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.86711942280927,26.611030947416367,71,142,0,4,142,0,4,-105.0,70.5,-47.5,192878,393,0,32,71,13,64,5.0,1229744,352.186828,nan,1.229744,nan,4,6552,1156640,8,0,0,4,528,256,64,272,68,132,4,66024,393,4
304,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.40994908397059,46.27599666966522,70,140,0,6,140,0,6,-105.0,70.5,-47.5,192878,398,0,32,70,14,63,5.0,1809096,353.995924,nan,1.809096,nan,6,6480,1734960,12,0,0,6,792,384,96,408,102,198,6,66864,398,6
305,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.539692776121925,21.335400560098012,70,140,0,4,140,0,4,-105.0,70.5,-47.5,192878,295,0,32,70,12,63,5.0,1213496,355.20942,nan,1.213496,nan,4,6768,1156640,8,0,0,4,528,256,64,272,68,132,4,49560,295,4
306,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.33814826859981,20.9368998172701,77,154,1,4,154,0,5,-105.0,70.5,-47.5,192878,408,0,32,77,15,72,5.0,1233272,356.442692,nan,1.233272,nan,4,7560,1156640,8,0,0,4,528,256,64,272,68,132,4,68544,408,4
307,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,49.41646656294879,39.467740529293124,77,154,1,4,154,0,5,-105.0,70.5,-47.5,192878,374,0,32,77,13,69,5.0,1226840,357.669532,nan,1.22684,nan,4,6840,1156640,8,0,0,4,528,256,64,272,68,132,4,62832,374,4
308,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,1,562500.0,37.79226657140154,23.544554388803295,80,160,1,4,160,0,5,-105.0,70.5,-47.5,192878,330,0,32,80,14,76,5.0,1219232,358.888764,nan,1.219232,nan,4,6624,1156640,8,0,0,4,528,256,64,272,68,132,4,55440,330,4
309,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.394298527976524,42.10692069463464,84,168,0,4,168,0,4,-105.0,70.5,-47.5,192878,444,0,32,84,15,77,5.0,1238456,360.12722,nan,1.238456,nan,4,6696,1156640,8,0,0,4,528,256,64,272,68,132,4,74592,444,4
310,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,1,562500.0,64.12676702098504,58.880953651234066,80,160,1,2,160,0,3,-105.0,70.5,-47.5,192878,359,0,32,80,15,74,5.0,645232,360.772452,nan,0.645232,nan,2,6336,578320,4,0,0,2,264,128,32,136,34,66,2,60312,359,2
311,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,2,562500.0,64.27705383300781,62.08718490600586,74,148,2,3,148,0,5,-105.0,70.5,-47.5,192878,439,0,32,74,13,67,5.0,947676,361.720128,nan,0.947676,nan,3,6048,867480,6,0,0,3,396,192,48,204,51,99,3,73752,439,3
312,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.12081963589758,57.83830533580438,77,154,0,3,154,0,3,-105.0,70.5,-47.5,192878,395,0,32,77,15,75,5.0,940572,362.6607,nan,0.940572,nan,3,6336,867480,6,0,0,3,396,192,48,204,51,99,3,66360,395,3
313,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.66497802734375,67.66497802734375,79,158,0,1,158,0,1,-105.0,70.5,-47.5,192878,489,0,32,79,15,73,5.0,378716,363.039416,nan,0.378716,nan,1,7272,289160,2,0,0,1,132,64,16,68,17,33,1,82152,489,1
314,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.960717039328046,41.44128353261601,82,164,0,4,164,0,4,-105.0,70.5,-47.5,192878,469,0,32,82,15,77,5.0,1243952,364.283368,nan,1.243952,nan,4,7992,1156640,8,0,0,4,528,256,64,272,68,132,4,78792,469,4
315,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.213287328223096,19.348556179416956,86,172,0,6,172,0,6,-105.0,70.5,-47.5,192878,540,0,32,86,17,82,5.0,1834680,366.118048,nan,1.83468,nan,6,8208,1734960,12,0,0,6,792,384,96,408,102,198,6,90720,540,6
316,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.03399231574475,41.03495933815214,93,186,0,3,186,0,3,-105.0,70.5,-47.5,192878,372,0,32,93,14,87,5.0,938724,367.056772,nan,0.938724,nan,3,8352,867480,6,0,0,3,396,192,48,204,51,99,3,62496,372,3
317,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.28389025164365,33.871465591509406,98,196,0,6,196,0,6,-105.0,70.5,-47.5,192878,407,0,32,98,14,91,5.0,1813344,368.870116,nan,1.813344,nan,6,9216,1734960,12,0,0,6,792,384,96,408,102,198,6,68376,407,6
318,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,4,562500.0,39.98528718575279,18.856398116233017,102,204,4,6,204,0,10,-105.0,70.5,-47.5,192878,366,0,32,102,16,96,5.0,1806456,370.676572,nan,1.806456,nan,6,9216,1734960,12,0,0,6,792,384,96,408,102,198,6,61488,366,6
319,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.367905934651695,58.342124938964844,109,218,0,3,218,0,3,-105.0,70.5,-47.5,192878,493,0,32,109,15,104,5.0,959916,371.636488,nan,0.959916,nan,3,9216,867480,6,0,0,3,396,192,48,204,51,99,3,82824,493,3
320,-47.5,57.5,216,108,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.39413642883301,60.34348678588867,108,216,0,3,216,0,3,-105.0,70.5,-47.5,192878,392,0,32,108,15,107,5.0,942804,372.579292,nan,0.942804,nan,3,9072,867480,6,0,0,3,396,192,48,204,51,99,3,65856,392,3
321,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.860554770414964,27.79907851019489,100,200,1,5,200,0,6,-105.0,70.5,-47.5,192878,392,0,32,100,15,93,5.0,1520740,374.100032,nan,1.52074,nan,5,8424,1445800,10,0,0,5,660,320,80,340,85,165,5,65856,392,5
322,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.37540054321289,58.37540054321289,91,182,0,1,182,0,1,-105.0,70.5,-47.5,192878,383,0,32,91,15,83,5.0,360332,374.460364,nan,0.360332,nan,1,6696,289160,2,0,0,1,132,64,16,68,17,33,1,64344,383,1
323,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.92831470539164,22.11201367713073,86,172,0,6,172,0,6,-105.0,70.5,-47.5,192878,349,0,32,86,12,80,5.0,1801368,376.261732,nan,1.801368,nan,6,6984,1734960,12,0,0,6,792,384,96,408,102,198,6,58632,349,6
324,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.828383481988496,24.049126739588452,90,180,0,4,180,0,4,-105.0,70.5,-47.5,192878,410,0,32,90,16,85,5.0,1232600,377.494332,nan,1.2326,nan,4,6552,1156640,8,0,0,4,528,256,64,272,68,132,4,68880,410,4
325,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.14360752782659,41.49889903248961,95,190,0,4,190,0,4,-105.0,70.5,-47.5,192878,374,0,32,95,13,87,5.0,1227488,378.72182,nan,1.227488,nan,4,7488,1156640,8,0,0,4,528,256,64,272,68,132,4,62832,374,4
326,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,2,562500.0,51.96183036551638,31.391407631643993,99,198,2,5,198,0,7,-105.0,70.5,-47.5,192878,454,0,32,99,14,97,5.0,1531012,380.252832,nan,1.531012,nan,5,8280,1445800,10,0,0,5,660,320,80,340,85,165,5,76272,454,5
327,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.045863469441734,57.85785675048828,98,196,1,3,196,0,4,-105.0,70.5,-47.5,192878,414,0,32,98,14,95,5.0,945348,381.19818,nan,0.945348,nan,3,7920,867480,6,0,0,3,396,192,48,204,51,99,3,69552,414,3
328,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,2,562500.0,30.631196542646833,18.186637414036188,102,204,2,4,204,0,6,-105.0,70.5,-47.5,192878,458,0,32,102,14,98,5.0,1242752,382.440932,nan,1.242752,nan,4,8640,1156640,8,0,0,4,528,256,64,272,68,132,4,76944,458,4
329,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,1,562500.0,65.56588872273763,60.68429946899414,98,196,1,3,196,0,4,-105.0,70.5,-47.5,192878,425,0,32,98,12,97,5.0,948060,383.388992,nan,0.94806,nan,3,8784,867480,6,0,0,3,396,192,48,204,51,99,3,71400,425,3
330,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.95348738697297,38.43838188063756,99,198,0,3,198,0,3,-105.0,70.5,-47.5,192878,422,0,32,99,13,92,5.0,947844,384.336836,nan,0.947844,nan,3,9072,867480,6,0,0,3,396,192,48,204,51,99,3,70896,422,3
331,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.3964892345572,39.952347678800216,99,198,0,3,198,0,3,-105.0,70.5,-47.5,192878,325,0,32,99,13,98,5.0,932124,385.26896,nan,0.932124,nan,3,9648,867480,6,0,0,3,396,192,48,204,51,99,3,54600,325,3
332,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.60817408935293,34.28395959923118,104,208,0,3,208,0,3,-105.0,70.5,-47.5,192878,303,0,32,104,13,101,5.0,929796,386.198756,nan,0.929796,nan,3,11016,867480,6,0,0,3,396,192,48,204,51,99,3,50904,303,3
333,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,1,562500.0,53.33201731310093,37.71000795603748,101,202,1,3,202,0,4,-105.0,70.5,-47.5,192878,408,0,32,101,14,95,5.0,947292,387.146048,nan,0.947292,nan,3,10872,867480,6,0,0,3,396,192,48,204,51,99,3,68544,408,3
334,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,55.80482925096589,38.439821472364095,101,202,0,4,202,0,4,-105.0,70.5,-47.5,192878,319,0,32,101,10,92,5.0,1221992,388.36804,nan,1.221992,nan,4,11232,1156640,8,0,0,4,528,256,64,272,68,132,4,53592,319,4
335,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,2,562500.0,62.1429443359375,59.60074234008789,102,204,2,4,204,0,6,-105.0,70.5,-47.5,192878,417,0,32,102,14,93,5.0,1239032,389.607072,nan,1.239032,nan,4,11808,1156640,8,0,0,4,528,256,64,272,68,132,4,70056,417,4
336,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,2,562500.0,34.5296309780019,18.037569185947632,94,188,2,7,188,0,9,-105.0,70.5,-47.5,192878,340,0,32,94,13,85,5.0,2092820,391.699892,nan,2.09282,nan,7,10656,2024120,14,0,0,7,924,448,112,476,119,231,7,57120,340,7
337,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,1,497929.5959789059,32.080652929609464,10.966698908675081,93,186,2,6,186,1,8,-105.0,70.5,-47.5,192878,376,0,32,93,13,87,5.0,1807992,393.507884,nan,1.807992,nan,6,9072,1734960,12,0,0,6,792,384,96,408,102,198,6,63168,376,6
338,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,1,562500.0,32.402798549143235,18.57636293155436,90,180,1,3,180,0,4,-105.0,70.5,-47.5,192878,353,0,32,90,14,87,5.0,934668,394.442552,nan,0.934668,nan,3,7488,867480,6,0,0,3,396,192,48,204,51,99,3,59304,353,3
339,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.45773124694824,60.21068572998047,87,174,0,2,174,0,2,-105.0,70.5,-47.5,192878,409,0,32,87,14,82,5.0,654928,395.09748,nan,0.654928,nan,2,7632,578320,4,0,0,2,264,128,32,136,34,66,2,68712,409,2
340,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,2,562500.0,53.2748727197828,31.35740004700387,88,176,2,5,176,0,7,-105.0,70.5,-47.5,192878,429,0,32,88,15,85,5.0,1526884,396.624364,nan,1.526884,nan,5,8352,1445800,10,0,0,5,660,320,80,340,85,165,5,72072,429,5
