step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
203,t2_b0,34,1,187,372,3.2524445056915283
203,t2_b0,35,1,192,484,2.636898994445801
203,t2_b0,36,1,188,360,15.199710845947266
203,t2_b0,40,1,183,332,3.9969847202301025
203,t2_b0,41,1,188,372,2.7001774311065674
203,t2_b0,42,1,188,404,8.274849891662598
203,t2_b0,44,1,188,404,14.544376373291016
203,t2_b0,45,1,188,436,10.26224422454834
203,t2_b0,46,1,183,328,30.915748596191406
203,t2_b0,49,1,186,364,32.41069412231445
203,t2_b0,50,1,189,408,3.236477851867676
203,t2_b0,51,1,188,396,15.959053039550781
203,t2_b0,52,1,185,396,33.106346130371094
203,t2_b0,54,1,188,436,3.3333473205566406
203,t2_b0,55,1,188,372,28.65919303894043
203,t2_b0,57,1,186,364,7.4336771965026855
203,t2_b0,58,1,186,364,8.603534698486328
203,t2_b0,59,1,187,368,4.498574733734131
204,t2_b0,1,1,184,364,6.8684587478637695
204,t2_b0,2,1,182,428,21.0721435546875
204,t2_b0,3,1,192,452,26.371400833129883
204,t2_b0,5,1,188,400,3.1010189056396484
204,t2_b0,6,1,190,412,14.973931312561035
204,t2_b0,8,1,189,420,23.925418853759766
204,t2_b0,9,1,187,340,40.03824234008789
204,t2_b0,10,1,187,336,6.0700459480285645
204,t2_b0,11,1,187,340,5.353691577911377
204,t2_b0,12,1,186,372,4.749606132507324
204,t2_b0,13,1,183,372,3.806239604949951
204,t2_b0,14,1,190,380,17.935604095458984
204,t2_b0,15,1,188,372,8.846863746643066
204,t2_b0,17,1,176,316,10.864762306213379
204,t2_b0,18,1,185,348,32.24203109741211
204,t2_b0,19,1,188,404,8.79406452178955
204,t2_b0,20,1,185,364,5.535428524017334
204,t2_b0,21,1,188,372,16.311649322509766
204,t2_b0,22,1,188,404,5.88967752456665
204,t2_b0,23,1,188,372,9.491973876953125
204,t2_b0,24,1,189,408,25.728303909301758
204,t2_b0,25,1,188,404,11.47900390625
204,t2_b0,26,1,187,400,6.243042469024658
204,t2_b0,27,1,189,440,9.954621315002441
204,t2_b0,29,1,185,320,6.066880226135254
204,t2_b0,30,1,184,336,18.805349349975586
204,t2_b0,31,1,191,432,20.871047973632812
204,t2_b0,32,1,187,368,3.726273775100708
204,t2_b0,33,1,187,336,7.133624076843262
204,t2_b0,34,1,188,376,51.72919464111328
204,t2_b0,36,1,189,364,14.03289794921875
204,t2_b0,40,1,184,336,7.819362640380859
204,t2_b0,41,1,189,376,11.056612014770508
204,t2_b0,42,1,189,408,9.258384704589844
204,t2_b0,44,1,189,408,13.110286712646484
204,t2_b0,45,1,189,440,12.732924461364746
204,t2_b0,46,1,184,332,30.033472061157227
204,t2_b0,50,1,190,412,19.491689682006836
204,t2_b0,51,1,189,400,15.437210083007812
204,t2_b0,52,1,186,400,22.828908920288086
204,t2_b0,54,1,189,440,24.261493682861328
204,t2_b0,55,1,189,376,4.393658638000488
204,t2_b0,57,1,187,368,22.39082145690918
204,t2_b0,58,1,187,368,16.765953063964844
204,t2_b0,59,1,188,372,22.499961853027344
205,t2_b0,1,1,185,368,17.211963653564453
205,t2_b0,2,1,183,432,28.680950164794922
205,t2_b0,3,1,193,456,5.834654331207275
205,t2_b0,5,1,189,404,16.74762725830078
205,t2_b0,6,1,191,416,3.9107608795166016
205,t2_b0,8,1,190,424,4.835085868835449
205,t2_b0,9,1,188,344,20.198272705078125
205,t2_b0,10,1,188,340,7.002762794494629
205,t2_b0,11,1,188,344,25.553661346435547
205,t2_b0,12,1,187,376,3.5191092491149902
205,t2_b0,13,1,184,376,10.608993530273438
205,t2_b0,14,1,191,384,9.96738052368164
205,t2_b0,15,1,189,376,3.455246925354004
205,t2_b0,17,1,177,320,14.660548210144043
205,t2_b0,18,1,186,352,27.363021850585938
205,t2_b0,19,1,189,408,11.651535987854004
205,t2_b0,20,1,186,368,4.571499824523926
205,t2_b0,21,1,189,376,3.6730704307556152
205,t2_b0,22,1,189,408,18.538681030273438
205,t2_b0,23,1,189,376,21.516847610473633
205,t2_b0,24,1,190,412,13.500858306884766
205,t2_b0,25,1,189,408,6.753556728363037
205,t2_b0,26,1,188,404,15.410167694091797
205,t2_b0,27,1,190,444,4.962073802947998
205,t2_b0,29,1,186,324,31.454648971557617
205,t2_b0,30,1,185,340,24.18353843688965
205,t2_b0,31,1,192,436,2.6156980991363525
205,t2_b0,32,1,188,372,4.256479740142822
205,t2_b0,33,1,188,340,35.384891510009766
205,t2_b0,34,1,189,380,39.570518493652344
205,t2_b0,36,1,190,368,6.300910472869873
205,t2_b0,39,1,191,416,22.6580867767334
205,t2_b0,40,1,185,340,8.022074699401855
205,t2_b0,41,1,190,380,29.84865379333496
205,t2_b0,42,1,190,412,7.015368461608887
205,t2_b0,44,1,190,412,3.309272050857544
205,t2_b0,45,1,190,444,5.951376438140869
205,t2_b0,46,1,185,336,22.569887161254883
205,t2_b0,50,1,191,416,12.532458305358887
205,t2_b0,51,1,190,404,22.13047218322754
205,t2_b0,52,1,187,404,30.9736270904541
205,t2_b0,54,1,190,444,28.585315704345703
205,t2_b0,55,1,190,380,14.69820499420166
205,t2_b0,56,5,192,340,4.15578556060791
205,t2_b0,57,1,188,372,5.701568603515625
205,t2_b0,58,1,188,372,16.87007713317871
205,t2_b0,59,4,192,376,4.041596412658691
206,t2_b0,1,1,186,372,13.30582332611084
206,t2_b0,2,1,184,436,5.012573719024658
206,t2_b0,3,1,194,460,28.469532012939453
206,t2_b0,5,1,190,408,7.751125335693359
206,t2_b0,6,1,192,420,25.31859016418457
206,t2_b0,7,1,187,376,16.384721755981445
206,t2_b0,8,1,191,428,2.7609617710113525
206,t2_b0,9,1,189,348,3.817699909210205
206,t2_b0,10,1,189,344,18.940921783447266
206,t2_b0,11,1,189,348,16.7559814453125
206,t2_b0,12,1,188,380,3.7064549922943115
206,t2_b0,13,1,185,380,19.4862003326416
206,t2_b0,14,1,192,388,5.958804607391357
206,t2_b0,15,1,190,380,8.974496841430664
206,t2_b0,17,1,178,324,34.227046966552734
206,t2_b0,18,1,187,356,17.2418212890625
206,t2_b0,19,1,190,412,9.786126136779785
206,t2_b0,20,1,187,372,27.716846466064453
206,t2_b0,21,1,190,380,5.010200500488281
206,t2_b0,22,1,190,412,19.976308822631836
206,t2_b0,23,1,190,380,17.653533935546875
206,t2_b0,24,1,191,416,15.00479507446289
206,t2_b0,25,1,190,412,9.071207046508789
206,t2_b0,26,1,189,408,21.5140323638916
206,t2_b0,27,6,196,448,2.5795812606811523
206,t2_b0,28,1,189,312,25.69982147216797
206,t2_b0,29,1,187,328,28.83062744140625
206,t2_b0,30,1,186,344,2.9657602310180664
206,t2_b0,31,1,193,440,20.948406219482422
206,t2_b0,32,1,189,376,3.2993648052215576
206,t2_b0,33,1,189,344,16.89124870300293
206,t2_b0,34,1,190,384,24.96862030029297
206,t2_b0,35,1,193,488,3.256533145904541
206,t2_b0,36,1,191,372,13.405350685119629
206,t2_b0,39,1,192,420,21.04828453063965
206,t2_b0,40,1,186,344,11.044275283813477
206,t2_b0,41,1,191,384,14.136187553405762
206,t2_b0,42,1,191,416,19.285724639892578
206,t2_b0,44,1,191,416,22.665430068969727
206,t2_b0,45,1,191,448,16.940439224243164
206,t2_b0,46,1,186,340,7.149377346038818
206,t2_b0,49,1,187,368,26.210329055786133
206,t2_b0,50,1,192,420,20.03480339050293
206,t2_b0,51,1,191,408,4.118147850036621
206,t2_b0,52,9,196,408,17.730560302734375
206,t2_b0,54,1,191,448,22.720630645751953
206,t2_b0,55,1,191,384,28.049659729003906
206,t2_b0,58,1,189,376,21.694190979003906
207,t2_b0,1,1,187,376,8.485042572021484
207,t2_b0,3,1,195,464,41.63356018066406
207,t2_b0,5,1,191,412,22.54732894897461
207,t2_b0,6,1,193,424,14.088555335998535
207,t2_b0,7,1,188,380,8.571221351623535
207,t2_b0,8,1,192,432,4.268260478973389
207,t2_b0,9,1,190,352,10.005437850952148
207,t2_b0,10,1,190,348,4.039714813232422
207,t2_b0,11,1,190,352,9.363637924194336
207,t2_b0,12,1,189,384,14.183168411254883
207,t2_b0,13,1,186,384,11.428902626037598
207,t2_b0,14,1,193,392,16.464466094970703
207,t2_b0,15,1,191,384,2.9889254570007324
207,t2_b0,17,1,179,328,24.061017990112305
207,t2_b0,18,1,188,360,6.201536655426025
207,t2_b0,19,1,191,416,25.181156158447266
207,t2_b0,20,1,188,376,5.143619537353516
207,t2_b0,21,1,191,384,15.840189933776855
207,t2_b0,22,1,191,416,20.319608688354492
207,t2_b0,23,1,191,384,19.703222274780273
207,t2_b0,24,1,192,420,2.2393128871917725
207,t2_b0,25,1,191,416,18.594066619873047
207,t2_b0,26,1,190,412,3.713651180267334
207,t2_b0,28,1,190,316,5.814626216888428
207,t2_b0,29,1,188,332,14.002720832824707
207,t2_b0,30,1,187,348,17.427759170532227
207,t2_b0,31,1,194,444,19.82080841064453
207,t2_b0,32,1,190,380,3.803898572921753
207,t2_b0,33,1,190,348,4.383236408233643
207,t2_b0,34,1,191,388,14.83894157409668
207,t2_b0,35,1,194,492,5.448821067810059
207,t2_b0,36,1,192,376,12.275010108947754
207,t2_b0,39,1,193,424,15.627123832702637
207,t2_b0,40,1,187,348,3.8307576179504395
207,t2_b0,41,1,192,388,4.99784517288208
207,t2_b0,42,1,192,420,3.377119302749634
207,t2_b0,43,1,189,352,12.801397323608398
207,t2_b0,44,1,192,420,3.866793155670166
207,t2_b0,45,1,192,452,5.1377177238464355
207,t2_b0,46,1,187,344,22.946788787841797
207,t2_b0,49,1,188,372,13.785758018493652
207,t2_b0,50,1,193,424,19.0556697845459
207,t2_b0,51,1,192,412,22.483644485473633
207,t2_b0,54,1,192,452,4.498405456542969
207,t2_b0,55,1,192,388,3.4870636463165283
207,t2_b0,57,7,195,376,13.116018295288086
207,t2_b0,58,1,190,380,19.762056350708008
208,t2_b0,1,1,188,380,4.965998649597168
208,t2_b0,3,1,196,468,22.402637481689453
208,t2_b0,4,1,190,392,8.176610946655273
208,t2_b0,5,1,192,416,20.17840576171875
208,t2_b0,6,1,194,428,6.78715181350708
208,t2_b0,7,1,189,384,7.507663726806641
208,t2_b0,8,1,193,436,4.791319847106934
208,t2_b0,9,1,191,356,3.4494071006774902
208,t2_b0,10,1,191,352,6.733741760253906
208,t2_b0,11,1,191,356,7.165548801422119
208,t2_b0,12,1,190,388,12.565193176269531
208,t2_b0,13,1,187,388,7.946225643157959
208,t2_b0,14,1,194,396,9.169256210327148
208,t2_b0,15,1,192,388,8.542420387268066
208,t2_b0,17,1,180,332,16.031028747558594
208,t2_b0,18,1,189,364,7.830504894256592
208,t2_b0,19,1,192,420,9.27536678314209
208,t2_b0,20,1,189,380,4.426736831665039
208,t2_b0,21,1,192,388,27.547842025756836
208,t2_b0,22,1,192,420,16.985916137695312
208,t2_b0,23,1,192,388,15.412353515625
208,t2_b0,24,1,193,424,26.735610961914062
208,t2_b0,25,1,192,420,4.839991092681885
208,t2_b0,26,1,191,416,20.33759117126465
208,t2_b0,28,1,191,320,5.047018051147461
208,t2_b0,29,1,189,336,14.206938743591309
208,t2_b0,30,9,196,352,4.739386081695557
208,t2_b0,31,1,195,448,4.360598564147949
208,t2_b0,32,1,191,384,6.336264133453369
208,t2_b0,33,1,191,352,32.38566970825195
208,t2_b0,34,1,192,392,13.172484397888184
208,t2_b0,35,1,195,496,3.739109754562378
208,t2_b0,36,8,200,380,5.369898319244385
208,t2_b0,39,1,194,428,3.022883653640747
208,t2_b0,40,1,188,352,12.218070983886719
208,t2_b0,41,1,193,392,19.732343673706055
208,t2_b0,42,1,193,424,8.330158233642578
208,t2_b0,43,1,190,356,5.678131103515625
208,t2_b0,44,1,193,424,15.16584300994873
208,t2_b0,45,1,193,456,6.9646100997924805
208,t2_b0,46,1,188,348,4.150062561035156
208,t2_b0,49,1,189,376,8.774652481079102
208,t2_b0,50,1,194,428,13.041374206542969
208,t2_b0,51,1,193,416,15.369036674499512
208,t2_b0,54,1,193,456,9.36487865447998
208,t2_b0,55,1,193,392,2.8716931343078613
208,t2_b0,58,1,191,384,19.8100643157959
209,t2_b0,1,1,189,384,5.2533159255981445
209,t2_b0,3,1,197,472,23.074106216430664
209,t2_b0,4,1,191,396,21.692203521728516
209,t2_b0,5,1,193,420,42.10796356201172
209,t2_b0,6,1,195,432,6.577577114105225
209,t2_b0,7,1,190,388,28.809473037719727
209,t2_b0,8,1,194,440,22.73693084716797
209,t2_b0,9,1,192,360,17.60407257080078
209,t2_b0,10,9,200,356,31.330663681030273
209,t2_b0,11,1,192,360,14.905917167663574
209,t2_b0,12,1,191,392,3.88308048248291
209,t2_b0,13,1,188,392,16.961898803710938
209,t2_b0,14,1,195,400,4.638221740722656
209,t2_b0,15,1,193,392,3.2320821285247803
209,t2_b0,17,1,181,336,15.148300170898438
209,t2_b0,18,1,190,368,24.635995864868164
209,t2_b0,19,1,193,424,11.299970626831055
209,t2_b0,20,1,190,384,29.538734436035156
209,t2_b0,21,1,193,392,25.167938232421875
209,t2_b0,22,1,193,424,2.9721906185150146
209,t2_b0,23,1,193,392,19.186363220214844
209,t2_b0,25,1,193,424,17.029098510742188
209,t2_b0,26,1,192,420,20.59379005432129
209,t2_b0,28,1,192,324,24.460582733154297
209,t2_b0,29,1,190,340,4.74411153793335
209,t2_b0,31,1,196,452,17.19712257385254
209,t2_b0,32,1,192,388,10.524949073791504
209,t2_b0,33,1,192,356,4.451342582702637
209,t2_b0,34,1,193,396,40.97959899902344
209,t2_b0,35,1,196,500,3.7839343547821045
209,t2_b0,39,1,195,432,3.590545177459717
209,t2_b0,40,1,189,356,26.113203048706055
209,t2_b0,41,1,194,396,12.095440864562988
209,t2_b0,42,1,194,428,20.04239273071289
209,t2_b0,43,1,191,360,33.657955169677734
209,t2_b0,44,1,194,428,21.263315200805664
209,t2_b0,45,1,194,460,19.706886291503906
209,t2_b0,46,1,189,352,4.3483123779296875
209,t2_b0,49,1,190,380,22.190235137939453
209,t2_b0,50,1,195,432,9.94819164276123
209,t2_b0,51,1,194,420,16.077287673950195
209,t2_b0,54,1,194,460,4.555028438568115
209,t2_b0,55,1,194,396,3.6531996726989746
209,t2_b0,58,8,199,388,8.41861629486084
210,t2_b0,1,1,190,388,15.939724922180176
210,t2_b0,3,1,198,476,5.572762489318848
210,t2_b0,4,1,192,400,31.100645065307617
210,t2_b0,5,1,194,424,10.49432373046875
210,t2_b0,6,1,196,436,14.7549409866333
210,t2_b0,7,1,191,392,15.522634506225586
210,t2_b0,9,1,193,364,19.20940589904785
210,t2_b0,11,1,193,364,19.364299774169922
210,t2_b0,12,1,192,396,3.3908395767211914
210,t2_b0,13,1,189,396,6.740228652954102
210,t2_b0,14,1,196,404,4.0480546951293945
210,t2_b0,15,1,194,396,3.4180245399475098
210,t2_b0,17,1,182,340,15.931884765625
210,t2_b0,18,1,191,372,7.254795551300049
210,t2_b0,19,1,194,428,11.663129806518555
210,t2_b0,20,1,191,388,31.140010833740234
210,t2_b0,21,1,194,396,3.8853306770324707
210,t2_b0,22,1,194,428,15.960445404052734
210,t2_b0,23,1,194,396,27.05675506591797
210,t2_b0,25,9,202,428,22.930866241455078
210,t2_b0,26,1,193,424,21.370838165283203
210,t2_b0,28,1,193,328,8.887383460998535
210,t2_b0,29,1,191,344,5.9740376472473145
210,t2_b0,31,1,197,456,33.297889709472656
210,t2_b0,32,1,193,392,21.90875816345215
210,t2_b0,33,1,193,360,6.1072797775268555
210,t2_b0,34,6,199,400,25.119375228881836
210,t2_b0,35,1,197,504,3.49888277053833
210,t2_b0,39,1,196,436,5.0720086097717285
210,t2_b0,40,1,190,360,31.672969818115234
210,t2_b0,42,1,195,432,18.597747802734375
210,t2_b0,43,1,192,364,12.707469940185547
210,t2_b0,44,1,195,432,4.582860946655273
210,t2_b0,45,1,195,464,16.058094024658203
210,t2_b0,46,1,190,356,37.28030014038086
210,t2_b0,49,1,191,384,45.11902618408203
210,t2_b0,50,1,196,436,12.997621536254883
210,t2_b0,51,1,195,424,16.362035751342773
210,t2_b0,54,1,195,464,5.237623691558838
210,t2_b0,55,1,195,400,28.38945960998535
211,t2_b0,1,1,191,392,16.206371307373047
211,t2_b0,2,1,185,440,2.7827696800231934
211,t2_b0,3,1,199,480,7.1277971267700195
211,t2_b0,4,1,193,404,7.878664493560791
211,t2_b0,5,1,195,428,4.5847368240356445
211,t2_b0,6,9,205,440,5.674070835113525
211,t2_b0,7,1,192,396,16.168914794921875
211,t2_b0,8,1,195,444,22.981386184692383
211,t2_b0,9,1,194,368,9.153944969177246
211,t2_b0,11,1,194,368,13.967634201049805
211,t2_b0,12,1,193,400,4.164938926696777
211,t2_b0,13,1,190,400,7.502587795257568
211,t2_b0,14,1,197,408,9.404753684997559
211,t2_b0,15,1,195,400,22.813169479370117
211,t2_b0,16,1,190,336,34.958797454833984
211,t2_b0,17,1,183,344,16.037288665771484
211,t2_b0,18,1,192,376,24.34504508972168
211,t2_b0,19,1,195,432,2.696233034133911
211,t2_b0,20,1,192,392,5.437074184417725
211,t2_b0,21,1,195,400,15.223304748535156
211,t2_b0,22,1,195,432,15.002561569213867
211,t2_b0,23,1,195,400,14.787616729736328
211,t2_b0,26,1,194,428,27.263473510742188
211,t2_b0,28,1,194,332,4.2873005867004395
211,t2_b0,29,1,192,348,12.812040328979492
211,t2_b0,31,1,198,460,20.43924331665039
211,t2_b0,32,1,194,396,19.651397705078125
211,t2_b0,33,1,194,364,34.440757751464844
211,t2_b0,35,1,198,508,2.372544765472412
211,t2_b0,37,1,188,320,24.27002716064453
211,t2_b0,38,1,193,372,14.30876636505127
211,t2_b0,39,1,197,440,1.548431634902954
211,t2_b0,40,1,191,364,13.403253555297852
211,t2_b0,41,1,195,400,3.1918675899505615
211,t2_b0,42,1,196,436,25.133831024169922
211,t2_b0,43,1,193,368,6.366366863250732
211,t2_b0,44,1,196,436,12.965789794921875
211,t2_b0,45,1,196,468,5.143195629119873
211,t2_b0,46,1,191,360,22.623199462890625
211,t2_b0,47,1,180,372,6.8436737060546875
211,t2_b0,49,1,192,388,8.3276948928833
211,t2_b0,50,1,197,440,2.5689759254455566
211,t2_b0,51,1,196,428,5.936800003051758
211,t2_b0,53,1,196,436,11.59228515625
211,t2_b0,54,1,196,468,3.0378596782684326
211,t2_b0,55,1,196,404,12.526493072509766
212,t2_b0,0,1,193,300,15.426366806030273
212,t2_b0,1,1,192,396,8.133102416992188
212,t2_b0,2,1,186,444,26.528711318969727
212,t2_b0,3,1,200,484,18.534212112426758
212,t2_b0,4,1,194,408,8.21895980834961
212,t2_b0,5,1,196,432,11.324094772338867
212,t2_b0,8,1,196,448,2.7524445056915283
212,t2_b0,9,1,195,372,3.6737465858459473
212,t2_b0,11,1,195,372,16.715618133544922
212,t2_b0,12,9,202,404,10.537896156311035
212,t2_b0,13,1,191,404,17.472515106201172
212,t2_b0,14,1,198,412,5.821072578430176
212,t2_b0,15,1,196,404,2.911020517349243
212,t2_b0,16,1,191,340,36.0098991394043
212,t2_b0,18,1,193,380,11.786640167236328
212,t2_b0,20,1,193,396,14.80483627319336
212,t2_b0,23,1,196,404,11.886727333068848
212,t2_b0,26,1,195,432,19.073495864868164
212,t2_b0,28,1,195,336,25.775815963745117
212,t2_b0,29,1,193,352,36.80975341796875
212,t2_b0,31,1,199,464,4.198300361633301
212,t2_b0,32,1,195,400,7.505588531494141
212,t2_b0,37,1,189,324,6.325510501861572
212,t2_b0,38,1,194,376,19.53872299194336
212,t2_b0,39,1,198,444,15.359704971313477
212,t2_b0,40,1,192,368,24.1385440826416
212,t2_b0,41,1,196,404,19.22768211364746
212,t2_b0,42,1,197,440,7.615738391876221
212,t2_b0,43,1,194,372,2.9829983711242676
212,t2_b0,44,1,197,440,5.138571739196777
212,t2_b0,45,1,197,472,15.81350040435791
212,t2_b0,46,1,192,364,4.123856544494629
212,t2_b0,48,1,195,372,25.345861434936523
212,t2_b0,49,7,199,392,24.430686950683594
212,t2_b0,50,1,198,444,25.91153335571289
212,t2_b0,51,1,197,432,21.0557918548584
212,t2_b0,53,1,197,440,5.9234299659729
212,t2_b0,54,1,197,472,4.233099937438965
212,t2_b0,55,1,197,408,4.1388630867004395
213,t2_b0,0,1,194,304,6.871792316436768
213,t2_b0,2,1,187,448,28.3779296875
213,t2_b0,3,1,201,488,23.926677703857422
213,t2_b0,4,1,195,412,3.484182834625244
213,t2_b0,5,1,197,436,28.627277374267578
213,t2_b0,11,1,196,376,9.261882781982422
213,t2_b0,13,1,192,408,7.966867923736572
213,t2_b0,14,1,199,416,9.414901733398438
213,t2_b0,15,1,197,408,3.807262897491455
213,t2_b0,16,1,192,344,5.376792907714844
213,t2_b0,18,1,194,384,6.30174446105957
213,t2_b0,20,1,194,400,14.195919036865234
213,t2_b0,23,1,197,408,17.685535430908203
213,t2_b0,26,1,196,436,7.477010250091553
213,t2_b0,28,1,196,340,4.148026943206787
213,t2_b0,29,1,194,356,20.623172760009766
213,t2_b0,32,1,196,404,3.807760238647461
213,t2_b0,37,1,190,328,15.355145454406738
213,t2_b0,38,1,195,380,14.355512619018555
213,t2_b0,40,1,193,372,4.792099952697754
213,t2_b0,42,1,198,444,4.252465724945068
213,t2_b0,43,1,195,376,3.557741403579712
213,t2_b0,44,1,198,444,5.562616348266602
213,t2_b0,45,1,198,476,8.102262496948242
213,t2_b0,46,1,193,368,7.240911483764648
213,t2_b0,47,4,184,376,17.47927474975586
213,t2_b0,48,1,196,376,7.838750839233398
213,t2_b0,51,1,198,436,40.03702163696289
213,t2_b0,53,1,198,444,17.1044921875
213,t2_b0,54,1,198,476,28.681011199951172
214,t2_b0,0,1,195,308,9.434186935424805
214,t2_b0,2,1,188,452,45.19977569580078
214,t2_b0,3,1,202,492,8.278570175170898
214,t2_b0,4,1,196,416,20.804813385009766
214,t2_b0,5,1,198,440,20.796527862548828
214,t2_b0,11,1,197,380,12.272194862365723
214,t2_b0,13,1,193,412,4.486047744750977
214,t2_b0,14,1,200,420,7.80648946762085
214,t2_b0,15,1,198,412,8.031961441040039
214,t2_b0,16,1,193,348,36.66373062133789
214,t2_b0,18,1,195,388,4.998260021209717
214,t2_b0,20,1,195,404,5.475646495819092
214,t2_b0,23,1,198,412,27.977880477905273
214,t2_b0,26,1,197,440,20.364763259887695
214,t2_b0,28,1,197,344,25.179595947265625
214,t2_b0,29,1,195,360,9.322864532470703
214,t2_b0,32,1,197,408,15.588834762573242
214,t2_b0,37,1,191,332,29.969680786132812
214,t2_b0,38,1,196,384,31.85198211669922
214,t2_b0,40,1,194,376,4.904804229736328
214,t2_b0,42,1,199,448,6.368523597717285
214,t2_b0,43,1,196,380,4.384981155395508
214,t2_b0,44,1,199,448,4.025975704193115
214,t2_b0,45,1,199,480,6.035496234893799
214,t2_b0,46,1,194,372,22.483585357666016
214,t2_b0,48,1,197,380,2.927672863006592
214,t2_b0,51,1,199,440,34.04092025756836
214,t2_b0,53,1,199,448,7.3360090255737305
214,t2_b0,54,1,199,480,22.89449119567871
215,t2_b0,0,1,196,312,9.164937019348145
215,t2_b0,2,1,189,456,4.293901443481445
215,t2_b0,3,1,203,496,23.553613662719727
215,t2_b0,4,1,197,420,4.617386817932129
215,t2_b0,5,1,199,444,9.463849067687988
215,t2_b0,7,1,193,400,32.71754455566406
215,t2_b0,9,1,196,376,9.14401626586914
