step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
507,114327520,28581880,-100.0,0.0,5852,332,5852,2926,6038416,2039.311312,6.038416,332,1.0,1508940,6035760,0.0,-100.0,123.0,-100.0,0.0,332
508,114327520,28581880,-100.0,0.0,5852,332,5852,2926,6038416,2045.349728,6.038416,332,1.0,1508940,6035760,0.0,-100.0,123.0,-100.0,0.0,332
509,117082400,29270600,-100.0,0.0,5959,340,6056,3028,6183920,2051.533648,6.18392,340,1.0,1545300,6181200,0.0,-100.0,123.0,-100.0,0.0,340
510,118459840,29614960,-100.0,0.0,6159,344,6234,3117,6256672,2057.79032,6.256672,344,1.0,1563480,6253920,0.0,-100.0,123.0,-100.0,0.0,344
511,118459840,29614960,-100.0,0.0,6248,344,6248,3124,6256672,2064.046992,6.256672,344,1.0,1563480,6253920,0.0,-100.0,123.0,-100.0,0.0,344
512,119838136,29959534,-100.0,0.0,6278,348,6296,3148,6329424,2070.376416,6.329424,348,1.0,1581660,6326640,0.0,-100.0,123.0,-100.0,0.0,348
513,119838136,29959534,-100.0,0.0,6292,348,6292,3146,6329424,2076.70584,6.329424,348,1.0,1581660,6326640,0.0,-100.0,123.0,-100.0,0.0,348
514,119838136,29959534,-100.0,0.0,6294,348,6294,3147,6329424,2083.035264,6.329424,348,1.0,1581660,6326640,0.0,-100.0,123.0,-100.0,0.0,348
515,119837280,29959320,-100.0,0.0,6288,348,6288,3144,6329424,2089.364688,6.329424,348,1.0,1581660,6326640,0.0,-100.0,123.0,-100.0,0.0,348
516,122592160,30648040,-100.0,0.0,6412,356,6514,3257,6474928,2095.839616,6.474928,356,1.0,1618020,6472080,0.0,-100.0,123.0,-100.0,0.0,356
517,125347040,31336760,-100.0,0.0,6653,364,6784,3392,6620432,2102.460048,6.620432,364,1.0,1654380,6617520,0.0,-100.0,123.0,-100.0,0.0,364
518,126725336,31681334,-100.0,0.0,6907,368,6986,3493,6693184,2109.153232,6.693184,368,1.0,1672560,6690240,0.0,-100.0,123.0,-100.0,0.0,368
519,128102776,32025694,-100.0,0.0,7108,372,7188,3594,6765936,2115.919168,6.765936,372,1.0,1690740,6762960,0.0,-100.0,123.0,-100.0,0.0,372
520,128102776,32025694,-100.0,0.0,7222,372,7222,3611,6765936,2122.685104,6.765936,372,1.0,1690740,6762960,0.0,-100.0,123.0,-100.0,0.0,372
521,129481672,32370418,-100.0,0.0,7367,376,7448,3724,6838688,2129.523792,6.838688,376,1.0,1708920,6835680,0.0,-100.0,123.0,-100.0,0.0,376
522,130862880,32715720,-100.0,0.0,7478,380,7534,3767,6911440,2136.435232,6.91144,380,1.0,1727100,6908400,0.0,-100.0,123.0,-100.0,0.0,380
523,132240384,33060096,-100.0,0.0,7605,384,7686,3843,6984192,2143.419424,6.984192,384,1.0,1745280,6981120,0.0,-100.0,123.0,-100.0,0.0,384
524,129485376,32371344,-100.0,0.0,7294,376,7294,3647,6838688,2150.258112,6.838688,376,1.0,1708920,6835680,0.0,-100.0,123.0,-100.0,0.0,376
525,125464792,31366198,-100.0,0.0,6804,364,6804,3402,6620432,2156.878544,6.620432,364,1.0,1654380,6617520,0.0,-100.0,123.0,-100.0,0.0,364
526,124424640,31106160,-100.0,0.0,6510,360,6554,3277,6547680,2163.426224,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
527,121659648,30414912,-100.0,0.0,6014,352,6116,3058,6402176,2169.8284,6.402176,352,1.0,1599840,6399360,0.0,-100.0,123.0,-100.0,0.0,352
528,120279904,30069976,-100.0,0.0,5894,348,5894,2947,6329424,2176.157824,6.329424,348,1.0,1581660,6326640,0.0,-100.0,123.0,-100.0,0.0,348
529,116140416,29035104,-100.0,0.0,5522,336,5522,2761,6111168,2182.268992,6.111168,336,1.0,1527120,6108480,0.0,-100.0,123.0,-100.0,0.0,336
530,113375168,28343792,-100.0,0.0,5132,328,5132,2566,5965664,2188.234656,5.965664,328,1.0,1490760,5963040,0.0,-100.0,123.0,-100.0,0.0,328
531,109227296,27306824,-100.0,0.0,4692,316,4692,2346,5747408,2193.982064,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0,316
532,106462048,26615512,-100.0,0.0,4354,308,4354,2177,5601904,2199.583968,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0,308
533,103696800,25924200,-100.0,0.0,4012,300,4046,2023,5456400,2205.040368,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
534,103696800,25924200,-100.0,0.0,4000,300,4000,2000,5456400,2210.496768,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
535,100931552,25232888,-100.0,0.0,3772,292,3772,1886,5310896,2215.807664,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0,292
536,99548928,24887232,-100.0,0.0,3608,288,3608,1804,5238144,2221.045808,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0,288
537,96783680,24195920,-100.0,0.0,3390,280,3390,1695,5092640,2226.138448,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
538,98166304,24541576,-100.0,0.0,3404,284,3432,1716,5165392,2231.30384,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
539,95401056,23850264,-100.0,0.0,3174,276,3174,1587,5019888,2236.323728,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
540,92635808,23158952,-100.0,0.0,2978,268,2978,1489,4874384,2241.198112,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
541,91253184,22813296,-100.0,0.0,2880,264,2880,1440,4801632,2245.999744,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
542,88487936,22121984,-100.0,0.0,2680,256,2680,1340,4656128,2250.655872,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
543,88487936,22121984,-100.0,0.0,2623,256,2670,1335,4656128,2255.312,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
544,87105312,21776328,-100.0,0.0,2518,252,2546,1273,4583376,2259.895376,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
545,87105312,21776328,-100.0,0.0,2510,252,2552,1276,4583376,2264.478752,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
546,84340064,21085016,-100.0,0.0,2428,244,2428,1214,4437872,2268.916624,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
547,81574816,20393704,-100.0,0.0,2264,236,2264,1132,4292368,2273.208992,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
548,81576224,20394056,-100.0,0.0,2276,236,2276,1138,4292368,2277.50136,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
549,80221888,20055472,-100.0,0.0,2208,232,2208,1104,4219616,2281.720976,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
550,78838752,19709688,-100.0,0.0,2126,228,2126,1063,4146864,2285.86784,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
551,80223112,20055778,-100.0,0.0,2058,232,2112,1056,4219616,2290.087456,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
552,80222448,20055612,-100.0,0.0,2118,232,2118,1059,4219616,2294.307072,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
553,80222048,20055512,-100.0,0.0,2126,232,2126,1063,4219616,2298.526688,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
554,80222424,20055606,-100.0,0.0,2110,232,2110,1055,4219616,2302.746304,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
555,81605072,20401268,-100.0,0.0,2129,236,2154,1077,4292368,2307.038672,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
556,81605072,20401268,-100.0,0.0,2192,236,2192,1096,4292368,2311.33104,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
557,81605096,20401274,-100.0,0.0,2188,236,2188,1094,4292368,2315.623408,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
558,82988256,20747064,-100.0,0.0,2185,240,2212,1106,4365120,2319.988528,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
559,84372400,21093100,-100.0,0.0,2236,244,2270,1135,4437872,2324.4264,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
560,84372936,21093234,-100.0,0.0,2180,244,2180,1090,4437872,2328.864272,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
561,85756568,21439142,-100.0,0.0,2233,248,2268,1134,4510624,2333.374896,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
562,88522864,22130716,-100.0,0.0,2320,256,2382,1191,4656128,2338.031024,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
563,88522880,22130720,-100.0,0.0,2374,256,2374,1187,4656128,2342.687152,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
564,89906512,22476628,-100.0,0.0,2410,260,2446,1223,4728880,2347.416032,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
565,89906072,22476518,-100.0,0.0,2424,260,2424,1212,4728880,2352.144912,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
566,94056432,23514108,-100.0,0.0,2518,272,2618,1309,4947136,2357.092048,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
567,94055312,23513828,-100.0,0.0,2668,272,2668,1334,4947136,2362.039184,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
568,94063112,23515778,-100.0,0.0,2708,272,2708,1354,4947136,2366.98632,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
569,94088064,23522016,-100.0,0.0,2728,272,2728,1364,4947136,2371.933456,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
570,95487552,23871888,-100.0,0.0,2795,276,2836,1418,5019888,2376.953344,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
571,96928800,24232200,-100.0,0.0,2838,280,2844,1422,5092640,2382.045984,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
572,96928800,24232200,-100.0,0.0,2845,280,2886,1443,5092640,2387.138624,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
573,96929360,24232340,-100.0,0.0,2874,280,2874,1437,5092640,2392.231264,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
574,95544272,23886068,-100.0,0.0,2840,276,2840,1420,5019888,2397.251152,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
575,95545512,23886378,-100.0,0.0,2832,276,2832,1416,5019888,2402.27104,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
576,95544792,23886198,-100.0,0.0,2876,276,2876,1438,5019888,2407.290928,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
577,96946304,24236576,-100.0,0.0,2925,280,2954,1477,5092640,2412.383568,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
578,96945056,24236264,-100.0,0.0,2926,280,2926,1463,5092640,2417.476208,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
579,95560320,23890080,-100.0,0.0,2940,276,2940,1470,5019888,2422.496096,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
580,95561728,23890432,-100.0,0.0,2963,276,2992,1496,5019888,2427.515984,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
581,92796504,23199126,-100.0,0.0,2856,268,2856,1428,4874384,2432.390368,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
582,95587984,23896996,-100.0,0.0,2962,276,3034,1517,5019888,2437.410256,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
583,92835800,23208950,-100.0,0.0,2952,268,2952,1476,4874384,2442.28464,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
584,91511184,22877796,-100.0,0.0,2848,264,2848,1424,4801632,2447.086272,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
585,91511136,22877784,-100.0,0.0,2845,264,2872,1436,4801632,2451.887904,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
586,92898288,23224572,-100.0,0.0,2852,268,2862,1431,4874384,2456.762288,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
587,95671504,23917876,-100.0,0.0,2920,276,2974,1487,5019888,2461.782176,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
588,97057864,24264466,-100.0,0.0,2994,280,3032,1516,5092640,2466.874816,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
589,98444320,24611080,-100.0,0.0,3104,284,3180,1590,5165392,2472.040208,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
590,98443816,24610954,-100.0,0.0,3217,284,3244,1622,5165392,2477.2056,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
591,99831016,24957754,-100.0,0.0,3386,288,3438,1719,5238144,2482.443744,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0,288
592,101231096,25307774,-100.0,0.0,3531,292,3586,1793,5310896,2487.75464,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0,292
593,101264304,25316076,-100.0,0.0,3638,292,3638,1819,5310896,2493.065536,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0,292
594,104039496,26009874,-100.0,0.0,3780,300,3922,1961,5456400,2498.521936,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
595,105425688,26356422,-100.0,0.0,4040,304,4096,2048,5529152,2504.051088,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0,304
596,102653136,25663284,-100.0,0.0,4002,296,4002,2001,5383648,2509.434736,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0,296
597,104040168,26010042,-100.0,0.0,4116,300,4176,2088,5456400,2514.891136,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
598,101266112,25316528,-100.0,0.0,3946,292,3946,1973,5310896,2520.202032,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0,292
599,101265888,25316472,-100.0,0.0,3974,292,3974,1987,5310896,2525.512928,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0,292
600,102652968,25663242,-100.0,0.0,4063,296,4122,2061,5383648,2530.896576,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0,296
601,102652968,25663242,-100.0,0.0,4128,296,4128,2064,5383648,2536.280224,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0,296
602,102653824,25663456,-100.0,0.0,4138,296,4138,2069,5383648,2541.663872,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0,296
603,102652968,25663242,-100.0,0.0,4126,296,4126,2063,5383648,2547.04752,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0,296
604,104040000,26010000,-100.0,0.0,4161,300,4222,2111,5456400,2552.50392,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
605,108201600,27050400,-100.0,0.0,4356,312,4510,2255,5674656,2558.178576,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0,312
606,110977232,27744308,-100.0,0.0,4641,320,4746,2373,5820160,2563.998736,5.82016,320,1.0,1454400,5817600,0.0,-100.0,123.0,-100.0,0.0,320
607,110981288,27745322,-100.0,0.0,4791,320,4856,2428,5820160,2569.818896,5.82016,320,1.0,1454400,5817600,0.0,-100.0,123.0,-100.0,0.0,320
608,113756504,28439126,-100.0,0.0,5006,328,5122,2561,5965664,2575.78456,5.965664,328,1.0,1490760,5963040,0.0,-100.0,123.0,-100.0,0.0,328
609,115143904,28785976,-100.0,0.0,5242,332,5310,2655,6038416,2581.822976,6.038416,332,1.0,1508940,6035760,0.0,-100.0,123.0,-100.0,0.0,332
610,115152512,28788128,-100.0,0.0,5372,332,5372,2686,6038416,2587.861392,6.038416,332,1.0,1508940,6035760,0.0,-100.0,123.0,-100.0,0.0,332
611,115182752,28795688,-100.0,0.0,5392,332,5392,2696,6038416,2593.899808,6.038416,332,1.0,1508940,6035760,0.0,-100.0,123.0,-100.0,0.0,332
612,115182752,28795688,-100.0,0.0,5412,332,5412,2706,6038416,2599.938224,6.038416,332,1.0,1508940,6035760,0.0,-100.0,123.0,-100.0,0.0,332
613,116570600,29142650,-100.0,0.0,5455,336,5524,2762,6111168,2606.049392,6.111168,336,1.0,1527120,6108480,0.0,-100.0,123.0,-100.0,0.0,336
614,117958240,29489560,-100.0,0.0,5578,340,5630,2815,6183920,2612.233312,6.18392,340,1.0,1545300,6181200,0.0,-100.0,123.0,-100.0,0.0,340
615,117959096,29489774,-100.0,0.0,5642,340,5642,2821,6183920,2618.417232,6.18392,340,1.0,1545300,6181200,0.0,-100.0,123.0,-100.0,0.0,340
616,117959200,29489800,-100.0,0.0,5672,340,5672,2836,6183920,2624.601152,6.18392,340,1.0,1545300,6181200,0.0,-100.0,123.0,-100.0,0.0,340
617,117959200,29489800,-100.0,0.0,5670,340,5678,2839,6183920,2630.785072,6.18392,340,1.0,1545300,6181200,0.0,-100.0,123.0,-100.0,0.0,340
618,117960056,29490014,-100.0,0.0,5666,340,5666,2833,6183920,2636.968992,6.18392,340,1.0,1545300,6181200,0.0,-100.0,123.0,-100.0,0.0,340
619,119346944,29836736,-100.0,0.0,5678,344,5726,2863,6256672,2643.225664,6.256672,344,1.0,1563480,6253920,0.0,-100.0,123.0,-100.0,0.0,344
620,116571456,29142864,-100.0,0.0,5406,336,5406,2703,6111168,2649.336832,6.111168,336,1.0,1527120,6108480,0.0,-100.0,123.0,-100.0,0.0,336
621,112409648,28102412,-100.0,0.0,4974,324,4974,2487,5892912,2655.229744,5.892912,324,1.0,1472580,5890320,0.0,-100.0,123.0,-100.0,0.0,324
622,112527408,28131852,-100.0,0.0,4861,324,4908,2454,5892912,2661.122656,5.892912,324,1.0,1472580,5890320,0.0,-100.0,123.0,-100.0,0.0,324
623,108720768,27180192,-100.0,0.0,4486,312,4486,2243,5674656,2666.797312,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0,312
624,107326912,26831728,-100.0,0.0,4344,308,4344,2172,5601904,2672.399216,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0,308
625,101751544,25437886,-100.0,0.0,3799,292,3854,1927,5310896,2677.710112,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0,292
626,103145400,25786350,-100.0,0.0,3860,296,3972,1986,5383648,2683.09376,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0,296
627,101751544,25437886,-100.0,0.0,3850,292,3906,1953,5310896,2688.404656,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0,292
628,100357688,25089422,-100.0,0.0,3810,288,3810,1905,5238144,2693.6428,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0,288
629,100357688,25089422,-100.0,0.0,3776,288,3828,1914,5238144,2698.880944,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0,288
630,100357688,25089422,-100.0,0.0,3816,288,3816,1908,5238144,2704.119088,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0,288
631,100357744,25089436,-100.0,0.0,3828,288,3828,1914,5238144,2709.357232,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0,288
632,97573672,24393418,-100.0,0.0,3582,280,3582,1791,5092640,2714.449872,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
633,97585600,24396400,-100.0,0.0,3462,280,3546,1773,5092640,2719.542512,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
634,96196848,24049212,-100.0,0.0,3416,276,3416,1708,5019888,2724.5624,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
635,92030712,23007678,-100.0,0.0,3118,264,3118,1559,4801632,2729.364032,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
636,94819528,23704882,-100.0,0.0,3179,272,3238,1619,4947136,2734.311168,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
637,90636448,22659112,-100.0,0.0,2932,260,2932,1466,4728880,2739.040048,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
638,87847664,21961916,-100.0,0.0,2756,252,2756,1378,4583376,2743.623424,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
639,87847376,21961844,-100.0,0.0,2725,252,2766,1383,4583376,2748.2068,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
640,87858200,21964550,-100.0,0.0,2730,252,2730,1365,4583376,2752.790176,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
641,86498432,21624608,-100.0,0.0,2628,248,2628,1314,4510624,2757.3008,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
642,86498432,21624608,-100.0,0.0,2565,248,2606,1303,4510624,2761.811424,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
643,79522752,19880688,-100.0,0.0,2254,228,2254,1127,4146864,2765.958288,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
644,79522752,19880688,-100.0,0.0,2240,228,2240,1120,4146864,2770.105152,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
645,76732480,19183120,-100.0,0.0,2054,220,2054,1027,4001360,2774.106512,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
646,75337344,18834336,-100.0,0.0,1938,216,1938,969,3928608,2778.03512,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
647,73942288,18485572,-100.0,0.0,1805,212,1838,919,3855856,2781.890976,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
648,72547112,18136778,-100.0,0.0,1697,208,1726,863,3783104,2785.67408,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
649,72547112,18136778,-100.0,0.0,1720,208,1720,860,3783104,2789.457184,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
650,69756840,17439210,-100.0,0.0,1551,200,1582,791,3637600,2793.094784,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
651,69756856,17439214,-100.0,0.0,1604,200,1604,802,3637600,2796.732384,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
652,69756896,17439224,-100.0,0.0,1602,200,1602,801,3637600,2800.369984,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
653,69756904,17439226,-100.0,0.0,1594,200,1594,797,3637600,2804.007584,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
654,69756856,17439214,-100.0,0.0,1556,200,1584,792,3637600,2807.645184,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
655,71152048,17788012,-100.0,0.0,1559,204,1588,794,3710352,2811.355536,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
656,72547184,18136796,-100.0,0.0,1639,208,1666,833,3783104,2815.13864,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
657,73942320,18485580,-100.0,0.0,1678,212,1692,846,3855856,2818.994496,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
658,73942368,18485592,-100.0,0.0,1688,212,1688,844,3855856,2822.850352,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
659,76732680,19183170,-100.0,0.0,1712,220,1754,877,4001360,2826.851712,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
660,76732640,19183160,-100.0,0.0,1750,220,1750,875,4001360,2830.853072,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
661,76732856,19183214,-100.0,0.0,1760,220,1760,880,4001360,2834.854432,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
662,78128016,19532004,-100.0,0.0,1802,224,1830,915,4074112,2838.928544,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
663,80918288,20229572,-100.0,0.0,1885,232,1926,963,4219616,2843.14816,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
664,82313384,20578346,-100.0,0.0,1965,236,1996,998,4292368,2847.440528,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
665,83708504,20927126,-100.0,0.0,2047,240,2078,1039,4365120,2851.805648,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
666,83708272,20927068,-100.0,0.0,2094,240,2094,1047,4365120,2856.170768,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
667,86498776,21624694,-100.0,0.0,2113,248,2154,1077,4510624,2860.681392,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
