step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
475,46801040,11700260,-100.0,0.0,2332,583,583,130,628,314,2364440,1624.424844,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
476,46801040,11700260,-100.0,0.0,2504,626,626,130,626,313,2364440,1626.789284,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
477,46801040,11700260,-100.0,0.0,2536,634,634,130,634,317,2364440,1629.153724,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
478,46801040,11700260,-100.0,0.0,2512,628,628,130,630,315,2364440,1631.518164,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
479,46801408,11700352,-100.0,0.0,2496,624,624,132,624,312,2400816,1633.91898,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
480,46081864,11520466,-100.0,0.0,2352,588,588,131,592,296,2382628,1636.301608,2.382628,131,1.0,595395,2381580,0.0,-100.0,123.0,-100.0,0.0,131
481,46803064,11700766,-100.0,0.0,2400,600,600,132,600,300,2400816,1638.702424,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
482,46804496,11701124,-100.0,0.0,2472,618,618,132,618,309,2400816,1641.10324,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
483,47524624,11881156,-100.0,0.0,2448,612,612,134,612,306,2437192,1643.540432,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0,134
484,43920976,10980244,-100.0,0.0,2024,506,506,122,506,253,2218936,1645.759368,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
485,44640992,11160248,-100.0,0.0,1856,464,464,124,466,233,2255312,1648.01468,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
486,42840952,10710238,-100.0,0.0,1540,385,385,119,394,197,2164372,1650.179052,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0,119
487,38880864,9720216,-100.0,0.0,1384,346,346,108,346,173,1964304,1652.143356,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
488,42840952,10710238,-100.0,0.0,1520,380,380,119,432,216,2164372,1654.307728,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0,119
489,41040912,10260228,-100.0,0.0,1600,400,400,114,400,200,2073432,1656.38116,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
490,44280984,11070246,-100.0,0.0,1680,420,420,123,456,228,2237124,1658.618284,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0,123
491,42120936,10530234,-100.0,0.0,1696,424,424,117,424,212,2127996,1660.74628,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0,117
492,45001000,11250250,-100.0,0.0,1736,434,434,125,486,243,2273500,1663.01978,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
493,48601080,12150270,-100.0,0.0,2184,546,546,135,568,284,2455380,1665.47516,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
494,52921176,13230294,-100.0,0.0,2360,590,590,147,646,323,2673636,1668.148796,2.673636,147,1.0,668115,2672460,0.0,-100.0,123.0,-100.0,0.0,147
495,55441232,13860308,-100.0,0.0,2792,698,698,154,724,362,2800952,1670.949748,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
496,57241272,14310318,-100.0,0.0,2788,697,697,159,764,382,2891892,1673.84164,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0,159
497,58681304,14670326,-100.0,0.0,2924,731,731,163,752,376,2964644,1676.806284,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0,163
498,61201360,15300340,-100.0,0.0,3256,814,814,170,864,432,3091960,1679.898244,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
499,64801440,16200360,-100.0,0.0,3424,856,856,180,924,462,3273840,1683.172084,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
500,68401520,17100380,-100.0,0.0,3868,967,967,190,1048,524,3455720,1686.627804,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
501,70201560,17550390,-100.0,0.0,4220,1055,1055,195,1080,540,3546660,1690.174464,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
502,72001600,18000400,-100.0,0.0,4492,1123,1123,200,1148,574,3637600,1693.812064,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
503,72001600,18000400,-100.0,0.0,4484,1121,1121,200,1146,573,3637600,1697.449664,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
504,70201560,17550390,-100.0,0.0,4416,1104,1104,195,1104,552,3546660,1700.996324,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
505,72001600,18000400,-100.0,0.0,4656,1164,1164,200,1190,595,3637600,1704.633924,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
506,73081624,18270406,-100.0,0.0,4844,1211,1211,203,1238,619,3692164,1708.326088,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
507,75601680,18900420,-100.0,0.0,5092,1273,1273,210,1302,651,3819480,1712.145568,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
508,73801640,18450410,-100.0,0.0,4976,1244,1244,205,1244,622,3728540,1715.874108,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
509,72721616,18180404,-100.0,0.0,4760,1190,1190,202,1192,596,3673976,1719.548084,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
510,72361608,18090402,-100.0,0.0,4648,1162,1162,201,1226,613,3655788,1723.203872,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
511,67321496,16830374,-100.0,0.0,4224,1056,1056,187,1056,528,3401156,1726.605028,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
512,69121536,17280384,-100.0,0.0,4464,1116,1116,192,1116,558,3492096,1730.097124,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
513,67681504,16920376,-100.0,0.0,4100,1025,1025,188,1032,516,3419344,1733.516468,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
514,69841552,17460388,-100.0,0.0,4244,1061,1061,194,1084,542,3528472,1737.04494,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
515,67681504,16920376,-100.0,0.0,4040,1010,1010,188,1010,505,3419344,1740.464284,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
516,66961488,16740372,-100.0,0.0,3972,993,993,186,1016,508,3382968,1743.847252,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
517,64081424,16020356,-100.0,0.0,3448,862,862,178,862,431,3237464,1747.084716,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
518,57241272,14310318,-100.0,0.0,2936,734,734,159,734,367,2891892,1749.976608,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0,159
519,59761328,14940332,-100.0,0.0,3116,779,779,166,782,391,3019208,1752.995816,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
520,58681304,14670326,-100.0,0.0,3104,776,776,163,776,388,2964644,1755.96046,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0,163
521,59041312,14760328,-100.0,0.0,3044,761,761,164,764,382,2982832,1758.943292,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
522,59041312,14760328,-100.0,0.0,2952,738,738,164,738,369,2982832,1761.926124,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
523,55081224,13770306,-100.0,0.0,2948,737,737,153,758,379,2782764,1764.708888,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0,153
524,56161248,14040312,-100.0,0.0,2964,741,741,156,764,382,2837328,1767.546216,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
525,57961288,14490322,-100.0,0.0,3072,768,768,161,768,384,2928268,1770.474484,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0,161
526,58321296,14580324,-100.0,0.0,3080,770,770,162,770,385,2946456,1773.42094,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
527,58681304,14670326,-100.0,0.0,3064,766,766,163,766,383,2964644,1776.385584,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0,163
528,54721216,13680304,-100.0,0.0,2800,700,700,152,700,350,2764576,1779.15016,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
529,55081224,13770306,-100.0,0.0,2840,710,710,153,710,355,2782764,1781.932924,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0,153
530,53641192,13410298,-100.0,0.0,2624,656,656,149,656,328,2710012,1784.642936,2.710012,149,1.0,677205,2708820,0.0,-100.0,123.0,-100.0,0.0,149
531,52921176,13230294,-100.0,0.0,2616,654,654,147,654,327,2673636,1787.316572,2.673636,147,1.0,668115,2672460,0.0,-100.0,123.0,-100.0,0.0,147
532,48601080,12150270,-100.0,0.0,2408,602,602,135,602,301,2455380,1789.771952,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
533,48241072,12060268,-100.0,0.0,2320,580,580,134,580,290,2437192,1792.209144,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0,134
534,48961088,12240272,-100.0,0.0,2280,570,570,136,590,295,2473568,1794.682712,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
535,46081024,11520256,-100.0,0.0,2152,538,538,128,538,269,2328064,1797.010776,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
536,47881064,11970266,-100.0,0.0,2180,545,545,133,568,284,2419004,1799.42978,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0,133
537,44640992,11160248,-100.0,0.0,2000,500,500,124,500,250,2255312,1801.685092,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
538,43920976,10980244,-100.0,0.0,1864,466,466,122,488,244,2218936,1803.904028,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
539,41760928,10440232,-100.0,0.0,1840,460,460,116,460,230,2109808,1806.013836,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
540,43200960,10800240,-100.0,0.0,1800,450,450,120,452,226,2182560,1808.196396,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
541,41400920,10350230,-100.0,0.0,1664,416,416,115,416,208,2091620,1810.288016,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
542,37440832,9360208,-100.0,0.0,1512,378,378,104,380,190,1891552,1812.179568,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
543,38880864,9720216,-100.0,0.0,1536,384,384,108,384,192,1964304,1814.143872,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
544,37080824,9270206,-100.0,0.0,1408,352,352,103,352,176,1873364,1816.017236,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0,103
545,38160848,9540212,-100.0,0.0,1368,342,342,106,360,180,1927928,1817.945164,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0,106
546,38160848,9540212,-100.0,0.0,1496,374,374,106,374,187,1927928,1819.873092,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0,106
547,41400920,10350230,-100.0,0.0,1628,407,407,115,412,206,2091620,1821.964712,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
548,42120936,10530234,-100.0,0.0,1704,426,426,117,426,213,2127996,1824.092708,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0,117
549,41400920,10350230,-100.0,0.0,1768,442,442,115,442,221,2091620,1826.184328,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
550,42120936,10530234,-100.0,0.0,1848,462,462,117,462,231,2127996,1828.312324,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0,117
551,42480944,10620236,-100.0,0.0,1848,462,462,118,462,231,2146184,1830.458508,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
552,43200960,10800240,-100.0,0.0,1920,480,480,120,480,240,2182560,1832.641068,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
553,41040912,10260228,-100.0,0.0,1784,446,446,114,446,223,2073432,1834.7145,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
554,39600880,9900220,-100.0,0.0,1792,448,448,110,448,224,2000680,1836.71518,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
555,39600880,9900220,-100.0,0.0,1832,458,458,110,458,229,2000680,1838.71586,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
556,39960888,9990222,-100.0,0.0,1824,456,456,111,456,228,2018868,1840.734728,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0,111
557,40680904,10170226,-100.0,0.0,1832,458,458,113,458,229,2055244,1842.789972,2.055244,113,1.0,513585,2054340,0.0,-100.0,123.0,-100.0,0.0,113
558,41040912,10260228,-100.0,0.0,1788,447,447,114,468,234,2073432,1844.863404,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
559,41040912,10260228,-100.0,0.0,1872,468,468,114,468,234,2073432,1846.936836,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
560,39600880,9900220,-100.0,0.0,1800,450,450,110,450,225,2000680,1848.937516,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
561,39600880,9900220,-100.0,0.0,1808,452,452,110,452,226,2000680,1850.938196,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
562,39600880,9900220,-100.0,0.0,1760,440,440,110,440,220,2000680,1852.938876,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
563,39600880,9900220,-100.0,0.0,1768,442,442,110,442,221,2000680,1854.939556,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
564,39600880,9900220,-100.0,0.0,1800,450,450,110,450,225,2000680,1856.940236,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
565,39600880,9900220,-100.0,0.0,1784,446,446,110,446,223,2000680,1858.940916,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
566,34200760,8550190,-100.0,0.0,1280,320,320,95,320,160,1727860,1860.668776,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
567,40320896,10080224,-100.0,0.0,1436,359,359,112,386,193,2037056,1862.705832,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
568,39600880,9900220,-100.0,0.0,1464,366,366,110,366,183,2000680,1864.706512,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
569,43200960,10800240,-100.0,0.0,1564,391,391,120,416,208,2182560,1866.889072,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
570,46441032,11610258,-100.0,0.0,1832,458,458,129,518,259,2346252,1869.235324,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0,129
571,45721016,11430254,-100.0,0.0,2024,506,506,127,546,273,2309876,1871.5452,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0,127
572,45001000,11250250,-100.0,0.0,2204,551,551,125,572,286,2273500,1873.8187,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
573,45001000,11250250,-100.0,0.0,2280,570,570,125,594,297,2273500,1876.0922,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
574,48601080,12150270,-100.0,0.0,2512,628,628,135,676,338,2455380,1878.54758,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
575,50761128,12690282,-100.0,0.0,2848,712,712,141,738,369,2564508,1881.112088,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0,141
576,54001200,13500300,-100.0,0.0,2960,740,740,150,766,383,2728200,1883.840288,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
577,55801240,13950310,-100.0,0.0,3076,769,769,155,836,418,2819140,1886.659428,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
578,63361408,15840352,-100.0,0.0,3428,857,857,176,912,456,3201088,1889.860516,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
579,68401520,17100380,-100.0,0.0,3844,961,961,190,1032,516,3455720,1893.316236,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
580,68041512,17010378,-100.0,0.0,4012,1003,1003,189,1032,516,3437532,1896.753768,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
581,61921376,15480344,-100.0,0.0,3596,899,899,172,924,462,3128336,1899.882104,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
582,66601480,16650370,-100.0,0.0,4036,1009,1009,185,1084,542,3364780,1903.246884,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
583,66601480,16650370,-100.0,0.0,4472,1118,1118,185,1118,559,3364780,1906.611664,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
584,65521456,16380364,-100.0,0.0,4380,1095,1095,182,1118,559,3310216,1909.92188,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
585,65161448,16290362,-100.0,0.0,4456,1114,1114,181,1114,557,3292028,1913.213908,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
586,67321496,16830374,-100.0,0.0,4600,1150,1150,187,1176,588,3401156,1916.615064,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
587,66241472,16560368,-100.0,0.0,4560,1140,1140,184,1140,570,3346592,1919.961656,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
588,68041512,17010378,-100.0,0.0,4840,1210,1210,189,1238,619,3437532,1923.399188,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
589,68401520,17100380,-100.0,0.0,4688,1172,1172,190,1200,600,3455720,1926.854908,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
590,69841552,17460388,-100.0,0.0,4828,1207,1207,194,1234,617,3528472,1930.38338,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
591,69841552,17460388,-100.0,0.0,4584,1146,1146,194,1146,573,3528472,1933.911852,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
592,66241472,16560368,-100.0,0.0,4144,1036,1036,184,1036,518,3346592,1937.258444,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
593,65881464,16470366,-100.0,0.0,4048,1012,1012,183,1012,506,3328404,1940.586848,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0,183
594,64081424,16020356,-100.0,0.0,3736,934,934,178,934,467,3237464,1943.824312,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
595,59761328,14940332,-100.0,0.0,3468,867,867,166,890,445,3019208,1946.84352,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
596,60481344,15120336,-100.0,0.0,3544,886,886,168,886,443,3055584,1949.899104,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
597,64441432,16110358,-100.0,0.0,3712,928,928,179,952,476,3255652,1953.154756,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
598,59401320,14850330,-100.0,0.0,3416,854,854,165,854,427,3001020,1956.155776,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
599,59041312,14760328,-100.0,0.0,3288,822,822,164,822,411,2982832,1959.138608,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
600,59041312,14760328,-100.0,0.0,3060,765,765,164,786,393,2982832,1962.12144,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
601,59401320,14850330,-100.0,0.0,3200,800,800,165,800,400,3001020,1965.12246,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
602,59401320,14850330,-100.0,0.0,3104,776,776,165,776,388,3001020,1968.12348,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
603,60841352,15210338,-100.0,0.0,3216,804,804,169,826,413,3073772,1971.197252,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
604,59401320,14850330,-100.0,0.0,3040,760,760,165,760,380,3001020,1974.198272,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
605,62281384,15570346,-100.0,0.0,3192,798,798,173,822,411,3146524,1977.344796,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
606,63721416,15930354,-100.0,0.0,3396,849,849,177,874,437,3219276,1980.564072,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
607,61921376,15480344,-100.0,0.0,3472,868,868,172,868,434,3128336,1983.692408,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
608,62641392,15660348,-100.0,0.0,3440,860,860,174,860,430,3164712,1986.85712,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
609,62641392,15660348,-100.0,0.0,3360,840,840,174,840,420,3164712,1990.021832,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
610,60121336,15030334,-100.0,0.0,3120,780,780,167,780,390,3037396,1993.059228,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
611,60121336,15030334,-100.0,0.0,3120,780,780,167,780,390,3037396,1996.096624,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
612,61561368,15390342,-100.0,0.0,2932,733,733,171,736,368,3110148,1999.206772,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
613,60841352,15210338,-100.0,0.0,2784,696,696,169,696,348,3073772,2002.280544,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
614,62641392,15660348,-100.0,0.0,2696,674,674,174,678,339,3164712,2005.445256,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
615,59401320,14850330,-100.0,0.0,2312,578,578,165,578,289,3001020,2008.446276,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
616,57601280,14400320,-100.0,0.0,2184,546,546,160,546,273,2910080,2011.356356,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
617,52201160,13050290,-100.0,0.0,1760,440,440,145,440,220,2637260,2013.993616,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
618,50761128,12690282,-100.0,0.0,1612,403,403,141,420,210,2564508,2016.558124,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0,141
619,46801040,11700260,-100.0,0.0,1592,398,398,130,398,199,2364440,2018.922564,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
620,48601080,12150270,-100.0,0.0,1536,384,384,135,402,201,2455380,2021.377944,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
621,46801040,11700260,-100.0,0.0,1600,400,400,130,400,200,2364440,2023.742384,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
622,46801040,11700260,-100.0,0.0,1568,392,392,130,392,196,2364440,2026.106824,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
623,46801040,11700260,-100.0,0.0,1616,404,404,130,404,202,2364440,2028.471264,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
624,50401120,12600280,-100.0,0.0,1700,425,425,140,450,225,2546320,2031.017584,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
625,50401120,12600280,-100.0,0.0,1816,454,454,140,454,227,2546320,2033.563904,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
626,52201160,13050290,-100.0,0.0,1800,450,450,145,456,228,2637260,2036.201164,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
627,50401120,12600280,-100.0,0.0,1784,446,446,140,446,223,2546320,2038.747484,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
628,52201160,13050290,-100.0,0.0,1916,479,479,145,486,243,2637260,2041.384744,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
629,52201160,13050290,-100.0,0.0,1904,476,476,145,476,238,2637260,2044.022004,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
