step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
649,-100.0,0.0,238,238,119,4328744,2976.82996,4.328744,238,1.0,4326840,0.0,-100.0,123.0,-100.0,0.0,18
650,-100.0,0.0,232,232,116,4219616,2981.049576,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,17
651,-100.0,0.0,240,240,120,4365120,2985.414696,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,17
652,-100.0,0.0,238,238,119,4328744,2989.74344,4.328744,238,1.0,4326840,0.0,-100.0,123.0,-100.0,0.0,17
653,-100.0,0.0,238,238,119,4328744,2994.072184,4.328744,238,1.0,4326840,0.0,-100.0,123.0,-100.0,0.0,17
654,-100.0,0.0,232,232,116,4219616,2998.2918,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,17
655,-100.0,0.0,238,238,119,4328744,3002.620544,4.328744,238,1.0,4326840,0.0,-100.0,123.0,-100.0,0.0,17
656,-100.0,0.0,198,198,99,3601224,3006.221768,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,16
657,-100.0,0.0,242,242,121,4401496,3010.623264,4.401496,242,1.0,4399560,0.0,-100.0,123.0,-100.0,0.0,17
658,-100.0,0.0,260,260,130,4728880,3015.352144,4.72888,260,1.0,4726800,0.0,-100.0,123.0,-100.0,0.0,18
659,-100.0,0.0,256,256,128,4656128,3020.008272,4.656128,256,1.0,4654080,0.0,-100.0,123.0,-100.0,0.0,18
660,-100.0,0.0,256,256,128,4656128,3024.6644,4.656128,256,1.0,4654080,0.0,-100.0,123.0,-100.0,0.0,18
661,-100.0,0.0,198,198,99,3601224,3028.265624,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,16
662,-100.0,0.0,200,200,100,3637600,3031.903224,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,16
663,-100.0,0.0,170,170,85,3091960,3034.995184,3.09196,170,1.0,3090600,0.0,-100.0,123.0,-100.0,0.0,15
664,-100.0,0.0,162,162,81,2946456,3037.94164,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,14
665,-100.0,0.0,176,176,88,3201088,3041.142728,3.201088,176,1.0,3199680,0.0,-100.0,123.0,-100.0,0.0,14
666,-100.0,0.0,178,178,89,3237464,3044.380192,3.237464,178,1.0,3236040,0.0,-100.0,123.0,-100.0,0.0,14
667,-100.0,0.0,174,174,87,3164712,3047.544904,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,15
668,-100.0,0.0,200,200,100,3637600,3051.182504,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,16
669,-100.0,0.0,194,194,97,3528472,3054.710976,3.528472,194,1.0,3526920,0.0,-100.0,123.0,-100.0,0.0,16
670,-100.0,0.0,236,236,118,4292368,3059.003344,4.292368,236,1.0,4290480,0.0,-100.0,123.0,-100.0,0.0,17
671,-100.0,0.0,204,204,102,3710352,3062.713696,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,16
672,-100.0,0.0,178,178,89,3237464,3065.95116,3.237464,178,1.0,3236040,0.0,-100.0,123.0,-100.0,0.0,15
673,-100.0,0.0,184,184,92,3346592,3069.297752,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,15
674,-100.0,0.0,192,192,96,3492096,3072.789848,3.492096,192,1.0,3490560,0.0,-100.0,123.0,-100.0,0.0,16
675,-100.0,0.0,234,234,117,4255992,3077.04584,4.255992,234,1.0,4254120,0.0,-100.0,123.0,-100.0,0.0,17
676,-100.0,0.0,262,262,131,4765256,3081.811096,4.765256,262,1.0,4763160,0.0,-100.0,123.0,-100.0,0.0,19
677,-100.0,0.0,226,226,113,4110488,3085.921584,4.110488,226,1.0,4108680,0.0,-100.0,123.0,-100.0,0.0,18
678,-100.0,0.0,224,224,112,4074112,3089.995696,4.074112,224,1.0,4072320,0.0,-100.0,123.0,-100.0,0.0,17
679,-100.0,0.0,248,248,124,4510624,3094.50632,4.510624,248,1.0,4508640,0.0,-100.0,123.0,-100.0,0.0,18
680,-100.0,0.0,270,270,135,4910760,3099.41708,4.91076,270,1.0,4908600,0.0,-100.0,123.0,-100.0,0.0,18
681,-100.0,0.0,296,296,148,5383648,3104.800728,5.383648,296,1.0,5381280,0.0,-100.0,123.0,-100.0,0.0,20
682,-100.0,0.0,262,262,131,4765256,3109.565984,4.765256,262,1.0,4763160,0.0,-100.0,123.0,-100.0,0.0,18
683,-100.0,0.0,258,258,129,4692504,3114.258488,4.692504,258,1.0,4690440,0.0,-100.0,123.0,-100.0,0.0,18
684,-100.0,0.0,248,248,124,4510624,3118.769112,4.510624,248,1.0,4508640,0.0,-100.0,123.0,-100.0,0.0,17
685,-100.0,0.0,226,226,113,4110488,3122.8796,4.110488,226,1.0,4108680,0.0,-100.0,123.0,-100.0,0.0,16
686,-100.0,0.0,248,248,124,4510624,3127.390224,4.510624,248,1.0,4508640,0.0,-100.0,123.0,-100.0,0.0,17
687,-100.0,0.0,238,238,119,4328744,3131.718968,4.328744,238,1.0,4326840,0.0,-100.0,123.0,-100.0,0.0,17
688,-100.0,0.0,214,214,107,3892232,3135.6112,3.892232,214,1.0,3890520,0.0,-100.0,123.0,-100.0,0.0,17
689,-100.0,0.0,170,170,85,3091960,3138.70316,3.09196,170,1.0,3090600,0.0,-100.0,123.0,-100.0,0.0,15
690,-100.0,0.0,170,170,85,3091960,3141.79512,3.09196,170,1.0,3090600,0.0,-100.0,123.0,-100.0,0.0,15
691,-100.0,0.0,180,180,90,3273840,3145.06896,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,15
692,-100.0,0.0,190,190,95,3455720,3148.52468,3.45572,190,1.0,3454200,0.0,-100.0,123.0,-100.0,0.0,15
693,-100.0,0.0,186,186,93,3382968,3151.907648,3.382968,186,1.0,3381480,0.0,-100.0,123.0,-100.0,0.0,15
694,-100.0,0.0,182,182,91,3310216,3155.217864,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,15
695,-100.0,0.0,192,192,96,3492096,3158.70996,3.492096,192,1.0,3490560,0.0,-100.0,123.0,-100.0,0.0,15
696,-100.0,0.0,192,192,96,3492096,3162.202056,3.492096,192,1.0,3490560,0.0,-100.0,123.0,-100.0,0.0,15
697,-100.0,0.0,176,176,88,3201088,3165.403144,3.201088,176,1.0,3199680,0.0,-100.0,123.0,-100.0,0.0,14
698,-100.0,0.0,180,180,90,3273840,3168.676984,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,14
699,-100.0,0.0,174,174,87,3164712,3171.841696,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,14
700,-100.0,0.0,164,164,82,2982832,3174.824528,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,14
701,-100.0,0.0,158,158,79,2873704,3177.698232,2.873704,158,1.0,2872440,0.0,-100.0,123.0,-100.0,0.0,14
702,-100.0,0.0,168,168,84,3055584,3180.753816,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,14
703,-100.0,0.0,182,182,91,3310216,3184.064032,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,15
704,-100.0,0.0,192,192,96,3492096,3187.556128,3.492096,192,1.0,3490560,0.0,-100.0,123.0,-100.0,0.0,15
705,-100.0,0.0,204,204,102,3710352,3191.26648,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,16
706,-100.0,0.0,232,232,116,4219616,3195.486096,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,18
707,-100.0,0.0,248,248,124,4510624,3199.99672,4.510624,248,1.0,4508640,0.0,-100.0,123.0,-100.0,0.0,18
708,-100.0,0.0,276,276,138,5019888,3205.016608,5.019888,276,1.0,5017680,0.0,-100.0,123.0,-100.0,0.0,19
709,-100.0,0.0,266,266,133,4838008,3209.854616,4.838008,266,1.0,4835880,0.0,-100.0,123.0,-100.0,0.0,19
710,-100.0,0.0,278,278,139,5056264,3214.91088,5.056264,278,1.0,5054040,0.0,-100.0,123.0,-100.0,0.0,20
711,-100.0,0.0,286,286,143,5201768,3220.112648,5.201768,286,1.0,5199480,0.0,-100.0,123.0,-100.0,0.0,20
712,-100.0,0.0,290,290,145,5274520,3225.387168,5.27452,290,1.0,5272200,0.0,-100.0,123.0,-100.0,0.0,20
713,-100.0,0.0,306,306,153,5565528,3230.952696,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,20
714,-100.0,0.0,308,308,154,5601904,3236.5546,5.601904,308,1.0,5599440,0.0,-100.0,123.0,-100.0,0.0,20
715,-100.0,0.0,336,336,168,6111168,3242.665768,6.111168,336,1.0,6108480,0.0,-100.0,123.0,-100.0,0.0,21
716,-100.0,0.0,350,350,175,6365800,3249.031568,6.3658,350,1.0,6363000,0.0,-100.0,123.0,-100.0,0.0,21
717,-100.0,0.0,352,352,176,6402176,3255.433744,6.402176,352,1.0,6399360,0.0,-100.0,123.0,-100.0,0.0,21
718,-100.0,0.0,392,392,196,7129696,3262.56344,7.129696,392,1.0,7126560,0.0,-100.0,123.0,-100.0,0.0,22
719,-100.0,0.0,398,398,199,7238824,3269.802264,7.238824,398,1.0,7235640,0.0,-100.0,123.0,-100.0,0.0,22
720,-100.0,0.0,368,368,184,6693184,3276.495448,6.693184,368,1.0,6690240,0.0,-100.0,123.0,-100.0,0.0,21
721,-100.0,0.0,358,358,179,6511304,3283.006752,6.511304,358,1.0,6508440,0.0,-100.0,123.0,-100.0,0.0,21
722,-100.0,0.0,364,364,182,6620432,3289.627184,6.620432,364,1.0,6617520,0.0,-100.0,123.0,-100.0,0.0,21
723,-100.0,0.0,348,348,174,6329424,3295.956608,6.329424,348,1.0,6326640,0.0,-100.0,123.0,-100.0,0.0,21
724,-100.0,0.0,360,360,180,6547680,3302.504288,6.54768,360,1.0,6544800,0.0,-100.0,123.0,-100.0,0.0,21
725,-100.0,0.0,336,336,168,6111168,3308.615456,6.111168,336,1.0,6108480,0.0,-100.0,123.0,-100.0,0.0,20
726,-100.0,0.0,326,326,163,5929288,3314.544744,5.929288,326,1.0,5926680,0.0,-100.0,123.0,-100.0,0.0,19
727,-100.0,0.0,326,326,163,5929288,3320.474032,5.929288,326,1.0,5926680,0.0,-100.0,123.0,-100.0,0.0,19
728,-100.0,0.0,324,324,162,5892912,3326.366944,5.892912,324,1.0,5890320,0.0,-100.0,123.0,-100.0,0.0,19
729,-100.0,0.0,324,324,162,5892912,3332.259856,5.892912,324,1.0,5890320,0.0,-100.0,123.0,-100.0,0.0,19
730,-100.0,0.0,334,334,167,6074792,3338.334648,6.074792,334,1.0,6072120,0.0,-100.0,123.0,-100.0,0.0,20
731,-100.0,0.0,338,338,169,6147544,3344.482192,6.147544,338,1.0,6144840,0.0,-100.0,123.0,-100.0,0.0,20
732,-100.0,0.0,318,318,159,5783784,3350.265976,5.783784,318,1.0,5781240,0.0,-100.0,123.0,-100.0,0.0,19
733,-100.0,0.0,336,336,168,6111168,3356.377144,6.111168,336,1.0,6108480,0.0,-100.0,123.0,-100.0,0.0,20
734,-100.0,0.0,342,342,171,6220296,3362.59744,6.220296,342,1.0,6217560,0.0,-100.0,123.0,-100.0,0.0,20
735,-100.0,0.0,332,332,166,6038416,3368.635856,6.038416,332,1.0,6035760,0.0,-100.0,123.0,-100.0,0.0,20
736,-100.0,0.0,360,360,180,6547680,3375.183536,6.54768,360,1.0,6544800,0.0,-100.0,123.0,-100.0,0.0,21
737,-100.0,0.0,402,402,201,7311576,3382.495112,7.311576,402,1.0,7308360,0.0,-100.0,123.0,-100.0,0.0,22
738,-100.0,0.0,442,442,221,8039096,3390.534208,8.039096,442,1.0,8035560,0.0,-100.0,123.0,-100.0,0.0,23
739,-100.0,0.0,446,446,223,8111848,3398.646056,8.111848,446,1.0,8108280,0.0,-100.0,123.0,-100.0,0.0,23
740,-100.0,0.0,452,452,226,8220976,3406.867032,8.220976,452,1.0,8217360,0.0,-100.0,123.0,-100.0,0.0,24
741,-100.0,0.0,452,452,226,8220976,3415.088008,8.220976,452,1.0,8217360,0.0,-100.0,123.0,-100.0,0.0,24
742,-100.0,0.0,448,448,224,8148224,3423.236232,8.148224,448,1.0,8144640,0.0,-100.0,123.0,-100.0,0.0,24
743,-100.0,0.0,466,466,233,8475608,3431.71184,8.475608,466,1.0,8471880,0.0,-100.0,123.0,-100.0,0.0,24
744,-100.0,0.0,506,506,253,9203128,3440.914968,9.203128,506,1.0,9199080,0.0,-100.0,123.0,-100.0,0.0,25
745,-100.0,0.0,524,524,262,9530512,3450.44548,9.530512,524,1.0,9526320,0.0,-100.0,123.0,-100.0,0.0,25
746,-100.0,0.0,528,528,264,9603264,3460.048744,9.603264,528,1.0,9599040,0.0,-100.0,123.0,-100.0,0.0,26
747,-100.0,0.0,572,572,286,10403536,3470.45228,10.403536,572,1.0,10398960,0.0,-100.0,123.0,-100.0,0.0,27
748,-100.0,0.0,574,574,287,10439912,3480.892192,10.439912,574,1.0,10435320,0.0,-100.0,123.0,-100.0,0.0,27
749,-100.0,0.0,558,558,279,10148904,3491.041096,10.148904,558,1.0,10144440,0.0,-100.0,123.0,-100.0,0.0,27
750,-100.0,0.0,590,590,295,10730920,3501.772016,10.73092,590,1.0,10726200,0.0,-100.0,123.0,-100.0,0.0,29
751,-100.0,0.0,634,634,317,11531192,3513.303208,11.531192,634,1.0,11526120,0.0,-100.0,123.0,-100.0,0.0,30
752,-100.0,0.0,668,668,334,12149584,3525.452792,12.149584,668,1.0,12144240,0.0,-100.0,123.0,-100.0,0.0,31
753,-100.0,0.0,672,672,336,12222336,3537.675128,12.222336,672,1.0,12216960,0.0,-100.0,123.0,-100.0,0.0,31
754,-100.0,0.0,712,712,356,12949856,3550.624984,12.949856,712,1.0,12944160,0.0,-100.0,123.0,-100.0,0.0,31
755,-100.0,0.0,628,628,314,11422064,3562.047048,11.422064,628,1.0,11417040,0.0,-100.0,123.0,-100.0,0.0,30
756,-100.0,0.0,726,726,363,13204488,3575.251536,13.204488,726,1.0,13198680,0.0,-100.0,123.0,-100.0,0.0,32
757,-100.0,0.0,738,738,369,13422744,3588.67428,13.422744,738,1.0,13416840,0.0,-100.0,123.0,-100.0,0.0,33
758,-100.0,0.0,892,892,446,16223696,3604.897976,16.223696,892,1.0,16216560,0.0,-100.0,123.0,-100.0,0.0,36
759,-100.0,0.0,802,802,401,14586776,3619.484752,14.586776,802,1.0,14580360,0.0,-100.0,123.0,-100.0,0.0,35
760,-100.0,0.0,810,810,405,14732280,3634.217032,14.73228,810,1.0,14725800,0.0,-100.0,123.0,-100.0,0.0,35
761,-100.0,0.0,826,826,413,15023288,3649.24032,15.023288,826,1.0,15016680,0.0,-100.0,123.0,-100.0,0.0,35
762,-100.0,0.0,914,914,457,16623832,3665.864152,16.623832,914,1.0,16616520,0.0,-100.0,123.0,-100.0,0.0,36
763,-100.0,0.0,932,932,466,16951216,3682.815368,16.951216,932,1.0,16943760,0.0,-100.0,123.0,-100.0,0.0,36
764,-100.0,0.0,984,984,492,17896992,3700.71236,17.896992,984,1.0,17889120,0.0,-100.0,123.0,-100.0,0.0,37
765,-100.0,0.0,916,916,458,16660208,3717.372568,16.660208,916,1.0,16652880,0.0,-100.0,123.0,-100.0,0.0,36
766,-100.0,0.0,900,900,450,16369200,3733.741768,16.3692,900,1.0,16362000,0.0,-100.0,123.0,-100.0,0.0,36
767,-100.0,0.0,968,968,484,17605984,3751.347752,17.605984,968,1.0,17598240,0.0,-100.0,123.0,-100.0,0.0,37
768,-100.0,0.0,934,934,467,16987592,3768.335344,16.987592,934,1.0,16980120,0.0,-100.0,123.0,-100.0,0.0,36
769,-100.0,0.0,1006,1006,503,18297128,3786.632472,18.297128,1006,1.0,18289080,0.0,-100.0,123.0,-100.0,0.0,36
770,-100.0,0.0,976,976,488,17751488,3804.38396,17.751488,976,1.0,17743680,0.0,-100.0,123.0,-100.0,0.0,36
771,-100.0,0.0,1028,1028,514,18697264,3823.081224,18.697264,1028,1.0,18689040,0.0,-100.0,123.0,-100.0,0.0,37
772,-100.0,0.0,954,954,477,17351352,3840.432576,17.351352,954,1.0,17343720,0.0,-100.0,123.0,-100.0,0.0,36
773,-100.0,0.0,844,844,422,15350672,3855.783248,15.350672,844,1.0,15343920,0.0,-100.0,123.0,-100.0,0.0,34
774,-100.0,0.0,758,758,379,13786504,3869.569752,13.786504,758,1.0,13780440,0.0,-100.0,123.0,-100.0,0.0,32
775,-100.0,0.0,626,626,313,11385688,3880.95544,11.385688,626,1.0,11380680,0.0,-100.0,123.0,-100.0,0.0,29
776,-100.0,0.0,662,662,331,12040456,3892.995896,12.040456,662,1.0,12035160,0.0,-100.0,123.0,-100.0,0.0,30
777,-100.0,0.0,568,568,284,10330784,3903.32668,10.330784,568,1.0,10326240,0.0,-100.0,123.0,-100.0,0.0,28
778,-100.0,0.0,558,558,279,10148904,3913.475584,10.148904,558,1.0,10144440,0.0,-100.0,123.0,-100.0,0.0,28
779,-100.0,0.0,516,516,258,9385008,3922.860592,9.385008,516,1.0,9380880,0.0,-100.0,123.0,-100.0,0.0,27
780,-100.0,0.0,522,522,261,9494136,3932.354728,9.494136,522,1.0,9489960,0.0,-100.0,123.0,-100.0,0.0,27
781,-100.0,0.0,560,560,280,10185280,3942.540008,10.18528,560,1.0,10180800,0.0,-100.0,123.0,-100.0,0.0,28
782,-100.0,0.0,562,562,281,10221656,3952.761664,10.221656,562,1.0,10217160,0.0,-100.0,123.0,-100.0,0.0,28
783,-100.0,0.0,604,604,302,10985552,3963.747216,10.985552,604,1.0,10980720,0.0,-100.0,123.0,-100.0,0.0,29
784,-100.0,0.0,600,600,300,10912800,3974.660016,10.9128,600,1.0,10908000,0.0,-100.0,123.0,-100.0,0.0,29
785,-100.0,0.0,618,618,309,11240184,3985.9002,11.240184,618,1.0,11235240,0.0,-100.0,123.0,-100.0,0.0,29
786,-100.0,0.0,642,642,321,11676696,3997.576896,11.676696,642,1.0,11671560,0.0,-100.0,123.0,-100.0,0.0,29
787,-100.0,0.0,592,592,296,10767296,4008.344192,10.767296,592,1.0,10762560,0.0,-100.0,123.0,-100.0,0.0,28
788,-100.0,0.0,576,576,288,10476288,4018.82048,10.476288,576,1.0,10471680,0.0,-100.0,123.0,-100.0,0.0,28
789,-100.0,0.0,604,604,302,10985552,4029.806032,10.985552,604,1.0,10980720,0.0,-100.0,123.0,-100.0,0.0,29
790,-100.0,0.0,536,536,268,9748768,4039.5548,9.748768,536,1.0,9744480,0.0,-100.0,123.0,-100.0,0.0,27
791,-100.0,0.0,552,552,276,10039776,4049.594576,10.039776,552,1.0,10035360,0.0,-100.0,123.0,-100.0,0.0,27
792,-100.0,0.0,494,494,247,8984872,4058.579448,8.984872,494,1.0,8980920,0.0,-100.0,123.0,-100.0,0.0,26
793,-100.0,0.0,514,514,257,9348632,4067.92808,9.348632,514,1.0,9344520,0.0,-100.0,123.0,-100.0,0.0,27
794,-100.0,0.0,492,492,246,8948496,4076.876576,8.948496,492,1.0,8944560,0.0,-100.0,123.0,-100.0,0.0,26
795,-100.0,0.0,492,492,246,8948496,4085.825072,8.948496,492,1.0,8944560,0.0,-100.0,123.0,-100.0,0.0,26
796,-100.0,0.0,432,432,216,7857216,4093.682288,7.857216,432,1.0,7853760,0.0,-100.0,123.0,-100.0,0.0,24
797,-100.0,0.0,518,518,259,9421384,4103.103672,9.421384,518,1.0,9417240,0.0,-100.0,123.0,-100.0,0.0,26
798,-100.0,0.0,466,466,233,8475608,4111.57928,8.475608,466,1.0,8471880,0.0,-100.0,123.0,-100.0,0.0,25
799,-100.0,0.0,452,452,226,8220976,4119.800256,8.220976,452,1.0,8217360,0.0,-100.0,123.0,-100.0,0.0,25
800,-100.0,0.0,426,426,213,7748088,4127.548344,7.748088,426,1.0,7744680,0.0,-100.0,123.0,-100.0,0.0,25
801,-100.0,0.0,396,396,198,7202448,4134.750792,7.202448,396,1.0,7199280,0.0,-100.0,123.0,-100.0,0.0,25
802,-100.0,0.0,414,414,207,7529832,4142.280624,7.529832,414,1.0,7526520,0.0,-100.0,123.0,-100.0,0.0,25
803,-100.0,0.0,420,420,210,7638960,4149.919584,7.63896,420,1.0,7635600,0.0,-100.0,123.0,-100.0,0.0,25
804,-100.0,0.0,440,440,220,8002720,4157.922304,8.00272,440,1.0,7999200,0.0,-100.0,123.0,-100.0,0.0,25
805,-100.0,0.0,362,362,181,6584056,4164.50636,6.584056,362,1.0,6581160,0.0,-100.0,123.0,-100.0,0.0,23
806,-100.0,0.0,402,402,201,7311576,4171.817936,7.311576,402,1.0,7308360,0.0,-100.0,123.0,-100.0,0.0,23
807,-100.0,0.0,412,412,206,7493456,4179.311392,7.493456,412,1.0,7490160,0.0,-100.0,123.0,-100.0,0.0,23
808,-100.0,0.0,408,408,204,7420704,4186.732096,7.420704,408,1.0,7417440,0.0,-100.0,123.0,-100.0,0.0,23
809,-100.0,0.0,366,366,183,6656808,4193.388904,6.656808,366,1.0,6653880,0.0,-100.0,123.0,-100.0,0.0,22
810,-100.0,0.0,358,358,179,6511304,4199.900208,6.511304,358,1.0,6508440,0.0,-100.0,123.0,-100.0,0.0,22
811,-100.0,0.0,264,264,132,4801632,4204.70184,4.801632,264,1.0,4799520,0.0,-100.0,123.0,-100.0,0.0,19
812,-100.0,0.0,258,258,129,4692504,4209.394344,4.692504,258,1.0,4690440,0.0,-100.0,123.0,-100.0,0.0,19
813,-100.0,0.0,198,198,99,3601224,4212.995568,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,17
814,-100.0,0.0,202,202,101,3673976,4216.669544,3.673976,202,1.0,3672360,0.0,-100.0,123.0,-100.0,0.0,17
815,-100.0,0.0,162,162,81,2946456,4219.616,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,16
816,-100.0,0.0,152,152,76,2764576,4222.380576,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,15
817,-100.0,0.0,146,146,73,2655448,4225.036024,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,15
818,-100.0,0.0,124,124,62,2255312,4227.291336,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,14
819,-100.0,0.0,130,130,65,2364440,4229.655776,2.36444,130,1.0,2363400,0.0,-100.0,123.0,-100.0,0.0,14
820,-100.0,0.0,126,126,63,2291688,4231.947464,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,14
821,-100.0,0.0,120,120,60,2182560,4234.130024,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,14
822,-100.0,0.0,116,116,58,2109808,4236.239832,2.109808,116,1.0,2108880,0.0,-100.0,123.0,-100.0,0.0,14
823,-100.0,0.0,116,116,58,2109808,4238.34964,2.109808,116,1.0,2108880,0.0,-100.0,123.0,-100.0,0.0,14
824,-100.0,0.0,120,120,60,2182560,4240.5322,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,14
825,-100.0,0.0,106,106,53,1927928,4242.460128,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,13
826,-100.0,0.0,114,114,57,2073432,4244.53356,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,13
827,-100.0,0.0,98,98,49,1782424,4246.315984,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,13
828,-100.0,0.0,86,86,43,1564168,4247.880152,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,13
829,-100.0,0.0,82,82,41,1491416,4249.371568,1.491416,82,1.0,1490760,0.0,-100.0,123.0,-100.0,0.0,13
830,-100.0,0.0,84,84,42,1527792,4250.89936,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,12
831,-100.0,0.0,86,86,43,1564168,4252.463528,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,12
832,-100.0,0.0,86,86,43,1564168,4254.027696,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,12
833,-100.0,0.0,98,98,49,1782424,4255.81012,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,13
834,-100.0,0.0,90,90,45,1636920,4257.44704,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,13
835,-100.0,0.0,100,100,50,1818800,4259.26584,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,14
836,-100.0,0.0,88,88,44,1600544,4260.866384,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,13
837,-100.0,0.0,92,92,46,1673296,4262.53968,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,12
838,-100.0,0.0,110,110,55,2000680,4264.54036,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,13
839,-100.0,0.0,104,104,52,1891552,4266.431912,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,13
840,-100.0,0.0,104,104,52,1891552,4268.323464,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,13
841,-100.0,0.0,100,100,50,1818800,4270.142264,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,13
842,-100.0,0.0,106,106,53,1927928,4272.070192,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,14
843,-100.0,0.0,98,98,49,1782424,4273.852616,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,14
844,-100.0,0.0,118,118,59,2146184,4275.9988,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,15
845,-100.0,0.0,146,146,73,2655448,4278.654248,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,14
846,-100.0,0.0,148,148,74,2691824,4281.346072,2.691824,148,1.0,2690640,0.0,-100.0,123.0,-100.0,0.0,14
847,-100.0,0.0,204,204,102,3710352,4285.056424,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,16
848,-100.0,0.0,208,208,104,3783104,4288.839528,3.783104,208,1.0,3781440,0.0,-100.0,123.0,-100.0,0.0,16
849,-100.0,0.0,268,268,134,4874384,4293.713912,4.874384,268,1.0,4872240,0.0,-100.0,123.0,-100.0,0.0,18
850,-100.0,0.0,266,266,133,4838008,4298.55192,4.838008,266,1.0,4835880,0.0,-100.0,123.0,-100.0,0.0,19
851,-100.0,0.0,254,254,127,4619752,4303.171672,4.619752,254,1.0,4617720,0.0,-100.0,123.0,-100.0,0.0,19
852,-100.0,0.0,270,270,135,4910760,4308.082432,4.91076,270,1.0,4908600,0.0,-100.0,123.0,-100.0,0.0,20
853,-100.0,0.0,204,204,102,3710352,4311.792784,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,18
854,-100.0,0.0,216,216,108,3928608,4315.721392,3.928608,216,1.0,3926880,0.0,-100.0,123.0,-100.0,0.0,18
855,-100.0,0.0,192,192,96,3492096,4319.213488,3.492096,192,1.0,3490560,0.0,-100.0,123.0,-100.0,0.0,17
856,-100.0,0.0,176,176,88,3201088,4322.414576,3.201088,176,1.0,3199680,0.0,-100.0,123.0,-100.0,0.0,16
