step,zone,n_links,mean_rssi_dbm,min_rssi_dbm,max_rssi_dbm,mean_propagation_loss_db,min_propagation_loss_db,max_propagation_loss_db
627,0,1179,-51.90247829977591,-89.08940887451172,-29.997488021850586,74.90247829977591,52.997488021850586,112.08940887451172
628,0,1154,-51.50621519799456,-88.41366577148438,-29.997488021850586,74.50621519799455,52.997488021850586,111.41366577148438
629,0,1133,-50.909458862398964,-89.69952392578125,-29.997488021850586,73.90945886239896,52.997488021850586,112.69952392578125
630,0,1103,-50.782533457143025,-89.91552734375,-29.997488021850586,73.78253345714302,52.997488021850586,112.91552734375
631,0,1095,-50.68682903307214,-87.99961853027344,-29.767959594726562,73.68682903307214,52.76795959472656,110.99961853027344
632,0,1151,-51.40624456132214,-97.42715454101562,-29.997488021850586,74.40624456132214,52.997488021850586,120.42715454101562
633,0,1096,-51.26329281382317,-89.21821594238281,-29.997488021850586,74.26329281382317,52.997488021850586,112.21821594238281
634,0,1148,-51.97347678872351,-89.4969711303711,-29.997488021850586,74.9734767887235,52.997488021850586,112.4969711303711
635,0,1148,-52.49063313048891,-88.47421264648438,-29.997488021850586,75.4906331304889,52.997488021850586,111.47421264648438
636,0,1160,-53.11815954898966,-94.16175079345703,-29.997488021850586,76.11815954898967,52.997488021850586,117.16175079345703
637,0,1021,-53.36269906965923,-88.05176544189453,-29.83932113647461,76.36269906965923,52.83932113647461,111.05176544189453
638,0,1015,-53.65108640323132,-93.28680419921875,-29.611194610595703,76.65108640323132,52.6111946105957,116.28680419921875
639,0,887,-53.80257955936058,-92.81301879882812,-29.439329147338867,76.80257955936058,52.43932914733887,115.81301879882812
640,0,817,-54.10126064865504,-93.56512451171875,-29.62093162536621,77.10126064865504,52.62093162536621,116.56512451171875
641,0,710,-53.883765046025665,-93.30011749267578,-29.78511619567871,76.88376504602567,52.78511619567871,116.30011749267578
642,0,658,-53.92959936773886,-93.20996856689453,-29.555526733398438,76.92959936773886,52.55552673339844,116.20996856689453
643,0,612,-53.8420415205114,-92.82691955566406,-30.139720916748047,76.8420415205114,53.13972091674805,115.82691955566406
644,0,596,-55.52363745158151,-92.62853240966797,-30.061025619506836,78.52363745158151,53.061025619506836,115.62853240966797
645,0,482,-53.75679708219663,-92.23863220214844,-30.153724670410156,76.75679708219663,53.153724670410156,115.23863220214844
646,0,550,-55.801001718694515,-88.43297576904297,-29.431968688964844,78.80100171869452,52.431968688964844,111.43297576904297
647,0,545,-56.314454405898346,-94.47453308105469,-30.051149368286133,79.31445440589835,53.05114936828613,117.47453308105469
648,0,529,-57.20840253271092,-88.05364990234375,-30.246129989624023,80.20840253271092,53.24612998962402,111.05364990234375
649,0,567,-58.007190122385715,-94.64478302001953,-30.099262237548828,81.00719012238571,53.09926223754883,117.64478302001953
650,0,560,-59.86913936478751,-97.79165649414062,-30.69837188720703,82.86913936478751,53.69837188720703,120.79165649414062
651,0,581,-60.634282287755234,-98.19998168945312,-31.902019500732422,83.63428228775524,54.90201950073242,121.19998168945312
652,0,561,-59.29350695890539,-95.03372955322266,-31.0941104888916,82.2935069589054,54.0941104888916,118.03372955322266
653,0,557,-59.817536509871694,-93.4683837890625,-31.640151977539062,82.8175365098717,54.64015197753906,116.4683837890625
654,0,530,-60.24888991949693,-93.68689727783203,-31.803861618041992,83.24888991949693,54.80386161804199,116.68689727783203
655,0,451,-58.51347002168981,-87.4212646484375,-30.055103302001953,81.51347002168981,53.05510330200195,110.4212646484375
656,0,435,-57.39801938287143,-93.8422622680664,-34.678287506103516,80.39801938287144,57.678287506103516,116.8422622680664
657,0,426,-56.964925900311535,-93.64888763427734,-34.292659759521484,79.96492590031153,57.292659759521484,116.64888763427734
658,0,389,-57.11296099684845,-82.58930969238281,-31.86966896057129,80.11296099684844,54.86966896057129,105.58930969238281
659,0,397,-57.914092964729676,-91.87602996826172,-30.799774169921875,80.91409296472968,53.799774169921875,114.87602996826172
660,0,433,-58.90657322291138,-92.17967224121094,-30.257568359375,81.90657322291139,53.257568359375,115.17967224121094
661,0,359,-57.368379683215636,-88.21808624267578,-30.155410766601562,80.36837968321564,53.15541076660156,111.21808624267578
662,0,364,-56.83112470920269,-85.10420989990234,-31.862043380737305,79.8311247092027,54.862043380737305,108.10420989990234
663,0,343,-57.401530802423686,-84.99658966064453,-30.4265079498291,80.40153080242368,53.4265079498291,107.99658966064453
664,0,372,-57.278287610700055,-85.18193054199219,-30.62711524963379,80.27828761070006,53.62711524963379,108.18193054199219
665,0,408,-57.59406759224686,-78.88373565673828,-33.25151443481445,80.59406759224686,56.25151443481445,101.88373565673828
666,0,418,-58.15312973277991,-85.07377624511719,-31.273942947387695,81.15312973277992,54.273942947387695,108.07377624511719
667,0,477,-58.323819494347404,-91.43619537353516,-30.23870849609375,81.3238194943474,53.23870849609375,114.43619537353516
668,0,444,-58.69289337622153,-90.1946792602539,-30.085403442382812,81.69289337622152,53.08540344238281,113.1946792602539
669,0,432,-57.444567296240066,-88.27249145507812,-30.06253433227539,80.44456729624007,53.06253433227539,111.27249145507812
670,0,464,-57.24086597048003,-89.57105255126953,-29.756681442260742,80.24086597048003,52.75668144226074,112.57105255126953
671,0,482,-57.29687240806358,-87.14546966552734,-29.68563461303711,80.29687240806358,52.68563461303711,110.14546966552734
672,0,488,-57.2863082494892,-89.63997650146484,-29.731678009033203,80.2863082494892,52.7316780090332,112.63997650146484
673,0,444,-56.62508092914616,-89.80186462402344,-29.721176147460938,79.62508092914615,52.72117614746094,112.80186462402344
674,0,442,-56.56723918742184,-89.99909973144531,-29.754968643188477,79.56723918742185,52.75496864318848,112.99909973144531
675,0,448,-56.65721266184534,-90.24738311767578,-29.754968643188477,79.65721266184534,52.75496864318848,113.24738311767578
676,0,438,-57.09915916669314,-89.29158782958984,-29.754968643188477,80.09915916669314,52.75496864318848,112.29158782958984
677,0,471,-57.44974406054065,-93.09637451171875,-29.75497055053711,80.44974406054065,52.75497055053711,116.09637451171875
678,0,415,-56.0927167869476,-88.2447509765625,-29.75497055053711,79.09271678694759,52.75497055053711,111.2447509765625
679,0,425,-56.09287796020508,-88.48760986328125,-29.75497055053711,79.09287796020507,52.75497055053711,111.48760986328125
680,0,437,-55.95087337275665,-88.247314453125,-29.75497055053711,78.95087337275665,52.75497055053711,111.247314453125
681,0,466,-55.54701791198468,-84.88175201416016,-29.73908805847168,78.54701791198468,52.73908805847168,107.88175201416016
682,0,465,-56.44999851513934,-88.40724182128906,-29.754968643188477,79.44999851513934,52.75496864318848,111.40724182128906
683,0,455,-55.726509815257984,-92.44169616699219,-29.754968643188477,78.72650981525798,52.75496864318848,115.44169616699219
684,0,439,-54.60136167226457,-88.10393524169922,-29.754968643188477,77.60136167226457,52.75496864318848,111.10393524169922
685,0,392,-54.06900251641565,-88.42760467529297,-29.75497055053711,77.06900251641565,52.75497055053711,111.42760467529297
686,0,390,-53.15731294583052,-88.14683532714844,-29.75497055053711,76.15731294583051,52.75497055053711,111.14683532714844
687,0,390,-54.02947601905236,-82.34457397460938,-29.75497055053711,77.02947601905237,52.75497055053711,105.34457397460938
688,0,419,-53.03188234297359,-93.11282348632812,-29.75497055053711,76.03188234297359,52.75497055053711,116.11282348632812
689,0,410,-51.91887934149766,-85.1553726196289,-29.75497055053711,74.91887934149766,52.75497055053711,108.1553726196289
690,0,402,-50.508710771057736,-83.60186004638672,-29.75497055053711,73.50871077105774,52.75497055053711,106.60186004638672
691,0,408,-50.09867446562823,-78.73554229736328,-29.75497055053711,73.09867446562822,52.75497055053711,101.73554229736328
692,0,402,-49.1411795924552,-78.27955627441406,-29.517215728759766,72.1411795924552,52.517215728759766,101.27955627441406
693,0,398,-48.53065365163525,-73.89762115478516,-29.555418014526367,71.53065365163525,52.55541801452637,96.89762115478516
694,0,438,-49.06280116512351,-74.22761535644531,-29.593524932861328,72.06280116512352,52.59352493286133,97.22761535644531
695,0,448,-48.64139301436288,-74.92171478271484,-29.577096939086914,71.64139301436288,52.577096939086914,97.92171478271484
696,0,490,-48.940731219856104,-75.84239959716797,-29.577098846435547,71.9407312198561,52.57709884643555,98.84239959716797
697,0,494,-48.382639263322964,-73.19026184082031,-29.577098846435547,71.38263926332297,52.57709884643555,96.19026184082031
698,0,492,-48.05368124954099,-64.19503784179688,-29.577096939086914,71.053681249541,52.577096939086914,87.19503784179688
699,0,536,-49.452808501115484,-76.1333999633789,-29.577098846435547,72.45280850111548,52.57709884643555,99.1333999633789
700,0,598,-50.70913436022092,-76.35887145996094,-29.57709503173828,73.70913436022093,52.57709503173828,99.35887145996094
701,0,642,-50.93335580380163,-73.14470672607422,-29.57709503173828,73.93335580380163,52.57709503173828,96.14470672607422
702,0,644,-50.41702595704831,-73.16937255859375,-29.57709503173828,73.41702595704831,52.57709503173828,96.16937255859375
703,0,646,-50.17246319561182,-76.40921020507812,-29.57709503173828,73.17246319561181,52.57709503173828,99.40921020507812
704,0,666,-50.3881475001842,-88.65225219726562,-29.57709503173828,73.3881475001842,52.57709503173828,111.65225219726562
705,0,677,-50.62662958570562,-87.91204833984375,-29.57709503173828,73.62662958570561,52.57709503173828,110.91204833984375
706,0,694,-50.57853819107803,-88.89678955078125,-29.57709503173828,73.57853819107802,52.57709503173828,111.89678955078125
707,0,733,-51.420544248323324,-87.74874877929688,-29.577098846435547,74.42054424832332,52.57709884643555,110.74874877929688
708,0,678,-51.15258123178398,-79.96463012695312,-29.57709503173828,74.15258123178398,52.57709503173828,102.96463012695312
709,0,692,-51.47188423134688,-82.69756317138672,-29.57709503173828,74.47188423134688,52.57709503173828,105.69756317138672
710,0,702,-51.78481636427746,-82.27098083496094,-29.754968643188477,74.78481636427746,52.75496864318848,105.27098083496094
711,0,701,-52.12721540856464,-88.6702651977539,-29.754968643188477,75.12721540856464,52.75496864318848,111.6702651977539
712,0,739,-52.941600048493626,-92.9738540649414,-30.048765182495117,75.94160004849363,53.04876518249512,115.9738540649414
713,0,735,-52.19747924026178,-89.38182830810547,-30.056364059448242,75.19747924026177,53.05636405944824,112.38182830810547
714,0,755,-52.154942187884,-88.69740295410156,-30.092370986938477,75.15494218788399,53.09237098693848,111.69740295410156
715,0,738,-50.92012852769557,-97.4869384765625,-30.07725715637207,73.92012852769557,53.07725715637207,120.4869384765625
716,0,754,-50.89143449241982,-88.03520202636719,-30.208545684814453,73.89143449241982,53.20854568481445,111.03520202636719
717,0,756,-51.030319579694634,-92.95160675048828,-29.766807556152344,74.03031957969463,52.766807556152344,115.95160675048828
718,0,706,-51.419615140379996,-91.53211975097656,-29.61069107055664,74.41961514037999,52.61069107055664,114.53211975097656
719,0,615,-52.73849913124147,-93.20858001708984,-29.689865112304688,75.73849913124147,52.68986511230469,116.20858001708984
720,0,547,-53.77591812022207,-85.65579986572266,-29.62685203552246,76.77591812022207,52.62685203552246,108.65579986572266
721,0,484,-55.28847258150085,-92.18663024902344,-29.15906524658203,78.28847258150086,52.15906524658203,115.18663024902344
722,0,408,-56.480928154552686,-84.33584594726562,-31.02501106262207,79.48092815455269,54.02501106262207,107.33584594726562
723,0,362,-56.556580137811316,-86.54283905029297,-29.01991081237793,79.55658013781132,52.01991081237793,109.54283905029297
724,0,301,-56.24413008072052,-85.00169372558594,-34.45365524291992,79.24413008072051,57.45365524291992,108.00169372558594
725,0,291,-57.28815007947155,-89.12947082519531,-34.45365524291992,80.28815007947155,57.45365524291992,112.12947082519531
726,0,270,-54.74673453436957,-83.03426361083984,-34.45365524291992,77.74673453436958,57.45365524291992,106.03426361083984
727,0,284,-54.736736284175386,-82.19937133789062,-34.45365524291992,77.73673628417538,57.45365524291992,105.19937133789062
728,0,326,-55.341796184610004,-85.393798828125,-34.45365524291992,78.34179618461,57.45365524291992,108.393798828125
729,0,370,-56.32214967882311,-84.64913940429688,-34.45365905761719,79.32214967882311,57.45365905761719,107.64913940429688
730,0,441,-57.79496720156161,-92.95570373535156,-34.45365905761719,80.7949672015616,57.45365905761719,115.95570373535156
731,0,434,-56.80466083227764,-91.65081787109375,-34.45365905761719,79.80466083227765,57.45365905761719,114.65081787109375
732,0,463,-57.09004016983329,-96.0057601928711,-33.85879898071289,80.09004016983329,56.85879898071289,119.0057601928711
733,0,479,-56.353321115258844,-84.76085662841797,-32.9329833984375,79.35332111525884,55.9329833984375,107.76085662841797
734,0,528,-56.07120989308213,-84.82817840576172,-31.69658851623535,79.07120989308213,54.69658851623535,107.82817840576172
735,0,494,-55.016449708205,-75.61701965332031,-30.53628158569336,78.016449708205,53.53628158569336,98.61701965332031
736,0,514,-56.85229859927285,-87.31314849853516,-29.763736724853516,79.85229859927284,52.763736724853516,110.31314849853516
737,0,528,-57.46302568551266,-82.02027893066406,-29.74298095703125,80.46302568551266,52.74298095703125,105.02027893066406
738,0,528,-57.55074284293435,-85.29142761230469,-29.70303726196289,80.55074284293434,52.70303726196289,108.29142761230469
739,0,548,-58.622293312184134,-92.75786590576172,-31.46402931213379,81.62229331218413,54.46402931213379,115.75786590576172
740,0,553,-58.35460072701922,-93.15019989013672,-30.271642684936523,81.35460072701922,53.27164268493652,116.15019989013672
741,0,565,-58.75238357138845,-92.6728515625,-30.037221908569336,81.75238357138845,53.037221908569336,115.6728515625
742,0,500,-57.68915706634522,-89.94307708740234,-30.027183532714844,80.68915706634522,53.027183532714844,112.94307708740234
743,0,502,-57.4956896200598,-89.87767028808594,-30.070432662963867,80.4956896200598,53.07043266296387,112.87767028808594
744,0,514,-58.07861282853301,-90.18803405761719,-28.956769943237305,81.07861282853301,51.956769943237305,113.18803405761719
745,0,565,-58.904024343574996,-90.00677490234375,-29.168752670288086,81.904024343575,52.168752670288086,113.00677490234375
746,0,550,-58.86678617304022,-90.13286590576172,-28.80992889404297,81.86678617304023,51.80992889404297,113.13286590576172
747,0,553,-59.588536002105656,-93.37555694580078,-30.099218368530273,82.58853600210566,53.09921836853027,116.37555694580078
