step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
659,-100.0,0.0,20,20,10,363760,3170.459408,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
660,-100.0,0.0,18,18,9,327384,3170.786792,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,5
661,-100.0,0.0,28,28,14,509264,3171.296056,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
662,-100.0,0.0,24,24,12,436512,3171.732568,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,6
663,-100.0,0.0,38,38,19,691144,3172.423712,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,7
664,-100.0,0.0,30,30,15,545640,3172.969352,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
665,-100.0,0.0,42,42,21,763896,3173.733248,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
666,-100.0,0.0,42,42,21,763896,3174.497144,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
667,-100.0,0.0,42,42,21,763896,3175.26104,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
668,-100.0,0.0,42,42,21,763896,3176.024936,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
669,-100.0,0.0,48,48,24,873024,3176.89796,0.873024,48,1.0,872640,0.0,-100.0,123.0,-100.0,0.0,8
670,-100.0,0.0,54,54,27,982152,3177.880112,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,8
671,-100.0,0.0,68,68,34,1236784,3179.116896,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
672,-100.0,0.0,70,70,35,1273160,3180.390056,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
673,-100.0,0.0,70,70,35,1273160,3181.663216,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
674,-100.0,0.0,90,90,45,1636920,3183.300136,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,11
675,-100.0,0.0,92,92,46,1673296,3184.973432,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,11
676,-100.0,0.0,98,98,49,1782424,3186.755856,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,11
677,-100.0,0.0,96,96,48,1746048,3188.501904,1.746048,96,1.0,1745280,0.0,-100.0,123.0,-100.0,0.0,11
678,-100.0,0.0,104,104,52,1891552,3190.393456,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,11
679,-100.0,0.0,94,94,47,1709672,3192.103128,1.709672,94,1.0,1708920,0.0,-100.0,123.0,-100.0,0.0,11
680,-100.0,0.0,116,116,58,2109808,3194.212936,2.109808,116,1.0,2108880,0.0,-100.0,123.0,-100.0,0.0,12
681,-100.0,0.0,110,110,55,2000680,3196.213616,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,12
682,-100.0,0.0,86,86,43,1564168,3197.777784,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,11
683,-100.0,0.0,126,126,63,2291688,3200.069472,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,13
684,-100.0,0.0,128,128,64,2328064,3202.397536,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,13
685,-100.0,0.0,190,190,95,3455720,3205.853256,3.45572,190,1.0,3454200,0.0,-100.0,123.0,-100.0,0.0,15
686,-100.0,0.0,168,168,84,3055584,3208.90884,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,14
687,-100.0,0.0,166,166,83,3019208,3211.928048,3.019208,166,1.0,3017880,0.0,-100.0,123.0,-100.0,0.0,14
688,-100.0,0.0,170,170,85,3091960,3215.020008,3.09196,170,1.0,3090600,0.0,-100.0,123.0,-100.0,0.0,14
689,-100.0,0.0,136,136,68,2473568,3217.493576,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,13
690,-100.0,0.0,160,160,80,2910080,3220.403656,2.91008,160,1.0,2908800,0.0,-100.0,123.0,-100.0,0.0,14
691,-100.0,0.0,186,186,93,3382968,3223.786624,3.382968,186,1.0,3381480,0.0,-100.0,123.0,-100.0,0.0,15
692,-100.0,0.0,188,188,94,3419344,3227.205968,3.419344,188,1.0,3417840,0.0,-100.0,123.0,-100.0,0.0,15
693,-100.0,0.0,232,232,116,4219616,3231.425584,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,16
694,-100.0,0.0,200,200,100,3637600,3235.063184,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,15
695,-100.0,0.0,210,210,105,3819480,3238.882664,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
696,-100.0,0.0,272,272,136,4947136,3243.8298,4.947136,272,1.0,4944960,0.0,-100.0,123.0,-100.0,0.0,17
697,-100.0,0.0,272,272,136,4947136,3248.776936,4.947136,272,1.0,4944960,0.0,-100.0,123.0,-100.0,0.0,17
698,-100.0,0.0,342,342,171,6220296,3254.997232,6.220296,342,1.0,6217560,0.0,-100.0,123.0,-100.0,0.0,19
699,-100.0,0.0,342,342,171,6220296,3261.217528,6.220296,342,1.0,6217560,0.0,-100.0,123.0,-100.0,0.0,19
700,-100.0,0.0,304,304,152,5529152,3266.74668,5.529152,304,1.0,5526720,0.0,-100.0,123.0,-100.0,0.0,19
701,-100.0,0.0,336,336,168,6111168,3272.857848,6.111168,336,1.0,6108480,0.0,-100.0,123.0,-100.0,0.0,20
702,-100.0,0.0,334,334,167,6074792,3278.93264,6.074792,334,1.0,6072120,0.0,-100.0,123.0,-100.0,0.0,20
703,-100.0,0.0,354,354,177,6438552,3285.371192,6.438552,354,1.0,6435720,0.0,-100.0,123.0,-100.0,0.0,20
704,-100.0,0.0,440,440,220,8002720,3293.373912,8.00272,440,1.0,7999200,0.0,-100.0,123.0,-100.0,0.0,22
705,-100.0,0.0,370,370,185,6729560,3300.103472,6.72956,370,1.0,6726600,0.0,-100.0,123.0,-100.0,0.0,20
706,-100.0,0.0,406,406,203,7384328,3307.4878,7.384328,406,1.0,7381080,0.0,-100.0,123.0,-100.0,0.0,21
707,-100.0,0.0,386,386,193,7020568,3314.508368,7.020568,386,1.0,7017480,0.0,-100.0,123.0,-100.0,0.0,21
708,-100.0,0.0,470,470,235,8548360,3323.056728,8.54836,470,1.0,8544600,0.0,-100.0,123.0,-100.0,0.0,23
709,-100.0,0.0,486,486,243,8839368,3331.896096,8.839368,486,1.0,8835480,0.0,-100.0,123.0,-100.0,0.0,23
710,-100.0,0.0,528,528,264,9603264,3341.49936,9.603264,528,1.0,9599040,0.0,-100.0,123.0,-100.0,0.0,24
711,-100.0,0.0,520,520,260,9457760,3350.95712,9.45776,520,1.0,9453600,0.0,-100.0,123.0,-100.0,0.0,24
712,-100.0,0.0,516,516,258,9385008,3360.342128,9.385008,516,1.0,9380880,0.0,-100.0,123.0,-100.0,0.0,24
713,-100.0,0.0,424,424,212,7711712,3368.05384,7.711712,424,1.0,7708320,0.0,-100.0,123.0,-100.0,0.0,22
714,-100.0,0.0,406,406,203,7384328,3375.438168,7.384328,406,1.0,7381080,0.0,-100.0,123.0,-100.0,0.0,21
715,-100.0,0.0,398,398,199,7238824,3382.676992,7.238824,398,1.0,7235640,0.0,-100.0,123.0,-100.0,0.0,21
716,-100.0,0.0,374,374,187,6802312,3389.479304,6.802312,374,1.0,6799320,0.0,-100.0,123.0,-100.0,0.0,20
717,-100.0,0.0,340,340,170,6183920,3395.663224,6.18392,340,1.0,6181200,0.0,-100.0,123.0,-100.0,0.0,19
718,-100.0,0.0,370,370,185,6729560,3402.392784,6.72956,370,1.0,6726600,0.0,-100.0,123.0,-100.0,0.0,20
719,-100.0,0.0,364,364,182,6620432,3409.013216,6.620432,364,1.0,6617520,0.0,-100.0,123.0,-100.0,0.0,20
720,-100.0,0.0,368,368,184,6693184,3415.7064,6.693184,368,1.0,6690240,0.0,-100.0,123.0,-100.0,0.0,20
721,-100.0,0.0,374,374,187,6802312,3422.508712,6.802312,374,1.0,6799320,0.0,-100.0,123.0,-100.0,0.0,20
722,-100.0,0.0,378,378,189,6875064,3429.383776,6.875064,378,1.0,6872040,0.0,-100.0,123.0,-100.0,0.0,20
723,-100.0,0.0,376,376,188,6838688,3436.222464,6.838688,376,1.0,6835680,0.0,-100.0,123.0,-100.0,0.0,20
724,-100.0,0.0,380,380,190,6911440,3443.133904,6.91144,380,1.0,6908400,0.0,-100.0,123.0,-100.0,0.0,20
725,-100.0,0.0,306,306,153,5565528,3448.699432,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,18
726,-100.0,0.0,240,240,120,4365120,3453.064552,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
727,-100.0,0.0,210,210,105,3819480,3456.884032,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,15
728,-100.0,0.0,180,180,90,3273840,3460.157872,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,14
729,-100.0,0.0,148,148,74,2691824,3462.849696,2.691824,148,1.0,2690640,0.0,-100.0,123.0,-100.0,0.0,13
730,-100.0,0.0,108,108,54,1964304,3464.814,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,11
731,-100.0,0.0,68,68,34,1236784,3466.050784,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
732,-100.0,0.0,78,78,39,1418664,3467.469448,1.418664,78,1.0,1418040,0.0,-100.0,123.0,-100.0,0.0,10
733,-100.0,0.0,60,60,30,1091280,3468.560728,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,9
734,-100.0,0.0,52,52,26,945776,3469.506504,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,8
735,-100.0,0.0,64,64,32,1164032,3470.670536,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,9
736,-100.0,0.0,52,52,26,945776,3471.616312,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,8
737,-100.0,0.0,46,46,23,836648,3472.45296,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,8
738,-100.0,0.0,30,30,15,545640,3472.9986,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,7
739,-100.0,0.0,38,38,19,691144,3473.689744,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,7
740,-100.0,0.0,26,26,13,472888,3474.162632,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,6
741,-100.0,0.0,26,26,13,472888,3474.63552,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,6
742,-100.0,0.0,20,20,10,363760,3474.99928,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
743,-100.0,0.0,30,30,15,545640,3475.54492,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
744,-100.0,0.0,28,28,14,509264,3476.054184,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
745,-100.0,0.0,30,30,15,545640,3476.599824,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
746,-100.0,0.0,30,30,15,545640,3477.145464,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
747,-100.0,0.0,30,30,15,545640,3477.691104,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
748,-100.0,0.0,42,42,21,763896,3478.455,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
749,-100.0,0.0,30,30,15,545640,3479.00064,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
750,-100.0,0.0,42,42,21,763896,3479.764536,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
751,-100.0,0.0,42,42,21,763896,3480.528432,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
752,-100.0,0.0,54,54,27,982152,3481.510584,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,8
753,-100.0,0.0,46,46,23,836648,3482.347232,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,8
754,-100.0,0.0,56,56,28,1018528,3483.36576,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,9
755,-100.0,0.0,60,60,30,1091280,3484.45704,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,9
756,-100.0,0.0,64,64,32,1164032,3485.621072,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,9
757,-100.0,0.0,62,62,31,1127656,3486.748728,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,9
758,-100.0,0.0,68,68,34,1236784,3487.985512,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
759,-100.0,0.0,66,66,33,1200408,3489.18592,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,9
760,-100.0,0.0,62,62,31,1127656,3490.313576,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,9
761,-100.0,0.0,66,66,33,1200408,3491.513984,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,9
762,-100.0,0.0,86,86,43,1564168,3493.078152,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,10
763,-100.0,0.0,80,80,40,1455040,3494.533192,1.45504,80,1.0,1454400,0.0,-100.0,123.0,-100.0,0.0,10
764,-100.0,0.0,98,98,49,1782424,3496.315616,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,11
765,-100.0,0.0,78,78,39,1418664,3497.73428,1.418664,78,1.0,1418040,0.0,-100.0,123.0,-100.0,0.0,10
766,-100.0,0.0,134,134,67,2437192,3500.171472,2.437192,134,1.0,2436120,0.0,-100.0,123.0,-100.0,0.0,13
767,-100.0,0.0,162,162,81,2946456,3503.117928,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,14
768,-100.0,0.0,204,204,102,3710352,3506.82828,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,16
769,-100.0,0.0,228,228,114,4146864,3510.975144,4.146864,228,1.0,4145040,0.0,-100.0,123.0,-100.0,0.0,17
770,-100.0,0.0,272,272,136,4947136,3515.92228,4.947136,272,1.0,4944960,0.0,-100.0,123.0,-100.0,0.0,18
771,-100.0,0.0,306,306,153,5565528,3521.487808,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,19
772,-100.0,0.0,342,342,171,6220296,3527.708104,6.220296,342,1.0,6217560,0.0,-100.0,123.0,-100.0,0.0,20
773,-100.0,0.0,356,356,178,6474928,3534.183032,6.474928,356,1.0,6472080,0.0,-100.0,123.0,-100.0,0.0,20
774,-100.0,0.0,476,476,238,8657488,3542.84052,8.657488,476,1.0,8653680,0.0,-100.0,123.0,-100.0,0.0,23
775,-100.0,0.0,470,470,235,8548360,3551.38888,8.54836,470,1.0,8544600,0.0,-100.0,123.0,-100.0,0.0,23
776,-100.0,0.0,608,608,304,11058304,3562.447184,11.058304,608,1.0,11053440,0.0,-100.0,123.0,-100.0,0.0,26
777,-100.0,0.0,562,562,281,10221656,3572.66884,10.221656,562,1.0,10217160,0.0,-100.0,123.0,-100.0,0.0,26
778,-100.0,0.0,688,688,344,12513344,3585.182184,12.513344,688,1.0,12507840,0.0,-100.0,123.0,-100.0,0.0,28
779,-100.0,0.0,694,694,347,12622472,3597.804656,12.622472,694,1.0,12616920,0.0,-100.0,123.0,-100.0,0.0,28
780,-100.0,0.0,648,648,324,11785824,3609.59048,11.785824,648,1.0,11780640,0.0,-100.0,123.0,-100.0,0.0,28
781,-100.0,0.0,698,698,349,12695224,3622.285704,12.695224,698,1.0,12689640,0.0,-100.0,123.0,-100.0,0.0,29
782,-100.0,0.0,724,724,362,13168112,3635.453816,13.168112,724,1.0,13162320,0.0,-100.0,123.0,-100.0,0.0,29
783,-100.0,0.0,776,776,388,14113888,3649.567704,14.113888,776,1.0,14107680,0.0,-100.0,123.0,-100.0,0.0,30
784,-100.0,0.0,796,796,398,14477648,3664.045352,14.477648,796,1.0,14471280,0.0,-100.0,123.0,-100.0,0.0,31
785,-100.0,0.0,858,858,429,15605304,3679.650656,15.605304,858,1.0,15598440,0.0,-100.0,123.0,-100.0,0.0,32
786,-100.0,0.0,828,828,414,15059664,3694.71032,15.059664,828,1.0,15053040,0.0,-100.0,123.0,-100.0,0.0,32
787,-100.0,0.0,844,844,422,15350672,3710.060992,15.350672,844,1.0,15343920,0.0,-100.0,123.0,-100.0,0.0,31
788,-100.0,0.0,816,816,408,14841408,3724.9024,14.841408,816,1.0,14834880,0.0,-100.0,123.0,-100.0,0.0,30
789,-100.0,0.0,894,894,447,16260072,3741.162472,16.260072,894,1.0,16252920,0.0,-100.0,123.0,-100.0,0.0,31
790,-100.0,0.0,908,908,454,16514704,3757.677176,16.514704,908,1.0,16507440,0.0,-100.0,123.0,-100.0,0.0,32
791,-100.0,0.0,768,768,384,13968384,3771.64556,13.968384,768,1.0,13962240,0.0,-100.0,123.0,-100.0,0.0,30
792,-100.0,0.0,872,872,436,15859936,3787.505496,15.859936,872,1.0,15852960,0.0,-100.0,123.0,-100.0,0.0,32
793,-100.0,0.0,818,818,409,14877784,3802.38328,14.877784,818,1.0,14871240,0.0,-100.0,123.0,-100.0,0.0,31
794,-100.0,0.0,674,674,337,12258712,3814.641992,12.258712,674,1.0,12253320,0.0,-100.0,123.0,-100.0,0.0,28
795,-100.0,0.0,674,674,337,12258712,3826.900704,12.258712,674,1.0,12253320,0.0,-100.0,123.0,-100.0,0.0,28
796,-100.0,0.0,684,684,342,12440592,3839.341296,12.440592,684,1.0,12435120,0.0,-100.0,123.0,-100.0,0.0,28
797,-100.0,0.0,628,628,314,11422064,3850.76336,11.422064,628,1.0,11417040,0.0,-100.0,123.0,-100.0,0.0,27
798,-100.0,0.0,634,634,317,11531192,3862.294552,11.531192,634,1.0,11526120,0.0,-100.0,123.0,-100.0,0.0,27
799,-100.0,0.0,540,540,270,9821520,3872.116072,9.82152,540,1.0,9817200,0.0,-100.0,123.0,-100.0,0.0,24
800,-100.0,0.0,480,480,240,8730240,3880.846312,8.73024,480,1.0,8726400,0.0,-100.0,123.0,-100.0,0.0,23
801,-100.0,0.0,472,472,236,8584736,3889.431048,8.584736,472,1.0,8580960,0.0,-100.0,123.0,-100.0,0.0,23
802,-100.0,0.0,398,398,199,7238824,3896.669872,7.238824,398,1.0,7235640,0.0,-100.0,123.0,-100.0,0.0,21
803,-100.0,0.0,302,302,151,5492776,3902.162648,5.492776,302,1.0,5490360,0.0,-100.0,123.0,-100.0,0.0,18
804,-100.0,0.0,292,292,146,5310896,3907.473544,5.310896,292,1.0,5308560,0.0,-100.0,123.0,-100.0,0.0,18
805,-100.0,0.0,200,200,100,3637600,3911.111144,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,15
806,-100.0,0.0,198,198,99,3601224,3914.712368,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,15
807,-100.0,0.0,172,172,86,3128336,3917.840704,3.128336,172,1.0,3126960,0.0,-100.0,123.0,-100.0,0.0,14
808,-100.0,0.0,146,146,73,2655448,3920.496152,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,13
809,-100.0,0.0,124,124,62,2255312,3922.751464,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,12
810,-100.0,0.0,100,100,50,1818800,3924.570264,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,11
811,-100.0,0.0,88,88,44,1600544,3926.170808,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,10
812,-100.0,0.0,68,68,34,1236784,3927.407592,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
813,-100.0,0.0,56,56,28,1018528,3928.42612,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
814,-100.0,0.0,30,30,15,545640,3928.97176,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
815,-100.0,0.0,42,42,21,763896,3929.735656,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
816,-100.0,0.0,30,30,15,545640,3930.281296,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
817,-100.0,0.0,30,30,15,545640,3930.826936,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
818,-100.0,0.0,30,30,15,545640,3931.372576,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
819,-100.0,0.0,42,42,21,763896,3932.136472,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
820,-100.0,0.0,72,72,36,1309536,3933.446008,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
821,-100.0,0.0,56,56,28,1018528,3934.464536,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
822,-100.0,0.0,70,70,35,1273160,3935.737696,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
823,-100.0,0.0,90,90,45,1636920,3937.374616,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
824,-100.0,0.0,88,88,44,1600544,3938.97516,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,10
825,-100.0,0.0,88,88,44,1600544,3940.575704,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,10
826,-100.0,0.0,88,88,44,1600544,3942.176248,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,10
827,-100.0,0.0,90,90,45,1636920,3943.813168,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
828,-100.0,0.0,82,82,41,1491416,3945.304584,1.491416,82,1.0,1490760,0.0,-100.0,123.0,-100.0,0.0,10
829,-100.0,0.0,102,102,51,1855176,3947.15976,1.855176,102,1.0,1854360,0.0,-100.0,123.0,-100.0,0.0,11
830,-100.0,0.0,122,122,61,2218936,3949.378696,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,12
831,-100.0,0.0,116,116,58,2109808,3951.488504,2.109808,116,1.0,2108880,0.0,-100.0,123.0,-100.0,0.0,12
832,-100.0,0.0,118,118,59,2146184,3953.634688,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,12
833,-100.0,0.0,118,118,59,2146184,3955.780872,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,12
834,-100.0,0.0,144,144,72,2619072,3958.399944,2.619072,144,1.0,2617920,0.0,-100.0,123.0,-100.0,0.0,13
835,-100.0,0.0,126,126,63,2291688,3960.691632,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,12
836,-100.0,0.0,132,132,66,2400816,3963.092448,2.400816,132,1.0,2399760,0.0,-100.0,123.0,-100.0,0.0,12
837,-100.0,0.0,128,128,64,2328064,3965.420512,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,12
838,-100.0,0.0,122,122,61,2218936,3967.639448,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,12
839,-100.0,0.0,130,130,65,2364440,3970.003888,2.36444,130,1.0,2363400,0.0,-100.0,123.0,-100.0,0.0,13
840,-100.0,0.0,114,114,57,2073432,3972.07732,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,12
841,-100.0,0.0,104,104,52,1891552,3973.968872,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,12
842,-100.0,0.0,102,102,51,1855176,3975.824048,1.855176,102,1.0,1854360,0.0,-100.0,123.0,-100.0,0.0,12
843,-100.0,0.0,114,114,57,2073432,3977.89748,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,12
844,-100.0,0.0,114,114,57,2073432,3979.970912,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,12
845,-100.0,0.0,110,110,55,2000680,3981.971592,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,12
846,-100.0,0.0,124,124,62,2255312,3984.226904,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,12
847,-100.0,0.0,140,140,70,2546320,3986.773224,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,13
848,-100.0,0.0,140,140,70,2546320,3989.319544,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,13
849,-100.0,0.0,140,140,70,2546320,3991.865864,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,13
850,-100.0,0.0,206,206,103,3746728,3995.612592,3.746728,206,1.0,3745080,0.0,-100.0,123.0,-100.0,0.0,15
851,-100.0,0.0,180,180,90,3273840,3998.886432,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,14
852,-100.0,0.0,236,236,118,4292368,4003.1788,4.292368,236,1.0,4290480,0.0,-100.0,123.0,-100.0,0.0,16
853,-100.0,0.0,240,240,120,4365120,4007.54392,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
854,-100.0,0.0,272,272,136,4947136,4012.491056,4.947136,272,1.0,4944960,0.0,-100.0,123.0,-100.0,0.0,17
855,-100.0,0.0,272,272,136,4947136,4017.438192,4.947136,272,1.0,4944960,0.0,-100.0,123.0,-100.0,0.0,17
856,-100.0,0.0,306,306,153,5565528,4023.00372,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,18
857,-100.0,0.0,306,306,153,5565528,4028.569248,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,18
858,-100.0,0.0,306,306,153,5565528,4034.134776,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,18
859,-100.0,0.0,306,306,153,5565528,4039.700304,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,18
860,-100.0,0.0,316,316,158,5747408,4045.447712,5.747408,316,1.0,5744880,0.0,-100.0,123.0,-100.0,0.0,19
861,-100.0,0.0,350,350,175,6365800,4051.813512,6.3658,350,1.0,6363000,0.0,-100.0,123.0,-100.0,0.0,20
862,-100.0,0.0,356,356,178,6474928,4058.28844,6.474928,356,1.0,6472080,0.0,-100.0,123.0,-100.0,0.0,20
863,-100.0,0.0,348,348,174,6329424,4064.617864,6.329424,348,1.0,6326640,0.0,-100.0,123.0,-100.0,0.0,20
864,-100.0,0.0,388,388,194,7056944,4071.674808,7.056944,388,1.0,7053840,0.0,-100.0,123.0,-100.0,0.0,21
865,-100.0,0.0,386,386,193,7020568,4078.695376,7.020568,386,1.0,7017480,0.0,-100.0,123.0,-100.0,0.0,21
866,-100.0,0.0,360,360,180,6547680,4085.243056,6.54768,360,1.0,6544800,0.0,-100.0,123.0,-100.0,0.0,21
867,-100.0,0.0,356,356,178,6474928,4091.717984,6.474928,356,1.0,6472080,0.0,-100.0,123.0,-100.0,0.0,20
868,-100.0,0.0,370,370,185,6729560,4098.447544,6.72956,370,1.0,6726600,0.0,-100.0,123.0,-100.0,0.0,21
