step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
503,13552,3388,-100.0,0.0,521968,130492,2,63673,1919,4,48,2,990,495,72752,1158.084524,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
504,14696,3674,-100.0,0.0,525232,131308,1,63677,1931,4,46,3,966,483,72752,1158.157276,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
505,7920,1980,-100.0,0.0,539920,134980,0,63679,1985,2,46,2,982,491,36376,1158.193652,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
506,3960,990,-100.0,0.0,553248,138312,0,63680,2034,1,45,1,1006,503,18188,1158.21184,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
507,3960,990,-100.0,0.0,556240,139060,0,63681,2045,1,45,1,1012,506,18188,1158.230028,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
508,0,0,-100.0,0.0,560864,140216,0,63681,2062,0,45,0,1020,510,0,1158.230028,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
509,3960,990,-100.0,0.0,570656,142664,0,63682,2098,1,45,1,1038,519,18188,1158.248216,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
510,0,0,-100.0,0.0,576096,144024,0,63682,2118,0,45,0,1048,524,0,1158.248216,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
511,0,0,-100.0,0.0,582624,145656,0,63682,2142,0,45,0,1044,522,0,1158.248216,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
512,7920,1980,-100.0,0.0,596224,149056,0,63684,2192,2,45,2,1068,534,36376,1158.284592,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
513,3960,990,-100.0,0.0,601392,150348,0,63685,2211,1,45,1,1076,538,18188,1158.30278,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
514,3960,990,-100.0,0.0,595952,148988,0,63686,2191,1,45,1,1070,535,18188,1158.320968,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
515,3960,990,-100.0,0.0,601936,150484,0,63687,2213,1,45,1,1080,540,18188,1158.339156,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
516,7920,1980,-100.0,0.0,620160,155040,0,63689,2280,2,45,2,1130,565,36376,1158.375532,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
517,16016,4004,-100.0,0.0,650352,162588,0,63693,2391,4,45,4,1184,592,72752,1158.448284,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
518,12012,3003,-100.0,0.0,638928,159732,0,63696,2349,3,43,3,1162,581,54564,1158.502848,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
519,4004,1001,-100.0,0.0,609824,152456,0,63697,2242,1,41,1,1090,545,18188,1158.521036,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
520,12012,3003,-100.0,0.0,657152,164288,0,63700,2416,3,44,3,1212,606,54564,1158.5756,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
521,20592,5148,-100.0,0.0,603840,150960,3,63706,2220,6,43,3,1072,536,109128,1158.684728,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
522,8096,2024,-100.0,0.0,616896,154224,0,63708,2268,2,44,2,1140,570,36376,1158.721104,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
523,8448,2112,-100.0,0.0,564672,141168,3,63711,2076,3,44,0,1020,510,54564,1158.775668,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
524,2816,704,-100.0,0.0,554064,138516,1,63712,2037,1,46,0,1060,530,18188,1158.793856,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
525,11264,2816,-100.0,0.0,545088,136272,4,63716,2004,4,46,0,1046,523,72752,1158.866608,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
526,8448,2112,-100.0,0.0,582896,145724,3,63719,2143,3,46,0,1072,536,54564,1158.921172,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
527,2816,704,-100.0,0.0,594592,148648,1,63720,2186,1,48,0,1140,570,18188,1158.93936,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
528,11264,2816,-100.0,0.0,584528,146132,4,63724,2149,4,47,0,1064,532,72752,1159.012112,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
529,0,0,-100.0,0.0,568208,142052,0,63724,2089,0,46,0,1022,511,0,1159.012112,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
530,2816,704,-100.0,0.0,553792,138448,1,63725,2036,1,45,0,968,484,18188,1159.0303,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
531,0,0,-100.0,0.0,532576,133144,0,63725,1958,0,44,0,926,463,0,1159.0303,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
532,2816,704,-100.0,0.0,513536,128384,1,63726,1888,1,43,0,886,443,18188,1159.048488,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
533,2816,704,-100.0,0.0,491232,122808,1,63727,1806,1,40,0,838,419,18188,1159.066676,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
534,0,0,-100.0,0.0,402288,100572,0,63727,1479,0,36,0,686,343,0,1159.066676,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
535,0,0,-100.0,0.0,372912,93228,0,63727,1371,0,34,0,640,320,0,1159.066676,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
536,0,0,-100.0,0.0,333744,83436,0,63727,1227,0,32,0,570,285,0,1159.066676,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
537,0,0,-100.0,0.0,322864,80716,0,63727,1187,0,32,0,548,274,0,1159.066676,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
538,0,0,-100.0,0.0,289952,72488,0,63727,1066,0,30,0,492,246,0,1159.066676,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
539,0,0,-100.0,0.0,290496,72624,0,63727,1068,0,30,0,494,247,0,1159.066676,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
540,0,0,-100.0,0.0,273088,68272,0,63727,1004,0,29,0,464,232,0,1159.066676,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
541,0,0,-100.0,0.0,261936,65484,0,63727,963,0,30,0,452,226,0,1159.066676,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
542,2816,704,-100.0,0.0,257584,64396,1,63728,947,1,29,0,440,220,18188,1159.084864,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
543,0,0,-100.0,0.0,249152,62288,0,63728,916,0,29,0,426,213,0,1159.084864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
544,0,0,-100.0,0.0,215152,53788,0,63728,791,0,28,0,374,187,0,1159.084864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
545,0,0,-100.0,0.0,190944,47736,0,63728,702,0,26,0,328,164,0,1159.084864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
546,0,0,-100.0,0.0,173536,43384,0,63728,638,0,25,0,300,150,0,1159.084864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
547,0,0,-100.0,0.0,149600,37400,0,63728,550,0,22,0,256,128,0,1159.084864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
548,0,0,-100.0,0.0,126208,31552,0,63728,464,0,21,0,216,108,0,1159.084864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
549,0,0,-100.0,0.0,121856,30464,0,63728,448,0,21,0,208,104,0,1159.084864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
550,0,0,-100.0,0.0,126208,31552,0,63728,464,0,21,0,216,108,0,1159.084864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
551,0,0,-100.0,0.0,128656,32164,0,63728,473,0,21,0,220,110,0,1159.084864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
552,0,0,-100.0,0.0,120768,30192,0,63728,444,0,20,0,206,103,0,1159.084864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
553,0,0,-100.0,0.0,120224,30056,0,63728,442,0,20,0,204,102,0,1159.084864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
554,0,0,-100.0,0.0,101728,25432,0,63728,374,0,19,0,172,86,0,1159.084864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
555,0,0,-100.0,0.0,100912,25228,0,63728,371,0,18,0,170,85,0,1159.084864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
556,0,0,-100.0,0.0,103904,25976,0,63728,382,0,18,0,176,88,0,1159.084864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
557,0,0,-100.0,0.0,106896,26724,0,63728,393,0,17,0,178,89,0,1159.084864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
558,0,0,-100.0,0.0,95200,23800,0,63728,350,0,16,0,162,81,0,1159.084864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
559,0,0,-100.0,0.0,100912,25228,0,63728,371,0,17,0,172,86,0,1159.084864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
560,0,0,-100.0,0.0,99008,24752,0,63728,364,0,16,0,168,84,0,1159.084864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
561,0,0,-100.0,0.0,100096,25024,0,63728,368,0,16,0,170,85,0,1159.084864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
562,0,0,-100.0,0.0,99008,24752,0,63728,364,0,16,0,168,84,0,1159.084864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
563,0,0,-100.0,0.0,97920,24480,0,63728,360,0,16,0,166,83,0,1159.084864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
564,0,0,-100.0,0.0,91936,22984,0,63728,338,0,16,0,156,78,0,1159.084864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
565,0,0,-100.0,0.0,97920,24480,0,63728,360,0,16,0,162,81,0,1159.084864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
566,0,0,-100.0,0.0,97648,24412,0,63728,359,0,15,0,162,81,0,1159.084864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
567,0,0,-100.0,0.0,88128,22032,0,63728,324,0,14,0,144,72,0,1159.084864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
568,0,0,-100.0,0.0,90032,22508,0,63728,331,0,14,0,148,74,0,1159.084864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
569,0,0,-100.0,0.0,70720,17680,0,63728,260,0,14,0,126,63,0,1159.084864,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
570,5632,1408,-100.0,0.0,75344,18836,2,63730,277,2,14,0,128,64,36376,1159.12124,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
571,0,0,-100.0,0.0,72352,18088,0,63730,266,0,14,0,118,59,0,1159.12124,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
572,0,0,-100.0,0.0,77520,19380,0,63730,285,0,15,0,126,63,0,1159.12124,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
573,0,0,-100.0,0.0,54672,13668,0,63730,201,0,13,0,90,45,0,1159.12124,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
574,0,0,-100.0,0.0,63920,15980,0,63730,235,0,15,0,118,59,0,1159.12124,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
575,5632,1408,-100.0,0.0,65280,16320,2,63732,240,2,15,0,114,57,36376,1159.157616,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
576,0,0,-100.0,0.0,68544,17136,0,63732,252,0,15,0,114,57,0,1159.157616,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
577,0,0,-100.0,0.0,62832,15708,0,63732,231,0,16,0,112,56,0,1159.157616,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
578,5632,1408,-100.0,0.0,58480,14620,2,63734,215,2,16,0,102,51,36376,1159.193992,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
579,0,0,-100.0,0.0,51952,12988,0,63734,191,0,16,0,96,48,0,1159.193992,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
580,5632,1408,-100.0,0.0,54128,13532,2,63736,199,2,17,0,100,50,36376,1159.230368,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
581,2816,704,-100.0,0.0,68000,17000,1,63737,250,1,20,0,132,66,18188,1159.248556,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
582,8448,2112,-100.0,0.0,63104,15776,3,63740,232,3,19,0,118,59,54564,1159.30312,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
583,0,0,-100.0,0.0,85680,21420,0,63740,315,0,21,0,162,81,0,1159.30312,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
584,5632,1408,-100.0,0.0,92208,23052,2,63742,339,2,22,0,176,88,36376,1159.339496,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
585,2816,704,-100.0,0.0,119136,29784,1,63743,438,1,23,0,224,112,18188,1159.357684,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
586,2816,704,-100.0,0.0,141984,35496,1,63744,522,1,25,0,274,137,18188,1159.375872,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
587,5632,1408,-100.0,0.0,148784,37196,2,63746,547,2,24,0,282,141,36376,1159.412248,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
588,0,0,-100.0,0.0,155584,38896,0,63746,572,0,24,0,282,141,0,1159.412248,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
589,0,0,-100.0,0.0,163472,40868,0,63746,601,0,24,0,296,148,0,1159.412248,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
590,0,0,-100.0,0.0,155584,38896,0,63746,572,0,24,0,282,141,0,1159.412248,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
591,0,0,-100.0,0.0,175440,43860,0,63746,645,0,24,0,318,159,0,1159.412248,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
592,0,0,-100.0,0.0,158848,39712,0,63746,584,0,23,0,292,146,0,1159.412248,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
593,0,0,-100.0,0.0,159936,39984,0,63746,588,0,22,0,294,147,0,1159.412248,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
594,0,0,-100.0,0.0,165376,41344,0,63746,608,0,22,0,304,152,0,1159.412248,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
595,0,0,-100.0,0.0,171904,42976,0,63746,632,0,22,0,316,158,0,1159.412248,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
596,0,0,-100.0,0.0,165376,41344,0,63746,608,0,22,0,304,152,0,1159.412248,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
597,0,0,-100.0,0.0,169184,42296,0,63746,622,0,22,0,312,156,0,1159.412248,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
598,0,0,-100.0,0.0,164288,41072,0,63746,604,0,21,0,302,151,0,1159.412248,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
599,0,0,-100.0,0.0,155312,38828,0,63746,571,0,24,0,296,148,0,1159.412248,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
600,8448,2112,-100.0,0.0,161024,40256,3,63749,592,3,24,0,304,152,54564,1159.466812,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
601,0,0,-100.0,0.0,162656,40664,0,63749,598,0,25,0,310,155,0,1159.466812,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
602,2816,704,-100.0,0.0,173264,43316,1,63750,637,1,26,0,334,167,18188,1159.485,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
603,2816,704,-100.0,0.0,184416,46104,1,63751,678,1,29,0,362,181,18188,1159.503188,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
604,8448,2112,-100.0,0.0,199104,49776,3,63754,732,3,30,0,384,192,54564,1159.557752,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
605,2816,704,-100.0,0.0,225216,56304,1,63755,828,1,31,0,440,220,18188,1159.57594,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
606,5632,1408,-100.0,0.0,235008,58752,2,63757,864,2,32,0,456,228,36376,1159.612316,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
607,2816,704,-100.0,0.0,233104,58276,1,63758,857,1,31,0,436,218,18188,1159.630504,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
608,0,0,-100.0,0.0,252960,63240,0,63758,930,0,32,0,482,241,0,1159.630504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
609,2816,704,-100.0,0.0,246160,61540,1,63759,905,1,30,0,460,230,18188,1159.648692,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
610,0,0,-100.0,0.0,240448,60112,0,63759,884,0,30,0,442,221,0,1159.648692,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
611,0,0,-100.0,0.0,248064,62016,0,63759,912,0,30,0,456,228,0,1159.648692,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
612,0,0,-100.0,0.0,232832,58208,0,63759,856,0,29,0,428,214,0,1159.648692,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
613,0,0,-100.0,0.0,257312,64328,0,63759,946,0,30,0,486,243,0,1159.648692,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
614,2816,704,-100.0,0.0,238816,59704,1,63760,878,1,27,0,448,224,18188,1159.66688,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
615,0,0,-100.0,0.0,257856,64464,0,63760,948,0,27,0,474,237,0,1159.66688,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
616,0,0,-100.0,0.0,263296,65824,0,63760,968,0,27,0,514,257,0,1159.66688,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
617,5632,1408,-100.0,0.0,271456,67864,2,63762,998,2,27,0,530,265,36376,1159.703256,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
618,2816,704,-100.0,0.0,262480,65620,1,63763,965,1,28,0,522,261,18188,1159.721444,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
619,5632,1408,-100.0,0.0,293216,73304,2,63765,1078,2,30,0,580,290,36376,1159.75782,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
620,5632,1408,-100.0,0.0,310896,77724,2,63767,1143,2,32,0,620,310,36376,1159.794196,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
621,8448,2112,-100.0,0.0,334832,83708,3,63770,1231,3,35,0,690,345,54564,1159.84876,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
622,8448,2112,-100.0,0.0,350608,87652,3,63773,1289,3,35,0,668,334,54564,1159.903324,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
623,2816,704,-100.0,0.0,373184,93296,1,63774,1372,1,36,0,716,358,18188,1159.921512,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
624,8448,2112,-100.0,0.0,394672,98668,3,63777,1451,3,37,0,764,382,54564,1159.976076,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
625,2816,704,-100.0,0.0,430304,107576,1,63778,1582,1,39,0,842,421,18188,1159.994264,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
626,8448,2112,-100.0,0.0,440912,110228,3,63781,1621,3,39,0,836,418,54564,1160.048828,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
627,2816,704,-100.0,0.0,462128,115532,1,63782,1699,1,39,0,850,425,18188,1160.067016,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
628,0,0,-100.0,0.0,439552,109888,0,63782,1616,0,40,0,842,421,0,1160.067016,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
629,8448,2112,-100.0,0.0,425680,106420,3,63785,1565,3,39,0,794,397,54564,1160.12158,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
630,0,0,-100.0,0.0,425136,106284,0,63785,1563,0,39,0,798,399,0,1160.12158,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
631,2816,704,-100.0,0.0,432208,108052,1,63786,1589,1,38,0,800,400,18188,1160.139768,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
632,0,0,-100.0,0.0,454784,113696,0,63786,1672,0,39,0,854,427,0,1160.139768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
633,2816,704,-100.0,0.0,471376,117844,1,63787,1733,1,41,0,884,442,18188,1160.157956,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
634,5632,1408,-100.0,0.0,493680,123420,2,63789,1815,2,41,0,876,438,36376,1160.194332,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
635,0,0,-100.0,0.0,502656,125664,0,63789,1848,0,41,0,886,443,0,1160.194332,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
636,0,0,-100.0,0.0,512176,128044,0,63789,1883,0,42,0,900,450,0,1160.194332,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
637,2816,704,-100.0,0.0,525504,131376,1,63790,1932,1,41,0,922,461,18188,1160.21252,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
638,0,0,-100.0,0.0,509456,127364,0,63790,1873,0,41,0,900,450,0,1160.21252,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
639,2816,704,-100.0,0.0,473280,118320,1,63791,1740,1,39,0,842,421,18188,1160.230708,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
640,0,0,-100.0,0.0,451520,112880,0,63791,1660,0,38,0,800,400,0,1160.230708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
641,0,0,-100.0,0.0,456960,114240,0,63791,1680,0,38,0,812,406,0,1160.230708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
642,2816,704,-100.0,0.0,462128,115532,1,63792,1699,1,37,0,828,414,18188,1160.248896,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
643,2816,704,-100.0,0.0,477904,119476,1,63793,1757,1,37,0,840,420,18188,1160.267084,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
644,0,0,-100.0,0.0,452064,113016,0,63793,1662,0,35,0,790,395,0,1160.267084,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
645,2816,704,-100.0,0.0,436016,109004,1,63794,1603,1,34,0,758,379,18188,1160.285272,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
646,0,0,-100.0,0.0,418064,104516,0,63794,1537,0,33,0,724,362,0,1160.285272,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
647,0,0,-100.0,0.0,403104,100776,0,63794,1482,0,32,0,698,349,0,1160.285272,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
648,0,0,-100.0,0.0,375088,93772,0,63794,1379,0,31,0,648,324,0,1160.285272,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
649,0,0,-100.0,0.0,389232,97308,0,63794,1431,0,31,0,674,337,0,1160.285272,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
650,0,0,-100.0,0.0,334560,83640,0,63794,1230,0,29,0,576,288,0,1160.285272,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
651,0,0,-100.0,0.0,340272,85068,0,63794,1251,0,30,0,590,295,0,1160.285272,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
652,2816,704,-100.0,0.0,318784,79696,1,63795,1172,1,29,0,550,275,18188,1160.30346,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
653,0,0,-100.0,0.0,314160,78540,0,63795,1155,0,29,0,540,270,0,1160.30346,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
654,0,0,-100.0,0.0,296752,74188,0,63795,1091,0,29,0,530,265,0,1160.30346,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
655,2816,704,-100.0,0.0,304640,76160,1,63796,1120,1,29,0,534,267,18188,1160.321648,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
656,0,0,-100.0,0.0,319600,79900,0,63796,1175,0,30,0,556,278,0,1160.321648,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
657,2816,704,-100.0,0.0,317696,79424,1,63797,1168,1,30,0,550,275,18188,1160.339836,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
658,0,0,-100.0,0.0,314432,78608,0,63797,1156,0,30,0,542,271,0,1160.339836,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
659,0,0,-100.0,0.0,316064,79016,0,63797,1162,0,31,0,552,276,0,1160.339836,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
660,2816,704,-100.0,0.0,318784,79696,1,63798,1172,1,31,0,554,277,18188,1160.358024,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
661,0,0,-100.0,0.0,323680,80920,0,63798,1190,0,32,0,566,283,0,1160.358024,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
662,2816,704,-100.0,0.0,332928,83232,1,63799,1224,1,32,0,578,289,18188,1160.376212,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
