step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
531,3240072,810018,-100.0,0.0,2120,530,530,9,4796,2398,163692,48.725652,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
532,3960088,990022,-100.0,0.0,2624,656,656,11,4550,2275,200068,48.92572,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
533,2520056,630014,-100.0,0.0,1568,392,392,7,4542,2271,127316,49.053036,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
534,3240072,810018,-100.0,0.0,2200,550,550,9,4642,2321,163692,49.216728,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
535,2880064,720016,-100.0,0.0,1736,434,434,8,3956,1978,145504,49.362232,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
536,2880064,720016,-100.0,0.0,1580,395,395,8,3844,1922,145504,49.507736,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
537,2880064,720016,-100.0,0.0,1708,427,427,8,3826,1913,145504,49.65324,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
538,1800040,450010,-100.0,0.0,1204,301,301,5,4148,2074,90940,49.74418,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
539,2520056,630014,-100.0,0.0,1732,433,433,7,3908,1954,127316,49.871496,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
540,2880064,720016,-100.0,0.0,1856,464,464,8,4202,2101,145504,50.017,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
541,2880064,720016,-100.0,0.0,1772,443,443,8,3960,1980,145504,50.162504,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
542,3960088,990022,-100.0,0.0,2556,639,639,11,4388,2194,200068,50.362572,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
543,2520056,630014,-100.0,0.0,1724,431,431,7,4302,2151,127316,50.489888,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
544,3240072,810018,-100.0,0.0,2072,518,518,9,4198,2099,163692,50.65358,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
545,2880064,720016,-100.0,0.0,1756,439,439,8,4142,2071,145504,50.799084,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
546,2520056,630014,-100.0,0.0,1444,361,361,7,4118,2059,127316,50.9264,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
547,2520056,630014,-100.0,0.0,1576,394,394,7,3814,1907,127316,51.053716,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
548,1800040,450010,-100.0,0.0,1120,280,280,5,3660,1830,90940,51.144656,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
549,1440032,360008,-100.0,0.0,888,222,222,4,3350,1675,72752,51.217408,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
550,2520056,630014,-100.0,0.0,1560,390,390,7,3220,1610,127316,51.344724,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
551,2160048,540012,-100.0,0.0,1004,251,251,6,3090,1545,109128,51.453852,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
552,2880064,720016,-100.0,0.0,1564,391,391,8,2646,1323,145504,51.599356,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
553,2520056,630014,-100.0,0.0,1312,328,328,7,2658,1329,127316,51.726672,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
554,2880064,720016,-100.0,0.0,1456,364,364,8,2644,1322,145504,51.872176,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
555,2520056,630014,-100.0,0.0,1164,291,291,7,2764,1382,127316,51.999492,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
556,2520056,630014,-100.0,0.0,1104,276,276,7,2850,1425,127316,52.126808,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
557,2520056,630014,-100.0,0.0,1272,318,318,7,2840,1420,127316,52.254124,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
558,1440032,360008,-100.0,0.0,696,174,174,4,2626,1313,72752,52.326876,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
559,1080024,270006,-100.0,0.0,588,147,147,3,2584,1292,54564,52.38144,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
560,2160048,540012,-100.0,0.0,1120,280,280,6,2382,1191,109128,52.490568,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
561,1440032,360008,-100.0,0.0,652,163,163,4,2224,1112,72752,52.56332,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
562,3960088,990022,-100.0,0.0,2000,500,500,11,2486,1243,200068,52.763388,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
563,2880064,720016,-100.0,0.0,1420,355,355,8,2580,1290,145504,52.908892,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
564,4320096,1080024,-100.0,0.0,2212,553,553,12,2930,1465,218256,53.127148,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
565,1800040,450010,-100.0,0.0,968,242,242,5,2894,1447,90940,53.218088,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
566,1800040,450010,-100.0,0.0,696,174,174,5,3026,1513,90940,53.309028,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
567,1800040,450010,-100.0,0.0,1020,255,255,5,3032,1516,90940,53.399968,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
568,1080024,270006,-100.0,0.0,576,144,144,3,2926,1463,54564,53.454532,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
569,1080024,270006,-100.0,0.0,640,160,160,3,2962,1481,54564,53.509096,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
570,2160048,540012,-100.0,0.0,1164,291,291,6,2868,1434,109128,53.618224,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
571,1440032,360008,-100.0,0.0,644,161,161,4,2936,1468,72752,53.690976,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
572,4680104,1170026,-100.0,0.0,2708,677,677,13,3088,1544,236444,53.92742,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
573,2520056,630014,-100.0,0.0,1580,395,395,7,3154,1577,127316,54.054736,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
574,3960088,990022,-100.0,0.0,2280,570,570,11,3130,1565,200068,54.254804,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
575,1800040,450010,-100.0,0.0,892,223,223,5,3134,1567,90940,54.345744,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
576,1800040,450010,-100.0,0.0,1132,283,283,5,3214,1607,90940,54.436684,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
577,2520056,630014,-100.0,0.0,1276,319,319,7,3282,1641,127316,54.564,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
578,1080024,270006,-100.0,0.0,680,170,170,3,3220,1610,54564,54.618564,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
579,1080024,270006,-100.0,0.0,660,165,165,3,3190,1595,54564,54.673128,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
580,2520056,630014,-100.0,0.0,1324,331,331,7,3222,1611,127316,54.800444,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
581,1080024,270006,-100.0,0.0,672,168,168,3,3104,1552,54564,54.855008,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
582,4680104,1170026,-100.0,0.0,2632,658,658,13,3122,1561,236444,55.091452,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
583,2520056,630014,-100.0,0.0,1516,379,379,7,3050,1525,127316,55.218768,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
584,3960088,990022,-100.0,0.0,1948,487,487,11,2982,1491,200068,55.418836,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
585,1080024,270006,-100.0,0.0,540,135,135,3,2934,1467,54564,55.4734,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
586,2160048,540012,-100.0,0.0,896,224,224,6,2856,1428,109128,55.582528,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
587,2520056,630014,-100.0,0.0,1212,303,303,7,2668,1334,127316,55.709844,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
588,1080024,270006,-100.0,0.0,612,153,153,3,2538,1269,54564,55.764408,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
589,1440032,360008,-100.0,0.0,704,176,176,4,2500,1250,72752,55.83716,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
590,2520056,630014,-100.0,0.0,1220,305,305,7,2484,1242,127316,55.964476,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
591,720016,180004,-100.0,0.0,380,95,95,2,2382,1191,36376,56.000852,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
592,4320096,1080024,-100.0,0.0,2092,523,523,12,2364,1182,218256,56.219108,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
593,2160048,540012,-100.0,0.0,1092,273,273,6,2366,1183,109128,56.328236,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
594,3960088,990022,-100.0,0.0,1740,435,435,11,2346,1173,200068,56.528304,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
595,720016,180004,-100.0,0.0,260,65,65,2,2350,1175,36376,56.56468,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
596,2160048,540012,-100.0,0.0,720,180,180,6,2338,1169,109128,56.673808,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
597,2160048,540012,-100.0,0.0,992,248,248,6,2336,1168,109128,56.782936,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
598,1800040,450010,-100.0,0.0,720,180,180,5,2424,1212,90940,56.873876,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
599,1080024,270006,-100.0,0.0,516,129,129,3,2492,1246,54564,56.92844,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
600,2880064,720016,-100.0,0.0,1372,343,343,8,2622,1311,145504,57.073944,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
601,1080024,270006,-100.0,0.0,628,157,157,3,2750,1375,54564,57.128508,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
602,4320096,1080024,-100.0,0.0,2176,544,544,12,2768,1384,218256,57.346764,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
603,2160048,540012,-100.0,0.0,1196,299,299,6,2786,1393,109128,57.455892,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
604,4320096,1080024,-100.0,0.0,2016,504,504,12,2850,1425,218256,57.674148,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
605,1080024,270006,-100.0,0.0,520,130,130,3,2918,1459,54564,57.728712,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
606,2160048,540012,-100.0,0.0,880,220,220,6,2842,1421,109128,57.83784,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
607,2880064,720016,-100.0,0.0,1516,379,379,8,3034,1517,145504,57.983344,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
608,1800040,450010,-100.0,0.0,880,220,220,5,3020,1510,90940,58.074284,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
609,1080024,270006,-100.0,0.0,588,147,147,3,3022,1511,54564,58.128848,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
610,2880064,720016,-100.0,0.0,1484,371,371,8,3014,1507,145504,58.274352,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
611,1080024,270006,-100.0,0.0,636,159,159,3,3012,1506,54564,58.328916,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
612,4320096,1080024,-100.0,0.0,2292,573,573,12,3056,1528,218256,58.547172,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
613,2160048,540012,-100.0,0.0,1228,307,307,6,3000,1500,109128,58.6563,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
614,3960088,990022,-100.0,0.0,1972,493,493,11,3000,1500,200068,58.856368,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
615,1800040,450010,-100.0,0.0,1024,256,256,5,3094,1547,90940,58.947308,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
616,2520056,630014,-100.0,0.0,1188,297,297,7,3134,1567,127316,59.074624,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
617,2880064,720016,-100.0,0.0,1632,408,408,8,3000,1500,145504,59.220128,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
618,1800040,450010,-100.0,0.0,940,235,235,5,2896,1448,90940,59.311068,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
619,1800040,450010,-100.0,0.0,1032,258,258,5,3004,1502,90940,59.402008,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
620,2160048,540012,-100.0,0.0,1144,286,286,6,3056,1528,109128,59.511136,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
621,1440032,360008,-100.0,0.0,708,177,177,4,2978,1489,72752,59.583888,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
622,4320096,1080024,-100.0,0.0,2292,573,573,12,3120,1560,218256,59.802144,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
623,1800040,450010,-100.0,0.0,1120,280,280,5,3154,1577,90940,59.893084,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
624,4680104,1170026,-100.0,0.0,2388,597,597,13,3490,1745,236444,60.129528,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
625,1800040,450010,-100.0,0.0,1084,271,271,5,3500,1750,90940,60.220468,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
626,3240072,810018,-100.0,0.0,1808,452,452,9,3918,1959,163692,60.38416,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
627,2880064,720016,-100.0,0.0,1772,443,443,8,3568,1784,145504,60.529664,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
628,1800040,450010,-100.0,0.0,968,242,242,5,3588,1794,90940,60.620604,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
629,1800040,450010,-100.0,0.0,1136,284,284,5,3346,1673,90940,60.711544,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
630,2160048,540012,-100.0,0.0,1184,296,296,6,3320,1660,109128,60.820672,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
631,1800040,450010,-100.0,0.0,928,232,232,5,3158,1579,90940,60.911612,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
632,3240072,810018,-100.0,0.0,1972,493,493,9,3266,1633,163692,61.075304,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
633,1440032,360008,-100.0,0.0,868,217,217,4,3050,1525,72752,61.148056,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
634,3240072,810018,-100.0,0.0,1600,400,400,9,2880,1440,163692,61.311748,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
635,1440032,360008,-100.0,0.0,764,191,191,4,2654,1327,72752,61.3845,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
636,2880064,720016,-100.0,0.0,1348,337,337,8,2548,1274,145504,61.530004,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
637,2160048,540012,-100.0,0.0,1092,273,273,6,2464,1232,109128,61.639132,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
638,2160048,540012,-100.0,0.0,1116,279,279,6,2696,1348,109128,61.74826,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
639,2160048,540012,-100.0,0.0,1096,274,274,6,2478,1239,109128,61.857388,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
640,1440032,360008,-100.0,0.0,752,188,188,4,2308,1154,72752,61.93014,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
641,1080024,270006,-100.0,0.0,500,125,125,3,2066,1033,54564,61.984704,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
642,2880064,720016,-100.0,0.0,1324,331,331,8,2066,1033,145504,62.130208,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
643,1440032,360008,-100.0,0.0,680,170,170,4,1964,982,72752,62.20296,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
644,3960088,990022,-100.0,0.0,1444,361,361,11,2128,1064,200068,62.403028,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
645,1080024,270006,-100.0,0.0,380,95,95,3,1994,997,54564,62.457592,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
646,1800040,450010,-100.0,0.0,820,205,205,5,2024,1012,90940,62.548532,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
647,2160048,540012,-100.0,0.0,936,234,234,6,1952,976,109128,62.65766,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
648,3240072,810018,-100.0,0.0,1544,386,386,9,2338,1169,163692,62.821352,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
649,1080024,270006,-100.0,0.0,432,108,108,3,2130,1065,54564,62.875916,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
650,1800040,450010,-100.0,0.0,772,193,193,5,2072,1036,90940,62.966856,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
651,720016,180004,-100.0,0.0,308,77,77,2,1962,981,36376,63.003232,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
652,2520056,630014,-100.0,0.0,948,237,237,7,1748,874,127316,63.130548,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
653,1440032,360008,-100.0,0.0,620,155,155,4,1566,783,72752,63.2033,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
654,2160048,540012,-100.0,0.0,880,220,220,6,1540,770,109128,63.312428,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
655,1800040,450010,-100.0,0.0,476,119,119,5,1558,779,90940,63.403368,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
656,720016,180004,-100.0,0.0,304,76,76,2,1556,778,36376,63.439744,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
657,2160048,540012,-100.0,0.0,860,215,215,6,1572,786,109128,63.548872,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
658,3960088,990022,-100.0,0.0,1432,358,358,11,1632,816,200068,63.74894,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
659,1800040,450010,-100.0,0.0,604,151,151,5,1690,845,90940,63.83988,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
660,1800040,450010,-100.0,0.0,664,166,166,5,1770,885,90940,63.93082,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
661,1440032,360008,-100.0,0.0,504,126,126,4,1802,901,72752,64.003572,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
662,2160048,540012,-100.0,0.0,696,174,174,6,1816,908,109128,64.1127,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
663,2160048,540012,-100.0,0.0,920,230,230,6,1976,988,109128,64.221828,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
664,2160048,540012,-100.0,0.0,916,229,229,6,2000,1000,109128,64.330956,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
665,2160048,540012,-100.0,0.0,748,187,187,6,2118,1059,109128,64.440084,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
666,1440032,360008,-100.0,0.0,512,128,128,4,2092,1046,72752,64.512836,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
667,2160048,540012,-100.0,0.0,964,241,241,6,2088,1044,109128,64.621964,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
668,4320096,1080024,-100.0,0.0,1652,413,413,12,2084,1042,218256,64.84022,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
669,2160048,540012,-100.0,0.0,976,244,244,6,2086,1043,109128,64.949348,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
670,1800040,450010,-100.0,0.0,640,160,160,5,2150,1075,90940,65.040288,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
671,1080024,270006,-100.0,0.0,556,139,139,3,2200,1100,54564,65.094852,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
672,1800040,450010,-100.0,0.0,676,169,169,5,2200,1100,90940,65.185792,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
673,2520056,630014,-100.0,0.0,1228,307,307,7,2210,1105,127316,65.313108,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
674,2160048,540012,-100.0,0.0,1020,255,255,6,2206,1103,109128,65.422236,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
675,1800040,450010,-100.0,0.0,820,205,205,5,2156,1078,90940,65.513176,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
676,1440032,360008,-100.0,0.0,552,138,138,4,2106,1053,72752,65.585928,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
677,2160048,540012,-100.0,0.0,732,183,183,6,1942,971,109128,65.695056,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
678,3240072,810018,-100.0,0.0,1228,307,307,9,1806,903,163692,65.858748,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
679,2160048,540012,-100.0,0.0,764,191,191,6,1822,911,109128,65.967876,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
680,1440032,360008,-100.0,0.0,564,141,141,4,1724,862,72752,66.040628,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
681,720016,180004,-100.0,0.0,308,77,77,2,1718,859,36376,66.077004,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
682,1800040,450010,-100.0,0.0,676,169,169,5,1726,863,90940,66.167944,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
683,2160048,540012,-100.0,0.0,920,230,230,6,1618,809,109128,66.277072,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
684,2520056,630014,-100.0,0.0,1060,265,265,7,1684,842,127316,66.404388,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
685,720016,180004,-100.0,0.0,220,55,55,2,1646,823,36376,66.440764,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
686,1080024,270006,-100.0,0.0,404,101,101,3,1686,843,54564,66.495328,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
687,2160048,540012,-100.0,0.0,660,165,165,6,1646,823,109128,66.604456,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
688,2880064,720016,-100.0,0.0,1060,265,265,8,1636,818,145504,66.74996,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
689,2160048,540012,-100.0,0.0,612,153,153,6,1604,802,109128,66.859088,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
690,1440032,360008,-100.0,0.0,624,156,156,4,1608,804,72752,66.93184,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
691,720016,180004,-100.0,0.0,204,51,51,2,1558,779,36376,66.968216,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
692,1440032,360008,-100.0,0.0,612,153,153,4,1572,786,72752,67.040968,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
693,2520056,630014,-100.0,0.0,1080,270,270,7,1640,820,127316,67.168284,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
694,2520056,630014,-100.0,0.0,1124,281,281,7,1644,822,127316,67.2956,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
695,720016,180004,-100.0,0.0,304,76,76,2,1626,813,36376,67.331976,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
696,1440032,360008,-100.0,0.0,548,137,137,4,1690,845,72752,67.404728,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
697,1080024,270006,-100.0,0.0,496,124,124,3,1716,858,54564,67.459292,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
698,2520056,630014,-100.0,0.0,1004,251,251,7,1654,827,127316,67.586608,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
