step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
480,139253800,34813450,-100.0,0.0,16212,4053,4053,425,4142,2071,7729900,2452.706364,7.7299,425,1.0,1931625,7726500,0.0,-100.0,123.0,-100.0,0.0,425
481,139253800,34813450,-100.0,0.0,16568,4142,4142,425,4142,2071,7729900,2460.436264,7.7299,425,1.0,1931625,7726500,0.0,-100.0,123.0,-100.0,0.0,425
482,142530360,35632590,-100.0,0.0,16944,4236,4236,435,4342,2171,7911780,2468.348044,7.91178,435,1.0,1977075,7908300,0.0,-100.0,123.0,-100.0,0.0,435
483,145806920,36451730,-100.0,0.0,17592,4398,4398,445,4490,2245,8093660,2476.441704,8.09366,445,1.0,2022525,8090100,0.0,-100.0,123.0,-100.0,0.0,445
484,145806920,36451730,-100.0,0.0,17800,4450,4450,445,4450,2225,8093660,2484.535364,8.09366,445,1.0,2022525,8090100,0.0,-100.0,123.0,-100.0,0.0,445
485,145806920,36451730,-100.0,0.0,17756,4439,4439,445,4494,2247,8093660,2492.629024,8.09366,445,1.0,2022525,8090100,0.0,-100.0,123.0,-100.0,0.0,445
486,145806920,36451730,-100.0,0.0,17712,4428,4428,445,4468,2234,8093660,2500.722684,8.09366,445,1.0,2022525,8090100,0.0,-100.0,123.0,-100.0,0.0,445
487,145807880,36451970,-100.0,0.0,17912,4478,4478,445,4478,2239,8093660,2508.816344,8.09366,445,1.0,2022525,8090100,0.0,-100.0,123.0,-100.0,0.0,445
488,145811056,36452764,-100.0,0.0,17840,4460,4460,445,4460,2230,8093660,2516.910004,8.09366,445,1.0,2022525,8090100,0.0,-100.0,123.0,-100.0,0.0,445
489,145843584,36460896,-100.0,0.0,17960,4490,4490,445,4490,2245,8093660,2525.003664,8.09366,445,1.0,2022525,8090100,0.0,-100.0,123.0,-100.0,0.0,445
490,145873192,36468298,-100.0,0.0,17812,4453,4453,445,4492,2246,8093660,2533.097324,8.09366,445,1.0,2022525,8090100,0.0,-100.0,123.0,-100.0,0.0,445
491,145875184,36468796,-100.0,0.0,18080,4520,4520,445,4520,2260,8093660,2541.190984,8.09366,445,1.0,2022525,8090100,0.0,-100.0,123.0,-100.0,0.0,445
492,144237440,36059360,-100.0,0.0,18144,4536,4536,440,4536,2268,8002720,2549.193704,8.00272,440,1.0,1999800,7999200,0.0,-100.0,123.0,-100.0,0.0,440
493,144253640,36063410,-100.0,0.0,18168,4542,4542,440,4542,2271,8002720,2557.196424,8.00272,440,1.0,1999800,7999200,0.0,-100.0,123.0,-100.0,0.0,440
494,144261584,36065396,-100.0,0.0,18376,4594,4594,440,4594,2297,8002720,2565.199144,8.00272,440,1.0,1999800,7999200,0.0,-100.0,123.0,-100.0,0.0,440
495,144283880,36070970,-100.0,0.0,18496,4624,4624,440,4664,2332,8002720,2573.201864,8.00272,440,1.0,1999800,7999200,0.0,-100.0,123.0,-100.0,0.0,440
496,144316344,36079086,-100.0,0.0,18464,4616,4616,440,4616,2308,8002720,2581.204584,8.00272,440,1.0,1999800,7999200,0.0,-100.0,123.0,-100.0,0.0,440
497,144319152,36079788,-100.0,0.0,18448,4612,4612,440,4612,2306,8002720,2589.207304,8.00272,440,1.0,1999800,7999200,0.0,-100.0,123.0,-100.0,0.0,440
498,144331120,36082780,-100.0,0.0,18328,4582,4582,440,4582,2291,8002720,2597.210024,8.00272,440,1.0,1999800,7999200,0.0,-100.0,123.0,-100.0,0.0,440
499,142750664,35687666,-100.0,0.0,18200,4550,4550,435,4550,2275,7911780,2605.121804,7.91178,435,1.0,1977075,7908300,0.0,-100.0,123.0,-100.0,0.0,435
500,139693040,34923260,-100.0,0.0,17192,4298,4298,425,4298,2149,7729900,2612.851704,7.7299,425,1.0,1931625,7726500,0.0,-100.0,123.0,-100.0,0.0,425
501,134775200,33693800,-100.0,0.0,15672,3918,3918,410,3936,1968,7457080,2620.308784,7.45708,410,1.0,1863450,7453800,0.0,-100.0,123.0,-100.0,0.0,410
502,133133840,33283460,-100.0,0.0,15336,3834,3834,405,3834,1917,7366140,2627.674924,7.36614,405,1.0,1840725,7362900,0.0,-100.0,123.0,-100.0,0.0,405
503,131512976,32878244,-100.0,0.0,14848,3712,3712,400,3762,1881,7275200,2634.950124,7.2752,400,1.0,1818000,7272000,0.0,-100.0,123.0,-100.0,0.0,400
504,131531296,32882824,-100.0,0.0,15224,3806,3806,400,3856,1928,7275200,2642.225324,7.2752,400,1.0,1818000,7272000,0.0,-100.0,123.0,-100.0,0.0,400
505,131540800,32885200,-100.0,0.0,14788,3697,3697,400,3764,1882,7275200,2649.500524,7.2752,400,1.0,1818000,7272000,0.0,-100.0,123.0,-100.0,0.0,400
506,133228320,33307080,-100.0,0.0,15324,3831,3831,405,3844,1922,7366140,2656.866664,7.36614,405,1.0,1840725,7362900,0.0,-100.0,123.0,-100.0,0.0,405
507,135050240,33762560,-100.0,0.0,15608,3902,3902,410,3952,1976,7457080,2664.323744,7.45708,410,1.0,1863450,7453800,0.0,-100.0,123.0,-100.0,0.0,410
508,135066152,33766538,-100.0,0.0,15960,3990,3990,410,3990,1995,7457080,2671.780824,7.45708,410,1.0,1863450,7453800,0.0,-100.0,123.0,-100.0,0.0,410
509,136776480,34194120,-100.0,0.0,16188,4047,4047,415,4098,2049,7548020,2679.328844,7.54802,415,1.0,1886175,7544700,0.0,-100.0,123.0,-100.0,0.0,415
510,137040632,34260158,-100.0,0.0,16520,4130,4130,415,4180,2090,7548020,2686.876864,7.54802,415,1.0,1886175,7544700,0.0,-100.0,123.0,-100.0,0.0,415
511,138912536,34728134,-100.0,0.0,16764,4191,4191,420,4244,2122,7638960,2694.515824,7.63896,420,1.0,1908900,7635600,0.0,-100.0,123.0,-100.0,0.0,420
512,138941448,34735362,-100.0,0.0,16400,4100,4100,420,4150,2075,7638960,2702.154784,7.63896,420,1.0,1908900,7635600,0.0,-100.0,123.0,-100.0,0.0,420
513,137323640,34330910,-100.0,0.0,16212,4053,4053,415,4104,2052,7548020,2709.702804,7.54802,415,1.0,1886175,7544700,0.0,-100.0,123.0,-100.0,0.0,415
514,137332208,34333052,-100.0,0.0,16092,4023,4023,415,4126,2063,7548020,2717.250824,7.54802,415,1.0,1886175,7544700,0.0,-100.0,123.0,-100.0,0.0,415
515,134022904,33505726,-100.0,0.0,15840,3960,3960,405,3960,1980,7366140,2724.616964,7.36614,405,1.0,1840725,7362900,0.0,-100.0,123.0,-100.0,0.0,405
516,134023120,33505780,-100.0,0.0,15532,3883,3883,405,3932,1966,7366140,2731.983104,7.36614,405,1.0,1840725,7362900,0.0,-100.0,123.0,-100.0,0.0,405
517,132368824,33092206,-100.0,0.0,15376,3844,3844,400,3844,1922,7275200,2739.258304,7.2752,400,1.0,1818000,7272000,0.0,-100.0,123.0,-100.0,0.0,400
518,130740232,32685058,-100.0,0.0,14928,3732,3732,395,3786,1893,7184260,2746.442564,7.18426,395,1.0,1795275,7181100,0.0,-100.0,123.0,-100.0,0.0,395
519,129175032,32293758,-100.0,0.0,14824,3706,3706,390,3706,1853,7093320,2753.535884,7.09332,390,1.0,1772550,7090200,0.0,-100.0,123.0,-100.0,0.0,390
520,127530288,31882572,-100.0,0.0,14272,3568,3568,385,3586,1793,7002380,2760.538264,7.00238,385,1.0,1749825,6999300,0.0,-100.0,123.0,-100.0,0.0,385
521,122561760,30640440,-100.0,0.0,13488,3372,3372,370,3372,1686,6729560,2767.267824,6.72956,370,1.0,1681650,6726600,0.0,-100.0,123.0,-100.0,0.0,370
522,120907864,30226966,-100.0,0.0,13224,3306,3306,365,3306,1653,6638620,2773.906444,6.63862,365,1.0,1658925,6635700,0.0,-100.0,123.0,-100.0,0.0,365
523,119258112,29814528,-100.0,0.0,12648,3162,3162,360,3252,1626,6547680,2780.454124,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
524,117727192,29431798,-100.0,0.0,12784,3196,3196,355,3196,1598,6456740,2786.910864,6.45674,355,1.0,1613475,6453900,0.0,-100.0,123.0,-100.0,0.0,355
525,114426312,28606578,-100.0,0.0,12108,3027,3027,345,3070,1535,6274860,2793.185724,6.27486,345,1.0,1568025,6272100,0.0,-100.0,123.0,-100.0,0.0,345
526,111112960,27778240,-100.0,0.0,11648,2912,2912,335,2912,1456,6092980,2799.278704,6.09298,335,1.0,1522575,6090300,0.0,-100.0,123.0,-100.0,0.0,335
527,109460840,27365210,-100.0,0.0,11020,2755,2755,330,2796,1398,6002040,2805.280744,6.00204,330,1.0,1499850,5999400,0.0,-100.0,123.0,-100.0,0.0,330
528,112778360,28194590,-100.0,0.0,11296,2824,2824,340,2954,1477,6183920,2811.464664,6.18392,340,1.0,1545300,6181200,0.0,-100.0,123.0,-100.0,0.0,340
529,112787520,28196880,-100.0,0.0,11452,2863,2863,340,2938,1469,6183920,2817.648584,6.18392,340,1.0,1545300,6181200,0.0,-100.0,123.0,-100.0,0.0,340
530,112787520,28196880,-100.0,0.0,11480,2870,2870,340,2924,1462,6183920,2823.832504,6.18392,340,1.0,1545300,6181200,0.0,-100.0,123.0,-100.0,0.0,340
531,116104800,29026200,-100.0,0.0,12244,3061,3061,350,3142,1571,6365800,2830.198304,6.3658,350,1.0,1590750,6363000,0.0,-100.0,123.0,-100.0,0.0,350
532,117763440,29440860,-100.0,0.0,12580,3145,3145,355,3190,1595,6456740,2836.655044,6.45674,355,1.0,1613475,6453900,0.0,-100.0,123.0,-100.0,0.0,355
533,116104800,29026200,-100.0,0.0,12888,3222,3222,350,3222,1611,6365800,2843.020844,6.3658,350,1.0,1590750,6363000,0.0,-100.0,123.0,-100.0,0.0,350
534,119422080,29855520,-100.0,0.0,12944,3236,3236,360,3290,1645,6547680,2849.568524,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
535,117764384,29441096,-100.0,0.0,13080,3270,3270,355,3270,1635,6456740,2856.025264,6.45674,355,1.0,1613475,6453900,0.0,-100.0,123.0,-100.0,0.0,355
536,119428640,29857160,-100.0,0.0,13272,3318,3318,360,3374,1687,6547680,2862.572944,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
537,121090528,30272632,-100.0,0.0,13668,3417,3417,365,3462,1731,6638620,2869.211564,6.63862,365,1.0,1658925,6635700,0.0,-100.0,123.0,-100.0,0.0,365
538,122751344,30687836,-100.0,0.0,14196,3549,3549,370,3594,1797,6729560,2875.941124,6.72956,370,1.0,1681650,6726600,0.0,-100.0,123.0,-100.0,0.0,370
539,122753312,30688328,-100.0,0.0,14536,3634,3634,370,3634,1817,6729560,2882.670684,6.72956,370,1.0,1681650,6726600,0.0,-100.0,123.0,-100.0,0.0,370
540,122768672,30692168,-100.0,0.0,14528,3632,3632,370,3632,1816,6729560,2889.400244,6.72956,370,1.0,1681650,6726600,0.0,-100.0,123.0,-100.0,0.0,370
541,122865952,30716488,-100.0,0.0,14424,3606,3606,370,3606,1803,6729560,2896.129804,6.72956,370,1.0,1681650,6726600,0.0,-100.0,123.0,-100.0,0.0,370
542,124530000,31132500,-100.0,0.0,14804,3701,3701,375,3750,1875,6820500,2902.950304,6.8205,375,1.0,1704375,6817500,0.0,-100.0,123.0,-100.0,0.0,375
543,124530000,31132500,-100.0,0.0,15184,3796,3796,375,3796,1898,6820500,2909.770804,6.8205,375,1.0,1704375,6817500,0.0,-100.0,123.0,-100.0,0.0,375
544,126190400,31547600,-100.0,0.0,15760,3940,3940,380,3992,1996,6911440,2916.682244,6.91144,380,1.0,1727100,6908400,0.0,-100.0,123.0,-100.0,0.0,380
545,126190400,31547600,-100.0,0.0,16280,4070,4070,380,4070,2035,6911440,2923.593684,6.91144,380,1.0,1727100,6908400,0.0,-100.0,123.0,-100.0,0.0,380
546,126190400,31547600,-100.0,0.0,16240,4060,4060,380,4060,2030,6911440,2930.505124,6.91144,380,1.0,1727100,6908400,0.0,-100.0,123.0,-100.0,0.0,380
547,126190400,31547600,-100.0,0.0,16108,4027,4027,380,4080,2040,6911440,2937.416564,6.91144,380,1.0,1727100,6908400,0.0,-100.0,123.0,-100.0,0.0,380
548,126190400,31547600,-100.0,0.0,16228,4057,4057,380,4110,2055,6911440,2944.328004,6.91144,380,1.0,1727100,6908400,0.0,-100.0,123.0,-100.0,0.0,380
549,126190400,31547600,-100.0,0.0,16568,4142,4142,380,4142,2071,6911440,2951.239444,6.91144,380,1.0,1727100,6908400,0.0,-100.0,123.0,-100.0,0.0,380
550,121209200,30302300,-100.0,0.0,15536,3884,3884,365,3884,1942,6638620,2957.878064,6.63862,365,1.0,1658925,6635700,0.0,-100.0,123.0,-100.0,0.0,365
551,121209200,30302300,-100.0,0.0,15384,3846,3846,365,3890,1945,6638620,2964.516684,6.63862,365,1.0,1658925,6635700,0.0,-100.0,123.0,-100.0,0.0,365
552,119548800,29887200,-100.0,0.0,14864,3716,3716,360,3716,1858,6547680,2971.064364,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
553,119548800,29887200,-100.0,0.0,14708,3677,3677,360,3730,1865,6547680,2977.612044,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
554,121209200,30302300,-100.0,0.0,14948,3737,3737,365,3778,1889,6638620,2984.250664,6.63862,365,1.0,1658925,6635700,0.0,-100.0,123.0,-100.0,0.0,365
555,117888400,29472100,-100.0,0.0,14624,3656,3656,355,3656,1828,6456740,2990.707404,6.45674,355,1.0,1613475,6453900,0.0,-100.0,123.0,-100.0,0.0,355
556,119548800,29887200,-100.0,0.0,14840,3710,3710,360,3750,1875,6547680,2997.255084,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
557,117888400,29472100,-100.0,0.0,14728,3682,3682,355,3682,1841,6456740,3003.711824,6.45674,355,1.0,1613475,6453900,0.0,-100.0,123.0,-100.0,0.0,355
558,119549320,29887330,-100.0,0.0,15000,3750,3750,360,3790,1895,6547680,3010.259504,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
559,119551080,29887770,-100.0,0.0,15276,3819,3819,360,3874,1937,6547680,3016.807184,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
560,121223520,30305880,-100.0,0.0,15584,3896,3896,365,3938,1969,6638620,3023.445804,6.63862,365,1.0,1658925,6635700,0.0,-100.0,123.0,-100.0,0.0,365
561,121223800,30305950,-100.0,0.0,15792,3948,3948,365,3948,1974,6638620,3030.084424,6.63862,365,1.0,1658925,6635700,0.0,-100.0,123.0,-100.0,0.0,365
562,122884440,30721110,-100.0,0.0,15752,3938,3938,370,3980,1990,6729560,3036.813984,6.72956,370,1.0,1681650,6726600,0.0,-100.0,123.0,-100.0,0.0,370
563,122884480,30721120,-100.0,0.0,16088,4022,4022,370,4022,2011,6729560,3043.543544,6.72956,370,1.0,1681650,6726600,0.0,-100.0,123.0,-100.0,0.0,370
564,126205600,31551400,-100.0,0.0,16352,4088,4088,380,4170,2085,6911440,3050.454984,6.91144,380,1.0,1727100,6908400,0.0,-100.0,123.0,-100.0,0.0,380
565,122885440,30721360,-100.0,0.0,16000,4000,4000,370,4000,2000,6729560,3057.184544,6.72956,370,1.0,1681650,6726600,0.0,-100.0,123.0,-100.0,0.0,370
566,124547160,31136790,-100.0,0.0,16416,4104,4104,375,4148,2074,6820500,3064.005044,6.8205,375,1.0,1704375,6817500,0.0,-100.0,123.0,-100.0,0.0,375
567,124560000,31140000,-100.0,0.0,16624,4156,4156,375,4156,2078,6820500,3070.825544,6.8205,375,1.0,1704375,6817500,0.0,-100.0,123.0,-100.0,0.0,375
568,124560000,31140000,-100.0,0.0,16728,4182,4182,375,4182,2091,6820500,3077.646044,6.8205,375,1.0,1704375,6817500,0.0,-100.0,123.0,-100.0,0.0,375
569,126220800,31555200,-100.0,0.0,16664,4166,4166,380,4210,2105,6911440,3084.557484,6.91144,380,1.0,1727100,6908400,0.0,-100.0,123.0,-100.0,0.0,380
570,126220800,31555200,-100.0,0.0,17016,4254,4254,380,4254,2127,6911440,3091.468924,6.91144,380,1.0,1727100,6908400,0.0,-100.0,123.0,-100.0,0.0,380
571,129542400,32385600,-100.0,0.0,17396,4349,4349,390,4456,2228,7093320,3098.562244,7.09332,390,1.0,1772550,7090200,0.0,-100.0,123.0,-100.0,0.0,390
572,127881600,31970400,-100.0,0.0,17552,4388,4388,385,4388,2194,7002380,3105.564624,7.00238,385,1.0,1749825,6999300,0.0,-100.0,123.0,-100.0,0.0,385
573,126220800,31555200,-100.0,0.0,17272,4318,4318,380,4318,2159,6911440,3112.476064,6.91144,380,1.0,1727100,6908400,0.0,-100.0,123.0,-100.0,0.0,380
574,129542400,32385600,-100.0,0.0,17784,4446,4446,390,4556,2278,7093320,3119.569384,7.09332,390,1.0,1772550,7090200,0.0,-100.0,123.0,-100.0,0.0,390
575,129542400,32385600,-100.0,0.0,18264,4566,4566,390,4566,2283,7093320,3126.662704,7.09332,390,1.0,1772550,7090200,0.0,-100.0,123.0,-100.0,0.0,390
576,131203200,32800800,-100.0,0.0,18836,4709,4709,395,4766,2383,7184260,3133.846964,7.18426,395,1.0,1795275,7181100,0.0,-100.0,123.0,-100.0,0.0,395
577,132864000,33216000,-100.0,0.0,19320,4830,4830,400,4938,2469,7275200,3141.122164,7.2752,400,1.0,1818000,7272000,0.0,-100.0,123.0,-100.0,0.0,400
578,134524800,33631200,-100.0,0.0,20096,5024,5024,405,5086,2543,7366140,3148.488304,7.36614,405,1.0,1840725,7362900,0.0,-100.0,123.0,-100.0,0.0,405
579,136185600,34046400,-100.0,0.0,20296,5074,5074,410,5184,2592,7457080,3155.945384,7.45708,410,1.0,1863450,7453800,0.0,-100.0,123.0,-100.0,0.0,410
580,139507200,34876800,-100.0,0.0,21320,5330,5330,420,5460,2730,7638960,3163.584344,7.63896,420,1.0,1908900,7635600,0.0,-100.0,123.0,-100.0,0.0,420
581,141168000,35292000,-100.0,0.0,21740,5435,5435,425,5448,2724,7729900,3171.314244,7.7299,425,1.0,1931625,7726500,0.0,-100.0,123.0,-100.0,0.0,425
582,142828800,35707200,-100.0,0.0,22164,5541,5541,430,5606,2803,7820840,3179.135084,7.82084,430,1.0,1954350,7817400,0.0,-100.0,123.0,-100.0,0.0,430
583,142828800,35707200,-100.0,0.0,22212,5553,5553,430,5604,2802,7820840,3186.955924,7.82084,430,1.0,1954350,7817400,0.0,-100.0,123.0,-100.0,0.0,430
584,146150408,36537602,-100.0,0.0,22788,5697,5697,440,5830,2915,8002720,3194.958644,8.00272,440,1.0,1999800,7999200,0.0,-100.0,123.0,-100.0,0.0,440
585,146150408,36537602,-100.0,0.0,23224,5806,5806,440,5806,2903,8002720,3202.961364,8.00272,440,1.0,1999800,7999200,0.0,-100.0,123.0,-100.0,0.0,440
586,144494592,36123648,-100.0,0.0,23284,5821,5821,435,5890,2945,7911780,3210.873144,7.91178,435,1.0,1977075,7908300,0.0,-100.0,123.0,-100.0,0.0,435
587,146181136,36545284,-100.0,0.0,23776,5944,5944,440,6028,3014,8002720,3218.875864,8.00272,440,1.0,1999800,7999200,0.0,-100.0,123.0,-100.0,0.0,440
588,143857224,35964306,-100.0,0.0,23992,5998,5998,433,5998,2999,7875404,3226.751268,7.875404,433,1.0,1967985,7871940,0.0,-100.0,123.0,-100.0,0.0,433
589,144528280,36132070,-100.0,0.0,24276,6069,6069,435,6138,3069,7911780,3234.663048,7.91178,435,1.0,1977075,7908300,0.0,-100.0,123.0,-100.0,0.0,435
590,144527880,36131970,-100.0,0.0,24664,6166,6166,435,6166,3083,7911780,3242.574828,7.91178,435,1.0,1977075,7908300,0.0,-100.0,123.0,-100.0,0.0,435
591,146189120,36547280,-100.0,0.0,24668,6167,6167,440,6184,3092,8002720,3250.577548,8.00272,440,1.0,1999800,7999200,0.0,-100.0,123.0,-100.0,0.0,440
592,146189120,36547280,-100.0,0.0,24680,6170,6170,440,6170,3085,8002720,3258.580268,8.00272,440,1.0,1999800,7999200,0.0,-100.0,123.0,-100.0,0.0,440
593,146189120,36547280,-100.0,0.0,24792,6198,6198,440,6198,3099,8002720,3266.582988,8.00272,440,1.0,1999800,7999200,0.0,-100.0,123.0,-100.0,0.0,440
594,147852192,36963048,-100.0,0.0,24668,6167,6167,445,6184,3092,8093660,3274.676648,8.09366,445,1.0,2022525,8090100,0.0,-100.0,123.0,-100.0,0.0,445
595,147864960,36966240,-100.0,0.0,24664,6166,6166,445,6166,3083,8093660,3282.770308,8.09366,445,1.0,2022525,8090100,0.0,-100.0,123.0,-100.0,0.0,445
596,146277184,36569296,-100.0,0.0,23984,5996,5996,440,5996,2998,8002720,3290.773028,8.00272,440,1.0,1999800,7999200,0.0,-100.0,123.0,-100.0,0.0,440
597,142952656,35738164,-100.0,0.0,22432,5608,5608,430,5752,2876,7820840,3298.593868,7.82084,430,1.0,1954350,7817400,0.0,-100.0,123.0,-100.0,0.0,430
598,142953248,35738312,-100.0,0.0,22616,5654,5654,430,5678,2839,7820840,3306.414708,7.82084,430,1.0,1954350,7817400,0.0,-100.0,123.0,-100.0,0.0,430
599,137973120,34493280,-100.0,0.0,20588,5147,5147,415,5224,2612,7548020,3313.962728,7.54802,415,1.0,1886175,7544700,0.0,-100.0,123.0,-100.0,0.0,415
600,134647920,33661980,-100.0,0.0,19736,4934,4934,405,4994,2497,7366140,3321.328868,7.36614,405,1.0,1840725,7362900,0.0,-100.0,123.0,-100.0,0.0,405
601,134680208,33670052,-100.0,0.0,19752,4938,4938,405,5000,2500,7366140,3328.695008,7.36614,405,1.0,1840725,7362900,0.0,-100.0,123.0,-100.0,0.0,405
602,133075296,33268824,-100.0,0.0,19664,4916,4916,400,4916,2458,7275200,3335.970208,7.2752,400,1.0,1818000,7272000,0.0,-100.0,123.0,-100.0,0.0,400
603,134738640,33684660,-100.0,0.0,19684,4921,4921,405,4982,2491,7366140,3343.336348,7.36614,405,1.0,1840725,7362900,0.0,-100.0,123.0,-100.0,0.0,405
604,138084016,34521004,-100.0,0.0,20468,5117,5117,415,5240,2620,7548020,3350.884368,7.54802,415,1.0,1886175,7544700,0.0,-100.0,123.0,-100.0,0.0,415
605,138077064,34519266,-100.0,0.0,20792,5198,5198,415,5262,2631,7548020,3358.432388,7.54802,415,1.0,1886175,7544700,0.0,-100.0,123.0,-100.0,0.0,415
606,138133712,34533428,-100.0,0.0,21056,5264,5264,415,5328,2664,7548020,3365.980408,7.54802,415,1.0,1886175,7544700,0.0,-100.0,123.0,-100.0,0.0,415
607,138165120,34541280,-100.0,0.0,20848,5212,5212,415,5344,2672,7548020,3373.528428,7.54802,415,1.0,1886175,7544700,0.0,-100.0,123.0,-100.0,0.0,415
608,139829760,34957440,-100.0,0.0,21468,5367,5367,420,5430,2715,7638960,3381.167388,7.63896,420,1.0,1908900,7635600,0.0,-100.0,123.0,-100.0,0.0,420
609,139830368,34957592,-100.0,0.0,20880,5220,5220,420,5376,2688,7638960,3388.806348,7.63896,420,1.0,1908900,7635600,0.0,-100.0,123.0,-100.0,0.0,420
610,138168408,34542102,-100.0,0.0,20456,5114,5114,415,5182,2591,7548020,3396.354368,7.54802,415,1.0,1886175,7544700,0.0,-100.0,123.0,-100.0,0.0,415
611,141164864,35291216,-100.0,0.0,20880,5220,5220,424,5426,2713,7711712,3404.06608,7.711712,424,1.0,1927080,7708320,0.0,-100.0,123.0,-100.0,0.0,424
612,134839080,33709770,-100.0,0.0,20192,5048,5048,405,5048,2524,7366140,3411.43222,7.36614,405,1.0,1840725,7362900,0.0,-100.0,123.0,-100.0,0.0,405
613,138168440,34542110,-100.0,0.0,20528,5132,5132,415,5330,2665,7548020,3418.98024,7.54802,415,1.0,1886175,7544700,0.0,-100.0,123.0,-100.0,0.0,415
614,136510448,34127612,-100.0,0.0,20744,5186,5186,410,5186,2593,7457080,3426.43732,7.45708,410,1.0,1863450,7453800,0.0,-100.0,123.0,-100.0,0.0,410
615,134873240,33718310,-100.0,0.0,20068,5017,5017,405,5084,2542,7366140,3433.80346,7.36614,405,1.0,1840725,7362900,0.0,-100.0,123.0,-100.0,0.0,405
616,129916832,32479208,-100.0,0.0,18944,4736,4736,390,4736,2368,7093320,3440.89678,7.09332,390,1.0,1772550,7090200,0.0,-100.0,123.0,-100.0,0.0,390
617,129918456,32479614,-100.0,0.0,18632,4658,4658,390,4720,2360,7093320,3447.9901,7.09332,390,1.0,1772550,7090200,0.0,-100.0,123.0,-100.0,0.0,390
618,126588640,31647160,-100.0,0.0,18064,4516,4516,380,4516,2258,6911440,3454.90154,6.91144,380,1.0,1727100,6908400,0.0,-100.0,123.0,-100.0,0.0,380
619,123257360,30814340,-100.0,0.0,16976,4244,4244,370,4244,2122,6729560,3461.6311,6.72956,370,1.0,1681650,6726600,0.0,-100.0,123.0,-100.0,0.0,370
620,121591720,30397930,-100.0,0.0,16252,4063,4063,365,4120,2060,6638620,3468.26972,6.63862,365,1.0,1658925,6635700,0.0,-100.0,123.0,-100.0,0.0,365
621,117927312,29481828,-100.0,0.0,15488,3872,3872,354,3872,1936,6438552,3474.708272,6.438552,354,1.0,1608930,6435720,0.0,-100.0,123.0,-100.0,0.0,354
622,113263520,28315880,-100.0,0.0,14576,3644,3644,340,3644,1822,6183920,3480.892192,6.18392,340,1.0,1545300,6181200,0.0,-100.0,123.0,-100.0,0.0,340
623,111597880,27899470,-100.0,0.0,14056,3514,3514,335,3514,1757,6092980,3486.985172,6.09298,335,1.0,1522575,6090300,0.0,-100.0,123.0,-100.0,0.0,335
624,116594800,29148700,-100.0,0.0,14592,3648,3648,350,3808,1904,6365800,3493.350972,6.3658,350,1.0,1590750,6363000,0.0,-100.0,123.0,-100.0,0.0,350
625,116594800,29148700,-100.0,0.0,15040,3760,3760,350,3760,1880,6365800,3499.716772,6.3658,350,1.0,1590750,6363000,0.0,-100.0,123.0,-100.0,0.0,350
626,114929160,28732290,-100.0,0.0,14616,3654,3654,345,3654,1827,6274860,3505.991632,6.27486,345,1.0,1568025,6272100,0.0,-100.0,123.0,-100.0,0.0,345
627,114929160,28732290,-100.0,0.0,14640,3660,3660,345,3660,1830,6274860,3512.266492,6.27486,345,1.0,1568025,6272100,0.0,-100.0,123.0,-100.0,0.0,345
628,113263520,28315880,-100.0,0.0,14248,3562,3562,340,3562,1781,6183920,3518.450412,6.18392,340,1.0,1545300,6181200,0.0,-100.0,123.0,-100.0,0.0,340
