step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
625,41400920,10350230,-100.0,0.0,1648,412,412,115,412,206,2091620,945.50318,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
626,39600880,9900220,-100.0,0.0,1392,348,348,110,348,174,2000680,947.50386,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
627,39600880,9900220,-100.0,0.0,1272,318,318,110,330,165,2000680,949.50454,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
628,37800840,9450210,-100.0,0.0,1088,272,272,105,272,136,1909740,951.41428,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
629,37800840,9450210,-100.0,0.0,1056,264,264,105,264,132,1909740,953.32402,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
630,36000800,9000200,-100.0,0.0,936,234,234,100,234,117,1818800,955.14282,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
631,36000800,9000200,-100.0,0.0,880,220,220,100,230,115,1818800,956.96162,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
632,36000800,9000200,-100.0,0.0,976,244,244,100,244,122,1818800,958.78042,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
633,36000800,9000200,-100.0,0.0,928,232,232,100,232,116,1818800,960.59922,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
634,34200760,8550190,-100.0,0.0,912,228,228,95,228,114,1727860,962.32708,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
635,32400720,8100180,-100.0,0.0,752,188,188,90,188,94,1636920,963.964,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
636,30600680,7650170,-100.0,0.0,608,152,152,85,152,76,1545980,965.50998,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
637,28800640,7200160,-100.0,0.0,552,138,138,80,138,69,1455040,966.96502,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
638,22680504,5670126,-100.0,0.0,360,90,90,63,90,45,1145844,968.110864,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0,63
639,23760528,5940132,-100.0,0.0,376,94,94,66,98,49,1200408,969.311272,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
640,25920576,6480144,-100.0,0.0,416,104,104,72,110,55,1309536,970.620808,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
641,21240472,5310118,-100.0,0.0,340,85,85,59,88,44,1073092,971.6939,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
642,19800440,4950110,-100.0,0.0,272,68,68,55,68,34,1000340,972.69424,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
643,17640392,4410098,-100.0,0.0,232,58,58,49,58,29,891212,973.585452,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0,49
644,17640392,4410098,-100.0,0.0,248,62,62,49,62,31,891212,974.476664,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0,49
645,14040312,3510078,-100.0,0.0,176,44,44,39,44,22,709332,975.185996,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
646,11520256,2880064,-100.0,0.0,128,32,32,32,32,16,582016,975.768012,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
647,12600280,3150070,-100.0,0.0,140,35,35,35,38,19,636580,976.404592,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
648,15120336,3780084,-100.0,0.0,172,43,43,42,48,24,763896,977.168488,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
649,10440232,2610058,-100.0,0.0,116,29,29,29,32,16,527452,977.69594,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
650,12240272,3060068,-100.0,0.0,136,34,34,34,34,17,618392,978.314332,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
651,10080224,2520056,-100.0,0.0,112,28,28,28,28,14,509264,978.823596,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
652,12240272,3060068,-100.0,0.0,144,36,36,34,36,18,618392,979.441988,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
653,13320296,3330074,-100.0,0.0,184,46,46,37,46,23,672956,980.114944,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
654,13320296,3330074,-100.0,0.0,184,46,46,37,46,23,672956,980.7879,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
655,12960288,3240072,-100.0,0.0,176,44,44,36,44,22,654768,981.442668,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
656,12960288,3240072,-100.0,0.0,176,44,44,36,44,22,654768,982.097436,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
657,13680304,3420076,-100.0,0.0,184,46,46,38,46,23,691144,982.78858,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
658,13680304,3420076,-100.0,0.0,184,46,46,38,46,23,691144,983.479724,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
659,12600280,3150070,-100.0,0.0,168,42,42,35,42,21,636580,984.116304,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
660,12600280,3150070,-100.0,0.0,168,42,42,35,42,21,636580,984.752884,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
661,14400320,3600080,-100.0,0.0,208,52,52,40,52,26,727520,985.480404,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
662,14400320,3600080,-100.0,0.0,224,56,56,40,56,28,727520,986.207924,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
663,16200360,4050090,-100.0,0.0,244,61,61,45,68,34,818460,987.026384,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
664,15840352,3960088,-100.0,0.0,248,62,62,44,62,31,800272,987.826656,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
665,17280384,4320096,-100.0,0.0,264,66,66,48,72,36,873024,988.69968,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
666,19800440,4950110,-100.0,0.0,312,78,78,55,78,39,1000340,989.70002,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
667,19440432,4860108,-100.0,0.0,288,72,72,54,72,36,982152,990.682172,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
668,19080424,4770106,-100.0,0.0,280,70,70,53,70,35,963964,991.646136,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
669,18720416,4680104,-100.0,0.0,272,68,68,52,68,34,945776,992.591912,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
670,19440432,4860108,-100.0,0.0,304,76,76,54,76,38,982152,993.574064,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
671,23040512,5760128,-100.0,0.0,380,95,95,64,108,54,1164032,994.738096,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
672,24840552,6210138,-100.0,0.0,464,116,116,69,116,58,1254972,995.993068,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
673,23760528,5940132,-100.0,0.0,448,112,112,66,118,59,1200408,997.193476,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
674,24840552,6210138,-100.0,0.0,464,116,116,69,116,58,1254972,998.448448,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
675,24120536,6030134,-100.0,0.0,448,112,112,67,112,56,1218596,999.667044,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
676,22680504,5670126,-100.0,0.0,416,104,104,63,104,52,1145844,1000.812888,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0,63
677,23400520,5850130,-100.0,0.0,456,114,114,65,114,57,1182220,1001.995108,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
678,23760528,5940132,-100.0,0.0,520,130,130,66,130,65,1200408,1003.195516,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
679,24840552,6210138,-100.0,0.0,600,150,150,69,150,75,1254972,1004.450488,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
680,25200560,6300140,-100.0,0.0,680,170,170,70,170,85,1273160,1005.723648,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
681,25200560,6300140,-100.0,0.0,728,182,182,70,182,91,1273160,1006.996808,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
682,25200560,6300140,-100.0,0.0,728,182,182,70,182,91,1273160,1008.269968,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
683,25200560,6300140,-100.0,0.0,728,182,182,70,182,91,1273160,1009.543128,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
684,25200560,6300140,-100.0,0.0,728,182,182,70,182,91,1273160,1010.816288,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
685,25920576,6480144,-100.0,0.0,736,184,184,72,186,93,1309536,1012.125824,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
686,23760528,5940132,-100.0,0.0,632,158,158,66,158,79,1200408,1013.326232,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
687,23760528,5940132,-100.0,0.0,632,158,158,66,158,79,1200408,1014.52664,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
688,24120536,6030134,-100.0,0.0,640,160,160,67,160,80,1218596,1015.745236,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
689,24120536,6030134,-100.0,0.0,640,160,160,67,160,80,1218596,1016.963832,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
690,24120536,6030134,-100.0,0.0,640,160,160,67,160,80,1218596,1018.182428,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
691,24120536,6030134,-100.0,0.0,640,160,160,67,160,80,1218596,1019.401024,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
692,25920576,6480144,-100.0,0.0,668,167,167,72,174,87,1309536,1020.71056,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
693,25200560,6300140,-100.0,0.0,656,164,164,70,164,82,1273160,1021.98372,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
694,24480544,6120136,-100.0,0.0,640,160,160,68,160,80,1236784,1023.220504,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
695,24840552,6210138,-100.0,0.0,648,162,162,69,162,81,1254972,1024.475476,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
696,23760528,5940132,-100.0,0.0,632,158,158,66,158,79,1200408,1025.675884,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
697,23760528,5940132,-100.0,0.0,632,158,158,66,158,79,1200408,1026.876292,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
698,23400520,5850130,-100.0,0.0,624,156,156,65,156,78,1182220,1028.058512,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
699,23400520,5850130,-100.0,0.0,624,156,156,65,156,78,1182220,1029.240732,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
700,23400520,5850130,-100.0,0.0,624,156,156,65,156,78,1182220,1030.422952,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
701,23400520,5850130,-100.0,0.0,624,156,156,65,156,78,1182220,1031.605172,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
702,23400520,5850130,-100.0,0.0,624,156,156,65,156,78,1182220,1032.787392,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
703,23400520,5850130,-100.0,0.0,624,156,156,65,156,78,1182220,1033.969612,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
704,23400520,5850130,-100.0,0.0,624,156,156,65,156,78,1182220,1035.151832,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
705,23400520,5850130,-100.0,0.0,624,156,156,65,156,78,1182220,1036.334052,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
706,23400520,5850130,-100.0,0.0,624,156,156,65,156,78,1182220,1037.516272,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
707,23400520,5850130,-100.0,0.0,624,156,156,65,156,78,1182220,1038.698492,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
708,23400520,5850130,-100.0,0.0,624,156,156,65,156,78,1182220,1039.880712,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
709,23400520,5850130,-100.0,0.0,624,156,156,65,156,78,1182220,1041.062932,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
710,23400520,5850130,-100.0,0.0,624,156,156,65,156,78,1182220,1042.245152,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
711,23400520,5850130,-100.0,0.0,624,156,156,65,156,78,1182220,1043.427372,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
712,25200560,6300140,-100.0,0.0,676,169,169,70,182,91,1273160,1044.700532,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
713,25200560,6300140,-100.0,0.0,728,182,182,70,182,91,1273160,1045.973692,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
714,25200560,6300140,-100.0,0.0,728,182,182,70,182,91,1273160,1047.246852,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
715,25200560,6300140,-100.0,0.0,696,174,174,70,174,87,1273160,1048.520012,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
716,25200560,6300140,-100.0,0.0,648,162,162,70,162,81,1273160,1049.793172,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
717,25200560,6300140,-100.0,0.0,656,164,164,70,164,82,1273160,1051.066332,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
718,25200560,6300140,-100.0,0.0,672,168,168,70,168,84,1273160,1052.339492,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
719,22320496,5580124,-100.0,0.0,488,122,122,62,124,62,1127656,1053.467148,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
720,20520456,5130114,-100.0,0.0,400,100,100,57,100,50,1036716,1054.503864,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0,57
721,18720416,4680104,-100.0,0.0,320,80,80,52,80,40,945776,1055.44964,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
722,18000400,4500100,-100.0,0.0,296,74,74,50,74,37,909400,1056.35904,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
723,18720416,4680104,-100.0,0.0,256,64,64,52,80,40,945776,1057.304816,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
724,19800440,4950110,-100.0,0.0,320,80,80,55,80,40,1000340,1058.305156,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
725,21960488,5490122,-100.0,0.0,336,84,84,61,104,52,1109468,1059.414624,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0,61
726,24840552,6210138,-100.0,0.0,456,114,114,69,126,63,1254972,1060.669596,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
727,25200560,6300140,-100.0,0.0,512,128,128,70,140,70,1273160,1061.942756,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
728,23400520,5850130,-100.0,0.0,464,116,116,65,116,58,1182220,1063.124976,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
729,23400520,5850130,-100.0,0.0,448,112,112,65,122,61,1182220,1064.307196,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
730,23400520,5850130,-100.0,0.0,432,108,108,65,118,59,1182220,1065.489416,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
731,27000600,6750150,-100.0,0.0,572,143,143,75,162,81,1364100,1066.853516,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
732,27000600,6750150,-100.0,0.0,624,156,156,75,156,78,1364100,1068.217616,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
733,25200560,6300140,-100.0,0.0,564,141,141,70,150,75,1273160,1069.490776,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
734,25200560,6300140,-100.0,0.0,592,148,148,70,148,74,1273160,1070.763936,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
735,25200560,6300140,-100.0,0.0,608,152,152,70,152,76,1273160,1072.037096,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
736,25200560,6300140,-100.0,0.0,560,140,140,70,140,70,1273160,1073.310256,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
737,27000600,6750150,-100.0,0.0,572,143,143,75,152,76,1364100,1074.674356,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
738,27000600,6750150,-100.0,0.0,568,142,142,75,142,71,1364100,1076.038456,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
739,25200560,6300140,-100.0,0.0,520,130,130,70,130,65,1273160,1077.311616,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
740,25200560,6300140,-100.0,0.0,448,112,112,70,120,60,1273160,1078.584776,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
741,28800640,7200160,-100.0,0.0,540,135,135,80,154,77,1455040,1080.039816,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
742,28800640,7200160,-100.0,0.0,704,176,176,80,176,88,1455040,1081.494856,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
743,27000600,6750150,-100.0,0.0,664,166,166,75,166,83,1364100,1082.858956,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
744,27000600,6750150,-100.0,0.0,688,172,172,75,172,86,1364100,1084.223056,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
745,27000600,6750150,-100.0,0.0,672,168,168,75,168,84,1364100,1085.587156,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
746,27000600,6750150,-100.0,0.0,612,153,153,75,162,81,1364100,1086.951256,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
747,27000600,6750150,-100.0,0.0,624,156,156,75,156,78,1364100,1088.315356,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
748,25200560,6300140,-100.0,0.0,476,119,119,70,128,64,1273160,1089.588516,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
749,27000600,6750150,-100.0,0.0,548,137,137,75,160,80,1364100,1090.952616,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
750,27000600,6750150,-100.0,0.0,648,162,162,75,162,81,1364100,1092.316716,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
751,25200560,6300140,-100.0,0.0,500,125,125,70,134,67,1273160,1093.589876,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
752,25200560,6300140,-100.0,0.0,500,125,125,70,134,67,1273160,1094.863036,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
753,25200560,6300140,-100.0,0.0,544,136,136,70,136,68,1273160,1096.136196,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
754,23400520,5850130,-100.0,0.0,440,110,110,65,110,55,1182220,1097.318416,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
755,23400520,5850130,-100.0,0.0,464,116,116,65,116,58,1182220,1098.500636,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
756,23400520,5850130,-100.0,0.0,432,108,108,65,108,54,1182220,1099.682856,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
757,21600480,5400120,-100.0,0.0,376,94,94,60,94,47,1091280,1100.774136,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
758,19800440,4950110,-100.0,0.0,328,82,82,55,82,41,1000340,1101.774476,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
759,19440432,4860108,-100.0,0.0,320,80,80,54,80,40,982152,1102.756628,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
760,17280384,4320096,-100.0,0.0,248,62,62,48,62,31,873024,1103.629652,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
761,17280384,4320096,-100.0,0.0,248,62,62,48,62,31,873024,1104.502676,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
762,18720416,4680104,-100.0,0.0,268,67,67,52,80,40,945776,1105.448452,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
763,19440432,4860108,-100.0,0.0,312,78,78,54,78,39,982152,1106.430604,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
764,19080424,4770106,-100.0,0.0,304,76,76,53,76,38,963964,1107.394568,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
765,19080424,4770106,-100.0,0.0,312,78,78,53,78,39,963964,1108.358532,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
766,19440432,4860108,-100.0,0.0,328,82,82,54,82,41,982152,1109.340684,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
767,19080424,4770106,-100.0,0.0,304,76,76,53,76,38,963964,1110.304648,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
768,18360408,4590102,-100.0,0.0,288,72,72,51,72,36,927588,1111.232236,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0,51
769,16560368,4140092,-100.0,0.0,264,66,66,46,66,33,836648,1112.068884,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
770,15480344,3870086,-100.0,0.0,240,60,60,43,62,31,782084,1112.850968,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
771,13680304,3420076,-100.0,0.0,184,46,46,38,46,23,691144,1113.542112,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
772,13680304,3420076,-100.0,0.0,192,48,48,38,48,24,691144,1114.233256,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
773,15480344,3870086,-100.0,0.0,212,53,53,43,58,29,782084,1115.01534,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
774,15120336,3780084,-100.0,0.0,216,54,54,42,54,27,763896,1115.779236,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
775,15120336,3780084,-100.0,0.0,216,54,54,42,54,27,763896,1116.543132,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
776,14760328,3690082,-100.0,0.0,208,52,52,41,52,26,745708,1117.28884,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0,41
777,14760328,3690082,-100.0,0.0,208,52,52,41,52,26,745708,1118.034548,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0,41
778,16560368,4140092,-100.0,0.0,244,61,61,46,70,35,836648,1118.871196,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
779,16920376,4230094,-100.0,0.0,264,66,66,47,66,33,854836,1119.726032,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0,47
780,17280384,4320096,-100.0,0.0,272,68,68,48,68,34,873024,1120.599056,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
781,16200360,4050090,-100.0,0.0,264,66,66,45,66,33,818460,1121.417516,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
782,16200360,4050090,-100.0,0.0,264,66,66,45,66,33,818460,1122.235976,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
783,16200360,4050090,-100.0,0.0,256,64,64,45,64,32,818460,1123.054436,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
784,15480344,3870086,-100.0,0.0,224,56,56,43,56,28,782084,1123.83652,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
785,15480344,3870086,-100.0,0.0,200,50,50,43,50,25,782084,1124.618604,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
786,12960288,3240072,-100.0,0.0,160,40,40,36,40,20,654768,1125.273372,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
787,12960288,3240072,-100.0,0.0,160,40,40,36,40,20,654768,1125.92814,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
788,13680304,3420076,-100.0,0.0,176,44,44,38,44,22,691144,1126.619284,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
789,16200360,4050090,-100.0,0.0,216,54,54,45,54,27,818460,1127.437744,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
790,15840352,3960088,-100.0,0.0,208,52,52,44,52,26,800272,1128.238016,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
791,16200360,4050090,-100.0,0.0,224,56,56,45,56,28,818460,1129.056476,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
