step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
577,65521456,16380364,-100.0,0.0,728,182,182,182,182,91,3310216,2765.649092,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
578,51841152,12960288,-100.0,0.0,576,144,144,144,144,72,2619072,2768.268164,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
579,55441232,13860308,-100.0,0.0,616,154,154,154,154,77,2800952,2771.069116,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
580,58321296,14580324,-100.0,0.0,648,162,162,162,162,81,2946456,2774.015572,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
581,59041312,14760328,-100.0,0.0,656,164,164,164,164,82,2982832,2776.998404,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
582,48961088,12240272,-100.0,0.0,544,136,136,136,136,68,2473568,2779.471972,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
583,49681104,12420276,-100.0,0.0,552,138,138,138,138,69,2509944,2781.981916,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
584,37440832,9360208,-100.0,0.0,416,104,104,104,104,52,1891552,2783.873468,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
585,15840352,3960088,-100.0,0.0,176,44,44,44,44,22,800272,2784.67374,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
586,12960288,3240072,-100.0,0.0,144,36,36,36,36,18,654768,2785.328508,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
587,10080224,2520056,-100.0,0.0,112,28,28,28,28,14,509264,2785.837772,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
588,5040112,1260028,-100.0,0.0,56,14,14,14,14,7,254632,2786.092404,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
589,2160048,540012,-100.0,0.0,24,6,6,6,6,3,109128,2786.201532,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
590,720016,180004,-100.0,0.0,8,2,2,2,2,1,36376,2786.237908,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
591,720016,180004,-100.0,0.0,8,2,2,2,2,1,36376,2786.274284,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
592,1440032,360008,-100.0,0.0,16,4,4,4,8,4,72752,2786.347036,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
593,3960088,990022,-100.0,0.0,44,11,11,11,14,7,200068,2786.547104,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
594,7200160,1800040,-100.0,0.0,80,20,20,20,32,16,363760,2786.910864,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
595,13680304,3420076,-100.0,0.0,152,38,38,38,44,22,691144,2787.602008,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
596,18720416,4680104,-100.0,0.0,208,52,52,52,52,26,945776,2788.547784,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
597,19440432,4860108,-100.0,0.0,216,54,54,54,54,27,982152,2789.529936,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
598,22320496,5580124,-100.0,0.0,248,62,62,62,62,31,1127656,2790.657592,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
599,23760528,5940132,-100.0,0.0,264,66,66,66,66,33,1200408,2791.858,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
600,24480544,6120136,-100.0,0.0,272,68,68,68,68,34,1236784,2793.094784,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
601,24480544,6120136,-100.0,0.0,272,68,68,68,68,34,1236784,2794.331568,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
602,23040512,5760128,-100.0,0.0,256,64,64,64,64,32,1164032,2795.4956,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
603,22320496,5580124,-100.0,0.0,248,62,62,62,62,31,1127656,2796.623256,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
604,22320496,5580124,-100.0,0.0,248,62,62,62,62,31,1127656,2797.750912,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
605,20160448,5040112,-100.0,0.0,224,56,56,56,56,28,1018528,2798.76944,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
606,20160448,5040112,-100.0,0.0,224,56,56,56,56,28,1018528,2799.787968,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
607,20160448,5040112,-100.0,0.0,224,56,56,56,56,28,1018528,2800.806496,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
608,20160448,5040112,-100.0,0.0,224,56,56,56,56,28,1018528,2801.825024,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
609,21960488,5490122,-100.0,0.0,244,61,61,61,66,33,1109468,2802.934492,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0,61
610,23040512,5760128,-100.0,0.0,256,64,64,64,64,32,1164032,2804.098524,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
611,22680504,5670126,-100.0,0.0,252,63,63,63,64,32,1145844,2805.244368,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0,63
612,25200560,6300140,-100.0,0.0,280,70,70,70,70,35,1273160,2806.517528,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
613,30240672,7560168,-100.0,0.0,336,84,84,84,84,42,1527792,2808.04532,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
614,38880864,9720216,-100.0,0.0,432,108,108,108,116,58,1964304,2810.009624,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
615,46801040,11700260,-100.0,0.0,520,130,130,130,150,75,2364440,2812.374064,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
616,51841152,12960288,-100.0,0.0,576,144,144,144,144,72,2619072,2814.993136,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
617,54001200,13500300,-100.0,0.0,600,150,150,150,150,75,2728200,2817.721336,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
618,47521056,11880264,-100.0,0.0,528,132,132,132,132,66,2400816,2820.122152,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
619,48961088,12240272,-100.0,0.0,544,136,136,136,136,68,2473568,2822.59572,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
620,42120936,10530234,-100.0,0.0,468,117,117,117,122,61,2127996,2824.723716,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0,117
621,42480944,10620236,-100.0,0.0,472,118,118,118,118,59,2146184,2826.8699,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
622,50761128,12690282,-100.0,0.0,564,141,141,141,164,82,2564508,2829.434408,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0,141
623,64081424,16020356,-100.0,0.0,712,178,178,178,178,89,3237464,2832.671872,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
624,66241472,16560368,-100.0,0.0,736,184,184,184,184,92,3346592,2836.018464,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
625,65521456,16380364,-100.0,0.0,728,182,182,182,182,91,3310216,2839.32868,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
626,63361408,15840352,-100.0,0.0,704,176,176,176,176,88,3201088,2842.529768,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
627,62641392,15660348,-100.0,0.0,696,174,174,174,174,87,3164712,2845.69448,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
628,61201360,15300340,-100.0,0.0,680,170,170,170,170,85,3091960,2848.78644,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
629,63361408,15840352,-100.0,0.0,704,176,176,176,176,88,3201088,2851.987528,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
630,66241472,16560368,-100.0,0.0,736,184,184,184,184,92,3346592,2855.33412,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
631,61201360,15300340,-100.0,0.0,680,170,170,170,170,85,3091960,2858.42608,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
632,60481344,15120336,-100.0,0.0,672,168,168,168,168,84,3055584,2861.481664,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
633,54721216,13680304,-100.0,0.0,608,152,152,152,152,76,2764576,2864.24624,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
634,52561168,13140292,-100.0,0.0,584,146,146,146,146,73,2655448,2866.901688,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
635,50401120,12600280,-100.0,0.0,560,140,140,140,140,70,2546320,2869.448008,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
636,52561168,13140292,-100.0,0.0,584,146,146,146,146,73,2655448,2872.103456,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
637,52561168,13140292,-100.0,0.0,584,146,146,146,146,73,2655448,2874.758904,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
638,57241272,14310318,-100.0,0.0,636,159,159,159,172,86,2891892,2877.650796,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0,159
639,64801440,16200360,-100.0,0.0,720,180,180,180,180,90,3273840,2880.924636,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
640,71641592,17910398,-100.0,0.0,796,199,199,199,214,107,3619412,2884.544048,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
641,80641792,20160448,-100.0,0.0,896,224,224,224,224,112,4074112,2888.61816,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
642,82801840,20700460,-100.0,0.0,920,230,230,230,230,115,4183240,2892.8014,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
643,90002000,22500500,-100.0,0.0,1000,250,250,250,260,130,4547000,2897.3484,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
644,91442032,22860508,-100.0,0.0,1016,254,254,254,254,127,4619752,2901.968152,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0,254
645,95042112,23760528,-100.0,0.0,1056,264,264,264,264,132,4801632,2906.769784,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
646,96482144,24120536,-100.0,0.0,1072,268,268,268,268,134,4874384,2911.644168,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
647,95042112,23760528,-100.0,0.0,1056,264,264,264,264,132,4801632,2916.4458,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
648,88561968,22140492,-100.0,0.0,984,246,246,246,246,123,4474248,2920.920048,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
649,85681904,21420476,-100.0,0.0,952,238,238,238,238,119,4328744,2925.248792,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
650,83521856,20880464,-100.0,0.0,928,232,232,232,232,116,4219616,2929.468408,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
651,86401920,21600480,-100.0,0.0,960,240,240,240,240,120,4365120,2933.833528,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
652,85681904,21420476,-100.0,0.0,952,238,238,238,238,119,4328744,2938.162272,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
653,85681904,21420476,-100.0,0.0,952,238,238,238,238,119,4328744,2942.491016,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
654,83521856,20880464,-100.0,0.0,928,232,232,232,232,116,4219616,2946.710632,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
655,85681904,21420476,-100.0,0.0,952,238,238,238,238,119,4328744,2951.039376,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
656,71281584,17820396,-100.0,0.0,792,198,198,198,198,99,3601224,2954.6406,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
657,83161848,20790462,-100.0,0.0,924,231,231,231,242,121,4201428,2958.842028,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0,231
658,89281984,22320496,-100.0,0.0,992,248,248,248,260,130,4510624,2963.352652,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
659,88561968,22140492,-100.0,0.0,984,246,246,246,256,128,4474248,2967.8269,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
660,87121936,21780484,-100.0,0.0,968,242,242,242,256,128,4401496,2972.228396,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
661,71281584,17820396,-100.0,0.0,792,198,198,198,198,99,3601224,2975.82962,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
662,72001600,18000400,-100.0,0.0,800,200,200,200,200,100,3637600,2979.46722,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
663,61201360,15300340,-100.0,0.0,680,170,170,170,170,85,3091960,2982.55918,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
664,58321296,14580324,-100.0,0.0,648,162,162,162,162,81,2946456,2985.505636,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
665,59761328,14940332,-100.0,0.0,664,166,166,166,176,88,3019208,2988.524844,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
666,64081424,16020356,-100.0,0.0,712,178,178,178,178,89,3237464,2991.762308,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
667,58321296,14580324,-100.0,0.0,648,162,162,162,174,87,2946456,2994.708764,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
668,72001600,18000400,-100.0,0.0,800,200,200,200,200,100,3637600,2998.346364,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
669,69841552,17460388,-100.0,0.0,776,194,194,194,194,97,3528472,3001.874836,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
670,80281784,20070446,-100.0,0.0,892,223,223,223,236,118,4055924,3005.93076,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0,223
671,73441632,18360408,-100.0,0.0,816,204,204,204,204,102,3710352,3009.641112,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
672,64081424,16020356,-100.0,0.0,712,178,178,178,178,89,3237464,3012.878576,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
673,66241472,16560368,-100.0,0.0,736,184,184,184,184,92,3346592,3016.225168,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
674,63361408,15840352,-100.0,0.0,704,176,176,176,192,96,3201088,3019.426256,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
675,78841752,19710438,-100.0,0.0,876,219,219,219,234,117,3983172,3023.409428,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0,219
676,86761928,21690482,-100.0,0.0,964,241,241,241,262,131,4383308,3027.792736,4.383308,241,1.0,1095345,4381380,0.0,-100.0,123.0,-100.0,0.0,241
677,76681704,19170426,-100.0,0.0,852,213,213,213,226,113,3874044,3031.66678,3.874044,213,1.0,968085,3872340,0.0,-100.0,123.0,-100.0,0.0,213
678,75961688,18990422,-100.0,0.0,844,211,211,211,224,112,3837668,3035.504448,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0,211
679,79561768,19890442,-100.0,0.0,884,221,221,221,248,124,4019548,3039.523996,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0,221
680,92162048,23040512,-100.0,0.0,1024,256,256,256,270,135,4656128,3044.180124,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
681,100082224,25020556,-100.0,0.0,1112,278,278,278,296,148,5056264,3049.236388,5.056264,278,1.0,1263510,5054040,0.0,-100.0,123.0,-100.0,0.0,278
682,94322096,23580524,-100.0,0.0,1048,262,262,262,262,131,4765256,3054.001644,4.765256,262,1.0,1190790,4763160,0.0,-100.0,123.0,-100.0,0.0,262
683,92882064,23220516,-100.0,0.0,1032,258,258,258,258,129,4692504,3058.694148,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0,258
684,89281984,22320496,-100.0,0.0,992,248,248,248,248,124,4510624,3063.204772,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
685,81361808,20340452,-100.0,0.0,904,226,226,226,226,113,4110488,3067.31526,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
686,84961888,21240472,-100.0,0.0,944,236,236,236,248,124,4292368,3071.607628,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
687,85681904,21420476,-100.0,0.0,952,238,238,238,238,119,4328744,3075.936372,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
688,72721616,18180404,-100.0,0.0,808,202,202,202,214,107,3673976,3079.610348,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
689,61201360,15300340,-100.0,0.0,680,170,170,170,170,85,3091960,3082.702308,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
690,61201360,15300340,-100.0,0.0,680,170,170,170,170,85,3091960,3085.794268,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
691,62281384,15570346,-100.0,0.0,692,173,173,173,180,90,3146524,3088.940792,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
692,68401520,17100380,-100.0,0.0,760,190,190,190,190,95,3455720,3092.396512,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
693,66961488,16740372,-100.0,0.0,744,186,186,186,186,93,3382968,3095.77948,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
694,65521456,16380364,-100.0,0.0,728,182,182,182,182,91,3310216,3099.089696,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
695,69121536,17280384,-100.0,0.0,768,192,192,192,192,96,3492096,3102.581792,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
696,69121536,17280384,-100.0,0.0,768,192,192,192,192,96,3492096,3106.073888,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
697,63361408,15840352,-100.0,0.0,704,176,176,176,176,88,3201088,3109.274976,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
698,64801440,16200360,-100.0,0.0,720,180,180,180,180,90,3273840,3112.548816,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
699,62641392,15660348,-100.0,0.0,696,174,174,174,174,87,3164712,3115.713528,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
700,59041312,14760328,-100.0,0.0,656,164,164,164,164,82,2982832,3118.69636,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
701,56881264,14220316,-100.0,0.0,632,158,158,158,158,79,2873704,3121.570064,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
702,58321296,14580324,-100.0,0.0,648,162,162,162,168,84,2946456,3124.51652,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
703,63721416,15930354,-100.0,0.0,708,177,177,177,182,91,3219276,3127.735796,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
704,69121536,17280384,-100.0,0.0,768,192,192,192,192,96,3492096,3131.227892,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
705,70201560,17550390,-100.0,0.0,780,195,195,195,204,102,3546660,3134.774552,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
706,77761728,19440432,-100.0,0.0,864,216,216,216,232,116,3928608,3138.70316,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
707,89281984,22320496,-100.0,0.0,992,248,248,248,248,124,4510624,3143.213784,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
708,94682104,23670526,-100.0,0.0,1052,263,263,263,276,138,4783444,3147.997228,4.783444,263,1.0,1195335,4781340,0.0,-100.0,123.0,-100.0,0.0,263
709,95762128,23940532,-100.0,0.0,1064,266,266,266,266,133,4838008,3152.835236,4.838008,266,1.0,1208970,4835880,0.0,-100.0,123.0,-100.0,0.0,266
710,97202160,24300540,-100.0,0.0,1080,270,270,270,278,139,4910760,3157.745996,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
711,102962288,25740572,-100.0,0.0,1144,286,286,286,286,143,5201768,3162.947764,5.201768,286,1.0,1299870,5199480,0.0,-100.0,123.0,-100.0,0.0,286
712,104402320,26100580,-100.0,0.0,1160,290,290,290,290,145,5274520,3168.222284,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
713,110162448,27540612,-100.0,0.0,1224,306,306,306,306,153,5565528,3173.787812,5.565528,306,1.0,1390770,5563080,0.0,-100.0,123.0,-100.0,0.0,306
714,110882464,27720616,-100.0,0.0,1232,308,308,308,308,154,5601904,3179.389716,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0,308
715,117002600,29250650,-100.0,0.0,1300,325,325,325,336,168,5911100,3185.300816,5.9111,325,1.0,1477125,5908500,0.0,-100.0,123.0,-100.0,0.0,325
716,126002800,31500700,-100.0,0.0,1400,350,350,350,350,175,6365800,3191.666616,6.3658,350,1.0,1590750,6363000,0.0,-100.0,123.0,-100.0,0.0,350
717,126722816,31680704,-100.0,0.0,1408,352,352,352,352,176,6402176,3198.068792,6.402176,352,1.0,1599840,6399360,0.0,-100.0,123.0,-100.0,0.0,352
718,137883064,34470766,-100.0,0.0,1532,383,383,383,392,196,6966004,3205.034796,6.966004,383,1.0,1740735,6962940,0.0,-100.0,123.0,-100.0,0.0,383
719,143283184,35820796,-100.0,0.0,1592,398,398,398,398,199,7238824,3212.27362,7.238824,398,1.0,1808910,7235640,0.0,-100.0,123.0,-100.0,0.0,398
720,132482944,33120736,-100.0,0.0,1472,368,368,368,368,184,6693184,3218.966804,6.693184,368,1.0,1672560,6690240,0.0,-100.0,123.0,-100.0,0.0,368
721,128882864,32220716,-100.0,0.0,1432,358,358,358,358,179,6511304,3225.478108,6.511304,358,1.0,1627110,6508440,0.0,-100.0,123.0,-100.0,0.0,358
722,128162848,32040712,-100.0,0.0,1424,356,356,356,364,182,6474928,3231.953036,6.474928,356,1.0,1618020,6472080,0.0,-100.0,123.0,-100.0,0.0,356
723,125282784,31320696,-100.0,0.0,1392,348,348,348,348,174,6329424,3238.28246,6.329424,348,1.0,1581660,6326640,0.0,-100.0,123.0,-100.0,0.0,348
724,129602880,32400720,-100.0,0.0,1440,360,360,360,360,180,6547680,3244.83014,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
725,120962688,30240672,-100.0,0.0,1344,336,336,336,336,168,6111168,3250.941308,6.111168,336,1.0,1527120,6108480,0.0,-100.0,123.0,-100.0,0.0,336
726,117362608,29340652,-100.0,0.0,1304,326,326,326,326,163,5929288,3256.870596,5.929288,326,1.0,1481670,5926680,0.0,-100.0,123.0,-100.0,0.0,326
727,117362608,29340652,-100.0,0.0,1304,326,326,326,326,163,5929288,3262.799884,5.929288,326,1.0,1481670,5926680,0.0,-100.0,123.0,-100.0,0.0,326
728,116642592,29160648,-100.0,0.0,1296,324,324,324,324,162,5892912,3268.692796,5.892912,324,1.0,1472580,5890320,0.0,-100.0,123.0,-100.0,0.0,324
729,116642592,29160648,-100.0,0.0,1296,324,324,324,324,162,5892912,3274.585708,5.892912,324,1.0,1472580,5890320,0.0,-100.0,123.0,-100.0,0.0,324
730,117362608,29340652,-100.0,0.0,1304,326,326,326,334,167,5929288,3280.514996,5.929288,326,1.0,1481670,5926680,0.0,-100.0,123.0,-100.0,0.0,326
731,121682704,30420676,-100.0,0.0,1352,338,338,338,338,169,6147544,3286.66254,6.147544,338,1.0,1536210,6144840,0.0,-100.0,123.0,-100.0,0.0,338
732,114482544,28620636,-100.0,0.0,1272,318,318,318,318,159,5783784,3292.446324,5.783784,318,1.0,1445310,5781240,0.0,-100.0,123.0,-100.0,0.0,318
733,117722616,29430654,-100.0,0.0,1308,327,327,327,336,168,5947476,3298.3938,5.947476,327,1.0,1486215,5944860,0.0,-100.0,123.0,-100.0,0.0,327
734,123122736,30780684,-100.0,0.0,1368,342,342,342,342,171,6220296,3304.614096,6.220296,342,1.0,1554390,6217560,0.0,-100.0,123.0,-100.0,0.0,342
