step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
562,47853120,11963280,-100.0,0.0,6240,1560,1560,210,1616,808,3819480,2114.864264,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
563,47853120,11963280,-100.0,0.0,6416,1604,1604,210,1640,820,3819480,2118.683744,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
564,48992480,12248120,-100.0,0.0,6664,1666,1666,215,1686,843,3910420,2122.594164,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
565,48992480,12248120,-100.0,0.0,6840,1710,1710,215,1710,855,3910420,2126.504584,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
566,50131840,12532960,-100.0,0.0,6812,1703,1703,220,1780,890,4001360,2130.505944,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
567,48992480,12248120,-100.0,0.0,6776,1694,1694,215,1694,847,3910420,2134.416364,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
568,50131840,12532960,-100.0,0.0,6768,1692,1692,220,1730,865,4001360,2138.417724,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
569,48992480,12248120,-100.0,0.0,6560,1640,1640,215,1640,820,3910420,2142.328144,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
570,50131840,12532960,-100.0,0.0,6580,1645,1645,220,1714,857,4001360,2146.329504,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
571,52410560,13102640,-100.0,0.0,7028,1757,1757,230,1798,899,4183240,2150.512744,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
572,54689280,13672320,-100.0,0.0,7672,1918,1918,240,2030,1015,4365120,2154.877864,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
573,55828640,13957160,-100.0,0.0,8368,2092,2092,245,2134,1067,4456060,2159.333924,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
574,56968000,14242000,-100.0,0.0,8560,2140,2140,250,2180,1090,4547000,2163.880924,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
575,59246720,14811680,-100.0,0.0,8580,2145,2145,260,2264,1132,4728880,2168.609804,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
576,60386080,15096520,-100.0,0.0,8788,2197,2197,265,2276,1138,4819820,2173.429624,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
577,60866512,15216628,-100.0,0.0,9116,2279,2279,267,2320,1160,4856196,2178.28582,4.856196,267,1.0,1213515,4854060,0.0,-100.0,123.0,-100.0,0.0,267
578,60682048,15170512,-100.0,0.0,8780,2195,2195,266,2270,1135,4838008,2183.123828,4.838008,266,1.0,1208970,4835880,0.0,-100.0,123.0,-100.0,0.0,266
579,59769536,14942384,-100.0,0.0,8432,2108,2108,262,2182,1091,4765256,2187.889084,4.765256,262,1.0,1190790,4763160,0.0,-100.0,123.0,-100.0,0.0,262
580,60453920,15113480,-100.0,0.0,8468,2117,2117,265,2212,1106,4819820,2192.708904,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
581,61594968,15398742,-100.0,0.0,8964,2241,2241,270,2342,1171,4910760,2197.619664,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
582,61824856,15456214,-100.0,0.0,9480,2370,2370,271,2412,1206,4928948,2202.548612,4.928948,271,1.0,1231695,4926780,0.0,-100.0,123.0,-100.0,0.0,271
583,62965544,15741386,-100.0,0.0,9744,2436,2436,276,2514,1257,5019888,2207.5685,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
584,61596720,15399180,-100.0,0.0,9824,2456,2456,270,2456,1228,4910760,2212.47926,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
585,60456040,15114010,-100.0,0.0,9560,2390,2390,265,2390,1195,4819820,2217.29908,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
586,61140736,15285184,-100.0,0.0,9620,2405,2405,268,2444,1222,4874384,2222.173464,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
587,61369192,15342298,-100.0,0.0,9872,2468,2468,269,2468,1234,4892572,2227.066036,4.892572,269,1.0,1222605,4890420,0.0,-100.0,123.0,-100.0,0.0,269
588,62510288,15627572,-100.0,0.0,10052,2513,2513,274,2552,1276,4983512,2232.049548,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0,274
589,60458680,15114670,-100.0,0.0,9616,2404,2404,265,2404,1202,4819820,2236.869368,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
590,60470880,15117720,-100.0,0.0,9456,2364,2364,265,2364,1182,4819820,2241.689188,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
591,59558112,14889528,-100.0,0.0,9224,2306,2306,261,2306,1153,4747068,2246.436256,4.747068,261,1.0,1186245,4744980,0.0,-100.0,123.0,-100.0,0.0,261
592,59329920,14832480,-100.0,0.0,9088,2272,2272,260,2272,1136,4728880,2251.165136,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
593,59333872,14833468,-100.0,0.0,9024,2256,2256,260,2256,1128,4728880,2255.894016,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
594,57074000,14268500,-100.0,0.0,8552,2138,2138,250,2138,1069,4547000,2260.441016,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
595,57074096,14268524,-100.0,0.0,8352,2088,2088,250,2088,1044,4547000,2264.988016,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
596,55934760,13983690,-100.0,0.0,8240,2060,2060,245,2060,1030,4456060,2269.444076,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
597,54800640,13700160,-100.0,0.0,8144,2036,2036,240,2036,1018,4365120,2273.809196,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
598,53659056,13414764,-100.0,0.0,7752,1938,1938,235,1938,969,4274180,2278.083376,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
599,52517328,13129332,-100.0,0.0,7424,1856,1856,230,1856,928,4183240,2282.266616,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
600,51376304,12844076,-100.0,0.0,7088,1772,1772,225,1772,886,4092300,2286.358916,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
601,51377400,12844350,-100.0,0.0,6960,1740,1740,225,1740,870,4092300,2290.451216,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
602,51377400,12844350,-100.0,0.0,6880,1720,1720,225,1750,875,4092300,2294.543516,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
603,47952240,11988060,-100.0,0.0,6208,1552,1552,210,1552,776,3819480,2298.362996,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
604,46810520,11702630,-100.0,0.0,5804,1451,1451,205,1480,740,3728540,2302.091536,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
605,45668800,11417200,-100.0,0.0,5624,1406,1406,200,1406,703,3637600,2305.729136,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
606,45668800,11417200,-100.0,0.0,5584,1396,1396,200,1396,698,3637600,2309.366736,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
607,44527080,11131770,-100.0,0.0,5336,1334,1334,195,1334,667,3546660,2312.913396,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
608,43385360,10846340,-100.0,0.0,5056,1264,1264,190,1264,632,3455720,2316.369116,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
609,43385360,10846340,-100.0,0.0,5040,1260,1260,190,1260,630,3455720,2319.824836,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
610,42243640,10560910,-100.0,0.0,4856,1214,1214,185,1214,607,3364780,2323.189616,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
611,42243640,10560910,-100.0,0.0,4896,1224,1224,185,1224,612,3364780,2326.554396,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
612,43385360,10846340,-100.0,0.0,5048,1262,1262,190,1290,645,3455720,2330.010116,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
613,44527080,11131770,-100.0,0.0,5324,1331,1331,195,1364,682,3546660,2333.556776,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
614,45668800,11417200,-100.0,0.0,5480,1370,1370,200,1400,700,3637600,2337.194376,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
615,46810520,11702630,-100.0,0.0,5736,1434,1434,205,1468,734,3728540,2340.922916,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
616,45668800,11417200,-100.0,0.0,5648,1412,1412,200,1412,706,3637600,2344.560516,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
617,45668800,11417200,-100.0,0.0,5704,1426,1426,200,1426,713,3637600,2348.198116,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
618,45668800,11417200,-100.0,0.0,5656,1414,1414,200,1414,707,3637600,2351.835716,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
619,45668800,11417200,-100.0,0.0,5704,1426,1426,200,1426,713,3637600,2355.473316,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
620,45668800,11417200,-100.0,0.0,5776,1444,1444,200,1444,722,3637600,2359.110916,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
621,46810520,11702630,-100.0,0.0,6092,1523,1523,205,1558,779,3728540,2362.839456,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
622,46810520,11702630,-100.0,0.0,6280,1570,1570,205,1570,785,3728540,2366.567996,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
623,47038864,11759716,-100.0,0.0,6324,1581,1581,206,1582,791,3746728,2370.314724,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
624,47038864,11759716,-100.0,0.0,6264,1566,1566,206,1604,802,3746728,2374.061452,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
625,47497376,11874344,-100.0,0.0,6428,1607,1607,208,1610,805,3783104,2377.844556,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
626,46135184,11533796,-100.0,0.0,6088,1522,1522,202,1522,761,3673976,2381.518532,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
627,45906792,11476698,-100.0,0.0,6064,1516,1516,201,1516,758,3655788,2385.17432,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
628,45906800,11476700,-100.0,0.0,5860,1465,1465,201,1478,739,3655788,2388.830108,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
629,46135504,11533876,-100.0,0.0,5896,1474,1474,202,1474,737,3673976,2392.504084,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
630,47277624,11819406,-100.0,0.0,5976,1494,1494,207,1510,755,3764916,2396.269,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0,207
631,47277928,11819482,-100.0,0.0,6128,1532,1532,207,1532,766,3764916,2400.033916,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0,207
632,46820360,11705090,-100.0,0.0,6096,1524,1524,205,1542,771,3728540,2403.762456,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
633,46820360,11705090,-100.0,0.0,6216,1554,1554,205,1554,777,3728540,2407.490996,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
634,46364536,11591134,-100.0,0.0,6088,1522,1522,203,1522,761,3692164,2411.18316,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
635,46135976,11533994,-100.0,0.0,5876,1469,1469,202,1472,736,3673976,2414.857136,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
636,44310032,11077508,-100.0,0.0,5344,1336,1336,194,1352,676,3528472,2418.385608,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
637,44084224,11021056,-100.0,0.0,5392,1348,1348,193,1348,674,3510284,2421.895892,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0,193
638,42268672,10567168,-100.0,0.0,5124,1281,1281,185,1312,656,3364780,2425.260672,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
639,42094056,10523514,-100.0,0.0,4992,1248,1248,184,1248,624,3346592,2428.607264,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
640,43935600,10983900,-100.0,0.0,5176,1294,1294,192,1342,671,3492096,2432.09936,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
641,43936304,10984076,-100.0,0.0,5368,1342,1342,192,1342,671,3492096,2435.591456,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
642,43936368,10984092,-100.0,0.0,5448,1362,1362,192,1362,681,3492096,2439.083552,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
643,45080800,11270200,-100.0,0.0,5592,1398,1398,197,1432,716,3583036,2442.666588,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
644,45763200,11440800,-100.0,0.0,5856,1464,1464,200,1500,750,3637600,2446.304188,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
645,46220832,11555208,-100.0,0.0,6016,1504,1504,202,1504,752,3673976,2449.978164,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
646,45763200,11440800,-100.0,0.0,5920,1480,1480,200,1480,740,3637600,2453.615764,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
647,48051360,12012840,-100.0,0.0,6220,1555,1555,210,1632,816,3819480,2457.435244,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
648,47136096,11784024,-100.0,0.0,6224,1556,1556,206,1556,778,3746728,2461.181972,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
649,45770000,11442500,-100.0,0.0,5888,1472,1472,200,1472,736,3637600,2464.819572,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
650,50383520,12595880,-100.0,0.0,6320,1580,1580,220,1704,852,4001360,2468.820932,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
651,49238440,12309610,-100.0,0.0,6344,1586,1586,215,1586,793,3910420,2472.731352,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
652,50383520,12595880,-100.0,0.0,6716,1679,1679,220,1718,859,4001360,2476.732712,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
653,50383520,12595880,-100.0,0.0,7040,1760,1760,220,1760,880,4001360,2480.734072,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
654,50383520,12595880,-100.0,0.0,6928,1732,1732,220,1770,885,4001360,2484.735432,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
655,51528600,12882150,-100.0,0.0,6996,1749,1749,225,1758,879,4092300,2488.827732,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
656,57254000,14313500,-100.0,0.0,7748,1937,1937,250,2104,1052,4547000,2493.374732,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
657,54963840,13740960,-100.0,0.0,8216,2054,2054,240,2054,1027,4365120,2497.739852,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
658,58399080,14599770,-100.0,0.0,8744,2186,2186,255,2308,1154,4637940,2502.377792,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
659,57254000,14313500,-100.0,0.0,9176,2294,2294,250,2294,1147,4547000,2506.924792,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
660,57254000,14313500,-100.0,0.0,9032,2258,2258,250,2302,1151,4547000,2511.471792,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
661,56108920,14027230,-100.0,0.0,8588,2147,2147,245,2200,1100,4456060,2515.927852,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
662,56108920,14027230,-100.0,0.0,8400,2100,2100,245,2190,1095,4456060,2520.383912,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
663,56108920,14027230,-100.0,0.0,8532,2133,2133,245,2164,1082,4456060,2524.839972,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
664,57254000,14313500,-100.0,0.0,8544,2136,2136,250,2194,1097,4547000,2529.386972,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
665,58399080,14599770,-100.0,0.0,8824,2206,2206,255,2284,1142,4637940,2534.024912,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
666,57254000,14313500,-100.0,0.0,9000,2250,2250,250,2250,1125,4547000,2538.571912,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
667,59544160,14886040,-100.0,0.0,9264,2316,2316,260,2396,1198,4728880,2543.300792,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
668,58628096,14657024,-100.0,0.0,9036,2259,2259,256,2296,1148,4656128,2547.95692,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
669,57712032,14428008,-100.0,0.0,8736,2184,2184,252,2184,1092,4583376,2552.540296,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
670,56795968,14198992,-100.0,0.0,8548,2137,2137,248,2140,1070,4510624,2557.05092,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
671,57941144,14485286,-100.0,0.0,8692,2173,2173,253,2178,1089,4601564,2561.652484,4.601564,253,1.0,1149885,4599540,0.0,-100.0,123.0,-100.0,0.0,253
672,57941336,14485334,-100.0,0.0,8648,2162,2162,253,2162,1081,4601564,2566.254048,4.601564,253,1.0,1149885,4599540,0.0,-100.0,123.0,-100.0,0.0,253
673,57941864,14485466,-100.0,0.0,8808,2202,2202,253,2202,1101,4601564,2570.855612,4.601564,253,1.0,1149885,4599540,0.0,-100.0,123.0,-100.0,0.0,253
674,58859304,14714826,-100.0,0.0,8792,2198,2198,257,2204,1102,4674316,2575.529928,4.674316,257,1.0,1168065,4672260,0.0,-100.0,123.0,-100.0,0.0,257
675,59549952,14887488,-100.0,0.0,8896,2224,2224,260,2224,1112,4728880,2580.258808,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
676,56571592,14142898,-100.0,0.0,8536,2134,2134,247,2134,1067,4492436,2584.751244,4.492436,247,1.0,1122615,4490460,0.0,-100.0,123.0,-100.0,0.0,247
677,56801408,14200352,-100.0,0.0,8600,2150,2150,248,2150,1075,4510624,2589.261868,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
678,53133616,13283404,-100.0,0.0,8056,2014,2014,232,2014,1007,4219616,2593.481484,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
679,54971208,13742802,-100.0,0.0,7880,1970,1970,240,1974,987,4365120,2597.846604,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
680,54741136,13685284,-100.0,0.0,7864,1966,1966,239,1966,983,4346932,2602.193536,4.346932,239,1.0,1086255,4345020,0.0,-100.0,123.0,-100.0,0.0,239
681,54065768,13516442,-100.0,0.0,7256,1814,1814,236,1822,911,4292368,2606.485904,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
682,49478112,12369528,-100.0,0.0,6664,1666,1666,216,1666,833,3928608,2610.414512,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
683,50416256,12604064,-100.0,0.0,6512,1628,1628,220,1656,828,4001360,2614.415872,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
684,49517024,12379256,-100.0,0.0,6352,1588,1588,216,1588,794,3928608,2618.34448,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
685,50208648,12552162,-100.0,0.0,6240,1560,1560,219,1560,780,3983172,2622.327652,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0,219
686,46534416,11633604,-100.0,0.0,5728,1432,1432,203,1432,716,3692164,2626.019816,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
687,42385720,10596430,-100.0,0.0,5136,1284,1284,185,1284,642,3364780,2629.384596,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
688,44006536,11001634,-100.0,0.0,5104,1276,1276,192,1276,638,3492096,2632.876692,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
689,41700064,10425016,-100.0,0.0,4856,1214,1214,182,1214,607,3310216,2636.186908,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
690,40332160,10083040,-100.0,0.0,4584,1146,1146,176,1146,573,3201088,2639.387996,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
691,40103000,10025750,-100.0,0.0,4544,1136,1136,175,1136,568,3182900,2642.570896,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
692,40103000,10025750,-100.0,0.0,4408,1102,1102,175,1122,561,3182900,2645.753796,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
693,40103000,10025750,-100.0,0.0,4504,1126,1126,175,1126,563,3182900,2648.936696,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
694,38957464,9739366,-100.0,0.0,4488,1122,1122,170,1122,561,3091960,2652.028656,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
695,38958560,9739640,-100.0,0.0,4480,1120,1120,170,1120,560,3091960,2655.120616,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
696,38958560,9739640,-100.0,0.0,4464,1116,1116,170,1116,558,3091960,2658.212576,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
697,38958560,9739640,-100.0,0.0,4440,1110,1110,170,1110,555,3091960,2661.304536,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
698,40104400,10026100,-100.0,0.0,4528,1132,1132,175,1162,581,3182900,2664.487436,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
699,40104400,10026100,-100.0,0.0,4656,1164,1164,175,1164,582,3182900,2667.670336,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
700,41250240,10312560,-100.0,0.0,4724,1181,1181,180,1212,606,3273840,2670.944176,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
701,41250240,10312560,-100.0,0.0,4888,1222,1222,180,1222,611,3273840,2674.218016,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
702,42396080,10599020,-100.0,0.0,4984,1246,1246,185,1280,640,3364780,2677.582796,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
703,42396208,10599052,-100.0,0.0,5088,1272,1272,185,1272,636,3364780,2680.947576,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
704,41250560,10312640,-100.0,0.0,4864,1216,1216,180,1216,608,3273840,2684.221416,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
705,41254688,10313672,-100.0,0.0,4784,1196,1196,180,1196,598,3273840,2687.495256,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
706,41256000,10314000,-100.0,0.0,4628,1157,1157,180,1190,595,3273840,2690.769096,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
707,41256000,10314000,-100.0,0.0,4744,1186,1186,180,1186,593,3273840,2694.042936,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
708,42402000,10600500,-100.0,0.0,4600,1150,1150,185,1194,597,3364780,2697.407716,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
709,42402000,10600500,-100.0,0.0,4888,1222,1222,185,1222,611,3364780,2700.772496,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
710,42402000,10600500,-100.0,0.0,5032,1258,1258,185,1258,629,3364780,2704.137276,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
711,42402000,10600500,-100.0,0.0,4772,1193,1193,185,1210,605,3364780,2707.502056,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
712,40339200,10084800,-100.0,0.0,4344,1086,1086,176,1086,543,3201088,2710.703144,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
713,39422400,9855600,-100.0,0.0,4240,1060,1060,172,1060,530,3128336,2713.83148,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
714,37818256,9454564,-100.0,0.0,4024,1006,1006,165,1006,503,3001020,2716.8325,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
715,39423848,9855962,-100.0,0.0,4080,1020,1020,172,1036,518,3128336,2719.960836,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
