step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
553,21600480,5400120,-100.0,0.0,124,60,124,62,1091280,646.965348,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
554,23040512,5760128,-100.0,0.0,130,64,134,67,1164032,648.12938,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
555,23040512,5760128,-100.0,0.0,138,64,138,69,1164032,649.293412,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
556,21600480,5400120,-100.0,0.0,134,60,134,67,1091280,650.384692,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
557,23040512,5760128,-100.0,0.0,148,64,160,80,1164032,651.548724,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
558,25920576,6480144,-100.0,0.0,175,72,200,100,1309536,652.85826,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
559,24480544,6120136,-100.0,0.0,158,68,162,81,1236784,654.095044,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
560,27360608,6840152,-100.0,0.0,182,76,198,99,1382288,655.477332,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
561,25920576,6480144,-100.0,0.0,184,72,184,92,1309536,656.786868,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
562,27360608,6840152,-100.0,0.0,227,76,234,117,1382288,658.169156,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
563,27360608,6840152,-100.0,0.0,262,76,262,131,1382288,659.551444,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
564,27360608,6840152,-100.0,0.0,266,76,266,133,1382288,660.933732,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
565,27360608,6840152,-100.0,0.0,261,76,268,134,1382288,662.31602,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
566,27360608,6840152,-100.0,0.0,256,76,256,128,1382288,663.698308,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
567,27360608,6840152,-100.0,0.0,248,76,248,124,1382288,665.080596,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
568,28800640,7200160,-100.0,0.0,254,80,254,127,1455040,666.535636,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
569,28800640,7200160,-100.0,0.0,256,80,256,128,1455040,667.990676,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
570,27360608,6840152,-100.0,0.0,242,76,242,121,1382288,669.372964,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
571,27000600,6750150,-100.0,0.0,234,75,234,117,1364100,670.737064,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
572,25560568,6390142,-100.0,0.0,234,71,234,117,1291348,672.028412,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0,71
573,25560568,6390142,-100.0,0.0,232,71,232,116,1291348,673.31976,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0,71
574,25560568,6390142,-100.0,0.0,252,71,252,126,1291348,674.611108,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0,71
575,25920576,6480144,-100.0,0.0,274,72,274,137,1309536,675.920644,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
576,27360608,6840152,-100.0,0.0,297,76,308,154,1382288,677.302932,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
577,27360608,6840152,-100.0,0.0,296,76,296,148,1382288,678.68522,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
578,27360608,6840152,-100.0,0.0,274,76,274,137,1382288,680.067508,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
579,25920576,6480144,-100.0,0.0,266,72,266,133,1309536,681.377044,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
580,27360608,6840152,-100.0,0.0,280,76,280,140,1382288,682.759332,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
581,25920576,6480144,-100.0,0.0,233,72,242,121,1309536,684.068868,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
582,25920576,6480144,-100.0,0.0,242,72,242,121,1309536,685.378404,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
583,30240672,7560168,-100.0,0.0,267,84,314,157,1527792,686.906196,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
584,28800640,7200160,-100.0,0.0,268,80,268,134,1455040,688.361236,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
585,28800640,7200160,-100.0,0.0,280,80,280,140,1455040,689.816276,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
586,30240672,7560168,-100.0,0.0,326,84,338,169,1527792,691.344068,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
587,31680704,7920176,-100.0,0.0,353,88,366,183,1600544,692.944612,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
588,33120736,8280184,-100.0,0.0,349,92,358,179,1673296,694.617908,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
589,34560768,8640192,-100.0,0.0,381,96,394,197,1746048,696.363956,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
590,36000800,9000200,-100.0,0.0,421,100,440,220,1818800,698.182756,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
591,34560768,8640192,-100.0,0.0,432,96,432,216,1746048,699.928804,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
592,36000800,9000200,-100.0,0.0,462,100,478,239,1818800,701.747604,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
593,37440832,9360208,-100.0,0.0,497,104,510,255,1891552,703.639156,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
594,38880864,9720216,-100.0,0.0,518,108,526,263,1964304,705.60346,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
595,38880864,9720216,-100.0,0.0,536,108,536,268,1964304,707.567764,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
596,41760928,10440232,-100.0,0.0,580,116,610,305,2109808,709.677572,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
597,41760928,10440232,-100.0,0.0,634,116,634,317,2109808,711.78738,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
598,41760928,10440232,-100.0,0.0,634,116,634,317,2109808,713.897188,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
599,41760928,10440232,-100.0,0.0,626,116,626,313,2109808,716.006996,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
600,40320896,10080224,-100.0,0.0,600,112,600,300,2037056,718.044052,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
601,40320896,10080224,-100.0,0.0,588,112,596,298,2037056,720.081108,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
602,40320896,10080224,-100.0,0.0,600,112,600,300,2037056,722.118164,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
603,38880864,9720216,-100.0,0.0,584,108,584,292,1964304,724.082468,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
604,38880864,9720216,-100.0,0.0,592,108,592,296,1964304,726.046772,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
605,36000800,9000200,-100.0,0.0,524,100,524,262,1818800,727.865572,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
606,36000800,9000200,-100.0,0.0,518,100,518,259,1818800,729.684372,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
607,36000800,9000200,-100.0,0.0,520,100,520,260,1818800,731.503172,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
608,34560768,8640192,-100.0,0.0,482,96,482,241,1746048,733.24922,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
609,34560768,8640192,-100.0,0.0,460,96,460,230,1746048,734.995268,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
610,34560768,8640192,-100.0,0.0,464,96,464,232,1746048,736.741316,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
611,33120736,8280184,-100.0,0.0,480,92,480,240,1673296,738.414612,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
612,33120736,8280184,-100.0,0.0,482,92,482,241,1673296,740.087908,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
613,34560768,8640192,-100.0,0.0,488,96,488,244,1746048,741.833956,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
614,34560768,8640192,-100.0,0.0,480,96,480,240,1746048,743.580004,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
615,34560768,8640192,-100.0,0.0,462,96,462,231,1746048,745.326052,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
616,34560768,8640192,-100.0,0.0,446,96,446,223,1746048,747.0721,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
617,33120736,8280184,-100.0,0.0,438,92,438,219,1673296,748.745396,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
618,33120736,8280184,-100.0,0.0,466,92,466,233,1673296,750.418692,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
619,34560768,8640192,-100.0,0.0,481,96,486,243,1746048,752.16474,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
620,34560768,8640192,-100.0,0.0,472,96,472,236,1746048,753.910788,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
621,34560768,8640192,-100.0,0.0,482,96,482,241,1746048,755.656836,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
622,34560768,8640192,-100.0,0.0,500,96,500,250,1746048,757.402884,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
623,34560768,8640192,-100.0,0.0,455,96,468,234,1746048,759.148932,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
624,34560768,8640192,-100.0,0.0,456,96,456,228,1746048,760.89498,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
625,33120736,8280184,-100.0,0.0,412,92,412,206,1673296,762.568276,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
626,31680704,7920176,-100.0,0.0,348,88,348,174,1600544,764.16882,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
627,31680704,7920176,-100.0,0.0,318,88,330,165,1600544,765.769364,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
628,30240672,7560168,-100.0,0.0,272,84,272,136,1527792,767.297156,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
629,30240672,7560168,-100.0,0.0,264,84,264,132,1527792,768.824948,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
630,28800640,7200160,-100.0,0.0,234,80,234,117,1455040,770.279988,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
631,28800640,7200160,-100.0,0.0,220,80,230,115,1455040,771.735028,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
632,28800640,7200160,-100.0,0.0,244,80,244,122,1455040,773.190068,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
633,28800640,7200160,-100.0,0.0,232,80,232,116,1455040,774.645108,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
634,27360608,6840152,-100.0,0.0,228,76,228,114,1382288,776.027396,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
635,25920576,6480144,-100.0,0.0,188,72,188,94,1309536,777.336932,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
636,24480544,6120136,-100.0,0.0,152,68,152,76,1236784,778.573716,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
637,23040512,5760128,-100.0,0.0,138,64,138,69,1164032,779.737748,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
638,18720416,4680104,-100.0,0.0,90,52,90,45,945776,780.683524,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
639,20160448,5040112,-100.0,0.0,94,56,98,49,1018528,781.702052,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
640,21600480,5400120,-100.0,0.0,104,60,110,55,1091280,782.793332,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
641,17640392,4410098,-100.0,0.0,85,49,88,44,891212,783.684544,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0,49
642,16560368,4140092,-100.0,0.0,68,46,68,34,836648,784.521192,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
643,14760328,3690082,-100.0,0.0,58,41,58,29,745708,785.2669,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0,41
644,14760328,3690082,-100.0,0.0,62,41,62,31,745708,786.012608,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0,41
645,11520256,2880064,-100.0,0.0,44,32,44,22,582016,786.594624,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
646,9360208,2340052,-100.0,0.0,32,26,32,16,472888,787.067512,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
647,10440232,2610058,-100.0,0.0,35,29,38,19,527452,787.594964,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
648,12600280,3150070,-100.0,0.0,43,35,48,24,636580,788.231544,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
649,10440232,2610058,-100.0,0.0,29,29,32,16,527452,788.758996,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
650,11880264,2970066,-100.0,0.0,34,33,34,17,600204,789.3592,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
651,9720216,2430054,-100.0,0.0,28,27,28,14,491076,789.850276,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
652,10080224,2520056,-100.0,0.0,36,28,36,18,509264,790.35954,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
653,10800240,2700060,-100.0,0.0,46,30,46,23,545640,790.90518,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
654,10800240,2700060,-100.0,0.0,46,30,46,23,545640,791.45082,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
655,10440232,2610058,-100.0,0.0,44,29,44,22,527452,791.978272,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
656,10440232,2610058,-100.0,0.0,44,29,44,22,527452,792.505724,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
657,11160248,2790062,-100.0,0.0,46,31,46,23,563828,793.069552,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
658,11160248,2790062,-100.0,0.0,46,31,46,23,563828,793.63338,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
659,10080224,2520056,-100.0,0.0,42,28,42,21,509264,794.142644,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
660,10080224,2520056,-100.0,0.0,42,28,42,21,509264,794.651908,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
661,11520256,2880064,-100.0,0.0,52,32,52,26,582016,795.233924,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
662,11520256,2880064,-100.0,0.0,56,32,56,28,582016,795.81594,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
663,13320296,3330074,-100.0,0.0,61,37,68,34,672956,796.488896,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
664,12960288,3240072,-100.0,0.0,62,36,62,31,654768,797.143664,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
665,14040312,3510078,-100.0,0.0,66,39,72,36,709332,797.852996,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
666,16560368,4140092,-100.0,0.0,78,46,78,39,836648,798.689644,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
667,16200360,4050090,-100.0,0.0,72,45,72,36,818460,799.508104,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
668,16200360,4050090,-100.0,0.0,70,45,70,35,818460,800.326564,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
669,15840352,3960088,-100.0,0.0,68,44,68,34,800272,801.126836,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
670,16200360,4050090,-100.0,0.0,76,45,76,38,818460,801.945296,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
671,19080424,4770106,-100.0,0.0,95,53,108,54,963964,802.90926,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
672,20160448,5040112,-100.0,0.0,116,56,116,58,1018528,803.927788,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
673,19800440,4950110,-100.0,0.0,112,55,118,59,1000340,804.928128,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
674,20160448,5040112,-100.0,0.0,116,56,116,58,1018528,805.946656,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
675,20160448,5040112,-100.0,0.0,112,56,112,56,1018528,806.965184,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
676,19080424,4770106,-100.0,0.0,104,53,104,52,963964,807.929148,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
677,19440432,4860108,-100.0,0.0,114,54,114,57,982152,808.9113,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
678,19440432,4860108,-100.0,0.0,130,54,130,65,982152,809.893452,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
679,20160448,5040112,-100.0,0.0,150,56,150,75,1018528,810.91198,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
680,20160448,5040112,-100.0,0.0,170,56,170,85,1018528,811.930508,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
681,20160448,5040112,-100.0,0.0,182,56,182,91,1018528,812.949036,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
682,20160448,5040112,-100.0,0.0,182,56,182,91,1018528,813.967564,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
683,20160448,5040112,-100.0,0.0,182,56,182,91,1018528,814.986092,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
684,20160448,5040112,-100.0,0.0,182,56,182,91,1018528,816.00462,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
685,20880464,5220116,-100.0,0.0,184,58,186,93,1054904,817.059524,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
686,19080424,4770106,-100.0,0.0,158,53,158,79,963964,818.023488,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
687,19080424,4770106,-100.0,0.0,158,53,158,79,963964,818.987452,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
688,19440432,4860108,-100.0,0.0,160,54,160,80,982152,819.969604,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
689,19440432,4860108,-100.0,0.0,160,54,160,80,982152,820.951756,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
690,19440432,4860108,-100.0,0.0,160,54,160,80,982152,821.933908,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
691,19440432,4860108,-100.0,0.0,160,54,160,80,982152,822.91606,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
692,20880464,5220116,-100.0,0.0,167,58,174,87,1054904,823.970964,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
693,20520456,5130114,-100.0,0.0,164,57,164,82,1036716,825.00768,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0,57
694,19800440,4950110,-100.0,0.0,160,55,160,80,1000340,826.00802,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
695,20160448,5040112,-100.0,0.0,162,56,162,81,1018528,827.026548,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
696,19080424,4770106,-100.0,0.0,158,53,158,79,963964,827.990512,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
697,19080424,4770106,-100.0,0.0,158,53,158,79,963964,828.954476,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
698,18720416,4680104,-100.0,0.0,156,52,156,78,945776,829.900252,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
699,18720416,4680104,-100.0,0.0,156,52,156,78,945776,830.846028,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
700,18720416,4680104,-100.0,0.0,156,52,156,78,945776,831.791804,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
701,18720416,4680104,-100.0,0.0,156,52,156,78,945776,832.73758,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
702,18720416,4680104,-100.0,0.0,156,52,156,78,945776,833.683356,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
703,18720416,4680104,-100.0,0.0,156,52,156,78,945776,834.629132,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
704,18720416,4680104,-100.0,0.0,156,52,156,78,945776,835.574908,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
705,18720416,4680104,-100.0,0.0,156,52,156,78,945776,836.520684,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
706,18720416,4680104,-100.0,0.0,156,52,156,78,945776,837.46646,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
707,18720416,4680104,-100.0,0.0,156,52,156,78,945776,838.412236,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
708,18720416,4680104,-100.0,0.0,156,52,156,78,945776,839.358012,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
709,18720416,4680104,-100.0,0.0,156,52,156,78,945776,840.303788,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
710,18720416,4680104,-100.0,0.0,156,52,156,78,945776,841.249564,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
711,18720416,4680104,-100.0,0.0,156,52,156,78,945776,842.19534,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
712,20160448,5040112,-100.0,0.0,169,56,182,91,1018528,843.213868,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
713,20160448,5040112,-100.0,0.0,182,56,182,91,1018528,844.232396,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
714,20160448,5040112,-100.0,0.0,182,56,182,91,1018528,845.250924,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
715,20160448,5040112,-100.0,0.0,174,56,174,87,1018528,846.269452,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
716,20160448,5040112,-100.0,0.0,162,56,162,81,1018528,847.28798,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
717,20160448,5040112,-100.0,0.0,164,56,164,82,1018528,848.306508,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
718,20160448,5040112,-100.0,0.0,168,56,168,84,1018528,849.325036,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
719,18000400,4500100,-100.0,0.0,122,50,124,62,909400,850.234436,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
720,16560368,4140092,-100.0,0.0,100,46,100,50,836648,851.071084,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
721,15120336,3780084,-100.0,0.0,80,42,80,40,763896,851.83498,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
722,14760328,3690082,-100.0,0.0,74,41,74,37,745708,852.580688,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0,41
723,15480344,3870086,-100.0,0.0,64,43,80,40,782084,853.362772,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
724,16200360,4050090,-100.0,0.0,80,45,80,40,818460,854.181232,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
725,18000400,4500100,-100.0,0.0,84,50,104,52,909400,855.090632,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
726,20160448,5040112,-100.0,0.0,114,56,126,63,1018528,856.10916,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
727,20160448,5040112,-100.0,0.0,128,56,140,70,1018528,857.127688,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
728,18720416,4680104,-100.0,0.0,116,52,116,58,945776,858.073464,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
729,18720416,4680104,-100.0,0.0,112,52,122,61,945776,859.01924,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
730,18720416,4680104,-100.0,0.0,108,52,118,59,945776,859.965016,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
