step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
647,-100.0,0.0,1632,1632,816,29682816,19029.995272,29.682816,1632,1.0,29669760,0.0,-100.0,123.0,-100.0,0.0,43
648,-100.0,0.0,1556,1556,778,28300528,19058.2958,28.300528,1556,1.0,28288080,0.0,-100.0,123.0,-100.0,0.0,42
649,-100.0,0.0,1472,1472,736,26772736,19085.068536,26.772736,1472,1.0,26760960,0.0,-100.0,123.0,-100.0,0.0,40
650,-100.0,0.0,1704,1704,852,30992352,19116.060888,30.992352,1704,1.0,30978720,0.0,-100.0,123.0,-100.0,0.0,44
651,-100.0,0.0,1586,1586,793,28846168,19144.907056,28.846168,1586,1.0,28833480,0.0,-100.0,123.0,-100.0,0.0,43
652,-100.0,0.0,1718,1718,859,31246984,19176.15404,31.246984,1718,1.0,31233240,0.0,-100.0,123.0,-100.0,0.0,44
653,-100.0,0.0,1760,1760,880,32010880,19208.16492,32.01088,1760,1.0,31996800,0.0,-100.0,123.0,-100.0,0.0,44
654,-100.0,0.0,1770,1770,885,32192760,19240.35768,32.19276,1770,1.0,32178600,0.0,-100.0,123.0,-100.0,0.0,44
655,-100.0,0.0,1758,1758,879,31974504,19272.332184,31.974504,1758,1.0,31960440,0.0,-100.0,123.0,-100.0,0.0,45
656,-100.0,0.0,2104,2104,1052,38267552,19310.599736,38.267552,2104,1.0,38250720,0.0,-100.0,123.0,-100.0,0.0,50
657,-100.0,0.0,2054,2054,1027,37358152,19347.957888,37.358152,2054,1.0,37341720,0.0,-100.0,123.0,-100.0,0.0,48
658,-100.0,0.0,2308,2308,1154,41977904,19389.935792,41.977904,2308,1.0,41959440,0.0,-100.0,123.0,-100.0,0.0,51
659,-100.0,0.0,2294,2294,1147,41723272,19431.659064,41.723272,2294,1.0,41704920,0.0,-100.0,123.0,-100.0,0.0,50
660,-100.0,0.0,2302,2302,1151,41868776,19473.52784,41.868776,2302,1.0,41850360,0.0,-100.0,123.0,-100.0,0.0,50
661,-100.0,0.0,2200,2200,1100,40013600,19513.54144,40.0136,2200,1.0,39996000,0.0,-100.0,123.0,-100.0,0.0,49
662,-100.0,0.0,2190,2190,1095,39831720,19553.37316,39.83172,2190,1.0,39814200,0.0,-100.0,123.0,-100.0,0.0,49
663,-100.0,0.0,2164,2164,1082,39358832,19592.731992,39.358832,2164,1.0,39341520,0.0,-100.0,123.0,-100.0,0.0,49
664,-100.0,0.0,2194,2194,1097,39904472,19632.636464,39.904472,2194,1.0,39886920,0.0,-100.0,123.0,-100.0,0.0,50
665,-100.0,0.0,2284,2284,1142,41541392,19674.177856,41.541392,2284,1.0,41523120,0.0,-100.0,123.0,-100.0,0.0,51
666,-100.0,0.0,2250,2250,1125,40923000,19715.100856,40.923,2250,1.0,40905000,0.0,-100.0,123.0,-100.0,0.0,50
667,-100.0,0.0,2396,2396,1198,43578448,19758.679304,43.578448,2396,1.0,43559280,0.0,-100.0,123.0,-100.0,0.0,52
668,-100.0,0.0,2296,2296,1148,41759648,19800.438952,41.759648,2296,1.0,41741280,0.0,-100.0,123.0,-100.0,0.0,52
669,-100.0,0.0,2184,2184,1092,39722592,19840.161544,39.722592,2184,1.0,39705120,0.0,-100.0,123.0,-100.0,0.0,51
670,-100.0,0.0,2140,2140,1070,38922320,19879.083864,38.92232,2140,1.0,38905200,0.0,-100.0,123.0,-100.0,0.0,51
671,-100.0,0.0,2178,2178,1089,39613464,19918.697328,39.613464,2178,1.0,39596040,0.0,-100.0,123.0,-100.0,0.0,52
672,-100.0,0.0,2162,2162,1081,39322456,19958.019784,39.322456,2162,1.0,39305160,0.0,-100.0,123.0,-100.0,0.0,52
673,-100.0,0.0,2202,2202,1101,40049976,19998.06976,40.049976,2202,1.0,40032360,0.0,-100.0,123.0,-100.0,0.0,52
674,-100.0,0.0,2204,2204,1102,40086352,20038.156112,40.086352,2204,1.0,40068720,0.0,-100.0,123.0,-100.0,0.0,53
675,-100.0,0.0,2224,2224,1112,40450112,20078.606224,40.450112,2224,1.0,40432320,0.0,-100.0,123.0,-100.0,0.0,53
676,-100.0,0.0,2134,2134,1067,38813192,20117.419416,38.813192,2134,1.0,38796120,0.0,-100.0,123.0,-100.0,0.0,51
677,-100.0,0.0,2150,2150,1075,39104200,20156.523616,39.1042,2150,1.0,39087000,0.0,-100.0,123.0,-100.0,0.0,51
678,-100.0,0.0,2014,2014,1007,36630632,20193.154248,36.630632,2014,1.0,36614520,0.0,-100.0,123.0,-100.0,0.0,48
679,-100.0,0.0,1974,1974,987,35903112,20229.05736,35.903112,1974,1.0,35887320,0.0,-100.0,123.0,-100.0,0.0,50
680,-100.0,0.0,1966,1966,983,35757608,20264.814968,35.757608,1966,1.0,35741880,0.0,-100.0,123.0,-100.0,0.0,49
681,-100.0,0.0,1822,1822,911,33138536,20297.953504,33.138536,1822,1.0,33123960,0.0,-100.0,123.0,-100.0,0.0,49
682,-100.0,0.0,1666,1666,833,30301208,20328.254712,30.301208,1666,1.0,30287880,0.0,-100.0,123.0,-100.0,0.0,45
683,-100.0,0.0,1656,1656,828,30119328,20358.37404,30.119328,1656,1.0,30106080,0.0,-100.0,123.0,-100.0,0.0,46
684,-100.0,0.0,1588,1588,794,28882544,20387.256584,28.882544,1588,1.0,28869840,0.0,-100.0,123.0,-100.0,0.0,45
685,-100.0,0.0,1560,1560,780,28373280,20415.629864,28.37328,1560,1.0,28360800,0.0,-100.0,123.0,-100.0,0.0,45
686,-100.0,0.0,1432,1432,716,26045216,20441.67508,26.045216,1432,1.0,26033760,0.0,-100.0,123.0,-100.0,0.0,42
687,-100.0,0.0,1284,1284,642,23353392,20465.028472,23.353392,1284,1.0,23343120,0.0,-100.0,123.0,-100.0,0.0,37
688,-100.0,0.0,1276,1276,638,23207888,20488.23636,23.207888,1276,1.0,23197680,0.0,-100.0,123.0,-100.0,0.0,40
689,-100.0,0.0,1214,1214,607,22080232,20510.316592,22.080232,1214,1.0,22070520,0.0,-100.0,123.0,-100.0,0.0,37
690,-100.0,0.0,1146,1146,573,20843448,20531.16004,20.843448,1146,1.0,20834280,0.0,-100.0,123.0,-100.0,0.0,36
691,-100.0,0.0,1136,1136,568,20661568,20551.821608,20.661568,1136,1.0,20652480,0.0,-100.0,123.0,-100.0,0.0,35
692,-100.0,0.0,1122,1122,561,20406936,20572.228544,20.406936,1122,1.0,20397960,0.0,-100.0,123.0,-100.0,0.0,35
693,-100.0,0.0,1126,1126,563,20479688,20592.708232,20.479688,1126,1.0,20470680,0.0,-100.0,123.0,-100.0,0.0,35
694,-100.0,0.0,1122,1122,561,20406936,20613.115168,20.406936,1122,1.0,20397960,0.0,-100.0,123.0,-100.0,0.0,34
695,-100.0,0.0,1120,1120,560,20370560,20633.485728,20.37056,1120,1.0,20361600,0.0,-100.0,123.0,-100.0,0.0,34
696,-100.0,0.0,1116,1116,558,20297808,20653.783536,20.297808,1116,1.0,20288880,0.0,-100.0,123.0,-100.0,0.0,34
697,-100.0,0.0,1110,1110,555,20188680,20673.972216,20.18868,1110,1.0,20179800,0.0,-100.0,123.0,-100.0,0.0,34
698,-100.0,0.0,1162,1162,581,21134456,20695.106672,21.134456,1162,1.0,21125160,0.0,-100.0,123.0,-100.0,0.0,35
699,-100.0,0.0,1164,1164,582,21170832,20716.277504,21.170832,1164,1.0,21161520,0.0,-100.0,123.0,-100.0,0.0,35
700,-100.0,0.0,1212,1212,606,22043856,20738.32136,22.043856,1212,1.0,22034160,0.0,-100.0,123.0,-100.0,0.0,36
701,-100.0,0.0,1222,1222,611,22225736,20760.547096,22.225736,1222,1.0,22215960,0.0,-100.0,123.0,-100.0,0.0,36
702,-100.0,0.0,1280,1280,640,23280640,20783.827736,23.28064,1280,1.0,23270400,0.0,-100.0,123.0,-100.0,0.0,37
703,-100.0,0.0,1272,1272,636,23135136,20806.962872,23.135136,1272,1.0,23124960,0.0,-100.0,123.0,-100.0,0.0,37
704,-100.0,0.0,1216,1216,608,22116608,20829.07948,22.116608,1216,1.0,22106880,0.0,-100.0,123.0,-100.0,0.0,36
705,-100.0,0.0,1196,1196,598,21752848,20850.832328,21.752848,1196,1.0,21743280,0.0,-100.0,123.0,-100.0,0.0,36
706,-100.0,0.0,1190,1190,595,21643720,20872.476048,21.64372,1190,1.0,21634200,0.0,-100.0,123.0,-100.0,0.0,36
707,-100.0,0.0,1186,1186,593,21570968,20894.047016,21.570968,1186,1.0,21561480,0.0,-100.0,123.0,-100.0,0.0,36
708,-100.0,0.0,1194,1194,597,21716472,20915.763488,21.716472,1194,1.0,21706920,0.0,-100.0,123.0,-100.0,0.0,37
709,-100.0,0.0,1222,1222,611,22225736,20937.989224,22.225736,1222,1.0,22215960,0.0,-100.0,123.0,-100.0,0.0,37
710,-100.0,0.0,1258,1258,629,22880504,20960.869728,22.880504,1258,1.0,22870440,0.0,-100.0,123.0,-100.0,0.0,37
711,-100.0,0.0,1210,1210,605,22007480,20982.877208,22.00748,1210,1.0,21997800,0.0,-100.0,123.0,-100.0,0.0,37
712,-100.0,0.0,1086,1086,543,19752168,21002.629376,19.752168,1086,1.0,19743480,0.0,-100.0,123.0,-100.0,0.0,36
713,-100.0,0.0,1060,1060,530,19279280,21021.908656,19.27928,1060,1.0,19270800,0.0,-100.0,123.0,-100.0,0.0,35
714,-100.0,0.0,1006,1006,503,18297128,21040.205784,18.297128,1006,1.0,18289080,0.0,-100.0,123.0,-100.0,0.0,33
715,-100.0,0.0,1036,1036,518,18842768,21059.048552,18.842768,1036,1.0,18834480,0.0,-100.0,123.0,-100.0,0.0,35
716,-100.0,0.0,984,984,492,17896992,21076.945544,17.896992,984,1.0,17889120,0.0,-100.0,123.0,-100.0,0.0,33
717,-100.0,0.0,1016,1016,508,18479008,21095.424552,18.479008,1016,1.0,18470880,0.0,-100.0,123.0,-100.0,0.0,33
718,-100.0,0.0,998,998,499,18151624,21113.576176,18.151624,998,1.0,18143640,0.0,-100.0,123.0,-100.0,0.0,33
719,-100.0,0.0,1032,1032,516,18770016,21132.346192,18.770016,1032,1.0,18761760,0.0,-100.0,123.0,-100.0,0.0,34
720,-100.0,0.0,1060,1060,530,19279280,21151.625472,19.27928,1060,1.0,19270800,0.0,-100.0,123.0,-100.0,0.0,34
721,-100.0,0.0,1078,1078,539,19606664,21171.232136,19.606664,1078,1.0,19598040,0.0,-100.0,123.0,-100.0,0.0,36
722,-100.0,0.0,1106,1106,553,20115928,21191.348064,20.115928,1106,1.0,20107080,0.0,-100.0,123.0,-100.0,0.0,37
723,-100.0,0.0,1168,1168,584,21243584,21212.591648,21.243584,1168,1.0,21234240,0.0,-100.0,123.0,-100.0,0.0,36
724,-100.0,0.0,1188,1188,594,21607344,21234.198992,21.607344,1188,1.0,21597840,0.0,-100.0,123.0,-100.0,0.0,39
725,-100.0,0.0,1210,1210,605,22007480,21256.206472,22.00748,1210,1.0,21997800,0.0,-100.0,123.0,-100.0,0.0,38
726,-100.0,0.0,1222,1222,611,22225736,21278.432208,22.225736,1222,1.0,22215960,0.0,-100.0,123.0,-100.0,0.0,39
727,-100.0,0.0,1228,1228,614,22334864,21300.767072,22.334864,1228,1.0,22325040,0.0,-100.0,123.0,-100.0,0.0,38
728,-100.0,0.0,1324,1324,662,24080912,21324.847984,24.080912,1324,1.0,24070320,0.0,-100.0,123.0,-100.0,0.0,39
729,-100.0,0.0,1250,1250,625,22735000,21347.582984,22.735,1250,1.0,22725000,0.0,-100.0,123.0,-100.0,0.0,38
730,-100.0,0.0,1312,1312,656,23862656,21371.44564,23.862656,1312,1.0,23852160,0.0,-100.0,123.0,-100.0,0.0,39
731,-100.0,0.0,1280,1280,640,23280640,21394.72628,23.28064,1280,1.0,23270400,0.0,-100.0,123.0,-100.0,0.0,39
732,-100.0,0.0,1280,1280,640,23280640,21418.00692,23.28064,1280,1.0,23270400,0.0,-100.0,123.0,-100.0,0.0,38
733,-100.0,0.0,1176,1176,588,21389088,21439.396008,21.389088,1176,1.0,21379680,0.0,-100.0,123.0,-100.0,0.0,38
734,-100.0,0.0,1172,1172,586,21316336,21460.712344,21.316336,1172,1.0,21306960,0.0,-100.0,123.0,-100.0,0.0,37
735,-100.0,0.0,1176,1176,588,21389088,21482.101432,21.389088,1176,1.0,21379680,0.0,-100.0,123.0,-100.0,0.0,38
736,-100.0,0.0,1194,1194,597,21716472,21503.817904,21.716472,1194,1.0,21706920,0.0,-100.0,123.0,-100.0,0.0,38
737,-100.0,0.0,1394,1394,697,25354072,21529.171976,25.354072,1394,1.0,25342920,0.0,-100.0,123.0,-100.0,0.0,40
738,-100.0,0.0,1408,1408,704,25608704,21554.78068,25.608704,1408,1.0,25597440,0.0,-100.0,123.0,-100.0,0.0,40
739,-100.0,0.0,1514,1514,757,27536632,21582.317312,27.536632,1514,1.0,27524520,0.0,-100.0,123.0,-100.0,0.0,42
740,-100.0,0.0,1448,1448,724,26336224,21608.653536,26.336224,1448,1.0,26324640,0.0,-100.0,123.0,-100.0,0.0,41
741,-100.0,0.0,1370,1370,685,24917560,21633.571096,24.91756,1370,1.0,24906600,0.0,-100.0,123.0,-100.0,0.0,40
742,-100.0,0.0,1288,1288,644,23426144,21656.99724,23.426144,1288,1.0,23415840,0.0,-100.0,123.0,-100.0,0.0,38
743,-100.0,0.0,1226,1226,613,22298488,21679.295728,22.298488,1226,1.0,22288680,0.0,-100.0,123.0,-100.0,0.0,37
744,-100.0,0.0,1326,1326,663,24117288,21703.413016,24.117288,1326,1.0,24106680,0.0,-100.0,123.0,-100.0,0.0,39
745,-100.0,0.0,1190,1190,595,21643720,21725.056736,21.64372,1190,1.0,21634200,0.0,-100.0,123.0,-100.0,0.0,37
746,-100.0,0.0,1146,1146,573,20843448,21745.900184,20.843448,1146,1.0,20834280,0.0,-100.0,123.0,-100.0,0.0,37
747,-100.0,0.0,1186,1186,593,21570968,21767.471152,21.570968,1186,1.0,21561480,0.0,-100.0,123.0,-100.0,0.0,38
748,-100.0,0.0,1176,1176,588,21389088,21788.86024,21.389088,1176,1.0,21379680,0.0,-100.0,123.0,-100.0,0.0,38
749,-100.0,0.0,1070,1070,535,19461160,21808.3214,19.46116,1070,1.0,19452600,0.0,-100.0,123.0,-100.0,0.0,36
750,-100.0,0.0,1066,1066,533,19388408,21827.709808,19.388408,1066,1.0,19379880,0.0,-100.0,123.0,-100.0,0.0,36
751,-100.0,0.0,1032,1032,516,18770016,21846.479824,18.770016,1032,1.0,18761760,0.0,-100.0,123.0,-100.0,0.0,35
752,-100.0,0.0,1020,1020,510,18551760,21865.031584,18.55176,1020,1.0,18543600,0.0,-100.0,123.0,-100.0,0.0,35
753,-100.0,0.0,1008,1008,504,18333504,21883.365088,18.333504,1008,1.0,18325440,0.0,-100.0,123.0,-100.0,0.0,35
754,-100.0,0.0,998,998,499,18151624,21901.516712,18.151624,998,1.0,18143640,0.0,-100.0,123.0,-100.0,0.0,35
755,-100.0,0.0,998,998,499,18151624,21919.668336,18.151624,998,1.0,18143640,0.0,-100.0,123.0,-100.0,0.0,35
756,-100.0,0.0,942,942,471,17133096,21936.801432,17.133096,942,1.0,17125560,0.0,-100.0,123.0,-100.0,0.0,34
757,-100.0,0.0,940,940,470,17096720,21953.898152,17.09672,940,1.0,17089200,0.0,-100.0,123.0,-100.0,0.0,34
758,-100.0,0.0,932,932,466,16951216,21970.849368,16.951216,932,1.0,16943760,0.0,-100.0,123.0,-100.0,0.0,34
759,-100.0,0.0,922,922,461,16769336,21987.618704,16.769336,922,1.0,16761960,0.0,-100.0,123.0,-100.0,0.0,34
760,-100.0,0.0,888,888,444,16150944,22003.769648,16.150944,888,1.0,16143840,0.0,-100.0,123.0,-100.0,0.0,34
761,-100.0,0.0,878,878,439,15969064,22019.738712,15.969064,878,1.0,15962040,0.0,-100.0,123.0,-100.0,0.0,34
762,-100.0,0.0,780,780,390,14186640,22033.925352,14.18664,780,1.0,14180400,0.0,-100.0,123.0,-100.0,0.0,33
763,-100.0,0.0,830,830,415,15096040,22049.021392,15.09604,830,1.0,15089400,0.0,-100.0,123.0,-100.0,0.0,33
764,-100.0,0.0,732,732,366,13313616,22062.335008,13.313616,732,1.0,13307760,0.0,-100.0,123.0,-100.0,0.0,31
765,-100.0,0.0,658,658,329,11967704,22074.302712,11.967704,658,1.0,11962440,0.0,-100.0,123.0,-100.0,0.0,30
766,-100.0,0.0,652,652,326,11858576,22086.161288,11.858576,652,1.0,11853360,0.0,-100.0,123.0,-100.0,0.0,31
767,-100.0,0.0,664,664,332,12076832,22098.23812,12.076832,664,1.0,12071520,0.0,-100.0,123.0,-100.0,0.0,32
768,-100.0,0.0,632,632,316,11494816,22109.732936,11.494816,632,1.0,11489760,0.0,-100.0,123.0,-100.0,0.0,31
769,-100.0,0.0,672,672,336,12222336,22121.955272,12.222336,672,1.0,12216960,0.0,-100.0,123.0,-100.0,0.0,32
770,-100.0,0.0,654,654,327,11894952,22133.850224,11.894952,654,1.0,11889720,0.0,-100.0,123.0,-100.0,0.0,31
771,-100.0,0.0,624,624,312,11349312,22145.199536,11.349312,624,1.0,11344320,0.0,-100.0,123.0,-100.0,0.0,30
772,-100.0,0.0,652,652,326,11858576,22157.058112,11.858576,652,1.0,11853360,0.0,-100.0,123.0,-100.0,0.0,31
773,-100.0,0.0,638,638,319,11603944,22168.662056,11.603944,638,1.0,11598840,0.0,-100.0,123.0,-100.0,0.0,31
774,-100.0,0.0,606,606,303,11021928,22179.683984,11.021928,606,1.0,11017080,0.0,-100.0,123.0,-100.0,0.0,30
775,-100.0,0.0,612,612,306,11131056,22190.81504,11.131056,612,1.0,11126160,0.0,-100.0,123.0,-100.0,0.0,29
776,-100.0,0.0,568,568,284,10330784,22201.145824,10.330784,568,1.0,10326240,0.0,-100.0,123.0,-100.0,0.0,28
777,-100.0,0.0,642,642,321,11676696,22212.82252,11.676696,642,1.0,11671560,0.0,-100.0,123.0,-100.0,0.0,28
778,-100.0,0.0,652,652,326,11858576,22224.681096,11.858576,652,1.0,11853360,0.0,-100.0,123.0,-100.0,0.0,30
779,-100.0,0.0,736,736,368,13386368,22238.067464,13.386368,736,1.0,13380480,0.0,-100.0,123.0,-100.0,0.0,33
780,-100.0,0.0,770,770,385,14004760,22252.072224,14.00476,770,1.0,13998600,0.0,-100.0,123.0,-100.0,0.0,34
781,-100.0,0.0,832,832,416,15132416,22267.20464,15.132416,832,1.0,15125760,0.0,-100.0,123.0,-100.0,0.0,35
782,-100.0,0.0,832,832,416,15132416,22282.337056,15.132416,832,1.0,15125760,0.0,-100.0,123.0,-100.0,0.0,32
783,-100.0,0.0,840,840,420,15277920,22297.614976,15.27792,840,1.0,15271200,0.0,-100.0,123.0,-100.0,0.0,34
784,-100.0,0.0,848,848,424,15423424,22313.0384,15.423424,848,1.0,15416640,0.0,-100.0,123.0,-100.0,0.0,33
785,-100.0,0.0,856,856,428,15568928,22328.607328,15.568928,856,1.0,15562080,0.0,-100.0,123.0,-100.0,0.0,32
786,-100.0,0.0,918,918,459,16696584,22345.303912,16.696584,918,1.0,16689240,0.0,-100.0,123.0,-100.0,0.0,33
787,-100.0,0.0,1022,1022,511,18588136,22363.892048,18.588136,1022,1.0,18579960,0.0,-100.0,123.0,-100.0,0.0,36
788,-100.0,0.0,1044,1044,522,18988272,22382.88032,18.988272,1044,1.0,18979920,0.0,-100.0,123.0,-100.0,0.0,35
789,-100.0,0.0,996,996,498,18115248,22400.995568,18.115248,996,1.0,18107280,0.0,-100.0,123.0,-100.0,0.0,34
790,-100.0,0.0,976,976,488,17751488,22418.747056,17.751488,976,1.0,17743680,0.0,-100.0,123.0,-100.0,0.0,34
791,-100.0,0.0,1002,1002,501,18224376,22436.971432,18.224376,1002,1.0,18216360,0.0,-100.0,123.0,-100.0,0.0,35
792,-100.0,0.0,990,990,495,18006120,22454.977552,18.00612,990,1.0,17998200,0.0,-100.0,123.0,-100.0,0.0,35
793,-100.0,0.0,1062,1062,531,19315656,22474.293208,19.315656,1062,1.0,19307160,0.0,-100.0,123.0,-100.0,0.0,36
794,-100.0,0.0,1124,1124,562,20443312,22494.73652,20.443312,1124,1.0,20434320,0.0,-100.0,123.0,-100.0,0.0,37
795,-100.0,0.0,1106,1106,553,20115928,22514.852448,20.115928,1106,1.0,20107080,0.0,-100.0,123.0,-100.0,0.0,37
796,-100.0,0.0,1170,1170,585,21279960,22536.132408,21.27996,1170,1.0,21270600,0.0,-100.0,123.0,-100.0,0.0,38
797,-100.0,0.0,1218,1218,609,22152984,22558.285392,22.152984,1218,1.0,22143240,0.0,-100.0,123.0,-100.0,0.0,39
798,-100.0,0.0,1238,1238,619,22516744,22580.802136,22.516744,1238,1.0,22506840,0.0,-100.0,123.0,-100.0,0.0,39
799,-100.0,0.0,1234,1234,617,22443992,22603.246128,22.443992,1234,1.0,22434120,0.0,-100.0,123.0,-100.0,0.0,39
800,-100.0,0.0,1300,1300,650,23644400,22626.890528,23.6444,1300,1.0,23634000,0.0,-100.0,123.0,-100.0,0.0,40
801,-100.0,0.0,1348,1348,674,24517424,22651.407952,24.517424,1348,1.0,24506640,0.0,-100.0,123.0,-100.0,0.0,39
802,-100.0,0.0,1364,1364,682,24808432,22676.216384,24.808432,1364,1.0,24797520,0.0,-100.0,123.0,-100.0,0.0,39
803,-100.0,0.0,1438,1438,719,26154344,22702.370728,26.154344,1438,1.0,26142840,0.0,-100.0,123.0,-100.0,0.0,40
804,-100.0,0.0,1520,1520,760,27645760,22730.016488,27.64576,1520,1.0,27633600,0.0,-100.0,123.0,-100.0,0.0,41
805,-100.0,0.0,1516,1516,758,27573008,22757.589496,27.573008,1516,1.0,27560880,0.0,-100.0,123.0,-100.0,0.0,42
806,-100.0,0.0,1490,1490,745,27100120,22784.689616,27.10012,1490,1.0,27088200,0.0,-100.0,123.0,-100.0,0.0,43
807,-100.0,0.0,1478,1478,739,26881864,22811.57148,26.881864,1478,1.0,26870040,0.0,-100.0,123.0,-100.0,0.0,42
808,-100.0,0.0,1396,1396,698,25390448,22836.961928,25.390448,1396,1.0,25379280,0.0,-100.0,123.0,-100.0,0.0,40
809,-100.0,0.0,1346,1346,673,24481048,22861.442976,24.481048,1346,1.0,24470280,0.0,-100.0,123.0,-100.0,0.0,39
810,-100.0,0.0,1350,1350,675,24553800,22885.996776,24.5538,1350,1.0,24543000,0.0,-100.0,123.0,-100.0,0.0,39
811,-100.0,0.0,1382,1382,691,25135816,22911.132592,25.135816,1382,1.0,25124760,0.0,-100.0,123.0,-100.0,0.0,40
812,-100.0,0.0,1460,1460,730,26554480,22937.687072,26.55448,1460,1.0,26542800,0.0,-100.0,123.0,-100.0,0.0,41
813,-100.0,0.0,1282,1282,641,23317016,22961.004088,23.317016,1282,1.0,23306760,0.0,-100.0,123.0,-100.0,0.0,38
814,-100.0,0.0,1364,1364,682,24808432,22985.81252,24.808432,1364,1.0,24797520,0.0,-100.0,123.0,-100.0,0.0,40
815,-100.0,0.0,1216,1216,608,22116608,23007.929128,22.116608,1216,1.0,22106880,0.0,-100.0,123.0,-100.0,0.0,37
816,-100.0,0.0,1246,1246,623,22662248,23030.591376,22.662248,1246,1.0,22652280,0.0,-100.0,123.0,-100.0,0.0,39
817,-100.0,0.0,1158,1158,579,21061704,23051.65308,21.061704,1158,1.0,21052440,0.0,-100.0,123.0,-100.0,0.0,37
818,-100.0,0.0,1194,1194,597,21716472,23073.369552,21.716472,1194,1.0,21706920,0.0,-100.0,123.0,-100.0,0.0,37
819,-100.0,0.0,1192,1192,596,21680096,23095.049648,21.680096,1192,1.0,21670560,0.0,-100.0,123.0,-100.0,0.0,37
820,-100.0,0.0,1178,1178,589,21425464,23116.475112,21.425464,1178,1.0,21416040,0.0,-100.0,123.0,-100.0,0.0,37
821,-100.0,0.0,1190,1190,595,21643720,23138.118832,21.64372,1190,1.0,21634200,0.0,-100.0,123.0,-100.0,0.0,37
822,-100.0,0.0,1180,1180,590,21461840,23159.580672,21.46184,1180,1.0,21452400,0.0,-100.0,123.0,-100.0,0.0,37
823,-100.0,0.0,1082,1082,541,19679416,23179.260088,19.679416,1082,1.0,19670760,0.0,-100.0,123.0,-100.0,0.0,36
824,-100.0,0.0,1110,1110,555,20188680,23199.448768,20.18868,1110,1.0,20179800,0.0,-100.0,123.0,-100.0,0.0,37
825,-100.0,0.0,966,966,483,17569608,23217.018376,17.569608,966,1.0,17561880,0.0,-100.0,123.0,-100.0,0.0,33
826,-100.0,0.0,1022,1022,511,18588136,23235.606512,18.588136,1022,1.0,18579960,0.0,-100.0,123.0,-100.0,0.0,35
827,-100.0,0.0,1040,1040,520,18915520,23254.522032,18.91552,1040,1.0,18907200,0.0,-100.0,123.0,-100.0,0.0,35
828,-100.0,0.0,984,984,492,17896992,23272.419024,17.896992,984,1.0,17889120,0.0,-100.0,123.0,-100.0,0.0,34
829,-100.0,0.0,934,934,467,16987592,23289.406616,16.987592,934,1.0,16980120,0.0,-100.0,123.0,-100.0,0.0,34
830,-100.0,0.0,858,858,429,15605304,23305.01192,15.605304,858,1.0,15598440,0.0,-100.0,123.0,-100.0,0.0,32
831,-100.0,0.0,824,824,412,14986912,23319.998832,14.986912,824,1.0,14980320,0.0,-100.0,123.0,-100.0,0.0,31
832,-100.0,0.0,864,864,432,15714432,23335.713264,15.714432,864,1.0,15707520,0.0,-100.0,123.0,-100.0,0.0,32
833,-100.0,0.0,716,716,358,13022608,23348.735872,13.022608,716,1.0,13016880,0.0,-100.0,123.0,-100.0,0.0,29
834,-100.0,0.0,744,744,372,13531872,23362.267744,13.531872,744,1.0,13525920,0.0,-100.0,123.0,-100.0,0.0,30
835,-100.0,0.0,716,716,358,13022608,23375.290352,13.022608,716,1.0,13016880,0.0,-100.0,123.0,-100.0,0.0,29
836,-100.0,0.0,680,680,340,12367840,23387.658192,12.36784,680,1.0,12362400,0.0,-100.0,123.0,-100.0,0.0,29
837,-100.0,0.0,682,682,341,12404216,23400.062408,12.404216,682,1.0,12398760,0.0,-100.0,123.0,-100.0,0.0,29
838,-100.0,0.0,720,720,360,13095360,23413.157768,13.09536,720,1.0,13089600,0.0,-100.0,123.0,-100.0,0.0,29
839,-100.0,0.0,722,722,361,13131736,23426.289504,13.131736,722,1.0,13125960,0.0,-100.0,123.0,-100.0,0.0,30
840,-100.0,0.0,662,662,331,12040456,23438.32996,12.040456,662,1.0,12035160,0.0,-100.0,123.0,-100.0,0.0,28
841,-100.0,0.0,688,688,344,12513344,23450.843304,12.513344,688,1.0,12507840,0.0,-100.0,123.0,-100.0,0.0,30
842,-100.0,0.0,642,642,321,11676696,23462.52,11.676696,642,1.0,11671560,0.0,-100.0,123.0,-100.0,0.0,29
843,-100.0,0.0,608,608,304,11058304,23473.578304,11.058304,608,1.0,11053440,0.0,-100.0,123.0,-100.0,0.0,27
844,-100.0,0.0,562,562,281,10221656,23483.79996,10.221656,562,1.0,10217160,0.0,-100.0,123.0,-100.0,0.0,26
845,-100.0,0.0,588,588,294,10694544,23494.494504,10.694544,588,1.0,10689840,0.0,-100.0,123.0,-100.0,0.0,27
846,-100.0,0.0,560,560,280,10185280,23504.679784,10.18528,560,1.0,10180800,0.0,-100.0,123.0,-100.0,0.0,26
847,-100.0,0.0,520,520,260,9457760,23514.137544,9.45776,520,1.0,9453600,0.0,-100.0,123.0,-100.0,0.0,26
848,-100.0,0.0,484,484,242,8802992,23522.940536,8.802992,484,1.0,8799120,0.0,-100.0,123.0,-100.0,0.0,24
