step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
614,172803840,43200960,-100.0,0.0,480,480,480,240,8730240,2463.1099,8.73024,480,1.0,2181600,8726400,0.0,-100.0,123.0,-100.0,0.0,480
615,166323696,41580924,-100.0,0.0,462,462,462,231,8402856,2471.512756,8.402856,462,1.0,2099790,8399160,0.0,-100.0,123.0,-100.0,0.0,462
616,160563568,40140892,-100.0,0.0,446,446,446,223,8111848,2479.624604,8.111848,446,1.0,2027070,8108280,0.0,-100.0,123.0,-100.0,0.0,446
617,157683504,39420876,-100.0,0.0,438,438,438,219,7966344,2487.590948,7.966344,438,1.0,1990710,7962840,0.0,-100.0,123.0,-100.0,0.0,438
618,167763728,41940932,-100.0,0.0,466,466,466,233,8475608,2496.066556,8.475608,466,1.0,2117970,8471880,0.0,-100.0,123.0,-100.0,0.0,466
619,173163848,43290962,-100.0,0.0,481,481,486,243,8748428,2504.814984,8.748428,481,1.0,2186145,8744580,0.0,-100.0,123.0,-100.0,0.0,481
620,169923776,42480944,-100.0,0.0,472,472,472,236,8584736,2513.39972,8.584736,472,1.0,2145240,8580960,0.0,-100.0,123.0,-100.0,0.0,472
621,173523856,43380964,-100.0,0.0,482,482,482,241,8766616,2522.166336,8.766616,482,1.0,2190690,8762760,0.0,-100.0,123.0,-100.0,0.0,482
622,180004000,45001000,-100.0,0.0,500,500,500,250,9094000,2531.260336,9.094,500,1.0,2272500,9090000,0.0,-100.0,123.0,-100.0,0.0,500
623,163803640,40950910,-100.0,0.0,455,455,468,234,8275540,2539.535876,8.27554,455,1.0,2067975,8271900,0.0,-100.0,123.0,-100.0,0.0,455
624,164163648,41040912,-100.0,0.0,456,456,456,228,8293728,2547.829604,8.293728,456,1.0,2072520,8290080,0.0,-100.0,123.0,-100.0,0.0,456
625,148323296,37080824,-100.0,0.0,412,412,412,206,7493456,2555.32306,7.493456,412,1.0,1872540,7490160,0.0,-100.0,123.0,-100.0,0.0,412
626,125282784,31320696,-100.0,0.0,348,348,348,174,6329424,2561.652484,6.329424,348,1.0,1581660,6326640,0.0,-100.0,123.0,-100.0,0.0,348
627,114482544,28620636,-100.0,0.0,318,318,330,165,5783784,2567.436268,5.783784,318,1.0,1445310,5781240,0.0,-100.0,123.0,-100.0,0.0,318
628,97922176,24480544,-100.0,0.0,272,272,272,136,4947136,2572.383404,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
629,95042112,23760528,-100.0,0.0,264,264,264,132,4801632,2577.185036,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
630,84241872,21060468,-100.0,0.0,234,234,234,117,4255992,2581.441028,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
631,79201760,19800440,-100.0,0.0,220,220,230,115,4001360,2585.442388,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
632,87841952,21960488,-100.0,0.0,244,244,244,122,4437872,2589.88026,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
633,83521856,20880464,-100.0,0.0,232,232,232,116,4219616,2594.099876,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
634,82081824,20520456,-100.0,0.0,228,228,228,114,4146864,2598.24674,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
635,67681504,16920376,-100.0,0.0,188,188,188,94,3419344,2601.666084,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
636,54721216,13680304,-100.0,0.0,152,152,152,76,2764576,2604.43066,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
637,49681104,12420276,-100.0,0.0,138,138,138,69,2509944,2606.940604,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
638,32400720,8100180,-100.0,0.0,90,90,90,45,1636920,2608.577524,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
639,33840752,8460188,-100.0,0.0,94,94,98,49,1709672,2610.287196,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
640,37440832,9360208,-100.0,0.0,104,104,110,55,1891552,2612.178748,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
641,30600680,7650170,-100.0,0.0,85,85,88,44,1545980,2613.724728,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
642,24480544,6120136,-100.0,0.0,68,68,68,34,1236784,2614.961512,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
643,20880464,5220116,-100.0,0.0,58,58,58,29,1054904,2616.016416,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
644,22320496,5580124,-100.0,0.0,62,62,62,31,1127656,2617.144072,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
645,15840352,3960088,-100.0,0.0,44,44,44,22,800272,2617.944344,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
646,11520256,2880064,-100.0,0.0,32,32,32,16,582016,2618.52636,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
647,12600280,3150070,-100.0,0.0,35,35,38,19,636580,2619.16294,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
648,15480344,3870086,-100.0,0.0,43,43,48,24,782084,2619.945024,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
649,10440232,2610058,-100.0,0.0,29,29,32,16,527452,2620.472476,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
650,12240272,3060068,-100.0,0.0,34,34,34,17,618392,2621.090868,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
651,10080224,2520056,-100.0,0.0,28,28,28,14,509264,2621.600132,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
652,12960288,3240072,-100.0,0.0,36,36,36,18,654768,2622.2549,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
653,16560368,4140092,-100.0,0.0,46,46,46,23,836648,2623.091548,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
654,16560368,4140092,-100.0,0.0,46,46,46,23,836648,2623.928196,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
655,15840352,3960088,-100.0,0.0,44,44,44,22,800272,2624.728468,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
656,15840352,3960088,-100.0,0.0,44,44,44,22,800272,2625.52874,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
657,16560368,4140092,-100.0,0.0,46,46,46,23,836648,2626.365388,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
658,16560368,4140092,-100.0,0.0,46,46,46,23,836648,2627.202036,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
659,15120336,3780084,-100.0,0.0,42,42,42,21,763896,2627.965932,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
660,15120336,3780084,-100.0,0.0,42,42,42,21,763896,2628.729828,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
661,18720416,4680104,-100.0,0.0,52,52,52,26,945776,2629.675604,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
662,20160448,5040112,-100.0,0.0,56,56,56,28,1018528,2630.694132,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
663,21960488,5490122,-100.0,0.0,61,61,68,34,1109468,2631.8036,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0,61
664,22320496,5580124,-100.0,0.0,62,62,62,31,1127656,2632.931256,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
665,23760528,5940132,-100.0,0.0,66,66,72,36,1200408,2634.131664,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
666,28080624,7020156,-100.0,0.0,78,78,78,39,1418664,2635.550328,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
667,25920576,6480144,-100.0,0.0,72,72,72,36,1309536,2636.859864,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
668,25200560,6300140,-100.0,0.0,70,70,70,35,1273160,2638.133024,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
669,24480544,6120136,-100.0,0.0,68,68,68,34,1236784,2639.369808,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
670,27360608,6840152,-100.0,0.0,76,76,76,38,1382288,2640.752096,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
671,34200760,8550190,-100.0,0.0,95,95,108,54,1727860,2642.479956,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
672,41760928,10440232,-100.0,0.0,116,116,116,58,2109808,2644.589764,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
673,40320896,10080224,-100.0,0.0,112,112,118,59,2037056,2646.62682,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
674,41760928,10440232,-100.0,0.0,116,116,116,58,2109808,2648.736628,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
675,40320896,10080224,-100.0,0.0,112,112,112,56,2037056,2650.773684,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
676,37440832,9360208,-100.0,0.0,104,104,104,52,1891552,2652.665236,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
677,41040912,10260228,-100.0,0.0,114,114,114,57,2073432,2654.738668,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
678,46801040,11700260,-100.0,0.0,130,130,130,65,2364440,2657.103108,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
679,54001200,13500300,-100.0,0.0,150,150,150,75,2728200,2659.831308,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
680,61201360,15300340,-100.0,0.0,170,170,170,85,3091960,2662.923268,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
681,65521456,16380364,-100.0,0.0,182,182,182,91,3310216,2666.233484,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
682,65521456,16380364,-100.0,0.0,182,182,182,91,3310216,2669.5437,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
683,65521456,16380364,-100.0,0.0,182,182,182,91,3310216,2672.853916,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
684,65521456,16380364,-100.0,0.0,182,182,182,91,3310216,2676.164132,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
685,66241472,16560368,-100.0,0.0,184,184,186,93,3346592,2679.510724,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
686,56881264,14220316,-100.0,0.0,158,158,158,79,2873704,2682.384428,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
687,56881264,14220316,-100.0,0.0,158,158,158,79,2873704,2685.258132,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
688,57601280,14400320,-100.0,0.0,160,160,160,80,2910080,2688.168212,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
689,57601280,14400320,-100.0,0.0,160,160,160,80,2910080,2691.078292,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
690,57601280,14400320,-100.0,0.0,160,160,160,80,2910080,2693.988372,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
691,57601280,14400320,-100.0,0.0,160,160,160,80,2910080,2696.898452,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
692,60121336,15030334,-100.0,0.0,167,167,174,87,3037396,2699.935848,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
693,59041312,14760328,-100.0,0.0,164,164,164,82,2982832,2702.91868,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
694,57601280,14400320,-100.0,0.0,160,160,160,80,2910080,2705.82876,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
695,58321296,14580324,-100.0,0.0,162,162,162,81,2946456,2708.775216,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
696,56881264,14220316,-100.0,0.0,158,158,158,79,2873704,2711.64892,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
697,56881264,14220316,-100.0,0.0,158,158,158,79,2873704,2714.522624,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
698,56161248,14040312,-100.0,0.0,156,156,156,78,2837328,2717.359952,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
699,56161248,14040312,-100.0,0.0,156,156,156,78,2837328,2720.19728,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
700,56161248,14040312,-100.0,0.0,156,156,156,78,2837328,2723.034608,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
701,56161248,14040312,-100.0,0.0,156,156,156,78,2837328,2725.871936,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
702,56161248,14040312,-100.0,0.0,156,156,156,78,2837328,2728.709264,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
703,56161248,14040312,-100.0,0.0,156,156,156,78,2837328,2731.546592,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
704,56161248,14040312,-100.0,0.0,156,156,156,78,2837328,2734.38392,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
705,56161248,14040312,-100.0,0.0,156,156,156,78,2837328,2737.221248,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
706,56161248,14040312,-100.0,0.0,156,156,156,78,2837328,2740.058576,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
707,56161248,14040312,-100.0,0.0,156,156,156,78,2837328,2742.895904,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
708,56161248,14040312,-100.0,0.0,156,156,156,78,2837328,2745.733232,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
709,56161248,14040312,-100.0,0.0,156,156,156,78,2837328,2748.57056,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
710,56161248,14040312,-100.0,0.0,156,156,156,78,2837328,2751.407888,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
711,56161248,14040312,-100.0,0.0,156,156,156,78,2837328,2754.245216,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
712,60841352,15210338,-100.0,0.0,169,169,182,91,3073772,2757.318988,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
713,65521456,16380364,-100.0,0.0,182,182,182,91,3310216,2760.629204,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
714,65521456,16380364,-100.0,0.0,182,182,182,91,3310216,2763.93942,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
715,62641392,15660348,-100.0,0.0,174,174,174,87,3164712,2767.104132,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
716,58321296,14580324,-100.0,0.0,162,162,162,81,2946456,2770.050588,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
717,59041312,14760328,-100.0,0.0,164,164,164,82,2982832,2773.03342,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
718,60481344,15120336,-100.0,0.0,168,168,168,84,3055584,2776.089004,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
719,43920976,10980244,-100.0,0.0,122,122,124,62,2218936,2778.30794,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
720,36000800,9000200,-100.0,0.0,100,100,100,50,1818800,2780.12674,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
721,28800640,7200160,-100.0,0.0,80,80,80,40,1455040,2781.58178,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
722,26640592,6660148,-100.0,0.0,74,74,74,37,1345912,2782.927692,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
723,23040512,5760128,-100.0,0.0,64,64,80,40,1164032,2784.091724,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
724,28800640,7200160,-100.0,0.0,80,80,80,40,1455040,2785.546764,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
725,30240672,7560168,-100.0,0.0,84,84,104,52,1527792,2787.074556,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
726,41040912,10260228,-100.0,0.0,114,114,126,63,2073432,2789.147988,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
727,46081024,11520256,-100.0,0.0,128,128,140,70,2328064,2791.476052,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
728,41760928,10440232,-100.0,0.0,116,116,116,58,2109808,2793.58586,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
729,40320896,10080224,-100.0,0.0,112,112,122,61,2037056,2795.622916,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
730,38880864,9720216,-100.0,0.0,108,108,118,59,1964304,2797.58722,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
731,51481144,12870286,-100.0,0.0,143,143,162,81,2600884,2800.188104,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0,143
732,56161248,14040312,-100.0,0.0,156,156,156,78,2837328,2803.025432,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
733,50761128,12690282,-100.0,0.0,141,141,150,75,2564508,2805.58994,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0,141
734,53281184,13320296,-100.0,0.0,148,148,148,74,2691824,2808.281764,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
735,54721216,13680304,-100.0,0.0,152,152,152,76,2764576,2811.04634,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
736,50401120,12600280,-100.0,0.0,140,140,140,70,2546320,2813.59266,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
737,51481144,12870286,-100.0,0.0,143,143,152,76,2600884,2816.193544,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0,143
738,51121136,12780284,-100.0,0.0,142,142,142,71,2582696,2818.77624,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
739,46801040,11700260,-100.0,0.0,130,130,130,65,2364440,2821.14068,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
740,40320896,10080224,-100.0,0.0,112,112,120,60,2037056,2823.177736,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
741,48601080,12150270,-100.0,0.0,135,135,154,77,2455380,2825.633116,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
742,63361408,15840352,-100.0,0.0,176,176,176,88,3201088,2828.834204,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
743,59761328,14940332,-100.0,0.0,166,166,166,83,3019208,2831.853412,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
744,61921376,15480344,-100.0,0.0,172,172,172,86,3128336,2834.981748,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
745,60481344,15120336,-100.0,0.0,168,168,168,84,3055584,2838.037332,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
746,55081224,13770306,-100.0,0.0,153,153,162,81,2782764,2840.820096,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0,153
747,56161248,14040312,-100.0,0.0,156,156,156,78,2837328,2843.657424,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
748,42840952,10710238,-100.0,0.0,119,119,128,64,2164372,2845.821796,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0,119
749,49321096,12330274,-100.0,0.0,137,137,160,80,2491756,2848.313552,2.491756,137,1.0,622665,2490660,0.0,-100.0,123.0,-100.0,0.0,137
750,58321296,14580324,-100.0,0.0,162,162,162,81,2946456,2851.260008,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
751,45001000,11250250,-100.0,0.0,125,125,134,67,2273500,2853.533508,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
752,45001000,11250250,-100.0,0.0,125,125,134,67,2273500,2855.807008,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
753,48961088,12240272,-100.0,0.0,136,136,136,68,2473568,2858.280576,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
754,39600880,9900220,-100.0,0.0,110,110,110,55,2000680,2860.281256,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
755,41760928,10440232,-100.0,0.0,116,116,116,58,2109808,2862.391064,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
756,38880864,9720216,-100.0,0.0,108,108,108,54,1964304,2864.355368,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
757,33840752,8460188,-100.0,0.0,94,94,94,47,1709672,2866.06504,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
758,29520656,7380164,-100.0,0.0,82,82,82,41,1491416,2867.556456,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
759,28800640,7200160,-100.0,0.0,80,80,80,40,1455040,2869.011496,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
760,22320496,5580124,-100.0,0.0,62,62,62,31,1127656,2870.139152,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
761,22320496,5580124,-100.0,0.0,62,62,62,31,1127656,2871.266808,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
762,24120536,6030134,-100.0,0.0,67,67,80,40,1218596,2872.485404,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
763,28080624,7020156,-100.0,0.0,78,78,78,39,1418664,2873.904068,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
764,27360608,6840152,-100.0,0.0,76,76,76,38,1382288,2875.286356,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
765,28080624,7020156,-100.0,0.0,78,78,78,39,1418664,2876.70502,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
766,29520656,7380164,-100.0,0.0,82,82,82,41,1491416,2878.196436,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
767,27360608,6840152,-100.0,0.0,76,76,76,38,1382288,2879.578724,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
768,25920576,6480144,-100.0,0.0,72,72,72,36,1309536,2880.88826,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
769,23760528,5940132,-100.0,0.0,66,66,66,33,1200408,2882.088668,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
770,21600480,5400120,-100.0,0.0,60,60,62,31,1091280,2883.179948,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
771,16560368,4140092,-100.0,0.0,46,46,46,23,836648,2884.016596,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
772,17280384,4320096,-100.0,0.0,48,48,48,24,873024,2884.88962,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
773,19080424,4770106,-100.0,0.0,53,53,58,29,963964,2885.853584,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
774,19440432,4860108,-100.0,0.0,54,54,54,27,982152,2886.835736,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
775,19440432,4860108,-100.0,0.0,54,54,54,27,982152,2887.817888,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
776,18720416,4680104,-100.0,0.0,52,52,52,26,945776,2888.763664,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
777,18720416,4680104,-100.0,0.0,52,52,52,26,945776,2889.70944,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
778,21960488,5490122,-100.0,0.0,61,61,70,35,1109468,2890.818908,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0,61
779,23760528,5940132,-100.0,0.0,66,66,66,33,1200408,2892.019316,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
780,24480544,6120136,-100.0,0.0,68,68,68,34,1236784,2893.2561,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
781,23760528,5940132,-100.0,0.0,66,66,66,33,1200408,2894.456508,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
782,23760528,5940132,-100.0,0.0,66,66,66,33,1200408,2895.656916,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
783,23040512,5760128,-100.0,0.0,64,64,64,32,1164032,2896.820948,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
784,20160448,5040112,-100.0,0.0,56,56,56,28,1018528,2897.839476,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
