step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
651,75961688,18990422,-100.0,0.0,6184,1546,1546,211,1546,773,3837668,2272.263216,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0,211
652,73081624,18270406,-100.0,0.0,5740,1435,1435,203,1474,737,3692164,2275.95538,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
653,79921776,19980444,-100.0,0.0,6260,1565,1565,222,1684,842,4037736,2279.993116,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
654,77401720,19350430,-100.0,0.0,5992,1498,1498,215,1498,749,3910420,2283.903536,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
655,79201760,19800440,-100.0,0.0,5808,1452,1452,220,1490,745,4001360,2287.904896,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
656,78121736,19530434,-100.0,0.0,5844,1461,1461,217,1538,769,3946796,2291.851692,3.946796,217,1.0,986265,3945060,0.0,-100.0,123.0,-100.0,0.0,217
657,76321696,19080424,-100.0,0.0,5968,1492,1492,212,1492,746,3855856,2295.707548,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
658,75601680,18900420,-100.0,0.0,5544,1386,1386,210,1428,714,3819480,2299.527028,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
659,82081824,20520456,-100.0,0.0,5920,1480,1480,228,1584,792,4146864,2303.673892,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
660,84601880,21150470,-100.0,0.0,6452,1613,1613,235,1648,824,4274180,2307.948072,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
661,88201960,22050490,-100.0,0.0,6592,1648,1648,245,1764,882,4456060,2312.404132,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
662,86401920,21600480,-100.0,0.0,6688,1672,1672,240,1672,836,4365120,2316.769252,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
663,87121936,21780484,-100.0,0.0,6864,1716,1716,242,1770,885,4401496,2321.170748,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
664,90002000,22500500,-100.0,0.0,7140,1785,1785,250,1842,921,4547000,2325.717748,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
665,86761928,21690482,-100.0,0.0,6968,1742,1742,241,1770,885,4383308,2330.101056,4.383308,241,1.0,1095345,4381380,0.0,-100.0,123.0,-100.0,0.0,241
666,90002000,22500500,-100.0,0.0,7256,1814,1814,250,1876,938,4547000,2334.648056,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
667,88921976,22230494,-100.0,0.0,7536,1884,1884,247,1884,942,4492436,2339.140492,4.492436,247,1.0,1122615,4490460,0.0,-100.0,123.0,-100.0,0.0,247
668,86761928,21690482,-100.0,0.0,7288,1822,1822,241,1822,911,4383308,2343.5238,4.383308,241,1.0,1095345,4381380,0.0,-100.0,123.0,-100.0,0.0,241
669,87481944,21870486,-100.0,0.0,7200,1800,1800,243,1800,900,4419684,2347.943484,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0,243
670,88921976,22230494,-100.0,0.0,7056,1764,1764,247,1802,901,4492436,2352.43592,4.492436,247,1.0,1122615,4490460,0.0,-100.0,123.0,-100.0,0.0,247
671,88201960,22050490,-100.0,0.0,7136,1784,1784,245,1784,892,4456060,2356.89198,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
672,83521856,20880464,-100.0,0.0,6536,1634,1634,232,1634,817,4219616,2361.111596,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
673,84241872,21060468,-100.0,0.0,6360,1590,1590,234,1590,795,4255992,2365.367588,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
674,82081824,20520456,-100.0,0.0,5832,1458,1458,228,1458,729,4146864,2369.514452,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
675,86041912,21510478,-100.0,0.0,6264,1566,1566,239,1572,786,4346932,2373.861384,4.346932,239,1.0,1086255,4345020,0.0,-100.0,123.0,-100.0,0.0,239
676,83881864,20970466,-100.0,0.0,5808,1452,1452,233,1452,726,4237804,2378.099188,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0,233
677,78481744,19620436,-100.0,0.0,5272,1318,1318,218,1318,659,3964984,2382.064172,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
678,79921776,19980444,-100.0,0.0,5264,1316,1316,222,1368,684,4037736,2386.101908,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
679,79921776,19980444,-100.0,0.0,5344,1336,1336,222,1336,668,4037736,2390.139644,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
680,78121736,19530434,-100.0,0.0,5120,1280,1280,217,1304,652,3946796,2394.08644,3.946796,217,1.0,986265,3945060,0.0,-100.0,123.0,-100.0,0.0,217
681,81001800,20250450,-100.0,0.0,5416,1354,1354,225,1354,677,4092300,2398.17874,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
682,80641792,20160448,-100.0,0.0,5400,1350,1350,224,1350,675,4074112,2402.252852,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
683,79201760,19800440,-100.0,0.0,5440,1360,1360,220,1360,680,4001360,2406.254212,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
684,78841752,19710438,-100.0,0.0,5032,1258,1258,219,1258,629,3983172,2410.237384,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0,219
685,75961688,18990422,-100.0,0.0,4848,1212,1212,211,1212,606,3837668,2414.075052,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0,211
686,76321696,19080424,-100.0,0.0,4856,1214,1214,212,1214,607,3855856,2417.930908,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
687,75961688,18990422,-100.0,0.0,4976,1244,1244,211,1244,622,3837668,2421.768576,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0,211
688,76681704,19170426,-100.0,0.0,5120,1280,1280,213,1280,640,3874044,2425.64262,3.874044,213,1.0,968085,3872340,0.0,-100.0,123.0,-100.0,0.0,213
689,73441632,18360408,-100.0,0.0,5016,1254,1254,204,1254,627,3710352,2429.352972,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
690,73081624,18270406,-100.0,0.0,5088,1272,1272,203,1276,638,3692164,2433.045136,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
691,68401520,17100380,-100.0,0.0,4832,1208,1208,190,1208,604,3455720,2436.500856,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
692,69121536,17280384,-100.0,0.0,4844,1211,1211,192,1240,620,3492096,2439.992952,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
693,69841552,17460388,-100.0,0.0,4888,1222,1222,194,1222,611,3528472,2443.521424,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
694,74521656,18630414,-100.0,0.0,5040,1260,1260,207,1324,662,3764916,2447.28634,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0,207
695,75241672,18810418,-100.0,0.0,5232,1308,1308,209,1308,654,3801292,2451.087632,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0,209
696,79201760,19800440,-100.0,0.0,5496,1374,1374,220,1436,718,4001360,2455.088992,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
697,79921776,19980444,-100.0,0.0,5672,1418,1418,222,1418,709,4037736,2459.126728,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
698,80281784,20070446,-100.0,0.0,5716,1429,1429,223,1460,730,4055924,2463.182652,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0,223
699,78841752,19710438,-100.0,0.0,5704,1426,1426,219,1426,713,3983172,2467.165824,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0,219
700,82441832,20610458,-100.0,0.0,5992,1498,1498,229,1540,770,4165052,2471.330876,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0,229
701,81721816,20430454,-100.0,0.0,6328,1582,1582,227,1582,791,4128676,2475.459552,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0,227
702,81721816,20430454,-100.0,0.0,6304,1576,1576,227,1584,792,4128676,2479.588228,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0,227
703,82081824,20520456,-100.0,0.0,6320,1580,1580,228,1580,790,4146864,2483.735092,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
704,83161848,20790462,-100.0,0.0,6444,1611,1611,231,1622,811,4201428,2487.93652,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0,231
705,82801840,20700460,-100.0,0.0,6520,1630,1630,230,1630,815,4183240,2492.11976,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
706,82441832,20610458,-100.0,0.0,6312,1578,1578,229,1578,789,4165052,2496.284812,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0,229
707,82801840,20700460,-100.0,0.0,6356,1589,1589,230,1624,812,4183240,2500.468052,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
708,82801840,20700460,-100.0,0.0,6296,1574,1574,230,1574,787,4183240,2504.651292,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
709,82801840,20700460,-100.0,0.0,6448,1612,1612,230,1612,806,4183240,2508.834532,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
710,84601880,21150470,-100.0,0.0,6448,1612,1612,235,1624,812,4274180,2513.108712,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
711,84241872,21060468,-100.0,0.0,6528,1632,1632,234,1632,816,4255992,2517.364704,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
712,85681904,21420476,-100.0,0.0,6692,1673,1673,238,1708,854,4328744,2521.693448,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
713,86761928,21690482,-100.0,0.0,7072,1768,1768,241,1802,901,4383308,2526.076756,4.383308,241,1.0,1095345,4381380,0.0,-100.0,123.0,-100.0,0.0,241
714,85321896,21330474,-100.0,0.0,7144,1786,1786,237,1786,893,4310556,2530.387312,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0,237
715,84961888,21240472,-100.0,0.0,7200,1800,1800,236,1800,900,4292368,2534.67968,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
716,83161848,20790462,-100.0,0.0,7304,1826,1826,231,1826,913,4201428,2538.881108,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0,231
717,83161848,20790462,-100.0,0.0,7384,1846,1846,231,1848,924,4201428,2543.082536,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0,231
718,83881864,20970466,-100.0,0.0,7376,1844,1844,233,1844,922,4237804,2547.32034,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0,233
719,81721816,20430454,-100.0,0.0,7376,1844,1844,227,1844,922,4128676,2551.449016,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0,227
720,82441832,20610458,-100.0,0.0,7448,1862,1862,229,1862,931,4165052,2555.614068,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0,229
721,82801840,20700460,-100.0,0.0,7456,1864,1864,230,1864,932,4183240,2559.797308,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
722,83161848,20790462,-100.0,0.0,7620,1905,1905,231,1944,972,4201428,2563.998736,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0,231
723,84241872,21060468,-100.0,0.0,7760,1940,1940,234,1940,970,4255992,2568.254728,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
724,77041712,19260428,-100.0,0.0,6560,1640,1640,214,1640,820,3892232,2572.14696,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
725,80281784,20070446,-100.0,0.0,6396,1599,1599,223,1656,828,4055924,2576.202884,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0,223
726,78121736,19530434,-100.0,0.0,5876,1469,1469,217,1524,762,3946796,2580.14968,3.946796,217,1.0,986265,3945060,0.0,-100.0,123.0,-100.0,0.0,217
727,79561768,19890442,-100.0,0.0,6012,1503,1503,221,1536,768,4019548,2584.169228,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0,221
728,75601680,18900420,-100.0,0.0,5124,1281,1281,210,1370,685,3819480,2587.988708,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
729,74881664,18720416,-100.0,0.0,5348,1337,1337,208,1372,686,3783104,2591.771812,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
730,71641592,17910398,-100.0,0.0,4972,1243,1243,199,1332,666,3619412,2595.391224,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
731,69841552,17460388,-100.0,0.0,5048,1262,1262,194,1298,649,3528472,2598.919696,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
732,73081624,18270406,-100.0,0.0,5280,1320,1320,203,1382,691,3692164,2602.61186,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
733,72361608,18090402,-100.0,0.0,5412,1353,1353,201,1390,695,3655788,2606.267648,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
734,73441632,18360408,-100.0,0.0,5316,1329,1329,204,1364,682,3710352,2609.978,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
735,80641792,20160448,-100.0,0.0,5604,1401,1401,224,1532,766,4074112,2614.052112,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
736,84601880,21150470,-100.0,0.0,6112,1528,1528,235,1550,775,4274180,2618.326292,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
737,84601880,21150470,-100.0,0.0,6148,1537,1537,235,1574,787,4274180,2622.600472,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
738,86401920,21600480,-100.0,0.0,6116,1529,1529,240,1576,788,4365120,2626.965592,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
739,90002000,22500500,-100.0,0.0,6344,1586,1586,250,1710,855,4547000,2631.512592,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
740,85681904,21420476,-100.0,0.0,6464,1616,1616,238,1616,808,4328744,2635.841336,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
741,80641792,20160448,-100.0,0.0,5920,1480,1480,224,1514,757,4074112,2639.915448,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
742,79201760,19800440,-100.0,0.0,5740,1435,1435,220,1462,731,4001360,2643.916808,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
743,78841752,19710438,-100.0,0.0,6072,1518,1518,219,1518,759,3983172,2647.89998,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0,219
744,75241672,18810418,-100.0,0.0,5804,1451,1451,209,1452,726,3801292,2651.701272,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0,209
745,78841752,19710438,-100.0,0.0,6136,1534,1534,219,1534,767,3983172,2655.684444,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0,219
746,77041712,19260428,-100.0,0.0,5704,1426,1426,214,1426,713,3892232,2659.576676,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
747,78841752,19710438,-100.0,0.0,5544,1386,1386,219,1386,693,3983172,2663.559848,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0,219
748,77041712,19260428,-100.0,0.0,5392,1348,1348,214,1348,674,3892232,2667.45208,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
749,77761728,19440432,-100.0,0.0,5336,1334,1334,216,1334,667,3928608,2671.380688,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
750,69841552,17460388,-100.0,0.0,4752,1188,1188,194,1188,594,3528472,2674.90916,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
751,72001600,18000400,-100.0,0.0,4768,1192,1192,200,1214,607,3637600,2678.54676,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
752,72001600,18000400,-100.0,0.0,4880,1220,1220,200,1220,610,3637600,2682.18436,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
753,73081624,18270406,-100.0,0.0,4896,1224,1224,203,1254,627,3692164,2685.876524,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
754,73801640,18450410,-100.0,0.0,5008,1252,1252,205,1274,637,3728540,2689.605064,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
755,70561568,17640392,-100.0,0.0,4524,1131,1131,196,1138,569,3564848,2693.169912,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
756,71641592,17910398,-100.0,0.0,4296,1074,1074,199,1108,554,3619412,2696.789324,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
757,75601680,18900420,-100.0,0.0,4692,1173,1173,210,1180,590,3819480,2700.608804,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
758,75601680,18900420,-100.0,0.0,4824,1206,1206,210,1206,603,3819480,2704.428284,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
759,73441632,18360408,-100.0,0.0,4584,1146,1146,204,1146,573,3710352,2708.138636,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
760,69481544,17370386,-100.0,0.0,4392,1098,1098,193,1098,549,3510284,2711.64892,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0,193
761,69481544,17370386,-100.0,0.0,4356,1089,1089,193,1102,551,3510284,2715.159204,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0,193
762,68401520,17100380,-100.0,0.0,4512,1128,1128,190,1128,564,3455720,2718.614924,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
763,69121536,17280384,-100.0,0.0,4552,1138,1138,192,1158,579,3492096,2722.10702,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
764,68401520,17100380,-100.0,0.0,4544,1136,1136,190,1136,568,3455720,2725.56274,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
765,68041512,17010378,-100.0,0.0,4544,1136,1136,189,1136,568,3437532,2729.000272,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
766,68401520,17100380,-100.0,0.0,4680,1170,1170,190,1192,596,3455720,2732.455992,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
767,68401520,17100380,-100.0,0.0,4776,1194,1194,190,1194,597,3455720,2735.911712,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
768,68401520,17100380,-100.0,0.0,4752,1188,1188,190,1188,594,3455720,2739.367432,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
769,66961488,16740372,-100.0,0.0,4872,1218,1218,186,1218,609,3382968,2742.7504,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
770,67321496,16830374,-100.0,0.0,4712,1178,1178,187,1178,589,3401156,2746.151556,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
771,65521456,16380364,-100.0,0.0,4592,1148,1148,182,1148,574,3310216,2749.461772,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
772,66601480,16650370,-100.0,0.0,4524,1131,1131,185,1164,582,3364780,2752.826552,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
773,64801440,16200360,-100.0,0.0,4608,1152,1152,180,1152,576,3273840,2756.100392,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
774,61921376,15480344,-100.0,0.0,4360,1090,1090,172,1090,545,3128336,2759.228728,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
775,66241472,16560368,-100.0,0.0,4668,1167,1167,184,1228,614,3346592,2762.57532,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
776,68041512,17010378,-100.0,0.0,5080,1270,1270,189,1304,652,3437532,2766.012852,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
777,72001600,18000400,-100.0,0.0,5360,1340,1340,200,1410,705,3637600,2769.650452,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
778,72361608,18090402,-100.0,0.0,5692,1423,1423,201,1452,726,3655788,2773.30624,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
779,73081624,18270406,-100.0,0.0,5896,1474,1474,203,1474,737,3692164,2776.998404,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
780,73081624,18270406,-100.0,0.0,6052,1513,1513,203,1546,773,3692164,2780.690568,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
781,75961688,18990422,-100.0,0.0,6440,1610,1610,211,1640,820,3837668,2784.528236,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0,211
782,73441632,18360408,-100.0,0.0,6248,1562,1562,204,1562,781,3710352,2788.238588,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
783,72721616,18180404,-100.0,0.0,6240,1560,1560,202,1560,780,3673976,2791.912564,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
784,76321696,19080424,-100.0,0.0,6424,1606,1606,212,1658,829,3855856,2795.76842,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
785,80281784,20070446,-100.0,0.0,6884,1721,1721,223,1760,880,4055924,2799.824344,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0,223
786,81721816,20430454,-100.0,0.0,7112,1778,1778,227,1778,889,4128676,2803.95302,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0,227
787,83161848,20790462,-100.0,0.0,7252,1813,1813,231,1852,926,4201428,2808.154448,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0,231
788,84241872,21060468,-100.0,0.0,7628,1907,1907,234,1948,974,4255992,2812.41044,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
789,87841952,21960488,-100.0,0.0,8064,2016,2016,244,2098,1049,4437872,2816.848312,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
790,86761928,21690482,-100.0,0.0,8440,2110,2110,241,2110,1055,4383308,2821.23162,4.383308,241,1.0,1095345,4381380,0.0,-100.0,123.0,-100.0,0.0,241
791,88201960,22050490,-100.0,0.0,8592,2148,2148,245,2148,1074,4456060,2825.68768,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
792,89281984,22320496,-100.0,0.0,8528,2132,2132,248,2132,1066,4510624,2830.198304,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
793,87841952,21960488,-100.0,0.0,8416,2104,2104,244,2104,1052,4437872,2834.636176,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
794,87481944,21870486,-100.0,0.0,8440,2110,2110,243,2110,1055,4419684,2839.05586,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0,243
795,87481944,21870486,-100.0,0.0,8384,2096,2096,243,2096,1048,4419684,2843.475544,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0,243
796,84601880,21150470,-100.0,0.0,8304,2076,2076,235,2076,1038,4274180,2847.749724,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
797,86041912,21510478,-100.0,0.0,8484,2121,2121,239,2166,1083,4346932,2852.096656,4.346932,239,1.0,1086255,4345020,0.0,-100.0,123.0,-100.0,0.0,239
798,86401920,21600480,-100.0,0.0,8660,2165,2165,240,2168,1084,4365120,2856.461776,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
799,89641992,22410498,-100.0,0.0,8928,2232,2232,249,2232,1116,4528812,2860.990588,4.528812,249,1.0,1131705,4526820,0.0,-100.0,123.0,-100.0,0.0,249
800,90722016,22680504,-100.0,0.0,8988,2247,2247,252,2256,1128,4583376,2865.573964,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
801,92162048,23040512,-100.0,0.0,9300,2325,2325,256,2372,1186,4656128,2870.230092,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
802,93242072,23310518,-100.0,0.0,9552,2388,2388,259,2388,1194,4710692,2874.940784,4.710692,259,1.0,1177155,4708620,0.0,-100.0,123.0,-100.0,0.0,259
