step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
588,1892,473,-100.0,0.0,1789296,447324,1,450,1008,1,24,0,506,253,18188,8.1846,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
589,1892,473,-100.0,0.0,1745648,436412,1,451,983,1,24,0,496,248,18188,8.202788,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
590,1892,473,-100.0,0.0,1752568,438142,1,452,965,1,24,0,496,248,18188,8.220976,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
591,1892,473,-100.0,0.0,1658032,414508,1,453,913,1,23,0,470,235,18188,8.239164,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
592,1892,473,-100.0,0.0,1697724,424431,1,454,916,1,24,0,500,250,18188,8.257352,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
593,3784,946,-100.0,0.0,1810184,452546,2,456,962,2,24,0,498,249,36376,8.293728,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
594,0,0,-100.0,0.0,1723464,430866,0,456,948,0,23,0,474,237,0,8.293728,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
595,0,0,-100.0,0.0,1847056,461764,0,456,1014,0,24,0,524,262,0,8.293728,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
596,1892,473,-100.0,0.0,1788672,447168,1,457,969,1,23,0,492,246,18188,8.311916,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
597,0,0,-100.0,0.0,1628928,407232,0,457,896,0,22,0,448,224,0,8.311916,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
598,0,0,-100.0,0.0,1650744,412686,0,457,908,0,22,0,454,227,0,8.311916,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
599,0,0,-100.0,0.0,1577992,394498,0,457,866,0,22,0,450,225,0,8.311916,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
600,1892,473,-100.0,0.0,1635928,408982,1,458,883,1,22,0,450,225,18188,8.330104,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
601,0,0,-100.0,0.0,1712524,428131,0,458,940,0,23,0,490,245,0,8.330104,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
602,1892,473,-100.0,0.0,1959404,489851,1,459,1053,1,25,0,582,291,18188,8.348292,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
603,3784,946,-100.0,0.0,2191740,547935,2,461,1158,2,26,0,624,312,36376,8.384668,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
604,1892,473,-100.0,0.0,2407000,601750,1,462,1322,1,27,0,686,343,18188,8.402856,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
605,0,0,-100.0,0.0,2407384,601846,0,462,1346,0,27,0,686,343,0,8.402856,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
606,1892,473,-100.0,0.0,2643308,660827,1,463,1450,1,28,0,752,376,18188,8.421044,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
607,3784,946,-100.0,0.0,3035532,758883,2,465,1637,2,30,0,862,431,36376,8.45742,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
608,1892,473,-100.0,0.0,2945160,736290,1,466,1620,1,29,0,810,405,18188,8.475608,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
609,0,0,-100.0,0.0,3265544,816386,0,466,1822,0,31,0,926,463,0,8.475608,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
610,1892,473,-100.0,0.0,3359664,839916,1,467,1848,1,31,0,924,462,18188,8.493796,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
611,0,0,-100.0,0.0,3141968,785492,0,467,1757,0,30,0,864,432,0,8.493796,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
612,0,0,-100.0,0.0,3429068,857267,0,467,1906,0,33,0,1024,512,0,8.493796,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
613,5676,1419,-100.0,0.0,3693328,923332,3,470,1979,3,33,0,1016,508,54564,8.54836,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
614,0,0,-100.0,0.0,3607360,901840,0,470,2012,0,33,0,1018,509,0,8.54836,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
615,1892,473,-100.0,0.0,3625076,906269,1,471,1993,1,33,0,1026,513,18188,8.566548,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
616,1892,473,-100.0,0.0,3592336,898084,1,472,1974,1,33,0,1018,509,18188,8.584736,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
617,1892,473,-100.0,0.0,3610484,902621,1,473,1982,1,33,0,1022,511,18188,8.602924,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
618,1892,473,-100.0,0.0,3505120,876280,1,474,1929,1,32,0,964,482,18188,8.621112,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
619,0,0,-100.0,0.0,3600088,900022,0,474,2008,0,33,0,1020,510,0,8.621112,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
620,1892,473,-100.0,0.0,3526920,881730,1,475,1940,1,32,0,970,485,18188,8.6393,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
621,0,0,-100.0,0.0,3607360,901840,0,475,2012,0,33,0,1018,509,0,8.6393,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
622,1892,473,-100.0,0.0,3737744,934436,1,476,2052,1,34,0,1090,545,18188,8.657488,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
623,3784,946,-100.0,0.0,4130272,1032568,2,478,2258,2,36,0,1190,595,36376,8.693864,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
624,3784,946,-100.0,0.0,4246720,1061680,2,480,2328,2,36,0,1200,600,36376,8.73024,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
625,1892,473,-100.0,0.0,4188672,1047168,1,481,2304,1,35,0,1152,576,18188,8.748428,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
626,0,0,-100.0,0.0,4138312,1034578,0,481,2310,0,35,0,1138,569,0,8.748428,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
627,0,0,-100.0,0.0,3949224,987306,0,481,2205,0,34,0,1086,543,0,8.748428,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
628,0,0,-100.0,0.0,4080072,1020018,0,481,2274,0,35,0,1154,577,0,8.748428,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
629,1892,473,-100.0,0.0,4254120,1063530,1,482,2340,1,36,0,1200,600,18188,8.766616,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
630,1892,473,-100.0,0.0,4174176,1043544,1,483,2299,1,35,0,1148,574,18188,8.784804,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
631,0,0,-100.0,0.0,4087344,1021836,0,483,2278,0,35,0,1156,578,0,8.784804,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
632,1892,473,-100.0,0.0,3948744,987186,1,484,2175,1,34,0,1086,543,18188,8.802992,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
633,0,0,-100.0,0.0,3894620,973655,0,484,2171,0,34,0,1102,551,0,8.802992,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
634,1892,473,-100.0,0.0,3985056,996264,1,485,2192,1,34,0,1096,548,18188,8.82118,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
635,0,0,-100.0,0.0,3978312,994578,0,485,2221,0,34,0,1094,547,0,8.82118,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
636,0,0,-100.0,0.0,4087344,1021836,0,485,2278,0,35,0,1156,578,0,8.82118,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
637,1892,473,-100.0,0.0,4275856,1068964,1,486,2347,1,36,0,1238,619,18188,8.839368,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
638,3784,946,-100.0,0.0,4457320,1114330,2,488,2426,2,36,0,1226,613,36376,8.875744,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
639,0,0,-100.0,0.0,4549148,1137287,0,488,2534,0,37,0,1282,641,0,8.875744,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
640,1892,473,-100.0,0.0,4138360,1034590,1,489,2313,1,35,0,1138,569,18188,8.893932,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
641,0,0,-100.0,0.0,3695200,923800,0,489,2096,0,33,0,1016,508,0,8.893932,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
642,0,0,-100.0,0.0,3454696,863674,0,489,1931,0,32,0,950,475,0,8.893932,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
643,0,0,-100.0,0.0,3251064,812766,0,489,1818,0,31,0,894,447,0,8.893932,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
644,0,0,-100.0,0.0,2436536,609134,0,489,1366,0,27,0,670,335,0,8.893932,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
645,0,0,-100.0,0.0,2938288,734572,0,489,1641,0,30,0,828,414,0,8.893932,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
646,1892,473,-100.0,0.0,2483756,620939,1,490,1389,1,28,0,698,349,18188,8.91212,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
647,1892,473,-100.0,0.0,2680116,670029,1,491,1498,1,29,0,758,379,18188,8.930308,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
648,1892,473,-100.0,0.0,2450936,612734,1,492,1365,1,28,0,714,357,18188,8.948496,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
649,3784,946,-100.0,0.0,2465192,616298,2,494,1355,2,27,0,678,339,36376,8.984872,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
650,0,0,-100.0,0.0,2458672,614668,0,494,1398,0,27,0,698,349,0,8.984872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
651,1892,473,-100.0,0.0,2363800,590950,1,495,1325,1,26,0,650,325,18188,9.00306,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
652,0,0,-100.0,0.0,1840520,460130,0,495,1056,0,23,0,506,253,0,9.00306,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
653,0,0,-100.0,0.0,2204024,551006,0,495,1250,0,26,0,650,325,0,9.00306,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
654,3784,946,-100.0,0.0,2377400,594350,2,497,1274,2,27,0,702,351,36376,9.039436,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
655,3784,946,-100.0,0.0,2657420,664355,2,499,1431,2,28,0,756,378,36376,9.075812,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
656,1892,473,-100.0,0.0,2465144,616286,1,500,1352,1,27,0,702,351,18188,9.094,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
657,1892,473,-100.0,0.0,2857832,714458,1,501,1568,1,29,0,812,406,18188,9.112188,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
658,1892,473,-100.0,0.0,2897780,724445,1,502,1587,1,30,0,834,417,18188,9.130376,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
659,3784,946,-100.0,0.0,2755896,688974,2,504,1504,2,29,0,758,379,36376,9.166752,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
660,0,0,-100.0,0.0,2527340,631835,0,504,1410,0,29,0,742,371,0,9.166752,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
661,3784,946,-100.0,0.0,2897364,724341,2,506,1561,2,31,0,832,416,36376,9.203128,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
662,3784,946,-100.0,0.0,2788572,697143,2,508,1519,2,30,0,790,395,36376,9.239504,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
663,1892,473,-100.0,0.0,2897860,724465,1,509,1592,1,30,0,822,411,18188,9.257692,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
664,1892,473,-100.0,0.0,2966800,741700,1,510,1621,1,31,0,882,441,18188,9.27588,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
665,5368,1342,-100.0,0.0,2958968,739742,3,513,1582,3,30,0,840,420,54564,9.330444,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
666,1892,473,-100.0,0.0,2642924,660731,1,514,1426,1,28,0,726,363,18188,9.348632,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
667,0,0,-100.0,0.0,2697880,674470,0,514,1482,0,29,0,766,383,0,9.348632,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
668,1892,473,-100.0,0.0,2784632,696158,1,515,1498,1,29,0,790,395,18188,9.36682,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
669,1892,473,-100.0,0.0,2835648,708912,1,516,1533,1,29,0,780,390,18188,9.385008,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
670,0,0,-100.0,0.0,2487024,621756,0,516,1368,0,27,0,684,342,0,9.385008,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
671,0,0,-100.0,0.0,2508840,627210,0,516,1380,0,27,0,690,345,0,9.385008,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
672,0,0,-100.0,0.0,2007072,501768,0,516,1104,0,24,0,552,276,0,9.385008,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
673,0,0,-100.0,0.0,2079728,519932,0,516,1140,0,25,0,588,294,0,9.385008,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
674,1892,473,-100.0,0.0,1978032,494508,1,517,1091,1,24,0,544,272,18188,9.403196,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
675,0,0,-100.0,0.0,2040084,510021,0,517,1140,0,25,0,578,289,0,9.403196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
676,1892,473,-100.0,0.0,1974348,493587,1,518,1086,1,24,0,542,271,18188,9.421384,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
677,0,0,-100.0,0.0,1985608,496402,0,518,1114,0,24,0,546,273,0,9.421384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
678,0,0,-100.0,0.0,1662292,415573,0,518,954,0,22,0,456,228,0,9.421384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
679,0,0,-100.0,0.0,1592808,398202,0,518,891,0,22,0,454,227,0,9.421384,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
680,1892,473,-100.0,0.0,1665320,416330,1,519,918,1,22,0,458,229,18188,9.439572,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
681,0,0,-100.0,0.0,1512896,378224,0,519,852,0,21,0,416,208,0,9.439572,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
682,0,0,-100.0,0.0,1520168,380042,0,519,856,0,21,0,418,209,0,9.439572,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
683,0,0,-100.0,0.0,1527440,381860,0,519,860,0,21,0,420,210,0,9.439572,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
684,0,0,-100.0,0.0,1614624,403656,0,519,903,0,22,0,462,231,0,9.439572,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
685,1584,396,-100.0,0.0,1650744,412686,1,520,908,1,22,0,454,227,18188,9.45776,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
686,0,0,-100.0,0.0,1756444,439111,0,520,982,0,23,0,502,251,0,9.45776,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
687,1584,396,-100.0,0.0,1730640,432660,1,521,946,1,23,0,494,247,18188,9.475948,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
688,1584,396,-100.0,0.0,1952340,488085,1,522,1062,1,25,0,578,289,18188,9.494136,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
689,3476,869,-100.0,0.0,2028408,507102,2,524,1086,2,25,0,578,289,36376,9.530512,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
690,1584,396,-100.0,0.0,2214036,553509,1,525,1200,1,27,0,678,339,18188,9.5487,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
691,5676,1419,-100.0,0.0,2762432,690608,3,528,1462,3,29,0,784,392,54564,9.603264,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
692,1892,473,-100.0,0.0,2945080,736270,1,529,1615,1,30,0,836,418,18188,9.621452,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
693,1584,396,-100.0,0.0,3145028,786257,1,530,1723,1,31,0,886,443,18188,9.63964,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
694,1892,473,-100.0,0.0,3359648,839912,1,531,1847,1,32,0,952,476,18188,9.657828,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
695,1892,473,-100.0,0.0,3239580,809895,1,532,1776,1,31,0,918,459,18188,9.676016,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
696,1892,473,-100.0,0.0,3112416,778104,1,533,1712,1,30,0,856,428,18188,9.694204,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
697,0,0,-100.0,0.0,3334516,833629,0,533,1853,0,32,0,966,483,0,9.694204,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
698,3784,946,-100.0,0.0,3217364,804341,2,535,1739,2,31,0,910,455,36376,9.73058,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
699,1892,473,-100.0,0.0,3028708,757177,1,536,1661,1,30,0,858,429,18188,9.748768,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
700,1892,473,-100.0,0.0,3235944,808986,1,537,1774,1,31,0,916,458,18188,9.766956,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
701,1892,473,-100.0,0.0,3395832,848958,1,538,1856,1,32,0,990,495,18188,9.785144,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
702,3784,946,-100.0,0.0,3606416,901604,2,540,1953,2,32,0,992,496,36376,9.82152,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
703,0,0,-100.0,0.0,3607408,901852,0,540,2015,0,32,0,992,496,0,9.82152,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
704,0,0,-100.0,0.0,3505504,876376,0,540,1953,0,32,0,992,496,0,9.82152,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
705,1892,473,-100.0,0.0,3734076,933519,1,541,2048,1,33,0,1056,528,18188,9.839708,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
706,1892,473,-100.0,0.0,3839616,959904,1,542,2112,1,33,0,1056,528,18188,9.857896,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
707,0,0,-100.0,0.0,3840128,960032,0,542,2144,0,33,0,1056,528,0,9.857896,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
708,0,0,-100.0,0.0,3970944,992736,0,542,2211,0,34,0,1122,561,0,9.857896,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
709,1892,473,-100.0,0.0,4079592,1019898,1,543,2244,1,34,0,1122,561,18188,9.876084,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
710,0,0,-100.0,0.0,4214572,1053643,0,543,2346,0,35,0,1190,595,0,9.876084,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
711,1892,473,-100.0,0.0,4326840,1081710,1,544,2380,1,35,0,1190,595,18188,9.894272,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
712,0,0,-100.0,0.0,4603560,1150890,0,544,2556,0,37,0,1332,666,0,9.894272,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
713,3784,946,-100.0,0.0,4992100,1248025,2,546,2738,2,38,0,1406,703,36376,9.930648,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
714,1892,473,-100.0,0.0,5418008,1354502,1,547,3003,1,40,0,1560,780,18188,9.948836,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
715,3784,946,-100.0,0.0,6024644,1506161,2,549,3301,2,43,0,1752,876,36376,9.985212,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
716,5368,1342,-100.0,0.0,6220700,1555175,3,552,3391,3,43,0,1748,874,54564,10.039776,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
717,1892,473,-100.0,0.0,6530848,1632712,1,553,3629,1,44,0,1830,915,18188,10.057964,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
718,1892,473,-100.0,0.0,6371056,1592764,1,554,3553,1,43,0,1752,876,18188,10.076152,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
719,0,0,-100.0,0.0,6284352,1571088,0,554,3540,0,43,0,1728,864,0,10.076152,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
720,0,0,-100.0,0.0,6516960,1629240,0,554,3662,0,44,0,1828,914,0,10.076152,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
721,1892,473,-100.0,0.0,6356432,1589108,1,555,3540,1,43,0,1748,874,18188,10.09434,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
722,0,0,-100.0,0.0,5749668,1437417,0,555,3234,0,41,0,1616,808,0,10.09434,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
723,1892,473,-100.0,0.0,5309520,1327380,1,556,2980,1,39,0,1458,729,18188,10.112528,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
724,0,0,-100.0,0.0,5117596,1279399,0,556,2923,0,38,0,1406,703,0,10.112528,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
725,0,0,-100.0,0.0,4906564,1226641,0,556,2798,0,38,0,1380,690,0,10.112528,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
726,1892,473,-100.0,0.0,5211572,1302893,1,557,2940,1,39,0,1432,716,18188,10.130716,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
727,0,0,-100.0,0.0,4957516,1239379,0,557,2829,0,39,0,1384,692,0,10.130716,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
728,1892,473,-100.0,0.0,4785696,1196424,1,558,2677,1,38,0,1316,658,18188,10.148904,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
729,0,0,-100.0,0.0,3981932,995483,0,558,2222,0,35,0,1094,547,0,10.148904,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
730,0,0,-100.0,0.0,4131488,1032872,0,558,2334,0,36,0,1158,579,0,10.148904,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
731,1892,473,-100.0,0.0,3461920,865480,1,559,1932,1,33,0,976,488,18188,10.167092,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
732,1892,473,-100.0,0.0,3592768,898192,1,560,2001,1,33,0,988,494,18188,10.18528,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
733,0,0,-100.0,0.0,2531280,632820,0,560,1431,0,28,0,714,357,0,10.18528,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
734,1892,473,-100.0,0.0,2403540,600885,1,561,1331,1,28,0,694,347,18188,10.203468,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
735,3784,946,-100.0,0.0,2297632,574408,2,563,1244,2,27,0,652,326,36376,10.239844,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
736,1892,473,-100.0,0.0,1636168,409042,1,564,898,1,23,0,450,225,18188,10.258032,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
