step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
671,-100.0,0.0,316,316,158,5747408,1907.775696,5.747408,316,1.0,5744880,0.0,-100.0,123.0,-100.0,0.0,19
672,-100.0,0.0,380,380,190,6911440,1914.687136,6.91144,380,1.0,6908400,0.0,-100.0,123.0,-100.0,0.0,21
673,-100.0,0.0,388,388,194,7056944,1921.74408,7.056944,388,1.0,7053840,0.0,-100.0,123.0,-100.0,0.0,21
674,-100.0,0.0,392,392,196,7129696,1928.873776,7.129696,392,1.0,7126560,0.0,-100.0,123.0,-100.0,0.0,21
675,-100.0,0.0,352,352,176,6402176,1935.275952,6.402176,352,1.0,6399360,0.0,-100.0,123.0,-100.0,0.0,20
676,-100.0,0.0,366,366,183,6656808,1941.93276,6.656808,366,1.0,6653880,0.0,-100.0,123.0,-100.0,0.0,20
677,-100.0,0.0,362,362,181,6584056,1948.516816,6.584056,362,1.0,6581160,0.0,-100.0,123.0,-100.0,0.0,20
678,-100.0,0.0,368,368,184,6693184,1955.21,6.693184,368,1.0,6690240,0.0,-100.0,123.0,-100.0,0.0,20
679,-100.0,0.0,356,356,178,6474928,1961.684928,6.474928,356,1.0,6472080,0.0,-100.0,123.0,-100.0,0.0,20
680,-100.0,0.0,322,322,161,5856536,1967.541464,5.856536,322,1.0,5853960,0.0,-100.0,123.0,-100.0,0.0,19
681,-100.0,0.0,314,314,157,5711032,1973.252496,5.711032,314,1.0,5708520,0.0,-100.0,123.0,-100.0,0.0,19
682,-100.0,0.0,328,328,164,5965664,1979.21816,5.965664,328,1.0,5963040,0.0,-100.0,123.0,-100.0,0.0,19
683,-100.0,0.0,288,288,144,5238144,1984.456304,5.238144,288,1.0,5235840,0.0,-100.0,123.0,-100.0,0.0,18
684,-100.0,0.0,232,232,116,4219616,1988.67592,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,16
685,-100.0,0.0,204,204,102,3710352,1992.386272,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,15
686,-100.0,0.0,174,174,87,3164712,1995.550984,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,14
687,-100.0,0.0,156,156,78,2837328,1998.388312,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
688,-100.0,0.0,132,132,66,2400816,2000.789128,2.400816,132,1.0,2399760,0.0,-100.0,123.0,-100.0,0.0,12
689,-100.0,0.0,132,132,66,2400816,2003.189944,2.400816,132,1.0,2399760,0.0,-100.0,123.0,-100.0,0.0,12
690,-100.0,0.0,90,90,45,1636920,2004.826864,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
691,-100.0,0.0,72,72,36,1309536,2006.1364,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
692,-100.0,0.0,72,72,36,1309536,2007.445936,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
693,-100.0,0.0,56,56,28,1018528,2008.464464,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
694,-100.0,0.0,30,30,15,545640,2009.010104,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
695,-100.0,0.0,20,20,10,363760,2009.373864,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
696,-100.0,0.0,30,30,15,545640,2009.919504,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
697,-100.0,0.0,30,30,15,545640,2010.465144,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
698,-100.0,0.0,42,42,21,763896,2011.22904,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
699,-100.0,0.0,30,30,15,545640,2011.77468,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
700,-100.0,0.0,20,20,10,363760,2012.13844,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
701,-100.0,0.0,20,20,10,363760,2012.5022,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
702,-100.0,0.0,20,20,10,363760,2012.86596,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
703,-100.0,0.0,18,18,9,327384,2013.193344,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,5
704,-100.0,0.0,24,24,12,436512,2013.629856,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,6
705,-100.0,0.0,18,18,9,327384,2013.95724,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,6
706,-100.0,0.0,18,18,9,327384,2014.284624,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,6
707,-100.0,0.0,34,34,17,618392,2014.903016,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,8
708,-100.0,0.0,36,36,18,654768,2015.557784,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,7
709,-100.0,0.0,58,58,29,1054904,2016.612688,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,10
710,-100.0,0.0,56,56,28,1018528,2017.631216,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,9
711,-100.0,0.0,72,72,36,1309536,2018.940752,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,10
712,-100.0,0.0,52,52,26,945776,2019.886528,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,8
713,-100.0,0.0,70,70,35,1273160,2021.159688,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
714,-100.0,0.0,68,68,34,1236784,2022.396472,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
715,-100.0,0.0,84,84,42,1527792,2023.924264,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,10
716,-100.0,0.0,76,76,38,1382288,2025.306552,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,10
717,-100.0,0.0,102,102,51,1855176,2027.161728,1.855176,102,1.0,1854360,0.0,-100.0,123.0,-100.0,0.0,11
718,-100.0,0.0,94,94,47,1709672,2028.8714,1.709672,94,1.0,1708920,0.0,-100.0,123.0,-100.0,0.0,11
719,-100.0,0.0,118,118,59,2146184,2031.017584,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,13
720,-100.0,0.0,122,122,61,2218936,2033.23652,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,13
721,-100.0,0.0,122,122,61,2218936,2035.455456,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,13
722,-100.0,0.0,102,102,51,1855176,2037.310632,1.855176,102,1.0,1854360,0.0,-100.0,123.0,-100.0,0.0,11
723,-100.0,0.0,98,98,49,1782424,2039.093056,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,11
724,-100.0,0.0,102,102,51,1855176,2040.948232,1.855176,102,1.0,1854360,0.0,-100.0,123.0,-100.0,0.0,11
725,-100.0,0.0,118,118,59,2146184,2043.094416,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,12
726,-100.0,0.0,124,124,62,2255312,2045.349728,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,12
727,-100.0,0.0,108,108,54,1964304,2047.314032,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,11
728,-100.0,0.0,90,90,45,1636920,2048.950952,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,10
729,-100.0,0.0,86,86,43,1564168,2050.51512,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,10
730,-100.0,0.0,64,64,32,1164032,2051.679152,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,9
731,-100.0,0.0,114,114,57,2073432,2053.752584,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,12
732,-100.0,0.0,126,126,63,2291688,2056.044272,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,12
733,-100.0,0.0,150,150,75,2728200,2058.772472,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,13
734,-100.0,0.0,124,124,62,2255312,2061.027784,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,12
735,-100.0,0.0,166,166,83,3019208,2064.046992,3.019208,166,1.0,3017880,0.0,-100.0,123.0,-100.0,0.0,14
736,-100.0,0.0,138,138,69,2509944,2066.556936,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,13
737,-100.0,0.0,138,138,69,2509944,2069.06688,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,14
738,-100.0,0.0,114,114,57,2073432,2071.140312,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,12
739,-100.0,0.0,114,114,57,2073432,2073.213744,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,13
740,-100.0,0.0,118,118,59,2146184,2075.359928,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,13
741,-100.0,0.0,114,114,57,2073432,2077.43336,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,13
742,-100.0,0.0,150,150,75,2728200,2080.16156,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,15
743,-100.0,0.0,152,152,76,2764576,2082.926136,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,15
744,-100.0,0.0,170,170,85,3091960,2086.018096,3.09196,170,1.0,3090600,0.0,-100.0,123.0,-100.0,0.0,16
745,-100.0,0.0,246,246,123,4474248,2090.492344,4.474248,246,1.0,4472280,0.0,-100.0,123.0,-100.0,0.0,18
746,-100.0,0.0,254,254,127,4619752,2095.112096,4.619752,254,1.0,4617720,0.0,-100.0,123.0,-100.0,0.0,17
747,-100.0,0.0,258,258,129,4692504,2099.8046,4.692504,258,1.0,4690440,0.0,-100.0,123.0,-100.0,0.0,18
748,-100.0,0.0,316,316,158,5747408,2105.552008,5.747408,316,1.0,5744880,0.0,-100.0,123.0,-100.0,0.0,20
749,-100.0,0.0,334,334,167,6074792,2111.6268,6.074792,334,1.0,6072120,0.0,-100.0,123.0,-100.0,0.0,20
750,-100.0,0.0,340,340,170,6183920,2117.81072,6.18392,340,1.0,6181200,0.0,-100.0,123.0,-100.0,0.0,20
751,-100.0,0.0,314,314,157,5711032,2123.521752,5.711032,314,1.0,5708520,0.0,-100.0,123.0,-100.0,0.0,19
752,-100.0,0.0,330,330,165,6002040,2129.523792,6.00204,330,1.0,5999400,0.0,-100.0,123.0,-100.0,0.0,19
753,-100.0,0.0,300,300,150,5456400,2134.980192,5.4564,300,1.0,5454000,0.0,-100.0,123.0,-100.0,0.0,18
754,-100.0,0.0,258,258,129,4692504,2139.672696,4.692504,258,1.0,4690440,0.0,-100.0,123.0,-100.0,0.0,17
755,-100.0,0.0,224,224,112,4074112,2143.746808,4.074112,224,1.0,4072320,0.0,-100.0,123.0,-100.0,0.0,16
756,-100.0,0.0,232,232,116,4219616,2147.966424,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,16
757,-100.0,0.0,268,268,134,4874384,2152.840808,4.874384,268,1.0,4872240,0.0,-100.0,123.0,-100.0,0.0,17
758,-100.0,0.0,268,268,134,4874384,2157.715192,4.874384,268,1.0,4872240,0.0,-100.0,123.0,-100.0,0.0,17
759,-100.0,0.0,230,230,115,4183240,2161.898432,4.18324,230,1.0,4181400,0.0,-100.0,123.0,-100.0,0.0,16
760,-100.0,0.0,232,232,116,4219616,2166.118048,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,16
761,-100.0,0.0,206,206,103,3746728,2169.864776,3.746728,206,1.0,3745080,0.0,-100.0,123.0,-100.0,0.0,15
762,-100.0,0.0,172,172,86,3128336,2172.993112,3.128336,172,1.0,3126960,0.0,-100.0,123.0,-100.0,0.0,14
763,-100.0,0.0,146,146,73,2655448,2175.64856,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,13
764,-100.0,0.0,122,122,61,2218936,2177.867496,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,12
765,-100.0,0.0,118,118,59,2146184,2180.01368,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,12
766,-100.0,0.0,106,106,53,1927928,2181.941608,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,11
767,-100.0,0.0,108,108,54,1964304,2183.905912,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,11
768,-100.0,0.0,70,70,35,1273160,2185.179072,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
769,-100.0,0.0,70,70,35,1273160,2186.452232,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
770,-100.0,0.0,38,38,19,691144,2187.143376,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,7
771,-100.0,0.0,28,28,14,509264,2187.65264,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
772,-100.0,0.0,28,28,14,509264,2188.161904,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
773,-100.0,0.0,28,28,14,509264,2188.671168,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
774,-100.0,0.0,20,20,10,363760,2189.034928,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
775,-100.0,0.0,12,12,6,218256,2189.253184,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
776,-100.0,0.0,12,12,6,218256,2189.47144,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
777,-100.0,0.0,6,6,3,109128,2189.580568,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
778,-100.0,0.0,6,6,3,109128,2189.689696,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
779,-100.0,0.0,6,6,3,109128,2189.798824,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
780,-100.0,0.0,2,2,1,36376,2189.8352,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
781,-100.0,0.0,2,2,1,36376,2189.871576,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
782,-100.0,0.0,12,12,6,218256,2190.089832,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
783,-100.0,0.0,12,12,6,218256,2190.308088,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
784,-100.0,0.0,12,12,6,218256,2190.526344,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
785,-100.0,0.0,12,12,6,218256,2190.7446,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
786,-100.0,0.0,4,4,2,72752,2190.817352,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
787,-100.0,0.0,4,4,2,72752,2190.890104,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
788,-100.0,0.0,14,14,7,254632,2191.144736,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,5
789,-100.0,0.0,16,16,8,291008,2191.435744,0.291008,16,1.0,290880,0.0,-100.0,123.0,-100.0,0.0,5
790,-100.0,0.0,24,24,12,436512,2191.872256,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,6
791,-100.0,0.0,24,24,12,436512,2192.308768,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,6
792,-100.0,0.0,30,30,15,545640,2192.854408,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
793,-100.0,0.0,30,30,15,545640,2193.400048,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
794,-100.0,0.0,46,46,23,836648,2194.236696,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,8
795,-100.0,0.0,44,44,22,800272,2195.036968,0.800272,44,1.0,799920,0.0,-100.0,123.0,-100.0,0.0,8
796,-100.0,0.0,42,42,21,763896,2195.800864,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,8
797,-100.0,0.0,38,38,19,691144,2196.492008,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,7
798,-100.0,0.0,42,42,21,763896,2197.255904,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
799,-100.0,0.0,38,38,19,691144,2197.947048,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,7
800,-100.0,0.0,40,40,20,727520,2198.674568,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,7
801,-100.0,0.0,42,42,21,763896,2199.438464,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
802,-100.0,0.0,54,54,27,982152,2200.420616,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,8
803,-100.0,0.0,40,40,20,727520,2201.148136,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,7
804,-100.0,0.0,40,40,20,727520,2201.875656,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,7
805,-100.0,0.0,40,40,20,727520,2202.603176,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,8
806,-100.0,0.0,32,32,16,582016,2203.185192,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,7
807,-100.0,0.0,36,36,18,654768,2203.83996,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,7
808,-100.0,0.0,32,32,16,582016,2204.421976,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,8
809,-100.0,0.0,32,32,16,582016,2205.003992,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,7
810,-100.0,0.0,36,36,18,654768,2205.65876,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,7
811,-100.0,0.0,26,26,13,472888,2206.131648,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,6
812,-100.0,0.0,46,46,23,836648,2206.968296,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,8
813,-100.0,0.0,62,62,31,1127656,2208.095952,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,9
814,-100.0,0.0,68,68,34,1236784,2209.332736,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
815,-100.0,0.0,70,70,35,1273160,2210.605896,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
816,-100.0,0.0,62,62,31,1127656,2211.733552,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,9
817,-100.0,0.0,78,78,39,1418664,2213.152216,1.418664,78,1.0,1418040,0.0,-100.0,123.0,-100.0,0.0,10
818,-100.0,0.0,80,80,40,1455040,2214.607256,1.45504,80,1.0,1454400,0.0,-100.0,123.0,-100.0,0.0,10
819,-100.0,0.0,138,138,69,2509944,2217.1172,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,13
820,-100.0,0.0,114,114,57,2073432,2219.190632,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,12
821,-100.0,0.0,118,118,59,2146184,2221.336816,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,12
822,-100.0,0.0,110,110,55,2000680,2223.337496,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,12
823,-100.0,0.0,150,150,75,2728200,2226.065696,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,14
824,-100.0,0.0,166,166,83,3019208,2229.084904,3.019208,166,1.0,3017880,0.0,-100.0,123.0,-100.0,0.0,14
825,-100.0,0.0,158,158,79,2873704,2231.958608,2.873704,158,1.0,2872440,0.0,-100.0,123.0,-100.0,0.0,14
826,-100.0,0.0,162,162,81,2946456,2234.905064,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,15
827,-100.0,0.0,170,170,85,3091960,2237.997024,3.09196,170,1.0,3090600,0.0,-100.0,123.0,-100.0,0.0,15
828,-100.0,0.0,216,216,108,3928608,2241.925632,3.928608,216,1.0,3926880,0.0,-100.0,123.0,-100.0,0.0,16
829,-100.0,0.0,256,256,128,4656128,2246.58176,4.656128,256,1.0,4654080,0.0,-100.0,123.0,-100.0,0.0,17
830,-100.0,0.0,230,230,115,4183240,2250.765,4.18324,230,1.0,4181400,0.0,-100.0,123.0,-100.0,0.0,16
831,-100.0,0.0,282,282,141,5129016,2255.894016,5.129016,282,1.0,5126760,0.0,-100.0,123.0,-100.0,0.0,18
832,-100.0,0.0,272,272,136,4947136,2260.841152,4.947136,272,1.0,4944960,0.0,-100.0,123.0,-100.0,0.0,18
833,-100.0,0.0,282,282,141,5129016,2265.970168,5.129016,282,1.0,5126760,0.0,-100.0,123.0,-100.0,0.0,18
834,-100.0,0.0,282,282,141,5129016,2271.099184,5.129016,282,1.0,5126760,0.0,-100.0,123.0,-100.0,0.0,18
835,-100.0,0.0,280,280,140,5092640,2276.191824,5.09264,280,1.0,5090400,0.0,-100.0,123.0,-100.0,0.0,18
836,-100.0,0.0,260,260,130,4728880,2280.920704,4.72888,260,1.0,4726800,0.0,-100.0,123.0,-100.0,0.0,17
837,-100.0,0.0,256,256,128,4656128,2285.576832,4.656128,256,1.0,4654080,0.0,-100.0,123.0,-100.0,0.0,18
838,-100.0,0.0,278,278,139,5056264,2290.633096,5.056264,278,1.0,5054040,0.0,-100.0,123.0,-100.0,0.0,18
839,-100.0,0.0,318,318,159,5783784,2296.41688,5.783784,318,1.0,5781240,0.0,-100.0,123.0,-100.0,0.0,19
840,-100.0,0.0,304,304,152,5529152,2301.946032,5.529152,304,1.0,5526720,0.0,-100.0,123.0,-100.0,0.0,20
841,-100.0,0.0,334,334,167,6074792,2308.020824,6.074792,334,1.0,6072120,0.0,-100.0,123.0,-100.0,0.0,21
842,-100.0,0.0,328,328,164,5965664,2313.986488,5.965664,328,1.0,5963040,0.0,-100.0,123.0,-100.0,0.0,21
843,-100.0,0.0,340,340,170,6183920,2320.170408,6.18392,340,1.0,6181200,0.0,-100.0,123.0,-100.0,0.0,21
844,-100.0,0.0,344,344,172,6256672,2326.42708,6.256672,344,1.0,6253920,0.0,-100.0,123.0,-100.0,0.0,21
845,-100.0,0.0,404,404,202,7347952,2333.775032,7.347952,404,1.0,7344720,0.0,-100.0,123.0,-100.0,0.0,23
846,-100.0,0.0,382,382,191,6947816,2340.722848,6.947816,382,1.0,6944760,0.0,-100.0,123.0,-100.0,0.0,21
847,-100.0,0.0,382,382,191,6947816,2347.670664,6.947816,382,1.0,6944760,0.0,-100.0,123.0,-100.0,0.0,21
848,-100.0,0.0,388,388,194,7056944,2354.727608,7.056944,388,1.0,7053840,0.0,-100.0,123.0,-100.0,0.0,21
849,-100.0,0.0,392,392,196,7129696,2361.857304,7.129696,392,1.0,7126560,0.0,-100.0,123.0,-100.0,0.0,21
850,-100.0,0.0,370,370,185,6729560,2368.586864,6.72956,370,1.0,6726600,0.0,-100.0,123.0,-100.0,0.0,20
851,-100.0,0.0,372,372,186,6765936,2375.3528,6.765936,372,1.0,6762960,0.0,-100.0,123.0,-100.0,0.0,20
852,-100.0,0.0,374,374,187,6802312,2382.155112,6.802312,374,1.0,6799320,0.0,-100.0,123.0,-100.0,0.0,20
853,-100.0,0.0,410,410,205,7457080,2389.612192,7.45708,410,1.0,7453800,0.0,-100.0,123.0,-100.0,0.0,21
854,-100.0,0.0,376,376,188,6838688,2396.45088,6.838688,376,1.0,6835680,0.0,-100.0,123.0,-100.0,0.0,20
855,-100.0,0.0,404,404,202,7347952,2403.798832,7.347952,404,1.0,7344720,0.0,-100.0,123.0,-100.0,0.0,21
856,-100.0,0.0,404,404,202,7347952,2411.146784,7.347952,404,1.0,7344720,0.0,-100.0,123.0,-100.0,0.0,21
857,-100.0,0.0,350,350,175,6365800,2417.512584,6.3658,350,1.0,6363000,0.0,-100.0,123.0,-100.0,0.0,20
858,-100.0,0.0,300,300,150,5456400,2422.968984,5.4564,300,1.0,5454000,0.0,-100.0,123.0,-100.0,0.0,19
859,-100.0,0.0,340,340,170,6183920,2429.152904,6.18392,340,1.0,6181200,0.0,-100.0,123.0,-100.0,0.0,20
860,-100.0,0.0,358,358,179,6511304,2435.664208,6.511304,358,1.0,6508440,0.0,-100.0,123.0,-100.0,0.0,20
861,-100.0,0.0,380,380,190,6911440,2442.575648,6.91144,380,1.0,6908400,0.0,-100.0,123.0,-100.0,0.0,21
862,-100.0,0.0,328,328,164,5965664,2448.541312,5.965664,328,1.0,5963040,0.0,-100.0,123.0,-100.0,0.0,20
863,-100.0,0.0,298,298,149,5420024,2453.961336,5.420024,298,1.0,5417640,0.0,-100.0,123.0,-100.0,0.0,19
864,-100.0,0.0,278,278,139,5056264,2459.0176,5.056264,278,1.0,5054040,0.0,-100.0,123.0,-100.0,0.0,18
865,-100.0,0.0,270,270,135,4910760,2463.92836,4.91076,270,1.0,4908600,0.0,-100.0,123.0,-100.0,0.0,18
866,-100.0,0.0,274,274,137,4983512,2468.911872,4.983512,274,1.0,4981320,0.0,-100.0,123.0,-100.0,0.0,18
867,-100.0,0.0,290,290,145,5274520,2474.186392,5.27452,290,1.0,5272200,0.0,-100.0,123.0,-100.0,0.0,18
868,-100.0,0.0,254,254,127,4619752,2478.806144,4.619752,254,1.0,4617720,0.0,-100.0,123.0,-100.0,0.0,17
869,-100.0,0.0,248,248,124,4510624,2483.316768,4.510624,248,1.0,4508640,0.0,-100.0,123.0,-100.0,0.0,17
870,-100.0,0.0,216,216,108,3928608,2487.245376,3.928608,216,1.0,3926880,0.0,-100.0,123.0,-100.0,0.0,16
871,-100.0,0.0,220,220,110,4001360,2491.246736,4.00136,220,1.0,3999600,0.0,-100.0,123.0,-100.0,0.0,16
872,-100.0,0.0,188,188,94,3419344,2494.66608,3.419344,188,1.0,3417840,0.0,-100.0,123.0,-100.0,0.0,15
873,-100.0,0.0,194,194,97,3528472,2498.194552,3.528472,194,1.0,3526920,0.0,-100.0,123.0,-100.0,0.0,15
874,-100.0,0.0,196,196,98,3564848,2501.7594,3.564848,196,1.0,3563280,0.0,-100.0,123.0,-100.0,0.0,15
875,-100.0,0.0,184,184,92,3346592,2505.105992,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,15
876,-100.0,0.0,164,164,82,2982832,2508.088824,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,14
877,-100.0,0.0,184,184,92,3346592,2511.435416,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,15
878,-100.0,0.0,186,186,93,3382968,2514.818384,3.382968,186,1.0,3381480,0.0,-100.0,123.0,-100.0,0.0,15
879,-100.0,0.0,214,214,107,3892232,2518.710616,3.892232,214,1.0,3890520,0.0,-100.0,123.0,-100.0,0.0,16
880,-100.0,0.0,180,180,90,3273840,2521.984456,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,15
