step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
477,0,0,-100.0,0.0,1257552,314388,0,111456,4428,0,29,0,492,246,0,2027.161728,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
478,0,0,-100.0,0.0,1229436,307359,0,111456,4329,0,29,0,490,245,0,2027.161728,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
479,60280,15070,-100.0,0.0,1138272,284568,9,111465,4008,9,28,0,456,228,163692,2027.32542,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
480,0,0,-100.0,0.0,1088856,272214,0,111465,3834,0,28,0,438,219,0,2027.32542,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
481,63360,15840,-100.0,0.0,1146508,286627,9,111488,4037,23,29,14,478,239,418324,2027.743744,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
482,63448,15862,-100.0,0.0,1191096,297774,9,111515,4194,27,29,18,482,241,491076,2028.23482,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
483,0,0,-100.0,0.0,1275444,318861,0,111515,4491,0,30,0,508,254,0,2028.23482,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
484,60280,15070,-100.0,0.0,1226880,306720,9,111524,4320,9,31,0,492,246,163692,2028.398512,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
485,60280,15070,-100.0,0.0,1185132,296283,9,111533,4173,9,33,0,504,252,163692,2028.562204,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
486,184580,46145,-100.0,0.0,1281408,320352,27,111577,4512,44,35,17,556,278,800272,2029.362476,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0
487,125048,31262,-100.0,0.0,1380240,345060,18,111612,4860,35,34,17,564,282,636580,2029.999056,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
488,0,0,-100.0,0.0,1477368,369342,0,111612,5202,0,37,0,624,312,0,2029.999056,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
489,194964,48741,-100.0,0.0,1609144,402286,27,111689,5666,77,37,50,674,337,1400476,2031.399532,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0
490,0,0,-100.0,0.0,1566828,391707,0,111689,5517,0,37,0,632,316,0,2031.399532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
491,66748,16687,-100.0,0.0,1598352,399588,9,111719,5628,30,37,21,644,322,545640,2031.945172,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
492,0,0,-100.0,0.0,1658844,414711,0,111719,5841,0,38,0,662,331,0,2031.945172,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
493,64768,16192,-100.0,0.0,1602328,400582,9,111745,5642,26,38,17,642,321,472888,2032.41806,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
494,0,0,-100.0,0.0,1709964,427491,0,111745,6021,0,40,0,704,352,0,2032.41806,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
495,127952,31988,-100.0,0.0,1801128,450282,18,111784,6342,39,41,21,762,381,709332,2033.127392,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0
496,65560,16390,-100.0,0.0,1953636,488409,9,111813,6879,29,43,20,820,410,527452,2033.654844,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
497,136664,34166,-100.0,0.0,2093080,523270,18,111874,7370,61,44,43,880,440,1109468,2034.764312,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0
498,66088,16522,-100.0,0.0,2115232,528808,9,111905,7448,31,45,22,870,435,563828,2035.32814,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
499,66088,16522,-100.0,0.0,2237636,559409,9,111936,7879,31,47,22,920,460,563828,2035.891968,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
500,125576,31394,-100.0,0.0,2357484,589371,18,111973,8301,37,47,19,972,486,672956,2036.564924,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
501,67056,16764,-100.0,0.0,2311760,577940,9,112004,8140,31,46,22,924,462,563828,2037.128752,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
502,0,0,-100.0,0.0,2417976,604494,0,112004,8514,0,48,0,976,488,0,2037.128752,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
503,130944,32736,-100.0,0.0,2389860,597465,18,112058,8415,54,48,36,990,495,982152,2038.110904,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
504,68024,17006,-100.0,0.0,2419112,604778,9,112089,8518,31,46,22,966,483,563828,2038.674732,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
505,0,0,-100.0,0.0,2509992,627498,0,112089,8838,0,46,0,982,491,0,2038.674732,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
506,0,0,-100.0,0.0,2571336,642834,0,112089,9054,0,45,0,1006,503,0,2038.674732,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
507,0,0,-100.0,0.0,2586672,646668,0,112089,9108,0,45,0,1012,506,0,2038.674732,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
508,0,0,-100.0,0.0,2607120,651780,0,112089,9180,0,45,0,1020,510,0,2038.674732,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
509,0,0,-100.0,0.0,2653128,663282,0,112089,9342,0,45,0,1038,519,0,2038.674732,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
510,0,0,-100.0,0.0,2678688,669672,0,112089,9432,0,45,0,1048,524,0,2038.674732,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
511,0,0,-100.0,0.0,2668464,667116,0,112089,9396,0,45,0,1044,522,0,2038.674732,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
512,0,0,-100.0,0.0,2729808,682452,0,112089,9612,0,45,0,1068,534,0,2038.674732,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
513,0,0,-100.0,0.0,2750256,687564,0,112089,9684,0,45,0,1076,538,0,2038.674732,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
514,0,0,-100.0,0.0,2734920,683730,0,112089,9630,0,45,0,1070,535,0,2038.674732,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
515,0,0,-100.0,0.0,2760480,690120,0,112089,9720,0,45,0,1080,540,0,2038.674732,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
516,0,0,-100.0,0.0,2888280,722070,0,112089,10170,0,45,0,1130,565,0,2038.674732,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
517,0,0,-100.0,0.0,3026304,756576,0,112089,10656,0,45,0,1184,592,0,2038.674732,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
518,0,0,-100.0,0.0,2970072,742518,0,112089,10458,0,43,0,1162,581,0,2038.674732,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
519,0,0,-100.0,0.0,2786040,696510,0,112089,9810,0,41,0,1090,545,0,2038.674732,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
520,0,0,-100.0,0.0,2921508,730377,0,112089,10287,0,44,0,1212,606,0,2038.674732,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
521,192368,48092,-100.0,0.0,2653696,663424,27,112154,9344,65,43,38,1072,536,1182220,2039.856952,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0
522,0,0,-100.0,0.0,2737476,684369,0,112154,9639,0,44,0,1140,570,0,2039.856952,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
523,196372,49093,-100.0,0.0,2472220,618055,27,112228,8705,74,44,47,1020,510,1345912,2041.202864,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0
524,60280,15070,-100.0,0.0,2450352,612588,9,112237,8628,9,46,0,1060,530,163692,2041.366556,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
525,261448,65362,-100.0,0.0,2366856,591714,36,112329,8334,92,46,56,1046,523,1673296,2043.039852,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0
526,200332,50083,-100.0,0.0,2544356,636089,27,112412,8959,83,46,56,1072,536,1509604,2044.549456,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0
527,63800,15950,-100.0,0.0,2646596,661649,9,112431,9319,19,48,10,1140,570,345572,2044.895028,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
528,264264,66066,-100.0,0.0,2540096,635024,36,112546,8944,115,47,79,1064,532,2091620,2046.986648,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0
529,0,0,-100.0,0.0,2548332,637083,0,112546,8973,0,46,0,1022,511,0,2046.986648,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
530,68288,17072,-100.0,0.0,2415136,603784,9,112581,8504,35,45,26,968,484,636580,2047.623228,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
531,0,0,-100.0,0.0,2346408,586602,0,112581,8262,0,44,0,926,463,0,2047.623228,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
532,60280,15070,-100.0,0.0,2221448,555362,9,112590,7822,9,43,0,886,443,163692,2047.78692,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
533,61864,15466,-100.0,0.0,2128296,532074,9,112605,7494,15,40,6,838,419,272820,2048.05974,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0
534,0,0,-100.0,0.0,1753416,438354,0,112605,6174,0,36,0,686,343,0,2048.05974,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
535,0,0,-100.0,0.0,1635840,408960,0,112605,5760,0,34,0,640,320,0,2048.05974,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
536,0,0,-100.0,0.0,1456920,364230,0,112605,5130,0,32,0,570,285,0,2048.05974,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
537,0,0,-100.0,0.0,1400688,350172,0,112605,4932,0,32,0,548,274,0,2048.05974,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
538,0,0,-100.0,0.0,1257552,314388,0,112605,4428,0,30,0,492,246,0,2048.05974,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
539,0,0,-100.0,0.0,1262664,315666,0,112605,4446,0,30,0,494,247,0,2048.05974,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
540,0,0,-100.0,0.0,1185984,296496,0,112605,4176,0,29,0,464,232,0,2048.05974,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
541,0,0,-100.0,0.0,1139976,284994,0,112605,4014,0,30,0,452,226,0,2048.05974,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
542,60280,15070,-100.0,0.0,1115552,278888,9,112614,3928,9,29,0,440,220,163692,2048.223432,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
543,0,0,-100.0,0.0,1088856,272214,0,112614,3834,0,29,0,426,213,0,2048.223432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
544,0,0,-100.0,0.0,955944,238986,0,112614,3366,0,28,0,374,187,0,2048.223432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
545,0,0,-100.0,0.0,838368,209592,0,112614,2952,0,26,0,328,164,0,2048.223432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
546,0,0,-100.0,0.0,766800,191700,0,112614,2700,0,25,0,300,150,0,2048.223432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
547,0,0,-100.0,0.0,654336,163584,0,112614,2304,0,22,0,256,128,0,2048.223432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
548,0,0,-100.0,0.0,552096,138024,0,112614,1944,0,21,0,216,108,0,2048.223432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
549,0,0,-100.0,0.0,531648,132912,0,112614,1872,0,21,0,208,104,0,2048.223432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
550,0,0,-100.0,0.0,552096,138024,0,112614,1944,0,21,0,216,108,0,2048.223432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
551,0,0,-100.0,0.0,562320,140580,0,112614,1980,0,21,0,220,110,0,2048.223432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
552,0,0,-100.0,0.0,526536,131634,0,112614,1854,0,20,0,206,103,0,2048.223432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
553,0,0,-100.0,0.0,521424,130356,0,112614,1836,0,20,0,204,102,0,2048.223432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
554,0,0,-100.0,0.0,439632,109908,0,112614,1548,0,19,0,172,86,0,2048.223432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
555,0,0,-100.0,0.0,434520,108630,0,112614,1530,0,18,0,170,85,0,2048.223432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
556,0,0,-100.0,0.0,449856,112464,0,112614,1584,0,18,0,176,88,0,2048.223432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
557,0,0,-100.0,0.0,454968,113742,0,112614,1602,0,17,0,178,89,0,2048.223432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
558,0,0,-100.0,0.0,414072,103518,0,112614,1458,0,16,0,162,81,0,2048.223432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
559,0,0,-100.0,0.0,439632,109908,0,112614,1548,0,17,0,172,86,0,2048.223432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
560,0,0,-100.0,0.0,429408,107352,0,112614,1512,0,16,0,168,84,0,2048.223432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
561,0,0,-100.0,0.0,434520,108630,0,112614,1530,0,16,0,170,85,0,2048.223432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
562,0,0,-100.0,0.0,429408,107352,0,112614,1512,0,16,0,168,84,0,2048.223432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
563,0,0,-100.0,0.0,424296,106074,0,112614,1494,0,16,0,166,83,0,2048.223432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
564,0,0,-100.0,0.0,398736,99684,0,112614,1404,0,16,0,156,78,0,2048.223432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
565,0,0,-100.0,0.0,414072,103518,0,112614,1458,0,16,0,162,81,0,2048.223432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
566,0,0,-100.0,0.0,414072,103518,0,112614,1458,0,15,0,162,81,0,2048.223432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
567,0,0,-100.0,0.0,368064,92016,0,112614,1296,0,14,0,144,72,0,2048.223432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
568,0,0,-100.0,0.0,378288,94572,0,112614,1332,0,14,0,148,74,0,2048.223432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
569,0,0,-100.0,0.0,291384,72846,0,112614,1026,0,14,0,126,63,0,2048.223432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
570,122540,30635,-100.0,0.0,302176,75544,18,112641,1064,27,14,9,128,64,491076,2048.714508,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
571,0,0,-100.0,0.0,301608,75402,0,112641,1062,0,14,0,118,59,0,2048.714508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
572,0,0,-100.0,0.0,322056,80514,0,112641,1134,0,15,0,126,63,0,2048.714508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
573,0,0,-100.0,0.0,230040,57510,0,112641,810,0,13,0,90,45,0,2048.714508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
574,0,0,-100.0,0.0,268380,67095,0,112641,945,0,15,0,118,59,0,2048.714508,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
575,120560,30140,-100.0,0.0,261848,65462,18,112659,922,18,15,0,114,57,327384,2049.041892,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
576,0,0,-100.0,0.0,291384,72846,0,112659,1026,0,15,0,114,57,0,2049.041892,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
577,0,0,-100.0,0.0,265824,66456,0,112659,936,0,16,0,112,56,0,2049.041892,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
578,120560,30140,-100.0,0.0,242536,60634,18,112677,854,18,16,0,102,51,327384,2049.369276,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
579,0,0,-100.0,0.0,224928,56232,0,112677,792,0,16,0,96,48,0,2049.369276,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
580,120560,30140,-100.0,0.0,227768,56942,18,112695,802,18,17,0,100,50,327384,2049.69666,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
581,60280,15070,-100.0,0.0,295076,73769,9,112704,1039,9,20,0,132,66,163692,2049.860352,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
582,180840,45210,-100.0,0.0,265256,66314,27,112731,934,27,19,0,118,59,491076,2050.351428,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
583,0,0,-100.0,0.0,383400,95850,0,112731,1350,0,21,0,162,81,0,2050.351428,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
584,120560,30140,-100.0,0.0,400156,100039,18,112749,1409,18,22,0,176,88,327384,2050.678812,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
585,60280,15070,-100.0,0.0,526820,131705,9,112758,1855,9,23,0,224,112,163692,2050.842504,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
586,60280,15070,-100.0,0.0,636728,159182,9,112767,2242,9,25,0,274,137,163692,2051.006196,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
587,123200,30800,-100.0,0.0,663992,165998,18,112795,2338,28,24,10,282,141,509264,2051.51546,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0
588,0,0,-100.0,0.0,720792,180198,0,112795,2538,0,24,0,282,141,0,2051.51546,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
589,0,0,-100.0,0.0,756576,189144,0,112795,2664,0,24,0,296,148,0,2051.51546,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
590,0,0,-100.0,0.0,720792,180198,0,112795,2538,0,24,0,282,141,0,2051.51546,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
591,0,0,-100.0,0.0,812808,203202,0,112795,2862,0,24,0,318,159,0,2051.51546,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
592,0,0,-100.0,0.0,746352,186588,0,112795,2628,0,23,0,292,146,0,2051.51546,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
593,0,0,-100.0,0.0,751464,187866,0,112795,2646,0,22,0,294,147,0,2051.51546,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
594,0,0,-100.0,0.0,777024,194256,0,112795,2736,0,22,0,304,152,0,2051.51546,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
595,0,0,-100.0,0.0,807696,201924,0,112795,2844,0,22,0,316,158,0,2051.51546,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
596,0,0,-100.0,0.0,777024,194256,0,112795,2736,0,22,0,304,152,0,2051.51546,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
597,0,0,-100.0,0.0,794916,198729,0,112795,2799,0,22,0,312,156,0,2051.51546,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
598,0,0,-100.0,0.0,771912,192978,0,112795,2718,0,21,0,302,151,0,2051.51546,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
599,0,0,-100.0,0.0,728744,182186,0,112795,2566,0,24,0,296,148,0,2051.51546,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
600,180840,45210,-100.0,0.0,740672,185168,27,112822,2608,27,24,0,304,152,491076,2052.006536,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
601,0,0,-100.0,0.0,764244,191061,0,112822,2691,0,25,0,310,155,0,2052.006536,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
602,61600,15400,-100.0,0.0,803152,200788,9,112841,2828,19,26,10,334,167,345572,2052.352108,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
603,61820,15455,-100.0,0.0,858532,214633,9,112857,3023,16,29,7,362,181,291008,2052.643116,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0
604,182292,45573,-100.0,0.0,915616,228904,27,112895,3224,38,30,11,384,192,691144,2053.33426,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0
605,62216,15554,-100.0,0.0,1046256,261564,9,112915,3684,20,31,11,440,220,363760,2053.69802,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
606,123200,30800,-100.0,0.0,1086300,271575,18,112945,3825,30,32,12,456,228,545640,2054.24366,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
607,62920,15730,-100.0,0.0,1080336,270084,9,112969,3804,24,31,15,436,218,436512,2054.680172,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
608,0,0,-100.0,0.0,1188540,297135,0,112969,4185,0,32,0,482,241,0,2054.680172,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
609,63580,15895,-100.0,0.0,1141680,285420,9,112993,4020,24,30,15,460,230,436512,2055.116684,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
610,0,0,-100.0,0.0,1129752,282438,0,112993,3978,0,30,0,442,221,0,2055.116684,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
611,0,0,-100.0,0.0,1165536,291384,0,112993,4104,0,30,0,456,228,0,2055.116684,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
612,0,0,-100.0,0.0,1093968,273492,0,112993,3852,0,29,0,428,214,0,2055.116684,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
613,0,0,-100.0,0.0,1208988,302247,0,112993,4257,0,30,0,486,243,0,2055.116684,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
614,65032,16258,-100.0,0.0,1104192,276048,9,113020,3888,27,27,18,448,224,491076,2055.60776,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
615,0,0,-100.0,0.0,1211544,302886,0,113020,4266,0,27,0,474,237,0,2055.60776,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
616,0,0,-100.0,0.0,1216656,304164,0,113020,4284,0,27,0,514,257,0,2055.60776,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
617,131164,32791,-100.0,0.0,1217508,304377,18,113075,4287,55,27,37,530,265,1000340,2056.6081,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0
618,63360,15840,-100.0,0.0,1207000,301750,9,113094,4250,19,28,10,522,261,345572,2056.953672,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
619,130504,32626,-100.0,0.0,1305264,326316,18,113152,4596,58,30,40,580,290,1054904,2058.008576,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
620,125488,31372,-100.0,0.0,1412048,353012,18,113184,4972,32,32,14,620,310,582016,2058.590592,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0
621,194744,48686,-100.0,0.0,1502076,375519,27,113255,5289,71,35,44,690,345,1291348,2059.88194,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0
622,198528,49632,-100.0,0.0,1574780,393695,27,113337,5545,82,35,55,668,334,1491416,2061.373356,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0
623,60280,15070,-100.0,0.0,1733536,433384,9,113346,6104,9,36,0,716,358,163692,2061.537048,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
624,188056,47014,-100.0,0.0,1801980,450495,27,113401,6345,55,37,28,764,382,1000340,2062.537388,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0
625,69432,17358,-100.0,0.0,1983456,495864,9,113436,6984,35,39,26,842,421,636580,2063.173968,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
626,191884,47971,-100.0,0.0,2018104,504526,27,113502,7106,66,39,39,836,418,1200408,2064.374376,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0
627,62700,15675,-100.0,0.0,2147608,536902,9,113522,7562,20,39,11,850,425,363760,2064.738136,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
628,0,0,-100.0,0.0,2037132,509283,0,113522,7173,0,40,0,842,421,0,2064.738136,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
629,192280,48070,-100.0,0.0,1931768,482942,27,113592,6802,70,39,43,794,397,1273160,2066.011296,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0
630,0,0,-100.0,0.0,1975788,493947,0,113592,6957,0,39,0,798,399,0,2066.011296,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
631,67980,16995,-100.0,0.0,1988000,497000,9,113626,7000,34,38,25,800,400,618392,2066.629688,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
632,0,0,-100.0,0.0,2118924,529731,0,113626,7461,0,39,0,854,427,0,2066.629688,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
633,67144,16786,-100.0,0.0,2169760,542440,9,113661,7640,35,41,26,884,442,636580,2067.266268,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
634,121088,30272,-100.0,0.0,2211792,552948,18,113685,7788,24,41,6,876,438,436512,2067.70278,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
