step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
621,17280384,4320096,-100.0,0.0,482,48,482,241,873024,380.874908,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
622,17280384,4320096,-100.0,0.0,500,48,500,250,873024,381.747932,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
623,17280384,4320096,-100.0,0.0,455,48,468,234,873024,382.620956,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
624,17280384,4320096,-100.0,0.0,456,48,456,228,873024,383.49398,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
625,16560368,4140092,-100.0,0.0,412,46,412,206,836648,384.330628,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
626,15840352,3960088,-100.0,0.0,348,44,348,174,800272,385.1309,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
627,15840352,3960088,-100.0,0.0,318,44,330,165,800272,385.931172,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
628,15120336,3780084,-100.0,0.0,272,42,272,136,763896,386.695068,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
629,15120336,3780084,-100.0,0.0,264,42,264,132,763896,387.458964,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
630,14400320,3600080,-100.0,0.0,234,40,234,117,727520,388.186484,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
631,14400320,3600080,-100.0,0.0,220,40,230,115,727520,388.914004,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
632,14400320,3600080,-100.0,0.0,244,40,244,122,727520,389.641524,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
633,14400320,3600080,-100.0,0.0,232,40,232,116,727520,390.369044,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
634,13680304,3420076,-100.0,0.0,228,38,228,114,691144,391.060188,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
635,12960288,3240072,-100.0,0.0,188,36,188,94,654768,391.714956,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
636,12240272,3060068,-100.0,0.0,152,34,152,76,618392,392.333348,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
637,11520256,2880064,-100.0,0.0,138,32,138,69,582016,392.915364,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
638,9360208,2340052,-100.0,0.0,90,26,90,45,472888,393.388252,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
639,10080224,2520056,-100.0,0.0,94,28,98,49,509264,393.897516,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
640,10800240,2700060,-100.0,0.0,104,30,110,55,545640,394.443156,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
641,9360208,2340052,-100.0,0.0,85,26,88,44,472888,394.916044,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
642,8640192,2160048,-100.0,0.0,68,24,68,34,436512,395.352556,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
643,7920176,1980044,-100.0,0.0,58,22,58,29,400136,395.752692,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
644,7920176,1980044,-100.0,0.0,62,22,62,31,400136,396.152828,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
645,6480144,1620036,-100.0,0.0,44,18,44,22,327384,396.480212,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
646,5040112,1260028,-100.0,0.0,32,14,32,16,254632,396.734844,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
647,5760128,1440032,-100.0,0.0,35,16,38,19,291008,397.025852,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
648,7200160,1800040,-100.0,0.0,43,20,48,24,363760,397.389612,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
649,6480144,1620036,-100.0,0.0,29,18,32,16,327384,397.716996,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
650,6480144,1620036,-100.0,0.0,34,18,34,17,327384,398.04438,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
651,5760128,1440032,-100.0,0.0,28,16,28,14,291008,398.335388,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
652,5760128,1440032,-100.0,0.0,36,16,36,18,291008,398.626396,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
653,5760128,1440032,-100.0,0.0,46,16,46,23,291008,398.917404,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
654,5760128,1440032,-100.0,0.0,46,16,46,23,291008,399.208412,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
655,5400120,1350030,-100.0,0.0,44,15,44,22,272820,399.481232,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
656,5400120,1350030,-100.0,0.0,44,15,44,22,272820,399.754052,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
657,6120136,1530034,-100.0,0.0,46,17,46,23,309196,400.063248,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
658,6120136,1530034,-100.0,0.0,46,17,46,23,309196,400.372444,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
659,5040112,1260028,-100.0,0.0,42,14,42,21,254632,400.627076,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
660,5040112,1260028,-100.0,0.0,42,14,42,21,254632,400.881708,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
661,5760128,1440032,-100.0,0.0,52,16,52,26,291008,401.172716,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
662,5760128,1440032,-100.0,0.0,56,16,56,28,291008,401.463724,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
663,6840152,1710038,-100.0,0.0,61,19,68,34,345572,401.809296,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
664,7200160,1800040,-100.0,0.0,62,20,62,31,363760,402.173056,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
665,7560168,1890042,-100.0,0.0,66,21,72,36,381948,402.555004,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
666,8640192,2160048,-100.0,0.0,78,24,78,39,436512,402.991516,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
667,8640192,2160048,-100.0,0.0,72,24,72,36,436512,403.428028,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
668,8640192,2160048,-100.0,0.0,70,24,70,35,436512,403.86454,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
669,8640192,2160048,-100.0,0.0,68,24,68,34,436512,404.301052,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
670,8640192,2160048,-100.0,0.0,76,24,76,38,436512,404.737564,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
671,10080224,2520056,-100.0,0.0,95,28,108,54,509264,405.246828,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
672,10080224,2520056,-100.0,0.0,116,28,116,58,509264,405.756092,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
673,10080224,2520056,-100.0,0.0,112,28,118,59,509264,406.265356,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
674,10080224,2520056,-100.0,0.0,116,28,116,58,509264,406.77462,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
675,10080224,2520056,-100.0,0.0,112,28,112,56,509264,407.283884,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
676,10080224,2520056,-100.0,0.0,104,28,104,52,509264,407.793148,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
677,10080224,2520056,-100.0,0.0,114,28,114,57,509264,408.302412,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
678,10080224,2520056,-100.0,0.0,130,28,130,65,509264,408.811676,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
679,10080224,2520056,-100.0,0.0,150,28,150,75,509264,409.32094,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
680,10080224,2520056,-100.0,0.0,170,28,170,85,509264,409.830204,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
681,10080224,2520056,-100.0,0.0,182,28,182,91,509264,410.339468,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
682,10080224,2520056,-100.0,0.0,182,28,182,91,509264,410.848732,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
683,10080224,2520056,-100.0,0.0,182,28,182,91,509264,411.357996,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
684,10080224,2520056,-100.0,0.0,182,28,182,91,509264,411.86726,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
685,10800240,2700060,-100.0,0.0,184,30,186,93,545640,412.4129,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
686,9720216,2430054,-100.0,0.0,158,27,158,79,491076,412.903976,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
687,9720216,2430054,-100.0,0.0,158,27,158,79,491076,413.395052,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
688,10080224,2520056,-100.0,0.0,160,28,160,80,509264,413.904316,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
689,10080224,2520056,-100.0,0.0,160,28,160,80,509264,414.41358,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
690,10080224,2520056,-100.0,0.0,160,28,160,80,509264,414.922844,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
691,10080224,2520056,-100.0,0.0,160,28,160,80,509264,415.432108,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
692,10800240,2700060,-100.0,0.0,167,30,174,87,545640,415.977748,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
693,10800240,2700060,-100.0,0.0,164,30,164,82,545640,416.523388,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
694,10440232,2610058,-100.0,0.0,160,29,160,80,527452,417.05084,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
695,10800240,2700060,-100.0,0.0,162,30,162,81,545640,417.59648,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
696,9720216,2430054,-100.0,0.0,158,27,158,79,491076,418.087556,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
697,9720216,2430054,-100.0,0.0,158,27,158,79,491076,418.578632,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
698,9360208,2340052,-100.0,0.0,156,26,156,78,472888,419.05152,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
699,9360208,2340052,-100.0,0.0,156,26,156,78,472888,419.524408,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
700,9360208,2340052,-100.0,0.0,156,26,156,78,472888,419.997296,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
701,9360208,2340052,-100.0,0.0,156,26,156,78,472888,420.470184,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
702,9360208,2340052,-100.0,0.0,156,26,156,78,472888,420.943072,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
703,9360208,2340052,-100.0,0.0,156,26,156,78,472888,421.41596,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
704,9360208,2340052,-100.0,0.0,156,26,156,78,472888,421.888848,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
705,9360208,2340052,-100.0,0.0,156,26,156,78,472888,422.361736,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
706,9360208,2340052,-100.0,0.0,156,26,156,78,472888,422.834624,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
707,9360208,2340052,-100.0,0.0,156,26,156,78,472888,423.307512,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
708,9360208,2340052,-100.0,0.0,156,26,156,78,472888,423.7804,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
709,9360208,2340052,-100.0,0.0,156,26,156,78,472888,424.253288,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
710,9360208,2340052,-100.0,0.0,156,26,156,78,472888,424.726176,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
711,9360208,2340052,-100.0,0.0,156,26,156,78,472888,425.199064,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
712,10080224,2520056,-100.0,0.0,169,28,182,91,509264,425.708328,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
713,10080224,2520056,-100.0,0.0,182,28,182,91,509264,426.217592,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
714,10080224,2520056,-100.0,0.0,182,28,182,91,509264,426.726856,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
715,10080224,2520056,-100.0,0.0,174,28,174,87,509264,427.23612,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
716,10080224,2520056,-100.0,0.0,162,28,162,81,509264,427.745384,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
717,10080224,2520056,-100.0,0.0,164,28,164,82,509264,428.254648,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
718,10080224,2520056,-100.0,0.0,168,28,168,84,509264,428.763912,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
719,9360208,2340052,-100.0,0.0,122,26,124,62,472888,429.2368,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
720,8640192,2160048,-100.0,0.0,100,24,100,50,436512,429.673312,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
721,7920176,1980044,-100.0,0.0,80,22,80,40,400136,430.073448,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
722,7560168,1890042,-100.0,0.0,74,21,74,37,381948,430.455396,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
723,8280184,2070046,-100.0,0.0,64,23,80,40,418324,430.87372,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
724,8640192,2160048,-100.0,0.0,80,24,80,40,436512,431.310232,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
725,9360208,2340052,-100.0,0.0,84,26,104,52,472888,431.78312,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
726,10080224,2520056,-100.0,0.0,114,28,126,63,509264,432.292384,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
727,10080224,2520056,-100.0,0.0,128,28,140,70,509264,432.801648,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
728,9360208,2340052,-100.0,0.0,116,26,116,58,472888,433.274536,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
729,9360208,2340052,-100.0,0.0,112,26,122,61,472888,433.747424,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
730,9360208,2340052,-100.0,0.0,108,26,118,59,472888,434.220312,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
731,10800240,2700060,-100.0,0.0,143,30,162,81,545640,434.765952,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
732,10800240,2700060,-100.0,0.0,156,30,156,78,545640,435.311592,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
733,10080224,2520056,-100.0,0.0,141,28,150,75,509264,435.820856,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
734,10080224,2520056,-100.0,0.0,148,28,148,74,509264,436.33012,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
735,10080224,2520056,-100.0,0.0,152,28,152,76,509264,436.839384,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
736,10080224,2520056,-100.0,0.0,140,28,140,70,509264,437.348648,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
737,10800240,2700060,-100.0,0.0,143,30,152,76,545640,437.894288,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
738,10800240,2700060,-100.0,0.0,142,30,142,71,545640,438.439928,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
739,10080224,2520056,-100.0,0.0,130,28,130,65,509264,438.949192,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
740,10080224,2520056,-100.0,0.0,112,28,120,60,509264,439.458456,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
741,11520256,2880064,-100.0,0.0,135,32,154,77,582016,440.040472,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
742,11520256,2880064,-100.0,0.0,176,32,176,88,582016,440.622488,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
743,10800240,2700060,-100.0,0.0,166,30,166,83,545640,441.168128,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
744,10800240,2700060,-100.0,0.0,172,30,172,86,545640,441.713768,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
745,10800240,2700060,-100.0,0.0,168,30,168,84,545640,442.259408,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
746,10800240,2700060,-100.0,0.0,153,30,162,81,545640,442.805048,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
747,10800240,2700060,-100.0,0.0,156,30,156,78,545640,443.350688,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
748,10080224,2520056,-100.0,0.0,119,28,128,64,509264,443.859952,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
749,10800240,2700060,-100.0,0.0,137,30,160,80,545640,444.405592,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
750,10800240,2700060,-100.0,0.0,162,30,162,81,545640,444.951232,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
751,10080224,2520056,-100.0,0.0,125,28,134,67,509264,445.460496,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
752,10080224,2520056,-100.0,0.0,125,28,134,67,509264,445.96976,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
753,10080224,2520056,-100.0,0.0,136,28,136,68,509264,446.479024,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
754,9360208,2340052,-100.0,0.0,110,26,110,55,472888,446.951912,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
755,9360208,2340052,-100.0,0.0,116,26,116,58,472888,447.4248,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
756,9360208,2340052,-100.0,0.0,108,26,108,54,472888,447.897688,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
757,8640192,2160048,-100.0,0.0,94,24,94,47,436512,448.3342,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
758,7920176,1980044,-100.0,0.0,82,22,82,41,400136,448.734336,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
759,7920176,1980044,-100.0,0.0,80,22,80,40,400136,449.134472,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
760,7200160,1800040,-100.0,0.0,62,20,62,31,363760,449.498232,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
761,7200160,1800040,-100.0,0.0,62,20,62,31,363760,449.861992,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
762,7920176,1980044,-100.0,0.0,67,22,80,40,400136,450.262128,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
763,7920176,1980044,-100.0,0.0,78,22,78,39,400136,450.662264,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
764,7920176,1980044,-100.0,0.0,76,22,76,38,400136,451.0624,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
765,7920176,1980044,-100.0,0.0,78,22,78,39,400136,451.462536,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
766,7920176,1980044,-100.0,0.0,82,22,82,41,400136,451.862672,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
767,7920176,1980044,-100.0,0.0,76,22,76,38,400136,452.262808,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
768,7920176,1980044,-100.0,0.0,72,22,72,36,400136,452.662944,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
769,7200160,1800040,-100.0,0.0,66,20,66,33,363760,453.026704,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
770,6840152,1710038,-100.0,0.0,60,19,62,31,345572,453.372276,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
771,6120136,1530034,-100.0,0.0,46,17,46,23,309196,453.681472,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
772,5760128,1440032,-100.0,0.0,48,16,48,24,291008,453.97248,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
773,6480144,1620036,-100.0,0.0,53,18,58,29,327384,454.299864,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
774,6480144,1620036,-100.0,0.0,54,18,54,27,327384,454.627248,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
775,6480144,1620036,-100.0,0.0,54,18,54,27,327384,454.954632,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
776,6480144,1620036,-100.0,0.0,52,18,52,26,327384,455.282016,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
777,6480144,1620036,-100.0,0.0,52,18,52,26,327384,455.6094,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
778,7200160,1800040,-100.0,0.0,61,20,70,35,363760,455.97316,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
779,7200160,1800040,-100.0,0.0,66,20,66,33,363760,456.33692,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
780,7200160,1800040,-100.0,0.0,68,20,68,34,363760,456.70068,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
781,6480144,1620036,-100.0,0.0,66,18,66,33,327384,457.028064,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
782,6480144,1620036,-100.0,0.0,66,18,66,33,327384,457.355448,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
783,6480144,1620036,-100.0,0.0,64,18,64,32,327384,457.682832,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
784,6480144,1620036,-100.0,0.0,56,18,56,28,327384,458.010216,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
785,6480144,1620036,-100.0,0.0,50,18,50,25,327384,458.3376,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
786,5760128,1440032,-100.0,0.0,40,16,40,20,291008,458.628608,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
787,5760128,1440032,-100.0,0.0,40,16,40,20,291008,458.919616,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
788,5760128,1440032,-100.0,0.0,44,16,44,22,291008,459.210624,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
789,6480144,1620036,-100.0,0.0,54,18,54,27,327384,459.538008,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
790,6480144,1620036,-100.0,0.0,52,18,52,26,327384,459.865392,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
791,6480144,1620036,-100.0,0.0,56,18,56,28,327384,460.192776,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
792,6480144,1620036,-100.0,0.0,46,18,46,23,327384,460.52016,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
793,6480144,1620036,-100.0,0.0,42,18,42,21,327384,460.847544,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
794,5760128,1440032,-100.0,0.0,36,16,36,18,291008,461.138552,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
795,4680104,1170026,-100.0,0.0,32,13,32,16,236444,461.374996,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
796,5040112,1260028,-100.0,0.0,36,14,36,18,254632,461.629628,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
797,5040112,1260028,-100.0,0.0,42,14,42,21,254632,461.88426,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
798,5040112,1260028,-100.0,0.0,42,14,42,21,254632,462.138892,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
799,5040112,1260028,-100.0,0.0,42,14,42,21,254632,462.393524,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
800,5040112,1260028,-100.0,0.0,42,14,42,21,254632,462.648156,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
