step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
342,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.73588562011719,63.93435287475586,68,136,0,2,136,0,2,-105.0,70.5,-47.5,192878,377,0,32,68,16,61,5.0,644080,230.84,nan,0.64408,nan,2,2160,578320,4,0,0,2,264,128,32,136,34,66,2,63336,377,2
343,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.414984037002725,39.31236569751126,71,142,0,2,142,0,2,-105.0,70.5,-47.5,192878,364,0,32,71,15,60,5.0,641536,231.481536,nan,0.641536,nan,2,1800,578320,4,0,0,2,264,128,32,136,34,66,2,61152,364,2
344,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.71918487548828,61.7855224609375,72,144,0,2,144,0,2,-105.0,70.5,-47.5,192878,279,0,32,72,14,61,5.0,627544,232.10908,nan,0.627544,nan,2,2088,578320,4,0,0,2,264,128,32,136,34,66,2,46872,279,2
345,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.72198943626212,36.37093503438098,75,150,0,2,150,0,2,-105.0,70.5,-47.5,192878,311,0,32,75,14,60,5.0,632920,232.742,nan,0.63292,nan,2,2088,578320,4,0,0,2,264,128,32,136,34,66,2,52248,311,2
346,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.71537668115993,22.86740292081856,79,158,0,3,158,0,3,-105.0,70.5,-47.5,192878,363,0,32,79,15,68,5.0,931596,233.673596,nan,0.931596,nan,3,2736,867480,6,0,0,3,396,192,48,204,51,99,3,60984,363,3
347,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.75269555628907,27.192911239798605,80,160,0,4,160,0,4,-105.0,70.5,-47.5,192878,369,0,32,80,16,68,5.0,1221536,234.895132,nan,1.221536,nan,4,2376,1156640,8,0,0,4,528,256,64,272,68,132,4,61992,369,4
348,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.61603927612305,63.61603927612305,79,158,0,1,158,0,1,-105.0,70.5,-47.5,192878,346,0,32,79,15,65,5.0,349364,235.244496,nan,0.349364,nan,1,1944,289160,2,0,0,1,132,64,16,68,17,33,1,58128,346,1
349,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.3563346862793,60.3563346862793,78,156,0,1,156,0,1,-105.0,70.5,-47.5,192878,328,0,32,78,15,64,5.0,346340,235.590836,nan,0.34634,nan,1,1944,289160,2,0,0,1,132,64,16,68,17,33,1,55104,328,1
350,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,78,156,0,0,156,0,0,-105.0,70.5,-47.5,192878,334,0,32,78,16,64,5.0,58272,235.649108,nan,0.058272,nan,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,56112,334,0
351,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.21068572998047,60.21068572998047,76,152,0,1,152,0,1,-105.0,70.5,-47.5,192878,310,0,32,76,16,63,5.0,343892,235.993,nan,0.343892,nan,1,2520,289160,2,0,0,1,132,64,16,68,17,33,1,52080,310,1
352,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.59408950805664,58.59408950805664,73,146,0,1,146,0,1,-105.0,70.5,-47.5,192878,291,0,32,73,15,56,5.0,341132,236.334132,nan,0.341132,nan,1,2952,289160,2,0,0,1,132,64,16,68,17,33,1,48888,291,1
353,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.959832471297595,22.783294797745462,74,148,0,3,148,0,3,-105.0,70.5,-47.5,192878,278,0,32,74,14,54,5.0,918108,237.25224,nan,0.918108,nan,3,3528,867480,6,0,0,3,396,192,48,204,51,99,3,46704,278,3
354,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.52546310424805,67.52546310424805,75,150,0,1,150,0,1,-105.0,70.5,-47.5,192878,265,0,32,75,12,52,5.0,336620,237.58886,nan,0.33662,nan,1,2808,289160,2,0,0,1,132,64,16,68,17,33,1,44520,265,1
355,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,56.57594471305271,53.2659444410622,75,150,0,3,150,0,3,-105.0,70.5,-47.5,192878,245,0,32,75,12,54,5.0,912060,238.50092,nan,0.91206,nan,3,3024,867480,6,0,0,3,396,192,48,204,51,99,3,41160,245,3
356,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.005069732666016,58.59014892578125,75,150,0,2,150,0,2,-105.0,70.5,-47.5,192878,191,0,32,75,13,55,5.0,613696,239.114616,nan,0.613696,nan,2,3024,578320,4,0,0,2,264,128,32,136,34,66,2,32088,191,2
357,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,31.700406288532527,20.716473175836253,75,150,0,4,150,0,4,-105.0,70.5,-47.5,192878,222,0,32,75,14,54,5.0,1197848,240.312464,nan,1.197848,nan,4,3384,1156640,8,0,0,4,528,256,64,272,68,132,4,37296,222,4
358,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.99359130859375,57.99359130859375,76,152,0,1,152,0,1,-105.0,70.5,-47.5,192878,109,0,32,76,13,52,5.0,310412,240.622876,nan,0.310412,nan,1,2808,289160,2,0,0,1,132,64,16,68,17,33,1,18312,109,1
359,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.790409088134766,61.790409088134766,76,152,1,1,152,0,2,-105.0,70.5,-47.5,192878,179,0,32,76,15,51,5.0,322388,240.945264,nan,0.322388,nan,1,3024,289160,2,0,0,1,132,64,16,68,17,33,1,30072,179,1
360,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.40320587158203,67.40320587158203,76,152,0,1,152,0,1,-105.0,70.5,-47.5,192878,190,0,32,76,14,49,5.0,324452,241.269716,nan,0.324452,nan,1,3240,289160,2,0,0,1,132,64,16,68,17,33,1,31920,190,1
361,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.36127281188965,61.10673904418945,83,166,0,2,166,0,2,-105.0,70.5,-47.5,192878,95,0,32,83,15,68,5.0,598432,241.868148,nan,0.598432,nan,2,3888,578320,4,0,0,2,264,128,32,136,34,66,2,15960,95,2
362,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.70892315031336,21.682802251735588,80,160,0,3,160,0,3,-105.0,70.5,-47.5,192878,225,0,32,80,14,51,5.0,909420,242.777568,nan,0.90942,nan,3,3744,867480,6,0,0,3,396,192,48,204,51,99,3,37800,225,3
363,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.741493225097656,57.741493225097656,85,170,0,1,170,0,1,-105.0,70.5,-47.5,192878,155,0,32,85,16,70,5.0,318788,243.096356,nan,0.318788,nan,1,3456,289160,2,0,0,1,132,64,16,68,17,33,1,26040,155,1
364,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.02638017676142,27.61778608811752,85,170,0,4,170,0,4,-105.0,70.5,-47.5,192878,225,0,32,85,15,65,5.0,1198856,244.295212,nan,1.198856,nan,4,3888,1156640,8,0,0,4,528,256,64,272,68,132,4,37800,225,4
365,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,27.682950572554333,21.71451525068431,88,176,0,2,176,0,2,-105.0,70.5,-47.5,192878,248,0,32,88,16,75,5.0,623704,244.918916,nan,0.623704,nan,2,3456,578320,4,0,0,2,264,128,32,136,34,66,2,41664,248,2
366,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.42166233062744,58.895355224609375,85,170,0,2,170,0,2,-105.0,70.5,-47.5,192878,125,0,32,85,12,59,5.0,602968,245.521884,nan,0.602968,nan,2,3384,578320,4,0,0,2,264,128,32,136,34,66,2,21000,125,2
367,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.88861152973406,23.499080106388952,77,154,0,3,154,0,3,-105.0,70.5,-47.5,192878,162,0,32,77,13,54,5.0,897828,246.419712,nan,0.897828,nan,3,2736,867480,6,0,0,3,396,192,48,204,51,99,3,27216,162,3
368,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.02058426848248,34.817526715374456,71,142,0,3,142,0,3,-105.0,70.5,-47.5,192878,72,0,32,71,15,53,5.0,882420,247.302132,nan,0.88242,nan,3,2448,867480,6,0,0,3,396,192,48,204,51,99,3,12096,72,3
369,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.90132866568111,33.0119615726498,66,132,0,3,132,0,3,-105.0,70.5,-47.5,192878,95,0,32,66,9,34,5.0,886068,248.1882,nan,0.886068,nan,3,2232,867480,6,0,0,3,396,192,48,204,51,99,3,15960,95,3
370,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.18966865539551,61.189666748046875,67,134,0,1,134,0,1,-105.0,70.5,-47.5,192878,129,0,32,67,10,37,5.0,312908,248.501108,nan,0.312908,nan,1,1944,289160,2,0,0,1,132,64,16,68,17,33,1,21672,129,1
371,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.55499446671285,44.382914515997605,76,152,0,3,152,0,3,-105.0,70.5,-47.5,192878,156,0,32,76,13,50,5.0,896460,249.397568,nan,0.89646,nan,3,2376,867480,6,0,0,3,396,192,48,204,51,99,3,26208,156,3
372,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.59014892578125,58.59014892578125,80,160,0,1,160,0,1,-105.0,70.5,-47.5,192878,132,0,32,80,13,60,5.0,313628,249.711196,nan,0.313628,nan,1,2160,289160,2,0,0,1,132,64,16,68,17,33,1,22176,132,1
373,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.74551010131836,58.069847106933594,79,158,0,2,158,0,2,-105.0,70.5,-47.5,192878,216,0,32,79,15,60,5.0,618328,250.329524,nan,0.618328,nan,2,3456,578320,4,0,0,2,264,128,32,136,34,66,2,36288,216,2
374,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.8368091583252,64.66915893554688,76,152,0,2,152,0,2,-105.0,70.5,-47.5,192878,161,0,32,76,10,52,5.0,609016,250.93854,nan,0.609016,nan,2,3384,578320,4,0,0,2,264,128,32,136,34,66,2,27048,161,2
375,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,1,562500.0,35.60646605590273,21.637588591400988,79,158,1,4,158,0,5,-105.0,70.5,-47.5,192878,170,0,32,79,11,54,5.0,1188680,252.12722,nan,1.18868,nan,4,2952,1156640,8,0,0,4,528,256,64,272,68,132,4,28560,170,4
376,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.22595977783203,59.22595977783203,79,158,0,1,158,0,1,-105.0,70.5,-47.5,192878,215,0,32,79,13,63,5.0,328004,252.455224,nan,0.328004,nan,1,2592,289160,2,0,0,1,132,64,16,68,17,33,1,36120,215,1
377,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,79,158,0,0,158,0,0,-105.0,70.5,-47.5,192878,181,0,32,79,11,54,5.0,33216,252.48844,nan,0.033216,nan,0,2808,0,0,0,0,0,0,0,0,0,0,0,0,30408,181,0
378,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,35.65016739978935,20.892967947563132,76,152,0,3,152,0,3,-105.0,70.5,-47.5,192878,204,0,32,76,12,49,5.0,905172,253.393612,nan,0.905172,nan,3,3024,867480,6,0,0,3,396,192,48,204,51,99,3,34272,204,3
379,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,32.608477840343575,19.513243807399622,66,132,0,4,132,0,4,-105.0,70.5,-47.5,192878,168,0,32,66,13,48,5.0,1187192,254.580804,nan,1.187192,nan,4,1800,1156640,8,0,0,4,528,256,64,272,68,132,4,28224,168,4
380,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.645687103271484,58.645687103271484,61,122,0,1,122,0,1,-105.0,70.5,-47.5,192878,210,0,32,61,11,45,5.0,325724,254.906528,nan,0.325724,nan,1,1152,289160,2,0,0,1,132,64,16,68,17,33,1,35280,210,1
381,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.72468948364258,60.72468948364258,63,126,0,1,126,0,1,-105.0,70.5,-47.5,192878,176,0,32,63,11,45,5.0,320660,255.227188,nan,0.32066,nan,1,1800,289160,2,0,0,1,132,64,16,68,17,33,1,29568,176,1
382,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.253894093704105,18.188558259496666,61,122,0,3,122,0,3,-105.0,70.5,-47.5,192878,170,0,32,61,11,47,5.0,898956,256.126144,nan,0.898956,nan,3,2520,867480,6,0,0,3,396,192,48,204,51,99,3,28560,170,3
383,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,54.15397375644035,41.539984963745326,60,120,0,4,120,0,4,-105.0,70.5,-47.5,192878,179,0,32,60,10,43,5.0,1189904,257.316048,nan,1.189904,nan,4,2664,1156640,8,0,0,4,528,256,64,272,68,132,4,30072,179,4
384,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.454505920410156,61.798343658447266,63,126,0,2,126,0,2,-105.0,70.5,-47.5,192878,323,0,32,63,12,52,5.0,634864,257.950912,nan,0.634864,nan,2,2016,578320,4,0,0,2,264,128,32,136,34,66,2,54264,323,2
385,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.53611087799072,60.2106819152832,64,128,1,2,128,0,3,-105.0,70.5,-47.5,192878,266,0,32,64,14,60,5.0,625216,258.576128,nan,0.625216,nan,2,1944,578320,4,0,0,2,264,128,32,136,34,66,2,44688,266,2
386,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.66134452819824,60.66134262084961,66,132,0,1,132,0,1,-105.0,70.5,-47.5,192878,300,0,32,66,15,60,5.0,341492,258.91762,nan,0.341492,nan,1,1800,289160,2,0,0,1,132,64,16,68,17,33,1,50400,300,1
387,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.55573290113821,28.980954685645376,70,140,0,3,140,0,3,-105.0,70.5,-47.5,192878,247,0,32,70,11,62,5.0,911676,259.829296,nan,0.911676,nan,3,2304,867480,6,0,0,3,396,192,48,204,51,99,3,41496,247,3
388,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.01333602780155,43.20605408466598,63,126,0,3,126,0,3,-105.0,70.5,-47.5,192878,344,0,32,63,13,54,5.0,927612,260.756908,nan,0.927612,nan,3,1944,867480,6,0,0,3,396,192,48,204,51,99,3,57792,344,3
389,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,0,562500.0,23.37164730297336,19.14331278926897,61,122,0,3,122,0,3,-105.0,70.5,-47.5,192878,264,0,32,61,14,52,5.0,913956,261.670864,nan,0.913956,nan,3,1728,867480,6,0,0,3,396,192,48,204,51,99,3,44352,264,3
390,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,61,122,0,0,122,0,0,-105.0,70.5,-47.5,192878,227,0,32,61,10,46,5.0,39936,261.7108,nan,0.039936,nan,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,38136,227,0
391,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,1,562500.0,67.40320587158203,67.40320587158203,64,128,1,1,128,0,2,-105.0,70.5,-47.5,192878,223,0,32,64,12,48,5.0,329492,262.040292,nan,0.329492,nan,1,2736,289160,2,0,0,1,132,64,16,68,17,33,1,37464,223,1
392,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.533695220947266,63.533695220947266,60,120,0,1,120,0,1,-105.0,70.5,-47.5,192878,240,0,32,60,11,45,5.0,332492,262.372784,nan,0.332492,nan,1,2880,289160,2,0,0,1,132,64,16,68,17,33,1,40320,240,1
393,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,1,562500.0,52.87351430609166,37.22669004662159,58,116,1,3,116,0,4,-105.0,70.5,-47.5,192878,264,0,32,58,11,46,5.0,915396,263.28818,nan,0.915396,nan,3,3168,867480,6,0,0,3,396,192,48,204,51,99,3,44352,264,3
394,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.42285103091515,30.428883654993687,58,116,0,3,116,0,3,-105.0,70.5,-47.5,192878,231,0,32,58,9,40,5.0,909996,264.198176,nan,0.909996,nan,3,3312,867480,6,0,0,3,396,192,48,204,51,99,3,38808,231,3
395,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,2,562500.0,33.01582556798584,29.986733913787464,57,114,2,4,114,0,6,-105.0,70.5,-47.5,192878,241,0,32,57,10,42,5.0,1200680,265.398856,nan,1.20068,nan,4,3024,1156640,8,0,0,4,528,256,64,272,68,132,4,40488,241,4
396,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.175854147507174,35.54238557737833,64,128,0,3,128,0,3,-105.0,70.5,-47.5,192878,299,0,32,64,14,57,5.0,921852,266.320708,nan,0.921852,nan,3,3744,867480,6,0,0,3,396,192,48,204,51,99,3,50232,299,3
397,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.933674812316895,61.900997161865234,74,148,0,2,148,0,2,-105.0,70.5,-47.5,192878,298,0,32,74,12,60,5.0,632104,266.952812,nan,0.632104,nan,2,3456,578320,4,0,0,2,264,128,32,136,34,66,2,50064,298,2
398,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.340711150528136,41.901265579893405,81,162,0,2,162,0,2,-105.0,70.5,-47.5,192878,282,0,32,81,14,74,5.0,630064,267.582876,nan,0.630064,nan,2,4104,578320,4,0,0,2,264,128,32,136,34,66,2,47376,282,2
399,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,2,562500.0,46.09820564354208,39.874503134970915,85,170,2,2,170,0,4,-105.0,70.5,-47.5,192878,308,0,32,85,13,73,5.0,634504,268.21738,nan,0.634504,nan,2,4176,578320,4,0,0,2,264,128,32,136,34,66,2,51744,308,2
400,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.09764967746155,19.192894913704386,86,172,0,5,172,0,5,-105.0,70.5,-47.5,192878,301,0,32,86,14,78,5.0,1501132,269.718512,nan,1.501132,nan,5,4104,1445800,10,0,0,5,660,320,80,340,85,165,5,50568,301,5
401,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.1583904287863,31.307822852037177,85,170,0,3,170,0,3,-105.0,70.5,-47.5,192878,260,0,32,85,14,79,5.0,914796,270.633308,nan,0.914796,nan,3,3240,867480,6,0,0,3,396,192,48,204,51,99,3,43680,260,3
402,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.301166160653636,39.88230545355194,86,172,0,2,172,0,2,-105.0,70.5,-47.5,192878,278,0,32,86,14,77,5.0,628096,271.261404,nan,0.628096,nan,2,2808,578320,4,0,0,2,264,128,32,136,34,66,2,46704,278,2
403,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.485931396484375,58.485931396484375,90,180,0,1,180,0,1,-105.0,70.5,-47.5,192878,340,0,32,90,15,79,5.0,349292,271.610696,nan,0.349292,nan,1,2880,289160,2,0,0,1,132,64,16,68,17,33,1,57120,340,1
404,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.69254684448242,62.69254684448242,92,184,0,1,184,0,1,-105.0,70.5,-47.5,192878,229,0,32,92,14,78,5.0,331220,271.941916,nan,0.33122,nan,1,3456,289160,2,0,0,1,132,64,16,68,17,33,1,38472,229,1
405,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.50332341746942,59.580466132923526,92,184,0,2,184,0,2,-105.0,70.5,-47.5,192878,283,0,32,92,15,78,5.0,629656,272.571572,nan,0.629656,nan,2,3528,578320,4,0,0,2,264,128,32,136,34,66,2,47544,283,2
406,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.71889877319336,61.71889877319336,94,188,0,1,188,0,1,-105.0,70.5,-47.5,192878,241,0,32,94,13,79,5.0,333740,272.905312,nan,0.33374,nan,1,3960,289160,2,0,0,1,132,64,16,68,17,33,1,40488,241,1
407,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.23975817362468,59.17097854614258,97,194,0,3,194,0,3,-105.0,70.5,-47.5,192878,329,0,32,97,15,82,5.0,927180,273.832492,nan,0.92718,nan,3,4032,867480,6,0,0,3,396,192,48,204,51,99,3,55272,329,3
408,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.30362892150879,57.602081298828125,97,194,0,2,194,0,2,-105.0,70.5,-47.5,192878,252,0,32,97,15,80,5.0,624808,274.4573,nan,0.624808,nan,2,3888,578320,4,0,0,2,264,128,32,136,34,66,2,42336,252,2
409,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.559251347735135,41.764070155739155,101,202,0,4,202,0,4,-105.0,70.5,-47.5,192878,270,0,32,101,14,87,5.0,1206344,275.663644,nan,1.206344,nan,4,3816,1156640,8,0,0,4,528,256,64,272,68,132,4,45360,270,4
410,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.46711730957031,61.46711730957031,100,200,0,1,200,0,1,-105.0,70.5,-47.5,192878,269,0,32,100,14,82,5.0,338012,276.001656,nan,0.338012,nan,1,3528,289160,2,0,0,1,132,64,16,68,17,33,1,45192,269,1
411,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.944008417635864,61.31710706309931,95,190,0,3,190,0,3,-105.0,70.5,-47.5,192878,299,0,32,95,15,78,5.0,921852,276.923508,nan,0.921852,nan,3,3744,867480,6,0,0,3,396,192,48,204,51,99,3,50232,299,3
412,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.203033447265625,60.203033447265625,96,192,0,1,192,0,1,-105.0,70.5,-47.5,192878,306,0,32,96,16,82,5.0,343796,277.267304,nan,0.343796,nan,1,3096,289160,2,0,0,1,132,64,16,68,17,33,1,51408,306,1
413,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.804306941385995,36.471800324688616,85,170,0,3,170,0,3,-105.0,70.5,-47.5,192878,257,0,32,85,14,66,5.0,914076,278.18138,nan,0.914076,nan,3,3024,867480,6,0,0,3,396,192,48,204,51,99,3,43176,257,3
414,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.33259773254395,67.15045166015625,81,162,0,2,162,0,2,-105.0,70.5,-47.5,192878,295,0,32,81,15,66,5.0,631024,278.812404,nan,0.631024,nan,2,2880,578320,4,0,0,2,264,128,32,136,34,66,2,49560,295,2
415,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.93756484985352,65.93756484985352,81,162,0,1,162,0,1,-105.0,70.5,-47.5,192878,236,0,32,81,13,68,5.0,331964,279.144368,nan,0.331964,nan,1,3024,289160,2,0,0,1,132,64,16,68,17,33,1,39648,236,1
416,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.283338024007946,25.558073627506083,80,160,0,4,160,0,4,-105.0,70.5,-47.5,192878,256,0,32,80,14,64,5.0,1204064,280.348432,nan,1.204064,nan,4,3888,1156640,8,0,0,4,528,256,64,272,68,132,4,43008,256,4
417,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.82025438747972,34.72589004981052,88,176,0,4,176,0,4,-105.0,70.5,-47.5,192878,330,0,32,88,15,76,5.0,1216568,281.565,nan,1.216568,nan,4,3960,1156640,8,0,0,4,528,256,64,272,68,132,4,55440,330,4
418,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.40162467956543,57.5034065246582,89,178,0,3,178,0,3,-105.0,70.5,-47.5,192878,233,0,32,89,16,71,5.0,910692,282.475692,nan,0.910692,nan,3,3672,867480,6,0,0,3,396,192,48,204,51,99,3,39144,233,3
419,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.35619735717773,64.35619735717773,86,172,0,1,172,0,1,-105.0,70.5,-47.5,192878,243,0,32,86,15,72,5.0,333068,282.80876,nan,0.333068,nan,1,2952,289160,2,0,0,1,132,64,16,68,17,33,1,40824,243,1
420,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,32.5241612954933,27.591219768091975,94,188,0,4,188,0,4,-105.0,70.5,-47.5,192878,301,0,32,94,14,75,5.0,1211912,284.020672,nan,1.211912,nan,4,4176,1156640,8,0,0,4,528,256,64,272,68,132,4,50568,301,4
421,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,34.077591156610595,23.30803100853128,93,186,0,2,186,0,2,-105.0,70.5,-47.5,192878,280,0,32,93,14,79,5.0,629224,284.649896,nan,0.629224,nan,2,3600,578320,4,0,0,2,264,128,32,136,34,66,2,47040,280,2
422,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,1,520661.1432112148,27.766145255741115,10.204011420822596,93,186,1,7,186,0,8,-105.0,70.5,-47.5,192878,266,0,32,93,17,85,5.0,2073260,286.723156,nan,2.07326,nan,7,3528,2024120,14,0,0,7,924,448,112,476,119,231,7,44688,266,7
423,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.55032444000244,61.59701156616211,94,188,0,2,188,0,2,-105.0,70.5,-47.5,192878,275,0,32,94,14,82,5.0,626512,287.349668,nan,0.626512,nan,2,1728,578320,4,0,0,2,264,128,32,136,34,66,2,46200,275,2
