step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
495,0,0,-100.0,0.0,31840,7960,0,3388,188,0,5,0,20,10,0,61.620944,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
496,0,0,-100.0,0.0,49220,12305,0,3388,148,0,5,0,20,10,0,61.620944,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
497,11176,2794,-100.0,0.0,85132,21283,9,3397,140,9,6,0,30,15,163692,61.784636,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
498,22352,5588,-100.0,0.0,30688,7672,18,3415,116,18,5,0,20,10,327384,62.11202,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
499,0,0,-100.0,0.0,34740,8685,0,3415,144,0,5,0,20,10,0,62.11202,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
500,11176,2794,-100.0,0.0,53416,13354,9,3424,185,9,6,0,30,15,163692,62.275712,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
501,11176,2794,-100.0,0.0,58476,14619,9,3433,276,9,7,0,42,21,163692,62.439404,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
502,11176,2794,-100.0,0.0,26904,6726,9,3442,330,9,7,0,42,21,163692,62.603096,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
503,0,0,-100.0,0.0,37620,9405,0,3442,324,0,7,0,42,21,0,62.603096,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
504,11176,2794,-100.0,0.0,26904,6726,9,3451,330,9,7,0,42,21,163692,62.766788,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
505,0,0,-100.0,0.0,6048,1512,0,3451,378,0,7,0,42,21,0,62.766788,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
506,0,0,-100.0,0.0,22420,5605,0,3451,275,0,6,0,30,15,0,62.766788,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
507,0,0,-100.0,0.0,22420,5605,0,3451,275,0,6,0,30,15,0,62.766788,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
508,0,0,-100.0,0.0,77008,19252,0,3451,308,0,7,0,36,18,0,62.766788,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
509,11176,2794,-100.0,0.0,44284,11071,9,3460,290,9,7,0,32,16,163692,62.93048,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
510,0,0,-100.0,0.0,44428,11107,0,3460,299,0,7,0,32,16,0,62.93048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
511,0,0,-100.0,0.0,40520,10130,0,3460,280,0,6,0,30,15,0,62.93048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
512,0,0,-100.0,0.0,62528,15632,0,3460,304,0,7,0,32,16,0,62.93048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
513,0,0,-100.0,0.0,77872,19468,0,3460,362,0,7,0,38,19,0,62.93048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
514,0,0,-100.0,0.0,66148,16537,0,3460,305,0,7,0,32,16,0,62.93048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
515,0,0,-100.0,0.0,58620,14655,0,3460,285,0,6,0,30,15,0,62.93048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
516,0,0,-100.0,0.0,102636,25659,0,3460,333,0,8,0,36,18,0,62.93048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
517,11176,2794,-100.0,0.0,66004,16501,9,3469,296,9,8,0,32,16,163692,63.094172,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
518,0,0,-100.0,0.0,73964,18491,0,3469,343,0,8,0,36,18,0,63.094172,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
519,0,0,-100.0,0.0,99304,24826,0,3469,350,0,8,0,36,18,0,63.094172,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
520,0,0,-100.0,0.0,76720,19180,0,3469,290,0,6,0,30,15,0,63.094172,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
521,0,0,-100.0,0.0,95684,23921,0,3469,349,0,7,0,36,18,0,63.094172,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
522,0,0,-100.0,0.0,84248,21062,0,3469,310,0,7,0,32,16,0,63.094172,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
523,0,0,-100.0,0.0,132028,33007,0,3469,368,0,8,0,44,22,0,63.094172,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
524,11176,2794,-100.0,0.0,235692,58923,9,3478,540,9,10,0,80,40,163692,63.257864,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
525,22352,5588,-100.0,0.0,315024,78756,18,3496,768,18,12,0,118,59,327384,63.585248,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
526,22352,5588,-100.0,0.0,333248,83312,18,3514,1006,18,13,0,136,68,327384,63.912632,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
527,11176,2794,-100.0,0.0,414884,103721,9,3523,1378,9,14,0,182,91,163692,64.076324,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
528,22352,5588,-100.0,0.0,498844,124711,18,3541,1670,18,17,0,222,111,327384,64.403708,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
529,22352,5588,-100.0,0.0,721660,180415,18,3559,2081,18,18,0,242,121,327384,64.731092,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
530,11176,2794,-100.0,0.0,827484,206871,9,3568,2388,9,19,0,274,137,163692,64.894784,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
531,11176,2794,-100.0,0.0,960952,240238,9,3577,2846,9,21,0,344,172,163692,65.058476,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
532,22352,5588,-100.0,0.0,1028992,257248,18,3595,3044,18,21,0,344,172,327384,65.38586,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
533,0,0,-100.0,0.0,1068320,267080,0,3595,3700,0,23,0,422,211,0,65.38586,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
534,22352,5588,-100.0,0.0,1213120,303280,18,3613,3740,18,21,0,420,210,327384,65.713244,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
535,0,0,-100.0,0.0,1464300,366075,0,3613,4347,0,22,0,462,231,0,65.713244,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
536,11176,2794,-100.0,0.0,1678888,419722,9,3622,4469,9,23,0,468,234,163692,65.876936,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
537,0,0,-100.0,0.0,1708116,427029,0,3622,4719,0,23,0,474,237,0,65.876936,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
538,0,0,-100.0,0.0,1685532,421383,0,3622,4659,0,23,0,468,234,0,65.876936,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
539,0,0,-100.0,0.0,1662948,415737,0,3622,4599,0,22,0,462,231,0,65.876936,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
540,0,0,-100.0,0.0,1662948,415737,0,3622,4599,0,22,0,462,231,0,65.876936,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
541,0,0,-100.0,0.0,1763136,440784,0,3622,4779,0,24,0,486,243,0,65.876936,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
542,0,0,-100.0,0.0,1782100,445525,0,3622,4838,0,24,0,508,254,0,65.876936,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
543,22352,5588,-100.0,0.0,1923856,480964,18,3640,4913,18,25,0,512,256,327384,66.20432,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
544,0,0,-100.0,0.0,1847528,461882,0,3640,5098,0,25,0,512,256,0,66.20432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
545,0,0,-100.0,0.0,2010408,502602,0,3640,5367,0,27,0,564,282,0,66.20432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
546,22352,5588,-100.0,0.0,2013452,503363,18,3658,5332,18,27,0,558,279,327384,66.531704,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
547,0,0,-100.0,0.0,2107840,526960,0,3658,5600,0,27,0,560,280,0,66.531704,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
548,0,0,-100.0,0.0,2085256,521314,0,3658,5540,0,26,0,554,277,0,66.531704,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
549,0,0,-100.0,0.0,2085256,521314,0,3658,5540,0,26,0,554,277,0,66.531704,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
550,0,0,-100.0,0.0,2100312,525078,0,3658,5580,0,26,0,558,279,0,66.531704,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
551,0,0,-100.0,0.0,2130424,532606,0,3658,5660,0,26,0,566,283,0,66.531704,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
552,0,0,-100.0,0.0,2115368,528842,0,3658,5620,0,26,0,562,281,0,66.531704,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
553,0,0,-100.0,0.0,2130424,532606,0,3658,5660,0,26,0,566,283,0,66.531704,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
554,0,0,-100.0,0.0,1603464,400866,0,3658,4260,0,23,0,426,213,0,66.531704,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
555,12584,3146,-100.0,0.0,1489104,372276,13,3671,3870,13,22,0,406,203,236444,66.768148,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,0,0,0
556,14476,3619,-100.0,0.0,1598820,399705,12,3683,4195,12,23,0,432,216,218256,66.986404,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,0,0,0
557,13552,3388,-100.0,0.0,1401316,350329,11,3694,3564,11,22,0,388,194,200068,67.186472,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,0,0,0
558,23056,5764,-100.0,0.0,1414496,353624,18,3712,3712,18,22,0,398,199,327384,67.513856,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
559,12540,3135,-100.0,0.0,1459372,364843,10,3722,4039,10,23,0,438,219,181880,67.695736,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,0,0,0
560,23056,5764,-100.0,0.0,1416264,354066,18,3740,3372,18,22,0,386,193,327384,68.02312,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
561,23056,5764,-100.0,0.0,1313616,328404,18,3758,3714,18,22,0,386,193,327384,68.350504,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
562,0,0,-100.0,0.0,1141088,285272,0,3758,3743,0,20,0,380,190,0,68.350504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
563,11528,2882,-100.0,0.0,1127848,281962,9,3767,3366,9,21,0,382,191,163692,68.514196,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
564,23056,5764,-100.0,0.0,1065924,266481,18,3785,3325,18,20,0,380,190,327384,68.84158,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
565,11528,2882,-100.0,0.0,843268,210817,9,3794,2924,9,18,0,306,153,163692,69.005272,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
566,0,0,-100.0,0.0,735488,183872,0,3794,2720,0,17,0,272,136,0,69.005272,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
567,0,0,-100.0,0.0,729068,182267,0,3794,2544,0,17,0,272,136,0,69.005272,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
568,11528,2882,-100.0,0.0,627780,156945,9,3803,2070,9,16,0,240,120,163692,69.168964,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
569,11528,2882,-100.0,0.0,335984,83996,9,3812,1177,9,12,0,132,66,163692,69.332656,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
570,0,0,-100.0,0.0,525292,131323,0,3812,1521,0,14,0,182,91,0,69.332656,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
571,23056,5764,-100.0,0.0,374220,93555,18,3830,1089,18,12,0,132,66,327384,69.66004,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
572,0,0,-100.0,0.0,288780,72195,0,3830,1155,0,12,0,132,66,0,69.66004,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
573,11528,2882,-100.0,0.0,318048,79512,9,3839,957,9,12,0,132,66,163692,69.823732,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
574,23056,5764,-100.0,0.0,302560,75640,18,3857,890,18,11,0,110,55,327384,70.151116,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
575,0,0,-100.0,0.0,205560,51390,0,3857,684,0,10,0,90,45,0,70.151116,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
576,23056,5764,-100.0,0.0,204408,51102,18,3875,612,18,10,0,90,45,327384,70.4785,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
577,11528,2882,-100.0,0.0,156340,39085,9,3884,536,9,9,0,72,36,163692,70.642192,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
578,11528,2882,-100.0,0.0,173124,43281,9,3893,684,9,10,0,90,45,163692,70.805884,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
579,11528,2882,-100.0,0.0,140544,35136,9,3902,675,9,10,0,90,45,163692,70.969576,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
580,11528,2882,-100.0,0.0,140544,35136,9,3911,675,9,10,0,90,45,163692,71.133268,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
581,11528,2882,-100.0,0.0,198588,49647,9,3920,924,9,12,0,132,66,163692,71.29696,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
582,23056,5764,-100.0,0.0,338740,84685,18,3938,1124,18,15,0,192,96,327384,71.624344,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
583,34584,8646,-100.0,0.0,642512,160628,27,3965,1414,27,15,0,210,105,491076,72.11542,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,0,0,0
584,23056,5764,-100.0,0.0,792208,198052,18,3983,1760,18,17,0,272,136,327384,72.442804,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
585,46112,11528,-100.0,0.0,1010808,252702,36,4019,2358,36,19,0,342,171,654768,73.097572,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,0,0,0
586,23056,5764,-100.0,0.0,855828,213957,18,4037,2808,18,19,0,342,171,327384,73.424956,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
587,11528,2882,-100.0,0.0,975824,243956,9,4046,3325,9,20,0,380,190,163692,73.588648,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
588,11528,2882,-100.0,0.0,1018524,254631,9,4055,3516,9,22,0,382,191,163692,73.75234,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
589,132,33,-100.0,0.0,1024880,256220,1,4056,3688,1,22,0,382,191,18188,73.770528,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
590,11528,2882,-100.0,0.0,1104664,276166,9,4065,3719,9,22,0,384,192,163692,73.93422,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
591,11528,2882,-100.0,0.0,1232964,308241,9,4074,3854,9,22,0,394,197,163692,74.097912,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
592,0,0,-100.0,0.0,1254108,313527,0,4074,3824,0,22,0,388,194,0,74.097912,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
593,0,0,-100.0,0.0,1369084,342271,0,4074,3802,0,22,0,382,191,0,74.097912,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
594,0,0,-100.0,0.0,1424248,356062,0,4074,3871,0,23,0,396,198,0,74.097912,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
595,11528,2882,-100.0,0.0,1535728,383932,9,4083,4081,9,23,0,428,214,163692,74.261604,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
596,0,0,-100.0,0.0,1520672,380168,0,4083,4041,0,23,0,404,202,0,74.261604,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
597,0,0,-100.0,0.0,1467976,366994,0,4083,3901,0,23,0,390,195,0,74.261604,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
598,0,0,-100.0,0.0,1460448,365112,0,4083,3881,0,23,0,388,194,0,74.261604,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
599,0,0,-100.0,0.0,1486652,371663,0,4083,3942,0,23,0,394,197,0,74.261604,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
600,0,0,-100.0,0.0,1501420,375355,0,4083,3964,0,23,0,396,198,0,74.261604,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
601,0,0,-100.0,0.0,1557480,389370,0,4083,4089,0,23,0,408,204,0,74.261604,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
602,0,0,-100.0,0.0,1468008,367002,0,4083,3903,0,23,0,390,195,0,74.261604,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
603,0,0,-100.0,0.0,1452936,363234,0,4083,3862,0,23,0,386,193,0,74.261604,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
604,0,0,-100.0,0.0,1324960,331240,0,4083,3522,0,22,0,352,176,0,74.261604,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
605,0,0,-100.0,0.0,1421368,355342,0,4083,3691,0,23,0,388,194,0,74.261604,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
606,11528,2882,-100.0,0.0,1587452,396863,9,4092,3935,9,23,0,432,216,163692,74.425296,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
607,11528,2882,-100.0,0.0,1434968,358742,9,4101,3640,9,21,0,382,191,163692,74.588988,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
608,0,0,-100.0,0.0,1577276,394319,0,4101,4200,0,23,0,464,232,0,74.588988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
609,23056,5764,-100.0,0.0,1502720,375680,18,4119,3820,18,21,0,420,210,327384,74.916372,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
610,0,0,-100.0,0.0,1576068,394017,0,4119,4575,0,24,0,508,254,0,74.916372,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
611,23056,5764,-100.0,0.0,1544680,386170,18,4137,4190,18,24,0,464,232,327384,75.243756,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
612,11528,2882,-100.0,0.0,1520212,380053,9,4146,4688,9,25,0,490,245,163692,75.407448,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
613,11528,2882,-100.0,0.0,1393696,348424,9,4155,4214,9,24,0,428,214,163692,75.57114,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
614,0,0,-100.0,0.0,1471828,367957,0,4155,4367,0,24,0,464,232,0,75.57114,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
615,11528,2882,-100.0,0.0,1228772,307193,9,4164,3592,9,22,0,382,191,163692,75.734832,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
616,0,0,-100.0,0.0,1231508,307877,0,4164,3763,0,22,0,382,191,0,75.734832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
617,0,0,-100.0,0.0,1231508,307877,0,4164,3763,0,22,0,382,191,0,75.734832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
618,0,0,-100.0,0.0,1332272,333068,0,4164,3979,0,23,0,424,212,0,75.734832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
619,11528,2882,-100.0,0.0,1409876,352469,9,4173,4099,9,23,0,434,217,163692,75.898524,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
620,0,0,-100.0,0.0,1458664,364666,0,4173,4220,0,23,0,426,213,0,75.898524,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
621,0,0,-100.0,0.0,1547848,386962,0,4173,4388,0,24,0,464,232,0,75.898524,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
622,11528,2882,-100.0,0.0,1763424,440856,9,4182,4797,9,25,0,526,263,163692,76.062216,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
623,11528,2882,-100.0,0.0,1722720,430680,9,4191,4956,9,25,0,522,261,163692,76.225908,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
624,0,0,-100.0,0.0,1601080,400270,0,4191,5012,0,25,0,510,255,0,76.225908,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
625,0,0,-100.0,0.0,1612516,403129,0,4191,5051,0,25,0,514,257,0,76.225908,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
626,0,0,-100.0,0.0,1758304,439576,0,4191,5378,0,26,0,570,285,0,76.225908,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
627,11528,2882,-100.0,0.0,1958988,489747,9,4200,5532,9,27,0,606,303,163692,76.3896,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
628,11528,2882,-100.0,0.0,2100148,525037,9,4209,5795,9,27,0,606,303,163692,76.553292,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
629,0,0,-100.0,0.0,2151076,537769,0,4209,6275,0,28,0,660,330,0,76.553292,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
630,11528,2882,-100.0,0.0,2375084,593771,9,4218,6310,9,27,0,656,328,163692,76.716984,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
631,0,0,-100.0,0.0,2356100,589025,0,4218,6475,0,26,0,650,325,0,76.716984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
632,0,0,-100.0,0.0,2461656,615414,0,4218,6540,0,27,0,654,327,0,76.716984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
633,0,0,-100.0,0.0,2446600,611650,0,4218,6500,0,26,0,650,325,0,76.716984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
634,0,0,-100.0,0.0,2446600,611650,0,4218,6500,0,26,0,650,325,0,76.716984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
635,0,0,-100.0,0.0,2446600,611650,0,4218,6500,0,26,0,650,325,0,76.716984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
636,0,0,-100.0,0.0,1904584,476146,0,4218,5060,0,23,0,506,253,0,76.716984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
637,0,0,-100.0,0.0,1854212,463553,0,4218,4840,0,23,0,506,253,0,76.716984,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
638,11440,2860,-100.0,0.0,1689336,422334,9,4227,4221,9,22,0,462,231,163692,76.880676,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
639,11440,2860,-100.0,0.0,1395712,348928,9,4236,3439,9,20,0,380,190,163692,77.044368,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
640,11440,2860,-100.0,0.0,1331968,332992,9,4245,3059,9,20,0,380,190,163692,77.20806,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
641,34320,8580,-100.0,0.0,1390240,347560,27,4272,3097,27,20,0,380,190,491076,77.699136,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,0,0,0
642,11440,2860,-100.0,0.0,1226280,306570,9,4281,3211,9,20,0,380,190,163692,77.862828,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
643,22880,5720,-100.0,0.0,962268,240567,18,4299,2703,18,18,0,306,153,327384,78.190212,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
